timestamp,station_id,temp,humid,condition
2026-02-16 04:37:23.976133,Paris-4f3c,24,44,Normal
2026-02-16 04:37:24.976133,Paris-4f3c,7,80,Normal
2026-02-16 04:37:25.976133,Paris-4f3c,26,71,Normal
2026-02-16 04:37:26.976133,Paris-4f3c,-27,86,Normal
2026-02-16 04:37:27.976133,Paris-4f3c,13,31,Normal
2026-02-16 04:37:28.976133,Paris-4f3c,24,42,Normal
2026-02-16 04:37:29.976133,Paris-4f3c,30,47,Normal
2026-02-16 04:37:30.976133,Paris-4f3c,-3,31,Normal
2026-02-16 04:37:31.976133,Paris-4f3c,-18,47,Normal
2026-02-16 04:37:32.976133,Paris-4f3c,-8,47,Normal
2026-02-16 04:37:33.976133,Paris-4f3c,-16,20,Normal
2026-02-16 04:37:34.976133,Paris-4f3c,12,48,Normal
2026-02-16 04:37:35.976133,Paris-4f3c,6,86,Normal
2026-02-16 04:37:36.976133,Paris-4f3c,35,78,Normal
2026-02-16 04:37:37.976133,Paris-4f3c,15,81,Normal
2026-02-16 04:37:38.976133,Paris-4f3c,41,66,Normal
2026-02-16 04:37:39.976133,Paris-4f3c,12,98,Normal
2026-02-16 04:37:40.976133,Paris-4f3c,-12,86,Normal
2026-02-16 04:37:41.976133,Paris-4f3c,-6,85,Normal
2026-02-16 04:37:42.976133,Paris-4f3c,27,47,Normal
2026-02-16 04:37:43.976133,Paris-4f3c,-20,87,Normal
2026-02-16 04:37:44.976133,Paris-4f3c,50,74,Normal
2026-02-16 04:37:45.976133,Paris-4f3c,0,60,Normal
2026-02-16 04:37:46.976133,Paris-4f3c,-15,67,Normal
2026-02-16 04:37:47.976133,Paris-4f3c,44,36,Normal
2026-02-16 04:37:48.976133,Paris-4f3c,15,39,Normal
2026-02-16 04:37:49.976133,Paris-4f3c,3,86,Normal
2026-02-16 04:37:50.976133,Paris-4f3c,11,28,Normal
2026-02-16 04:37:51.976133,Paris-4f3c,42,45,Normal
2026-02-16 04:37:52.976133,Paris-4f3c,-18,87,Normal
2026-02-16 04:37:53.976133,Paris-4f3c,1,9,Normal
2026-02-16 04:37:54.976133,Paris-4f3c,10,77,Normal
2026-02-16 04:37:55.976133,Paris-4f3c,48,53,Normal
2026-02-16 04:37:56.976133,Paris-4f3c,-22,46,Normal
2026-02-16 04:37:57.976133,Paris-4f3c,36,100,Normal
2026-02-16 04:37:58.976133,Paris-4f3c,-29,76,Normal
2026-02-16 04:37:59.976133,Paris-4f3c,26,86,Normal
2026-02-16 04:38:00.976133,Paris-4f3c,-30,28,Normal
2026-02-16 04:38:01.976133,Paris-4f3c,9,75,Normal
2026-02-16 04:38:02.976133,Paris-4f3c,31,88,Normal
2026-02-16 04:38:03.976133,Paris-4f3c,44,69,Normal
2026-02-16 04:38:04.976133,Paris-4f3c,31,20,Normal
2026-02-16 04:38:05.976133,Paris-4f3c,48,66,Normal
2026-02-16 04:38:06.976133,Paris-4f3c,35,81,Normal
2026-02-16 04:38:07.976133,Paris-4f3c,29,19,Normal
2026-02-16 04:38:08.976133,Paris-4f3c,45,64,Normal
2026-02-16 04:38:09.976133,Paris-4f3c,28,63,Normal
2026-02-16 04:38:10.976133,Paris-4f3c,37,94,Normal
2026-02-16 04:38:11.976133,Paris-4f3c,44,64,Normal
2026-02-16 04:38:12.976133,Paris-4f3c,40,77,Normal
2026-02-16 04:38:13.976133,Paris-4f3c,-16,61,Normal
2026-02-16 04:38:14.976133,Paris-4f3c,33,47,Normal
2026-02-16 04:38:15.976133,Paris-4f3c,24,86,Normal
2026-02-16 04:38:16.976133,Paris-4f3c,8,15,Normal
2026-02-16 04:38:17.976133,Paris-4f3c,45,15,Normal
2026-02-16 04:38:18.976133,Paris-4f3c,29,16,Normal
2026-02-16 04:38:19.976133,Paris-4f3c,-6,15,Normal
2026-02-16 04:38:20.976133,Paris-4f3c,-15,83,Normal
2026-02-16 04:38:21.976133,Paris-4f3c,-17,80,Normal
2026-02-16 04:38:22.976133,Paris-4f3c,-14,10,Normal
2026-02-16 04:38:23.976133,Paris-4f3c,8,37,Normal
2026-02-16 04:38:24.976133,Paris-4f3c,-8,20,Normal
2026-02-16 04:38:25.976133,Paris-4f3c,33,93,Normal
2026-02-16 04:38:26.976133,Paris-4f3c,14,50,Normal
2026-02-16 04:38:27.976133,Paris-4f3c,50,84,Normal
2026-02-16 04:38:28.976133,Paris-4f3c,20,45,Normal
2026-02-16 04:38:29.976133,Paris-4f3c,26,100,Normal
2026-02-16 04:38:30.976133,Paris-4f3c,38,87,Normal
2026-02-16 04:38:31.976133,Paris-4f3c,-6,13,Normal
2026-02-16 04:38:32.976133,Paris-4f3c,41,48,Normal
2026-02-16 04:38:33.976133,Paris-4f3c,4,22,Normal
2026-02-16 04:38:34.976133,Paris-4f3c,13,73,Normal
2026-02-16 04:38:35.976133,Paris-4f3c,25,54,Normal
2026-02-16 04:38:36.976133,Paris-4f3c,-28,51,Normal
2026-02-16 04:38:37.976133,Paris-4f3c,36,87,Normal
2026-02-16 04:38:38.976133,Paris-4f3c,37,49,Normal
2026-02-16 04:38:39.976133,Paris-4f3c,-23,92,Normal
2026-02-16 04:38:40.976133,Paris-4f3c,8,50,Normal
2026-02-16 04:38:41.976133,Paris-4f3c,18,3,Normal
2026-02-16 04:38:42.976133,Paris-4f3c,-2,17,Normal
2026-02-16 04:38:43.976133,Paris-4f3c,-1,93,Normal
2026-02-16 04:38:44.976133,Paris-4f3c,-1,9,Normal
2026-02-16 04:38:45.976133,Paris-4f3c,2,73,Normal
2026-02-16 04:38:46.976133,Paris-4f3c,-12,61,Normal
2026-02-16 04:38:47.976133,Paris-4f3c,39,45,Normal
2026-02-16 04:38:48.976133,Paris-4f3c,-23,22,Normal
2026-02-16 04:38:49.976133,Paris-4f3c,31,7,Normal
2026-02-16 04:38:50.976133,Paris-4f3c,35,66,Normal
2026-02-16 04:38:51.976133,Paris-4f3c,-1,46,Normal
2026-02-16 04:38:52.976133,Paris-4f3c,35,41,Normal
2026-02-16 04:38:53.976133,Paris-4f3c,30,68,Normal
2026-02-16 04:38:54.976133,Paris-4f3c,6,19,Normal
2026-02-16 04:38:55.976133,Paris-4f3c,30,57,Normal
2026-02-16 04:38:56.976133,Paris-4f3c,13,55,Normal
2026-02-16 04:38:57.976133,Paris-4f3c,-30,11,Normal
2026-02-16 04:38:58.976133,Paris-4f3c,11,65,Normal
2026-02-16 04:38:59.976133,Paris-4f3c,-10,11,Normal
2026-02-16 04:39:00.976133,Paris-4f3c,23,59,Normal
2026-02-16 04:39:01.976133,Paris-4f3c,22,47,Normal
2026-02-16 04:39:02.976133,Paris-4f3c,-29,91,Normal
2026-02-16 04:39:03.976133,Paris-4f3c,17,48,Normal
2026-02-16 04:39:04.976133,Paris-4f3c,2,6,Normal
2026-02-16 04:39:05.976133,Paris-4f3c,28,21,Normal
2026-02-16 04:39:06.976133,Paris-4f3c,46,14,Normal
2026-02-16 04:39:07.976133,Paris-4f3c,-13,70,Normal
2026-02-16 04:39:08.976133,Paris-4f3c,17,74,Normal
2026-02-16 04:39:09.976133,Paris-4f3c,-2,50,Normal
2026-02-16 04:39:10.976133,Paris-4f3c,27,3,Normal
2026-02-16 04:39:11.976133,Paris-4f3c,43,41,Normal
2026-02-16 04:39:12.976133,Paris-4f3c,21,92,Normal
2026-02-16 04:39:13.976133,Paris-4f3c,6,52,Normal
2026-02-16 04:39:14.976133,Paris-4f3c,-18,49,Normal
2026-02-16 04:39:15.976133,Paris-4f3c,-25,3,Normal
2026-02-16 04:39:16.976133,Paris-4f3c,-30,73,Normal
2026-02-16 04:39:17.976133,Paris-4f3c,-19,46,Normal
2026-02-16 04:39:18.976133,Paris-4f3c,-5,99,Normal
2026-02-16 04:39:19.976133,Paris-4f3c,9,20,Normal
2026-02-16 04:39:20.976133,Paris-4f3c,-29,92,Normal
