timestamp,station_id,temp,humid,condition
2026-02-16 04:37:25.965219,Berlin-31d3,3,90,Normal
2026-02-16 04:37:26.965219,Berlin-31d3,-10,97,Normal
2026-02-16 04:37:27.965219,Berlin-31d3,9,71,Normal
2026-02-16 04:37:28.965219,Berlin-31d3,41,86,Normal
2026-02-16 04:37:29.965219,Berlin-31d3,3,35,Normal
2026-02-16 04:37:30.965219,Berlin-31d3,-7,23,Normal
2026-02-16 04:37:31.965219,Berlin-31d3,25,0,Normal
2026-02-16 04:37:32.965219,Berlin-31d3,-13,32,Normal
2026-02-16 04:37:33.965219,Berlin-31d3,7,1,Normal
2026-02-16 04:37:34.965219,Berlin-31d3,45,75,Normal
2026-02-16 04:37:35.965219,Berlin-31d3,45,90,Normal
2026-02-16 04:37:36.965219,Berlin-31d3,24,92,Normal
2026-02-16 04:37:37.965219,Berlin-31d3,4,70,Normal
2026-02-16 04:37:38.965219,Berlin-31d3,6,25,Normal
2026-02-16 04:37:39.965219,Berlin-31d3,-14,45,Normal
2026-02-16 04:37:40.965219,Berlin-31d3,33,99,Normal
2026-02-16 04:37:41.965219,Berlin-31d3,13,70,Normal
2026-02-16 04:37:42.965219,Berlin-31d3,25,71,Normal
2026-02-16 04:37:43.965219,Berlin-31d3,30,40,Normal
2026-02-16 04:37:44.965219,Berlin-31d3,-5,86,Normal
2026-02-16 04:37:45.965219,Berlin-31d3,49,73,Normal
2026-02-16 04:37:46.965219,Berlin-31d3,14,98,Normal
2026-02-16 04:37:47.965219,Berlin-31d3,44,46,Normal
2026-02-16 04:37:48.965219,Berlin-31d3,26,97,Normal
2026-02-16 04:37:49.965219,Berlin-31d3,-21,9,Normal
2026-02-16 04:37:50.965219,Berlin-31d3,-23,11,Normal
2026-02-16 04:37:51.965219,Berlin-31d3,29,24,Normal
2026-02-16 04:37:52.965219,Berlin-31d3,44,88,Normal
2026-02-16 04:37:53.965219,Berlin-31d3,46,19,Normal
2026-02-16 04:37:54.965219,Berlin-31d3,-7,58,Normal
2026-02-16 04:37:55.965219,Berlin-31d3,9,38,Normal
2026-02-16 04:37:56.965219,Berlin-31d3,6,22,Normal
2026-02-16 04:37:57.965219,Berlin-31d3,43,94,Normal
2026-02-16 04:37:58.965219,Berlin-31d3,22,87,Normal
2026-02-16 04:37:59.965219,Berlin-31d3,29,15,Normal
2026-02-16 04:38:00.965219,Berlin-31d3,29,93,Normal
2026-02-16 04:38:01.965219,Berlin-31d3,19,92,Normal
2026-02-16 04:38:02.965219,Berlin-31d3,9,48,Normal
2026-02-16 04:38:03.965219,Berlin-31d3,31,99,Normal
2026-02-16 04:38:04.965219,Berlin-31d3,-12,17,Normal
2026-02-16 04:38:05.965219,Berlin-31d3,22,2,Normal
2026-02-16 04:38:06.965219,Berlin-31d3,-3,48,Normal
2026-02-16 04:38:07.965219,Berlin-31d3,40,32,Normal
2026-02-16 04:38:08.965219,Berlin-31d3,24,93,Normal
2026-02-16 04:38:09.965219,Berlin-31d3,21,91,Normal
2026-02-16 04:38:10.965219,Berlin-31d3,46,40,Normal
2026-02-16 04:38:11.965219,Berlin-31d3,6,20,Normal
2026-02-16 04:38:12.965219,Berlin-31d3,-30,60,Normal
2026-02-16 04:38:13.965219,Berlin-31d3,-24,79,Normal
2026-02-16 04:38:14.965219,Berlin-31d3,18,14,Normal
2026-02-16 04:38:15.965219,Berlin-31d3,22,76,Normal
2026-02-16 04:38:16.965219,Berlin-31d3,18,53,Normal
2026-02-16 04:38:17.965219,Berlin-31d3,28,15,Normal
2026-02-16 04:38:18.965219,Berlin-31d3,16,54,Normal
2026-02-16 04:38:19.965219,Berlin-31d3,-23,67,Normal
2026-02-16 04:38:20.965219,Berlin-31d3,15,31,Normal
2026-02-16 04:38:21.965219,Berlin-31d3,21,47,Normal
2026-02-16 04:38:22.965219,Berlin-31d3,19,39,Normal
2026-02-16 04:38:23.965219,Berlin-31d3,-6,64,Normal
2026-02-16 04:38:24.965219,Berlin-31d3,-8,37,Normal
2026-02-16 04:38:25.965219,Berlin-31d3,-3,31,Normal
2026-02-16 04:38:26.965219,Berlin-31d3,40,56,Normal
2026-02-16 04:38:27.965219,Berlin-31d3,20,29,Normal
2026-02-16 04:38:28.965219,Berlin-31d3,32,73,Normal
2026-02-16 04:38:29.965219,Berlin-31d3,10,21,Normal
2026-02-16 04:38:30.965219,Berlin-31d3,32,44,Normal
2026-02-16 04:38:31.965219,Berlin-31d3,48,8,Normal
2026-02-16 04:38:32.965219,Berlin-31d3,17,42,Normal
2026-02-16 04:38:33.965219,Berlin-31d3,31,71,Normal
2026-02-16 04:38:34.965219,Berlin-31d3,27,49,Normal
2026-02-16 04:38:35.965219,Berlin-31d3,8,35,Normal
2026-02-16 04:38:36.965219,Berlin-31d3,30,73,Normal
2026-02-16 04:38:37.965219,Berlin-31d3,42,19,Normal
2026-02-16 04:38:38.965219,Berlin-31d3,-13,36,Normal
2026-02-16 04:38:39.965219,Berlin-31d3,36,32,Normal
2026-02-16 04:38:40.965219,Berlin-31d3,19,72,Normal
2026-02-16 04:38:41.965219,Berlin-31d3,-28,25,Normal
2026-02-16 04:38:42.965219,Berlin-31d3,41,45,Normal
2026-02-16 04:38:43.965219,Berlin-31d3,-3,81,Normal
2026-02-16 04:38:44.965219,Berlin-31d3,-14,8,Normal
2026-02-16 04:38:45.965219,Berlin-31d3,-28,42,Normal
2026-02-16 04:38:46.965219,Berlin-31d3,-30,63,Normal
2026-02-16 04:38:47.965219,Berlin-31d3,10,100,Normal
2026-02-16 04:38:48.965219,Berlin-31d3,-25,84,Normal
2026-02-16 04:38:49.965219,Berlin-31d3,-24,32,Normal
2026-02-16 04:38:50.965219,Berlin-31d3,-23,20,Normal
2026-02-16 04:38:51.965219,Berlin-31d3,18,31,Normal
2026-02-16 04:38:52.965219,Berlin-31d3,-17,37,Normal
2026-02-16 04:38:53.965219,Berlin-31d3,-23,6,Normal
2026-02-16 04:38:54.965219,Berlin-31d3,43,50,Normal
2026-02-16 04:38:55.965219,Berlin-31d3,3,8,Normal
2026-02-16 04:38:56.965219,Berlin-31d3,4,4,Normal
2026-02-16 04:38:57.965219,Berlin-31d3,50,98,Normal
2026-02-16 04:38:58.965219,Berlin-31d3,-23,79,Normal
2026-02-16 04:38:59.965219,Berlin-31d3,-7,23,Normal
2026-02-16 04:39:00.965219,Berlin-31d3,37,34,Normal
2026-02-16 04:39:01.965219,Berlin-31d3,50,36,Normal
2026-02-16 04:39:02.965219,Berlin-31d3,48,48,Normal
2026-02-16 04:39:03.965219,Berlin-31d3,6,78,Normal
2026-02-16 04:39:04.965219,Berlin-31d3,-28,83,Normal
2026-02-16 04:39:05.965219,Berlin-31d3,46,96,Normal
2026-02-16 04:39:06.965219,Berlin-31d3,41,91,Normal
2026-02-16 04:39:07.965219,Berlin-31d3,16,74,Normal
2026-02-16 04:39:08.965219,Berlin-31d3,46,15,Normal
2026-02-16 04:39:09.965219,Berlin-31d3,-26,45,Normal
2026-02-16 04:39:10.965219,Berlin-31d3,-25,17,Normal
2026-02-16 04:39:11.965219,Berlin-31d3,-23,59,Normal
2026-02-16 04:39:12.965219,Berlin-31d3,-6,77,Normal
2026-02-16 04:39:13.965219,Berlin-31d3,12,47,Normal
2026-02-16 04:39:14.965219,Berlin-31d3,18,36,Normal
2026-02-16 04:39:15.965219,Berlin-31d3,13,50,Normal
2026-02-16 04:39:16.965219,Berlin-31d3,-19,9,Normal
2026-02-16 04:39:17.965219,Berlin-31d3,-25,31,Normal
2026-02-16 04:39:18.965219,Berlin-31d3,8,6,Normal
2026-02-16 04:39:19.965219,Berlin-31d3,-23,80,Normal
2026-02-16 04:39:20.965219,Berlin-31d3,-24,54,Normal
2026-02-16 04:39:21.965219,Berlin-31d3,36,34,Normal
2026-02-16 04:39:22.965219,Berlin-31d3,-20,56,Normal
2026-02-16 04:39:23.965219,Berlin-31d3,-3,22,Normal
2026-02-16 04:39:24.965219,Berlin-31d3,50,13,Normal
2026-02-16 04:39:25.965219,Berlin-31d3,9,52,Normal
2026-02-16 04:39:26.965219,Berlin-31d3,12,100,Normal
2026-02-16 04:39:27.965219,Berlin-31d3,10,40,Normal
2026-02-16 04:39:28.965219,Berlin-31d3,37,87,Normal
2026-02-16 04:39:29.965219,Berlin-31d3,40,31,Normal
2026-02-16 04:39:30.965219,Berlin-31d3,-18,12,Normal
2026-02-16 04:39:31.965219,Berlin-31d3,19,87,Normal
2026-02-16 04:39:32.965219,Berlin-31d3,0,95,Normal
2026-02-16 04:39:33.965219,Berlin-31d3,-12,81,Normal
2026-02-16 04:39:34.965219,Berlin-31d3,3,6,Normal
2026-02-16 04:39:35.965219,Berlin-31d3,-2,13,Normal
2026-02-16 04:39:36.965219,Berlin-31d3,14,27,Normal
2026-02-16 04:39:37.965219,Berlin-31d3,36,44,Normal
2026-02-16 04:39:38.965219,Berlin-31d3,32,21,Normal
2026-02-16 04:39:39.965219,Berlin-31d3,3,55,Normal
2026-02-16 04:39:40.965219,Berlin-31d3,23,3,Normal
2026-02-16 04:39:41.965219,Berlin-31d3,4,88,Normal
2026-02-16 04:39:42.965219,Berlin-31d3,50,99,Normal
2026-02-16 04:39:43.965219,Berlin-31d3,-19,37,Normal
2026-02-16 04:39:44.965219,Berlin-31d3,28,75,Normal
2026-02-16 04:39:45.965219,Berlin-31d3,-7,54,Normal
2026-02-16 04:39:46.965219,Berlin-31d3,8,45,Normal
2026-02-16 04:39:47.965219,Berlin-31d3,23,79,Normal
2026-02-16 04:39:48.965219,Berlin-31d3,43,99,Normal
2026-02-16 04:39:49.965219,Berlin-31d3,-19,2,Normal
2026-02-16 04:39:50.965219,Berlin-31d3,49,9,Normal
2026-02-16 04:39:51.965219,Berlin-31d3,-2,33,Normal
2026-02-16 04:39:52.965219,Berlin-31d3,32,56,Normal
2026-02-16 04:39:53.965219,Berlin-31d3,-4,11,Normal
2026-02-16 04:39:54.965219,Berlin-31d3,-21,79,Normal
2026-02-16 04:39:55.965219,Berlin-31d3,2,85,Normal
2026-02-16 04:39:56.965219,Berlin-31d3,20,80,Normal
2026-02-16 04:39:57.965219,Berlin-31d3,-2,64,Normal
2026-02-16 04:39:58.965219,Berlin-31d3,2,37,Normal
2026-02-16 04:39:59.965219,Berlin-31d3,-19,48,Normal
2026-02-16 04:40:00.965219,Berlin-31d3,7,26,Normal
2026-02-16 04:40:01.965219,Berlin-31d3,32,73,Normal
2026-02-16 04:40:02.965219,Berlin-31d3,46,16,Normal
2026-02-16 04:40:03.965219,Berlin-31d3,35,62,Normal
2026-02-16 04:40:04.965219,Berlin-31d3,-1,34,Normal
2026-02-16 04:40:05.965219,Berlin-31d3,-9,72,Normal
2026-02-16 04:40:06.965219,Berlin-31d3,-25,29,Normal
2026-02-16 04:40:07.965219,Berlin-31d3,15,9,Normal
2026-02-16 04:40:08.965219,Berlin-31d3,28,95,Normal
2026-02-16 04:40:09.965219,Berlin-31d3,39,11,Normal
2026-02-16 04:40:10.965219,Berlin-31d3,-25,77,Normal
2026-02-16 04:40:11.965219,Berlin-31d3,-13,58,Normal
2026-02-16 04:40:12.965219,Berlin-31d3,-3,37,Normal
2026-02-16 04:40:13.965219,Berlin-31d3,-27,75,Normal
2026-02-16 04:40:14.965219,Berlin-31d3,-19,10,Normal
2026-02-16 04:40:15.965219,Berlin-31d3,15,21,Normal
2026-02-16 04:40:16.965219,Berlin-31d3,-1,48,Normal
2026-02-16 04:40:17.965219,Berlin-31d3,-21,6,Normal
2026-02-16 04:40:18.965219,Berlin-31d3,47,26,Normal
2026-02-16 04:40:19.965219,Berlin-31d3,42,54,Normal
2026-02-16 04:40:20.965219,Berlin-31d3,8,39,Normal
2026-02-16 04:40:21.965219,Berlin-31d3,23,41,Normal
2026-02-16 04:40:22.965219,Berlin-31d3,-19,48,Normal
2026-02-16 04:40:23.965219,Berlin-31d3,-24,45,Normal
2026-02-16 04:40:24.965219,Berlin-31d3,-16,31,Normal
2026-02-16 04:40:25.965219,Berlin-31d3,20,79,Normal
2026-02-16 04:40:26.965219,Berlin-31d3,25,19,Normal
2026-02-16 04:40:27.965219,Berlin-31d3,-12,46,Normal
2026-02-16 04:40:28.965219,Berlin-31d3,47,52,Normal
2026-02-16 04:40:29.965219,Berlin-31d3,1,83,Normal
2026-02-16 04:40:30.965219,Berlin-31d3,-5,38,Normal
2026-02-16 04:40:31.965219,Berlin-31d3,7,29,Normal
2026-02-16 04:40:32.965219,Berlin-31d3,-18,22,Normal
2026-02-16 04:40:33.965219,Berlin-31d3,14,57,Normal
2026-02-16 04:40:34.965219,Berlin-31d3,6,21,Normal
2026-02-16 04:40:35.965219,Berlin-31d3,42,5,Normal
2026-02-16 04:40:36.965219,Berlin-31d3,14,30,Normal
