timestamp,station_id,temp,humid,condition
2026-02-16 06:10:12.032141,Berlin-5e6a,15,29,Normal
2026-02-16 06:10:13.032141,Berlin-5e6a,0,19,Normal
2026-02-16 06:10:14.032141,Berlin-5e6a,41,45,Normal
2026-02-16 06:10:15.032141,Berlin-5e6a,33,20,Normal
2026-02-16 06:10:16.032141,Berlin-5e6a,16,29,Normal
2026-02-16 06:10:17.032141,Berlin-5e6a,5,66,Normal
2026-02-16 06:10:18.032141,Berlin-5e6a,19,23,Normal
2026-02-16 06:10:19.032141,Berlin-5e6a,40,19,Normal
2026-02-16 06:10:20.032141,Berlin-5e6a,5,95,Normal
2026-02-16 06:10:21.032141,Berlin-5e6a,11,33,Normal
2026-02-16 06:10:22.032141,Berlin-5e6a,-21,25,Normal
2026-02-16 06:10:23.032141,Berlin-5e6a,-10,98,Normal
2026-02-16 06:10:24.032141,Berlin-5e6a,-18,6,Normal
2026-02-16 06:10:25.032141,Berlin-5e6a,6,23,Normal
2026-02-16 06:10:26.032141,Berlin-5e6a,16,54,Normal
2026-02-16 06:10:27.032141,Berlin-5e6a,11,85,Normal
2026-02-16 06:10:28.032141,Berlin-5e6a,30,71,Normal
2026-02-16 06:10:29.032141,Berlin-5e6a,-26,75,Normal
2026-02-16 06:10:30.032141,Berlin-5e6a,-26,74,Normal
2026-02-16 06:10:31.032141,Berlin-5e6a,9,36,Normal
2026-02-16 06:10:32.032141,Berlin-5e6a,-22,93,Normal
2026-02-16 06:10:33.032141,Berlin-5e6a,35,93,Normal
2026-02-16 06:10:34.032141,Berlin-5e6a,0,40,Normal
2026-02-16 06:10:35.032141,Berlin-5e6a,-16,79,Normal
2026-02-16 06:10:36.032141,Berlin-5e6a,11,17,Normal
2026-02-16 06:10:37.032141,Berlin-5e6a,-29,43,Normal
2026-02-16 06:10:38.032141,Berlin-5e6a,-16,40,Normal
2026-02-16 06:10:39.032141,Berlin-5e6a,-28,91,Normal
2026-02-16 06:10:40.032141,Berlin-5e6a,-30,10,Normal
2026-02-16 06:10:41.032141,Berlin-5e6a,24,83,Normal
