timestamp,station_id,temp,humid,condition
2026-02-17 08:39:29.722255,Dubai-d8f5,20,90,Normal
2026-02-17 08:39:30.722255,Dubai-d8f5,42,35,Normal
2026-02-17 08:39:31.722255,Dubai-d8f5,9,45,Normal
2026-02-17 08:39:32.722255,Dubai-d8f5,-8,0,Normal
2026-02-17 08:39:33.722255,Dubai-d8f5,1,91,Normal
2026-02-17 08:39:34.722255,Dubai-d8f5,19,84,Normal
2026-02-17 08:39:35.722255,Dubai-d8f5,29,28,Normal
2026-02-17 08:39:36.722255,Dubai-d8f5,-14,13,Normal
2026-02-17 08:39:37.722255,Dubai-d8f5,-20,5,Normal
2026-02-17 08:39:38.722255,Dubai-d8f5,15,0,Normal
2026-02-17 08:39:39.722255,Dubai-d8f5,26,33,Normal
2026-02-17 08:39:40.722255,Dubai-d8f5,-6,95,Normal
2026-02-17 08:39:41.722255,Dubai-d8f5,31,1,Normal
2026-02-17 08:39:42.722255,Dubai-d8f5,11,97,Normal
2026-02-17 08:39:43.722255,Dubai-d8f5,18,63,Normal
2026-02-17 08:39:44.722255,Dubai-d8f5,-23,2,Normal
2026-02-17 08:39:45.722255,Dubai-d8f5,10,64,Normal
2026-02-17 08:39:46.722255,Dubai-d8f5,30,10,Normal
2026-02-17 08:39:47.722255,Dubai-d8f5,7,29,Normal
2026-02-17 08:39:48.722255,Dubai-d8f5,36,79,Normal
2026-02-17 08:39:49.722255,Dubai-d8f5,33,98,Normal
2026-02-17 08:39:50.722255,Dubai-d8f5,-24,87,Normal
2026-02-17 08:39:51.722255,Dubai-d8f5,6,51,Normal
2026-02-17 08:39:52.722255,Dubai-d8f5,-3,82,Normal
2026-02-17 08:39:53.722255,Dubai-d8f5,-2,29,Normal
2026-02-17 08:39:54.722255,Dubai-d8f5,-10,28,Normal
2026-02-17 08:39:55.722255,Dubai-d8f5,37,54,Normal
2026-02-17 08:39:56.722255,Dubai-d8f5,11,76,Normal
2026-02-17 08:39:57.722255,Dubai-d8f5,-4,28,Normal
2026-02-17 08:39:58.722255,Dubai-d8f5,36,15,Normal
2026-02-17 08:39:59.722255,Dubai-d8f5,38,81,Normal
2026-02-17 08:40:00.722255,Dubai-d8f5,44,16,Normal
2026-02-17 08:40:01.722255,Dubai-d8f5,-3,43,Normal
2026-02-17 08:40:02.722255,Dubai-d8f5,26,10,Normal
2026-02-17 08:40:03.722255,Dubai-d8f5,22,89,Normal
2026-02-17 08:40:04.722255,Dubai-d8f5,33,8,Normal
2026-02-17 08:40:05.722255,Dubai-d8f5,40,55,Normal
2026-02-17 08:40:06.722255,Dubai-d8f5,-14,92,Normal
2026-02-17 08:40:07.722255,Dubai-d8f5,35,90,Normal
2026-02-17 08:40:08.722255,Dubai-d8f5,-1,1,Normal
2026-02-17 08:40:09.722255,Dubai-d8f5,-17,18,Normal
2026-02-17 08:40:10.722255,Dubai-d8f5,-26,21,Normal
2026-02-17 08:40:11.722255,Dubai-d8f5,-10,88,Normal
2026-02-17 08:40:12.722255,Dubai-d8f5,11,40,Normal
2026-02-17 08:40:13.722255,Dubai-d8f5,2,60,Normal
2026-02-17 08:40:14.722255,Dubai-d8f5,29,32,Normal
2026-02-17 08:40:15.722255,Dubai-d8f5,44,99,Normal
2026-02-17 08:40:16.722255,Dubai-d8f5,25,82,Normal
2026-02-17 08:40:17.722255,Dubai-d8f5,-17,70,Normal
2026-02-17 08:40:18.722255,Dubai-d8f5,-18,25,Normal
2026-02-17 08:40:19.722255,Dubai-d8f5,6,16,Normal
2026-02-17 08:40:20.722255,Dubai-d8f5,-10,82,Normal
2026-02-17 08:40:21.722255,Dubai-d8f5,20,63,Normal
2026-02-17 08:40:22.722255,Dubai-d8f5,-14,25,Normal
2026-02-17 08:40:23.722255,Dubai-d8f5,37,77,Normal
2026-02-17 08:40:24.722255,Dubai-d8f5,-13,96,Normal
2026-02-17 08:40:25.722255,Dubai-d8f5,29,73,Normal
2026-02-17 08:40:26.722255,Dubai-d8f5,49,85,Normal
2026-02-17 08:40:27.722255,Dubai-d8f5,0,36,Normal
2026-02-17 08:40:28.722255,Dubai-d8f5,46,97,Normal
2026-02-17 08:40:29.722255,Dubai-d8f5,-26,91,Normal
2026-02-17 08:40:30.722255,Dubai-d8f5,42,15,Normal
2026-02-17 08:40:31.722255,Dubai-d8f5,39,18,Normal
2026-02-17 08:40:32.722255,Dubai-d8f5,50,87,Normal
2026-02-17 08:40:33.722255,Dubai-d8f5,-25,81,Normal
2026-02-17 08:40:34.722255,Dubai-d8f5,20,86,Normal
2026-02-17 08:40:35.722255,Dubai-d8f5,42,10,Normal
2026-02-17 08:40:36.722255,Dubai-d8f5,11,80,Normal
2026-02-17 08:40:37.722255,Dubai-d8f5,29,81,Normal
2026-02-17 08:40:38.722255,Dubai-d8f5,12,91,Normal
2026-02-17 08:40:39.722255,Dubai-d8f5,8,73,Normal
