timestamp,station_id,temp,humid,condition
2026-02-13 13:24:19.794531,Dubai-ae73,-30,31,Normal
2026-02-13 13:24:20.794531,Dubai-ae73,-20,91,Normal
2026-02-13 13:24:21.794531,Dubai-ae73,42,85,Normal
2026-02-13 13:24:22.794531,Dubai-ae73,40,80,Normal
2026-02-13 13:24:23.794531,Dubai-ae73,38,11,Normal
2026-02-13 13:24:24.794531,Dubai-ae73,-17,68,Normal
2026-02-13 13:24:25.794531,Dubai-ae73,36,68,Normal
2026-02-13 13:24:26.794531,Dubai-ae73,-29,15,Normal
2026-02-13 13:24:27.794531,Dubai-ae73,7,91,Normal
2026-02-13 13:24:28.794531,Dubai-ae73,8,3,Normal
2026-02-13 13:24:29.794531,Dubai-ae73,48,65,Normal
2026-02-13 13:24:30.794531,Dubai-ae73,-5,34,Normal
2026-02-13 13:24:31.794531,Dubai-ae73,10,79,Normal
2026-02-13 13:24:32.794531,Dubai-ae73,12,66,Normal
2026-02-13 13:24:33.794531,Dubai-ae73,-21,78,Normal
2026-02-13 13:24:34.794531,Dubai-ae73,-16,9,Normal
2026-02-13 13:24:35.794531,Dubai-ae73,39,58,Normal
2026-02-13 13:24:36.794531,Dubai-ae73,-29,70,Normal
2026-02-13 13:24:37.794531,Dubai-ae73,9,75,Normal
2026-02-13 13:24:38.794531,Dubai-ae73,41,68,Normal
2026-02-13 13:24:39.794531,Dubai-ae73,-8,53,Normal
2026-02-13 13:24:40.794531,Dubai-ae73,19,6,Normal
2026-02-13 13:24:41.794531,Dubai-ae73,45,40,Normal
2026-02-13 13:24:42.794531,Dubai-ae73,6,57,Normal
2026-02-13 13:24:43.794531,Dubai-ae73,16,22,Normal
2026-02-13 13:24:44.794531,Dubai-ae73,23,38,Normal
2026-02-13 13:24:45.794531,Dubai-ae73,45,59,Normal
2026-02-13 13:24:46.794531,Dubai-ae73,-13,51,Normal
2026-02-13 13:24:47.794531,Dubai-ae73,-24,50,Normal
2026-02-13 13:24:48.794531,Dubai-ae73,12,27,Normal
2026-02-13 13:24:49.794531,Dubai-ae73,28,81,Normal
2026-02-13 13:24:50.794531,Dubai-ae73,17,17,Normal
2026-02-13 13:24:51.794531,Dubai-ae73,-23,23,Normal
2026-02-13 13:24:52.794531,Dubai-ae73,43,92,Normal
2026-02-13 13:24:53.794531,Dubai-ae73,20,9,Normal
2026-02-13 13:24:54.794531,Dubai-ae73,20,20,Normal
2026-02-13 13:24:55.794531,Dubai-ae73,13,82,Normal
2026-02-13 13:24:56.794531,Dubai-ae73,47,96,Normal
2026-02-13 13:24:57.794531,Dubai-ae73,36,80,Normal
2026-02-13 13:24:58.794531,Dubai-ae73,29,65,Normal
2026-02-13 13:24:59.794531,Dubai-ae73,-9,48,Normal
2026-02-13 13:25:00.794531,Dubai-ae73,-5,4,Normal
2026-02-13 13:25:01.794531,Dubai-ae73,-14,70,Normal
2026-02-13 13:25:02.794531,Dubai-ae73,2,55,Normal
2026-02-13 13:25:03.794531,Dubai-ae73,47,27,Normal
2026-02-13 13:25:04.794531,Dubai-ae73,2,46,Normal
2026-02-13 13:25:05.794531,Dubai-ae73,-23,64,Normal
2026-02-13 13:25:06.794531,Dubai-ae73,20,15,Normal
2026-02-13 13:25:07.794531,Dubai-ae73,-6,98,Normal
2026-02-13 13:25:08.794531,Dubai-ae73,-16,32,Normal
2026-02-13 13:25:09.794531,Dubai-ae73,0,88,Normal
2026-02-13 13:25:10.794531,Dubai-ae73,23,82,Normal
2026-02-13 13:25:11.794531,Dubai-ae73,-23,66,Normal
2026-02-13 13:25:12.794531,Dubai-ae73,45,69,Normal
2026-02-13 13:25:13.794531,Dubai-ae73,30,71,Normal
2026-02-13 13:25:14.794531,Dubai-ae73,11,21,Normal
2026-02-13 13:25:15.794531,Dubai-ae73,10,1,Normal
2026-02-13 13:25:16.794531,Dubai-ae73,15,48,Normal
2026-02-13 13:25:17.794531,Dubai-ae73,49,90,Normal
2026-02-13 13:25:18.794531,Dubai-ae73,42,49,Normal
2026-02-13 13:25:19.794531,Dubai-ae73,-3,93,Normal
2026-02-13 13:25:20.794531,Dubai-ae73,-20,66,Normal
2026-02-13 13:25:21.794531,Dubai-ae73,-1,77,Normal
2026-02-13 13:25:22.794531,Dubai-ae73,-14,79,Normal
2026-02-13 13:25:23.794531,Dubai-ae73,10,86,Normal
2026-02-13 13:25:24.794531,Dubai-ae73,49,80,Normal
2026-02-13 13:25:25.794531,Dubai-ae73,10,15,Normal
2026-02-13 13:25:26.794531,Dubai-ae73,26,57,Normal
2026-02-13 13:25:27.794531,Dubai-ae73,-9,35,Normal
2026-02-13 13:25:28.794531,Dubai-ae73,6,0,Normal
2026-02-13 13:25:29.794531,Dubai-ae73,17,92,Normal
2026-02-13 13:25:30.794531,Dubai-ae73,36,33,Normal
2026-02-13 13:25:31.794531,Dubai-ae73,4,34,Normal
2026-02-13 13:25:32.794531,Dubai-ae73,-15,44,Normal
2026-02-13 13:25:33.794531,Dubai-ae73,49,79,Normal
2026-02-13 13:25:34.794531,Dubai-ae73,29,39,Normal
2026-02-13 13:25:35.794531,Dubai-ae73,50,94,Normal
2026-02-13 13:25:36.794531,Dubai-ae73,-19,52,Normal
2026-02-13 13:25:37.794531,Dubai-ae73,-9,69,Normal
2026-02-13 13:25:38.794531,Dubai-ae73,-21,35,Normal
2026-02-13 13:25:39.794531,Dubai-ae73,35,17,Normal
2026-02-13 13:25:40.794531,Dubai-ae73,27,35,Normal
2026-02-13 13:25:41.794531,Dubai-ae73,-3,51,Normal
2026-02-13 13:25:42.794531,Dubai-ae73,28,17,Normal
2026-02-13 13:25:43.794531,Dubai-ae73,-4,41,Normal
2026-02-13 13:25:44.794531,Dubai-ae73,-29,89,Normal
2026-02-13 13:25:45.794531,Dubai-ae73,-21,86,Normal
2026-02-13 13:25:46.794531,Dubai-ae73,26,56,Normal
2026-02-13 13:25:47.794531,Dubai-ae73,11,88,Normal
2026-02-13 13:25:48.794531,Dubai-ae73,-9,90,Normal
2026-02-13 13:25:49.794531,Dubai-ae73,2,20,Normal
2026-02-13 13:25:50.794531,Dubai-ae73,36,66,Normal
2026-02-13 13:25:51.794531,Dubai-ae73,-16,32,Normal
2026-02-13 13:25:52.794531,Dubai-ae73,-24,25,Normal
2026-02-13 13:25:53.794531,Dubai-ae73,-26,89,Normal
2026-02-13 13:25:54.794531,Dubai-ae73,25,89,Normal
2026-02-13 13:25:55.794531,Dubai-ae73,25,78,Normal
2026-02-13 13:25:56.794531,Dubai-ae73,13,37,Normal
2026-02-13 13:25:57.794531,Dubai-ae73,-3,57,Normal
2026-02-13 13:25:58.794531,Dubai-ae73,41,1,Normal
2026-02-13 13:25:59.794531,Dubai-ae73,46,55,Normal
2026-02-13 13:26:00.794531,Dubai-ae73,29,46,Normal
2026-02-13 13:26:01.794531,Dubai-ae73,-16,14,Normal
2026-02-13 13:26:02.794531,Dubai-ae73,9,7,Normal
2026-02-13 13:26:03.794531,Dubai-ae73,8,0,Normal
2026-02-13 13:26:04.794531,Dubai-ae73,50,70,Normal
2026-02-13 13:26:05.794531,Dubai-ae73,50,77,Normal
2026-02-13 13:26:06.794531,Dubai-ae73,33,20,Normal
2026-02-13 13:26:07.794531,Dubai-ae73,-23,80,Normal
2026-02-13 13:26:08.794531,Dubai-ae73,2,43,Normal
2026-02-13 13:26:09.794531,Dubai-ae73,-8,70,Normal
2026-02-13 13:26:10.794531,Dubai-ae73,21,2,Normal
2026-02-13 13:26:11.794531,Dubai-ae73,5,28,Normal
2026-02-13 13:26:12.794531,Dubai-ae73,-7,31,Normal
2026-02-13 13:26:13.794531,Dubai-ae73,47,33,Normal
2026-02-13 13:26:14.794531,Dubai-ae73,50,59,Normal
2026-02-13 13:26:15.794531,Dubai-ae73,26,29,Normal
2026-02-13 13:26:16.794531,Dubai-ae73,48,54,Normal
2026-02-13 13:26:17.794531,Dubai-ae73,48,72,Normal
2026-02-13 13:26:18.794531,Dubai-ae73,23,79,Normal
2026-02-13 13:26:19.794531,Dubai-ae73,27,18,Normal
2026-02-13 13:26:20.794531,Dubai-ae73,-13,93,Normal
2026-02-13 13:26:21.794531,Dubai-ae73,17,74,Normal
2026-02-13 13:26:22.794531,Dubai-ae73,18,17,Normal
2026-02-13 13:26:23.794531,Dubai-ae73,14,80,Normal
2026-02-13 13:26:24.794531,Dubai-ae73,-24,46,Normal
2026-02-13 13:26:25.794531,Dubai-ae73,21,96,Normal
2026-02-13 13:26:26.794531,Dubai-ae73,-21,99,Normal
2026-02-13 13:26:27.794531,Dubai-ae73,4,62,Normal
2026-02-13 13:26:28.794531,Dubai-ae73,32,44,Normal
2026-02-13 13:26:29.794531,Dubai-ae73,-1,76,Normal
2026-02-13 13:26:30.794531,Dubai-ae73,20,5,Normal
2026-02-13 13:26:31.794531,Dubai-ae73,-20,18,Normal
2026-02-13 13:26:32.794531,Dubai-ae73,33,83,Normal
2026-02-13 13:26:33.794531,Dubai-ae73,15,99,Normal
2026-02-13 13:26:34.794531,Dubai-ae73,24,79,Normal
2026-02-13 13:26:35.794531,Dubai-ae73,24,96,Normal
2026-02-13 13:26:36.794531,Dubai-ae73,17,95,Normal
2026-02-13 13:26:37.794531,Dubai-ae73,13,77,Normal
2026-02-13 13:26:38.794531,Dubai-ae73,48,24,Normal
2026-02-13 13:26:39.794531,Dubai-ae73,-6,80,Normal
2026-02-13 13:26:40.794531,Dubai-ae73,37,27,Normal
2026-02-13 13:26:41.794531,Dubai-ae73,-13,91,Normal
2026-02-13 13:26:42.794531,Dubai-ae73,0,68,Normal
2026-02-13 13:26:43.794531,Dubai-ae73,35,87,Normal
2026-02-13 13:26:44.794531,Dubai-ae73,5,90,Normal
2026-02-13 13:26:45.794531,Dubai-ae73,-4,73,Normal
2026-02-13 13:26:46.794531,Dubai-ae73,49,57,Normal
2026-02-13 13:26:47.794531,Dubai-ae73,25,0,Normal
2026-02-13 13:26:48.794531,Dubai-ae73,2,3,Normal
2026-02-13 13:26:49.794531,Dubai-ae73,10,47,Normal
2026-02-13 13:26:50.794531,Dubai-ae73,30,45,Normal
2026-02-13 13:26:51.794531,Dubai-ae73,-13,31,Normal
2026-02-13 13:26:52.794531,Dubai-ae73,43,46,Normal
2026-02-13 13:26:53.794531,Dubai-ae73,-2,68,Normal
2026-02-13 13:26:54.794531,Dubai-ae73,29,60,Normal
2026-02-13 13:26:55.794531,Dubai-ae73,-4,61,Normal
2026-02-13 13:26:56.794531,Dubai-ae73,38,51,Normal
2026-02-13 13:26:57.794531,Dubai-ae73,18,4,Normal
2026-02-13 13:26:58.794531,Dubai-ae73,6,31,Normal
2026-02-13 13:26:59.794531,Dubai-ae73,46,14,Normal
2026-02-13 13:27:00.794531,Dubai-ae73,20,90,Normal
2026-02-13 13:27:01.794531,Dubai-ae73,43,30,Normal
2026-02-13 13:27:02.794531,Dubai-ae73,12,31,Normal
2026-02-13 13:27:03.794531,Dubai-ae73,30,96,Normal
2026-02-13 13:27:04.794531,Dubai-ae73,-5,12,Normal
2026-02-13 13:27:05.794531,Dubai-ae73,38,33,Normal
2026-02-13 13:27:06.794531,Dubai-ae73,20,91,Normal
2026-02-13 13:27:07.794531,Dubai-ae73,18,86,Normal
2026-02-13 13:27:08.794531,Dubai-ae73,-16,68,Normal
2026-02-13 13:27:09.794531,Dubai-ae73,47,84,Normal
2026-02-13 13:27:10.794531,Dubai-ae73,36,98,Normal
2026-02-13 13:27:11.794531,Dubai-ae73,-21,14,Normal
2026-02-13 13:27:12.794531,Dubai-ae73,31,0,Normal
2026-02-13 13:27:13.794531,Dubai-ae73,10,23,Normal
2026-02-13 13:27:14.794531,Dubai-ae73,2,90,Normal
2026-02-13 13:27:15.794531,Dubai-ae73,41,32,Normal
2026-02-13 13:27:16.794531,Dubai-ae73,42,1,Normal
2026-02-13 13:27:17.794531,Dubai-ae73,-26,21,Normal
2026-02-13 13:27:18.794531,Dubai-ae73,-15,60,Normal
2026-02-13 13:27:19.794531,Dubai-ae73,-5,69,Normal
2026-02-13 13:27:20.794531,Dubai-ae73,36,15,Normal
2026-02-13 13:27:21.794531,Dubai-ae73,23,43,Normal
2026-02-13 13:27:22.794531,Dubai-ae73,-13,71,Normal
2026-02-13 13:27:23.794531,Dubai-ae73,48,97,Normal
2026-02-13 13:27:24.794531,Dubai-ae73,5,43,Normal
2026-02-13 13:27:25.794531,Dubai-ae73,3,24,Normal
2026-02-13 13:27:26.794531,Dubai-ae73,4,31,Normal
2026-02-13 13:27:27.794531,Dubai-ae73,9,31,Normal
2026-02-13 13:27:28.794531,Dubai-ae73,-12,4,Normal
2026-02-13 13:27:29.794531,Dubai-ae73,31,93,Normal
2026-02-13 13:27:30.794531,Dubai-ae73,35,95,Normal
2026-02-13 13:27:31.794531,Dubai-ae73,45,93,Normal
