timestamp,station_id,temp,humid,condition
2026-02-15 01:51:43.924118,Tokyo-049f,-25,19,Normal
2026-02-15 01:51:44.924118,Tokyo-049f,33,81,Normal
2026-02-15 01:51:45.924118,Tokyo-049f,-5,39,Normal
2026-02-15 01:51:46.924118,Tokyo-049f,37,20,Normal
2026-02-15 01:51:47.924118,Tokyo-049f,-11,33,Normal
2026-02-15 01:51:48.924118,Tokyo-049f,-15,88,Normal
2026-02-15 01:51:49.924118,Tokyo-049f,10,64,Normal
2026-02-15 01:51:50.924118,Tokyo-049f,3,96,Normal
2026-02-15 01:51:51.924118,Tokyo-049f,19,74,Normal
2026-02-15 01:51:52.924118,Tokyo-049f,15,44,Normal
2026-02-15 01:51:53.924118,Tokyo-049f,-9,8,Normal
2026-02-15 01:51:54.924118,Tokyo-049f,15,75,Normal
2026-02-15 01:51:55.924118,Tokyo-049f,0,2,Normal
2026-02-15 01:51:56.924118,Tokyo-049f,25,82,Normal
2026-02-15 01:51:57.924118,Tokyo-049f,-2,61,Normal
2026-02-15 01:51:58.924118,Tokyo-049f,41,22,Normal
2026-02-15 01:51:59.924118,Tokyo-049f,16,86,Normal
2026-02-15 01:52:00.924118,Tokyo-049f,42,41,Normal
2026-02-15 01:52:01.924118,Tokyo-049f,-2,41,Normal
2026-02-15 01:52:02.924118,Tokyo-049f,-26,59,Normal
2026-02-15 01:52:03.924118,Tokyo-049f,-4,8,Normal
2026-02-15 01:52:04.924118,Tokyo-049f,-19,68,Normal
2026-02-15 01:52:05.924118,Tokyo-049f,13,93,Normal
2026-02-15 01:52:06.924118,Tokyo-049f,45,6,Normal
2026-02-15 01:52:07.924118,Tokyo-049f,48,1,Normal
2026-02-15 01:52:08.924118,Tokyo-049f,47,95,Normal
2026-02-15 01:52:09.924118,Tokyo-049f,24,67,Normal
2026-02-15 01:52:10.924118,Tokyo-049f,10,48,Normal
2026-02-15 01:52:11.924118,Tokyo-049f,18,63,Normal
2026-02-15 01:52:12.924118,Tokyo-049f,25,67,Normal
2026-02-15 01:52:13.924118,Tokyo-049f,43,14,Normal
2026-02-15 01:52:14.924118,Tokyo-049f,-13,24,Normal
2026-02-15 01:52:15.924118,Tokyo-049f,49,88,Normal
2026-02-15 01:52:16.924118,Tokyo-049f,46,80,Normal
2026-02-15 01:52:17.924118,Tokyo-049f,27,85,Normal
2026-02-15 01:52:18.924118,Tokyo-049f,-2,26,Normal
2026-02-15 01:52:19.924118,Tokyo-049f,-11,15,Normal
2026-02-15 01:52:20.924118,Tokyo-049f,29,17,Normal
2026-02-15 01:52:21.924118,Tokyo-049f,15,35,Normal
2026-02-15 01:52:22.924118,Tokyo-049f,29,62,Normal
2026-02-15 01:52:23.924118,Tokyo-049f,-5,64,Normal
2026-02-15 01:52:24.924118,Tokyo-049f,26,12,Normal
2026-02-15 01:52:25.924118,Tokyo-049f,-5,4,Normal
2026-02-15 01:52:26.924118,Tokyo-049f,40,61,Normal
2026-02-15 01:52:27.924118,Tokyo-049f,0,45,Normal
2026-02-15 01:52:28.924118,Tokyo-049f,-29,12,Normal
2026-02-15 01:52:29.924118,Tokyo-049f,50,15,Normal
2026-02-15 01:52:30.924118,Tokyo-049f,16,4,Normal
2026-02-15 01:52:31.924118,Tokyo-049f,1,9,Normal
2026-02-15 01:52:32.924118,Tokyo-049f,-10,28,Normal
2026-02-15 01:52:33.924118,Tokyo-049f,-2,35,Normal
2026-02-15 01:52:34.924118,Tokyo-049f,11,47,Normal
2026-02-15 01:52:35.924118,Tokyo-049f,28,60,Normal
2026-02-15 01:52:36.924118,Tokyo-049f,-14,73,Normal
2026-02-15 01:52:37.924118,Tokyo-049f,41,23,Normal
2026-02-15 01:52:38.924118,Tokyo-049f,27,29,Normal
2026-02-15 01:52:39.924118,Tokyo-049f,-22,42,Normal
2026-02-15 01:52:40.924118,Tokyo-049f,30,3,Normal
2026-02-15 01:52:41.924118,Tokyo-049f,-29,90,Normal
2026-02-15 01:52:42.924118,Tokyo-049f,1,22,Normal
2026-02-15 01:52:43.924118,Tokyo-049f,15,82,Normal
2026-02-15 01:52:44.924118,Tokyo-049f,33,70,Normal
2026-02-15 01:52:45.924118,Tokyo-049f,29,8,Normal
2026-02-15 01:52:46.924118,Tokyo-049f,-1,78,Normal
2026-02-15 01:52:47.924118,Tokyo-049f,26,59,Normal
2026-02-15 01:52:48.924118,Tokyo-049f,29,12,Normal
2026-02-15 01:52:49.924118,Tokyo-049f,33,34,Normal
2026-02-15 01:52:50.924118,Tokyo-049f,44,37,Normal
2026-02-15 01:52:51.924118,Tokyo-049f,37,47,Normal
2026-02-15 01:52:52.924118,Tokyo-049f,-26,22,Normal
2026-02-15 01:52:53.924118,Tokyo-049f,49,55,Normal
2026-02-15 01:52:54.924118,Tokyo-049f,37,57,Normal
2026-02-15 01:52:55.924118,Tokyo-049f,19,97,Normal
2026-02-15 01:52:56.924118,Tokyo-049f,7,89,Normal
2026-02-15 01:52:57.924118,Tokyo-049f,41,78,Normal
2026-02-15 01:52:58.924118,Tokyo-049f,8,20,Normal
2026-02-15 01:52:59.924118,Tokyo-049f,35,12,Normal
2026-02-15 01:53:00.924118,Tokyo-049f,11,67,Normal
2026-02-15 01:53:01.924118,Tokyo-049f,30,92,Normal
2026-02-15 01:53:02.924118,Tokyo-049f,43,46,Normal
2026-02-15 01:53:03.924118,Tokyo-049f,36,78,Normal
2026-02-15 01:53:04.924118,Tokyo-049f,22,78,Normal
2026-02-15 01:53:05.924118,Tokyo-049f,0,85,Normal
2026-02-15 01:53:06.924118,Tokyo-049f,37,72,Normal
2026-02-15 01:53:07.924118,Tokyo-049f,31,19,Normal
2026-02-15 01:53:08.924118,Tokyo-049f,42,80,Normal
2026-02-15 01:53:09.924118,Tokyo-049f,-18,12,Normal
2026-02-15 01:53:10.924118,Tokyo-049f,-30,22,Normal
2026-02-15 01:53:11.924118,Tokyo-049f,-2,84,Normal
2026-02-15 01:53:12.924118,Tokyo-049f,8,62,Normal
2026-02-15 01:53:13.924118,Tokyo-049f,16,58,Normal
2026-02-15 01:53:14.924118,Tokyo-049f,-7,15,Normal
2026-02-15 01:53:15.924118,Tokyo-049f,4,72,Normal
2026-02-15 01:53:16.924118,Tokyo-049f,-25,70,Normal
2026-02-15 01:53:17.924118,Tokyo-049f,38,32,Normal
2026-02-15 01:53:18.924118,Tokyo-049f,16,43,Normal
2026-02-15 01:53:19.924118,Tokyo-049f,-25,3,Normal
2026-02-15 01:53:20.924118,Tokyo-049f,12,19,Normal
2026-02-15 01:53:21.924118,Tokyo-049f,3,97,Normal
2026-02-15 01:53:22.924118,Tokyo-049f,21,20,Normal
2026-02-15 01:53:23.924118,Tokyo-049f,14,52,Normal
2026-02-15 01:53:24.924118,Tokyo-049f,9,54,Normal
2026-02-15 01:53:25.924118,Tokyo-049f,18,84,Normal
2026-02-15 01:53:26.924118,Tokyo-049f,5,51,Normal
2026-02-15 01:53:27.924118,Tokyo-049f,-8,56,Normal
2026-02-15 01:53:28.924118,Tokyo-049f,-2,63,Normal
2026-02-15 01:53:29.924118,Tokyo-049f,29,12,Normal
2026-02-15 01:53:30.924118,Tokyo-049f,36,5,Normal
2026-02-15 01:53:31.924118,Tokyo-049f,22,4,Normal
2026-02-15 01:53:32.924118,Tokyo-049f,32,17,Normal
2026-02-15 01:53:33.924118,Tokyo-049f,37,8,Normal
2026-02-15 01:53:34.924118,Tokyo-049f,26,88,Normal
2026-02-15 01:53:35.924118,Tokyo-049f,11,96,Normal
2026-02-15 01:53:36.924118,Tokyo-049f,33,77,Normal
2026-02-15 01:53:37.924118,Tokyo-049f,28,84,Normal
2026-02-15 01:53:38.924118,Tokyo-049f,44,46,Normal
2026-02-15 01:53:39.924118,Tokyo-049f,12,50,Normal
2026-02-15 01:53:40.924118,Tokyo-049f,3,42,Normal
2026-02-15 01:53:41.924118,Tokyo-049f,2,12,Normal
2026-02-15 01:53:42.924118,Tokyo-049f,43,95,Normal
2026-02-15 01:53:43.924118,Tokyo-049f,37,68,Normal
2026-02-15 01:53:44.924118,Tokyo-049f,-3,80,Normal
2026-02-15 01:53:45.924118,Tokyo-049f,44,64,Normal
2026-02-15 01:53:46.924118,Tokyo-049f,2,85,Normal
2026-02-15 01:53:47.924118,Tokyo-049f,-14,55,Normal
2026-02-15 01:53:48.924118,Tokyo-049f,9,15,Normal
2026-02-15 01:53:49.924118,Tokyo-049f,2,37,Normal
2026-02-15 01:53:50.924118,Tokyo-049f,-1,91,Normal
2026-02-15 01:53:51.924118,Tokyo-049f,-3,40,Normal
2026-02-15 01:53:52.924118,Tokyo-049f,33,27,Normal
2026-02-15 01:53:53.924118,Tokyo-049f,11,51,Normal
2026-02-15 01:53:54.924118,Tokyo-049f,23,0,Normal
2026-02-15 01:53:55.924118,Tokyo-049f,38,95,Normal
2026-02-15 01:53:56.924118,Tokyo-049f,-20,73,Normal
2026-02-15 01:53:57.924118,Tokyo-049f,-30,93,Normal
2026-02-15 01:53:58.924118,Tokyo-049f,-10,26,Normal
2026-02-15 01:53:59.924118,Tokyo-049f,-26,21,Normal
2026-02-15 01:54:00.924118,Tokyo-049f,-6,35,Normal
2026-02-15 01:54:01.924118,Tokyo-049f,-30,18,Normal
2026-02-15 01:54:02.924118,Tokyo-049f,34,4,Normal
2026-02-15 01:54:03.924118,Tokyo-049f,44,4,Normal
2026-02-15 01:54:04.924118,Tokyo-049f,-2,87,Normal
2026-02-15 01:54:05.924118,Tokyo-049f,11,32,Normal
2026-02-15 01:54:06.924118,Tokyo-049f,20,61,Normal
2026-02-15 01:54:07.924118,Tokyo-049f,28,27,Normal
2026-02-15 01:54:08.924118,Tokyo-049f,35,44,Normal
2026-02-15 01:54:09.924118,Tokyo-049f,-21,53,Normal
2026-02-15 01:54:10.924118,Tokyo-049f,-17,43,Normal
2026-02-15 01:54:11.924118,Tokyo-049f,24,11,Normal
2026-02-15 01:54:12.924118,Tokyo-049f,49,76,Normal
2026-02-15 01:54:13.924118,Tokyo-049f,8,90,Normal
2026-02-15 01:54:14.924118,Tokyo-049f,11,79,Normal
2026-02-15 01:54:15.924118,Tokyo-049f,-27,4,Normal
2026-02-15 01:54:16.924118,Tokyo-049f,0,3,Normal
2026-02-15 01:54:17.924118,Tokyo-049f,5,76,Normal
2026-02-15 01:54:18.924118,Tokyo-049f,38,65,Normal
2026-02-15 01:54:19.924118,Tokyo-049f,-14,85,Normal
2026-02-15 01:54:20.924118,Tokyo-049f,-10,63,Normal
2026-02-15 01:54:21.924118,Tokyo-049f,15,22,Normal
2026-02-15 01:54:22.924118,Tokyo-049f,50,67,Normal
2026-02-15 01:54:23.924118,Tokyo-049f,38,1,Normal
2026-02-15 01:54:24.924118,Tokyo-049f,-19,64,Normal
2026-02-15 01:54:25.924118,Tokyo-049f,-5,72,Normal
2026-02-15 01:54:26.924118,Tokyo-049f,28,67,Normal
2026-02-15 01:54:27.924118,Tokyo-049f,-11,99,Normal
2026-02-15 01:54:28.924118,Tokyo-049f,0,23,Normal
2026-02-15 01:54:29.924118,Tokyo-049f,-27,14,Normal
2026-02-15 01:54:30.924118,Tokyo-049f,43,48,Normal
2026-02-15 01:54:31.924118,Tokyo-049f,-24,1,Normal
2026-02-15 01:54:32.924118,Tokyo-049f,-30,0,Normal
2026-02-15 01:54:33.924118,Tokyo-049f,8,67,Normal
2026-02-15 01:54:34.924118,Tokyo-049f,24,46,Normal
2026-02-15 01:54:35.924118,Tokyo-049f,36,85,Normal
2026-02-15 01:54:36.924118,Tokyo-049f,-17,72,Normal
2026-02-15 01:54:37.924118,Tokyo-049f,26,75,Normal
2026-02-15 01:54:38.924118,Tokyo-049f,15,63,Normal
2026-02-15 01:54:39.924118,Tokyo-049f,50,12,Normal
2026-02-15 01:54:40.924118,Tokyo-049f,28,27,Normal
2026-02-15 01:54:41.924118,Tokyo-049f,24,74,Normal
2026-02-15 01:54:42.924118,Tokyo-049f,-30,36,Normal
2026-02-15 01:54:43.924118,Tokyo-049f,43,88,Normal
2026-02-15 01:54:44.924118,Tokyo-049f,2,52,Normal
2026-02-15 01:54:45.924118,Tokyo-049f,-5,80,Normal
2026-02-15 01:54:46.924118,Tokyo-049f,5,53,Normal
2026-02-15 01:54:47.924118,Tokyo-049f,40,88,Normal
2026-02-15 01:54:48.924118,Tokyo-049f,-26,33,Normal
2026-02-15 01:54:49.924118,Tokyo-049f,-19,45,Normal
2026-02-15 01:54:50.924118,Tokyo-049f,3,68,Normal
2026-02-15 01:54:51.924118,Tokyo-049f,43,65,Normal
2026-02-15 01:54:52.924118,Tokyo-049f,29,99,Normal
2026-02-15 01:54:53.924118,Tokyo-049f,-4,6,Normal
2026-02-15 01:54:54.924118,Tokyo-049f,37,86,Normal
2026-02-15 01:54:55.924118,Tokyo-049f,21,16,Normal
2026-02-15 01:54:56.924118,Tokyo-049f,34,75,Normal
2026-02-15 01:54:57.924118,Tokyo-049f,34,6,Normal
2026-02-15 01:54:58.924118,Tokyo-049f,44,5,Normal
2026-02-15 01:54:59.924118,Tokyo-049f,6,84,Normal
