timestamp,station_id,temp,humid,condition
2026-02-08 15:38:26.170215,NewYork-998f,-17,15,Normal
2026-02-08 15:38:27.170215,NewYork-998f,10,99,Normal
2026-02-08 15:38:28.170215,NewYork-998f,24,81,Normal
2026-02-08 15:38:29.170215,NewYork-998f,46,85,Normal
2026-02-08 15:38:30.170215,NewYork-998f,-26,35,Normal
2026-02-08 15:38:31.170215,NewYork-998f,17,30,Normal
2026-02-08 15:38:32.170215,NewYork-998f,39,63,Normal
2026-02-08 15:38:33.170215,NewYork-998f,50,96,Normal
2026-02-08 15:38:34.170215,NewYork-998f,12,83,Normal
2026-02-08 15:38:35.170215,NewYork-998f,-29,9,Normal
2026-02-08 15:38:36.170215,NewYork-998f,-13,0,Normal
2026-02-08 15:38:37.170215,NewYork-998f,-18,18,Normal
2026-02-08 15:38:38.170215,NewYork-998f,-1,95,Normal
2026-02-08 15:38:39.170215,NewYork-998f,0,84,Normal
2026-02-08 15:38:40.170215,NewYork-998f,22,5,Normal
2026-02-08 15:38:41.170215,NewYork-998f,-23,76,Normal
2026-02-08 15:38:42.170215,NewYork-998f,-11,34,Normal
2026-02-08 15:38:43.170215,NewYork-998f,31,57,Normal
2026-02-08 15:38:44.170215,NewYork-998f,-13,26,Normal
2026-02-08 15:38:45.170215,NewYork-998f,23,24,Normal
2026-02-08 15:38:46.170215,NewYork-998f,26,93,Normal
2026-02-08 15:38:47.170215,NewYork-998f,-16,85,Normal
2026-02-08 15:38:48.170215,NewYork-998f,-3,93,Normal
2026-02-08 15:38:49.170215,NewYork-998f,23,48,Normal
2026-02-08 15:38:50.170215,NewYork-998f,-1,44,Normal
2026-02-08 15:38:51.170215,NewYork-998f,4,83,Normal
2026-02-08 15:38:52.170215,NewYork-998f,2,82,Normal
2026-02-08 15:38:53.170215,NewYork-998f,-27,13,Normal
2026-02-08 15:38:54.170215,NewYork-998f,8,35,Normal
2026-02-08 15:38:55.170215,NewYork-998f,48,62,Normal
