timestamp,station_id,temp,humid,condition
2026-02-14 17:52:02.251877,Dubai-4fd2,-2,76,Normal
2026-02-14 17:52:03.251877,Dubai-4fd2,19,73,Normal
2026-02-14 17:52:04.251877,Dubai-4fd2,19,16,Normal
2026-02-14 17:52:05.251877,Dubai-4fd2,47,87,Normal
2026-02-14 17:52:06.251877,Dubai-4fd2,-16,85,Normal
2026-02-14 17:52:07.251877,Dubai-4fd2,47,83,Normal
2026-02-14 17:52:08.251877,Dubai-4fd2,40,66,Normal
2026-02-14 17:52:09.251877,Dubai-4fd2,43,4,Normal
2026-02-14 17:52:10.251877,Dubai-4fd2,-5,87,Normal
2026-02-14 17:52:11.251877,Dubai-4fd2,7,44,Normal
2026-02-14 17:52:12.251877,Dubai-4fd2,28,84,Normal
2026-02-14 17:52:13.251877,Dubai-4fd2,-27,95,Normal
2026-02-14 17:52:14.251877,Dubai-4fd2,-5,71,Normal
2026-02-14 17:52:15.251877,Dubai-4fd2,36,76,Normal
2026-02-14 17:52:16.251877,Dubai-4fd2,-25,76,Normal
2026-02-14 17:52:17.251877,Dubai-4fd2,29,54,Normal
2026-02-14 17:52:18.251877,Dubai-4fd2,44,89,Normal
2026-02-14 17:52:19.251877,Dubai-4fd2,-8,8,Normal
2026-02-14 17:52:20.251877,Dubai-4fd2,46,57,Normal
2026-02-14 17:52:21.251877,Dubai-4fd2,15,41,Normal
2026-02-14 17:52:22.251877,Dubai-4fd2,-10,98,Normal
2026-02-14 17:52:23.251877,Dubai-4fd2,-30,86,Normal
2026-02-14 17:52:24.251877,Dubai-4fd2,40,4,Normal
2026-02-14 17:52:25.251877,Dubai-4fd2,-2,71,Normal
2026-02-14 17:52:26.251877,Dubai-4fd2,-26,99,Normal
2026-02-14 17:52:27.251877,Dubai-4fd2,20,11,Normal
2026-02-14 17:52:28.251877,Dubai-4fd2,-22,87,Normal
2026-02-14 17:52:29.251877,Dubai-4fd2,5,92,Normal
2026-02-14 17:52:30.251877,Dubai-4fd2,43,6,Normal
2026-02-14 17:52:31.251877,Dubai-4fd2,27,38,Normal
2026-02-14 17:52:32.251877,Dubai-4fd2,29,57,Normal
2026-02-14 17:52:33.251877,Dubai-4fd2,5,59,Normal
