timestamp,station_id,temp,humid,condition
2026-02-14 10:53:50.409133,Toronto-b8f3,5,42,Normal
2026-02-14 10:53:51.409133,Toronto-b8f3,27,11,Normal
2026-02-14 10:53:52.409133,Toronto-b8f3,35,79,Normal
2026-02-14 10:53:53.409133,Toronto-b8f3,18,59,Normal
2026-02-14 10:53:54.409133,Toronto-b8f3,47,59,Normal
2026-02-14 10:53:55.409133,Toronto-b8f3,-11,99,Normal
2026-02-14 10:53:56.409133,Toronto-b8f3,5,4,Normal
2026-02-14 10:53:57.409133,Toronto-b8f3,-14,99,Normal
2026-02-14 10:53:58.409133,Toronto-b8f3,13,50,Normal
2026-02-14 10:53:59.409133,Toronto-b8f3,41,16,Normal
2026-02-14 10:54:00.409133,Toronto-b8f3,-29,85,Normal
2026-02-14 10:54:01.409133,Toronto-b8f3,3,13,Normal
2026-02-14 10:54:02.409133,Toronto-b8f3,16,99,Normal
2026-02-14 10:54:03.409133,Toronto-b8f3,18,48,Normal
2026-02-14 10:54:04.409133,Toronto-b8f3,-29,21,Normal
2026-02-14 10:54:05.409133,Toronto-b8f3,22,2,Normal
2026-02-14 10:54:06.409133,Toronto-b8f3,12,56,Normal
2026-02-14 10:54:07.409133,Toronto-b8f3,40,100,Normal
2026-02-14 10:54:08.409133,Toronto-b8f3,10,36,Normal
2026-02-14 10:54:09.409133,Toronto-b8f3,19,74,Normal
2026-02-14 10:54:10.409133,Toronto-b8f3,-12,97,Normal
2026-02-14 10:54:11.409133,Toronto-b8f3,5,21,Normal
2026-02-14 10:54:12.409133,Toronto-b8f3,38,52,Normal
2026-02-14 10:54:13.409133,Toronto-b8f3,32,95,Normal
2026-02-14 10:54:14.409133,Toronto-b8f3,-9,25,Normal
2026-02-14 10:54:15.409133,Toronto-b8f3,-12,46,Normal
2026-02-14 10:54:16.409133,Toronto-b8f3,-5,71,Normal
2026-02-14 10:54:17.409133,Toronto-b8f3,12,63,Normal
2026-02-14 10:54:18.409133,Toronto-b8f3,5,58,Normal
2026-02-14 10:54:19.409133,Toronto-b8f3,-28,28,Normal
