timestamp,station_id,temp,humid,condition
2026-02-10 21:16:33.252666,Seoul-eef7,-1,79,Normal
2026-02-10 21:16:34.252666,Seoul-eef7,49,37,Normal
2026-02-10 21:16:35.252666,Seoul-eef7,26,5,Normal
2026-02-10 21:16:36.252666,Seoul-eef7,40,23,Normal
2026-02-10 21:16:37.252666,Seoul-eef7,2,47,Normal
2026-02-10 21:16:38.252666,Seoul-eef7,44,48,Normal
2026-02-10 21:16:39.252666,Seoul-eef7,19,79,Normal
2026-02-10 21:16:40.252666,Seoul-eef7,41,34,Normal
2026-02-10 21:16:41.252666,Seoul-eef7,-12,1,Normal
2026-02-10 21:16:42.252666,Seoul-eef7,16,17,Normal
2026-02-10 21:16:43.252666,Seoul-eef7,1,78,Normal
2026-02-10 21:16:44.252666,Seoul-eef7,27,51,Normal
2026-02-10 21:16:45.252666,Seoul-eef7,13,40,Normal
2026-02-10 21:16:46.252666,Seoul-eef7,28,81,Normal
2026-02-10 21:16:47.252666,Seoul-eef7,9,43,Normal
2026-02-10 21:16:48.252666,Seoul-eef7,-2,69,Normal
2026-02-10 21:16:49.252666,Seoul-eef7,-11,71,Normal
2026-02-10 21:16:50.252666,Seoul-eef7,10,69,Normal
2026-02-10 21:16:51.252666,Seoul-eef7,21,70,Normal
2026-02-10 21:16:52.252666,Seoul-eef7,31,64,Normal
2026-02-10 21:16:53.252666,Seoul-eef7,42,20,Normal
2026-02-10 21:16:54.252666,Seoul-eef7,-20,83,Normal
2026-02-10 21:16:55.252666,Seoul-eef7,30,57,Normal
2026-02-10 21:16:56.252666,Seoul-eef7,20,68,Normal
2026-02-10 21:16:57.252666,Seoul-eef7,-29,90,Normal
2026-02-10 21:16:58.252666,Seoul-eef7,21,82,Normal
2026-02-10 21:16:59.252666,Seoul-eef7,39,0,Normal
2026-02-10 21:17:00.252666,Seoul-eef7,23,93,Normal
2026-02-10 21:17:01.252666,Seoul-eef7,23,65,Normal
2026-02-10 21:17:02.252666,Seoul-eef7,-23,62,Normal
2026-02-10 21:17:03.252666,Seoul-eef7,4,3,Normal
2026-02-10 21:17:04.252666,Seoul-eef7,-11,90,Normal
2026-02-10 21:17:05.252666,Seoul-eef7,1,2,Normal
2026-02-10 21:17:06.252666,Seoul-eef7,-16,6,Normal
2026-02-10 21:17:07.252666,Seoul-eef7,49,1,Normal
2026-02-10 21:17:08.252666,Seoul-eef7,25,27,Normal
2026-02-10 21:17:09.252666,Seoul-eef7,-18,48,Normal
2026-02-10 21:17:10.252666,Seoul-eef7,47,89,Normal
2026-02-10 21:17:11.252666,Seoul-eef7,-27,98,Normal
2026-02-10 21:17:12.252666,Seoul-eef7,5,2,Normal
2026-02-10 21:17:13.252666,Seoul-eef7,-19,27,Normal
2026-02-10 21:17:14.252666,Seoul-eef7,0,86,Normal
2026-02-10 21:17:15.252666,Seoul-eef7,-13,48,Normal
2026-02-10 21:17:16.252666,Seoul-eef7,17,75,Normal
2026-02-10 21:17:17.252666,Seoul-eef7,-11,21,Normal
2026-02-10 21:17:18.252666,Seoul-eef7,0,19,Normal
2026-02-10 21:17:19.252666,Seoul-eef7,11,89,Normal
2026-02-10 21:17:20.252666,Seoul-eef7,37,67,Normal
2026-02-10 21:17:21.252666,Seoul-eef7,35,6,Normal
2026-02-10 21:17:22.252666,Seoul-eef7,26,70,Normal
2026-02-10 21:17:23.252666,Seoul-eef7,-28,82,Normal
