timestamp,station_id,temp,humid,condition
2026-02-13 13:24:25.885609,Toronto-85c0,-28,51,Normal
2026-02-13 13:24:26.885609,Toronto-85c0,2,28,Normal
2026-02-13 13:24:27.885609,Toronto-85c0,-12,7,Normal
2026-02-13 13:24:28.885609,Toronto-85c0,3,97,Normal
2026-02-13 13:24:29.885609,Toronto-85c0,-6,77,Normal
2026-02-13 13:24:30.885609,Toronto-85c0,8,38,Normal
2026-02-13 13:24:31.885609,Toronto-85c0,23,58,Normal
2026-02-13 13:24:32.885609,Toronto-85c0,13,85,Normal
2026-02-13 13:24:33.885609,Toronto-85c0,-23,10,Normal
2026-02-13 13:24:34.885609,Toronto-85c0,-17,75,Normal
2026-02-13 13:24:35.885609,Toronto-85c0,25,1,Normal
2026-02-13 13:24:36.885609,Toronto-85c0,25,13,Normal
2026-02-13 13:24:37.885609,Toronto-85c0,-18,44,Normal
2026-02-13 13:24:38.885609,Toronto-85c0,40,65,Normal
2026-02-13 13:24:39.885609,Toronto-85c0,48,16,Normal
2026-02-13 13:24:40.885609,Toronto-85c0,-23,20,Normal
2026-02-13 13:24:41.885609,Toronto-85c0,38,64,Normal
2026-02-13 13:24:42.885609,Toronto-85c0,-28,59,Normal
2026-02-13 13:24:43.885609,Toronto-85c0,-10,99,Normal
2026-02-13 13:24:44.885609,Toronto-85c0,-1,5,Normal
2026-02-13 13:24:45.885609,Toronto-85c0,-9,55,Normal
2026-02-13 13:24:46.885609,Toronto-85c0,16,55,Normal
2026-02-13 13:24:47.885609,Toronto-85c0,1,78,Normal
2026-02-13 13:24:48.885609,Toronto-85c0,-19,25,Normal
2026-02-13 13:24:49.885609,Toronto-85c0,25,92,Normal
2026-02-13 13:24:50.885609,Toronto-85c0,-23,50,Normal
2026-02-13 13:24:51.885609,Toronto-85c0,23,4,Normal
2026-02-13 13:24:52.885609,Toronto-85c0,3,60,Normal
2026-02-13 13:24:53.885609,Toronto-85c0,-11,29,Normal
2026-02-13 13:24:54.885609,Toronto-85c0,34,46,Normal
2026-02-13 13:24:55.885609,Toronto-85c0,14,52,Normal
2026-02-13 13:24:56.885609,Toronto-85c0,-18,87,Normal
2026-02-13 13:24:57.885609,Toronto-85c0,45,72,Normal
2026-02-13 13:24:58.885609,Toronto-85c0,50,46,Normal
2026-02-13 13:24:59.885609,Toronto-85c0,35,14,Normal
2026-02-13 13:25:00.885609,Toronto-85c0,12,69,Normal
2026-02-13 13:25:01.885609,Toronto-85c0,1,19,Normal
2026-02-13 13:25:02.885609,Toronto-85c0,-17,83,Normal
2026-02-13 13:25:03.885609,Toronto-85c0,31,48,Normal
2026-02-13 13:25:04.885609,Toronto-85c0,-6,9,Normal
2026-02-13 13:25:05.885609,Toronto-85c0,0,11,Normal
2026-02-13 13:25:06.885609,Toronto-85c0,21,62,Normal
2026-02-13 13:25:07.885609,Toronto-85c0,5,52,Normal
2026-02-13 13:25:08.885609,Toronto-85c0,-11,18,Normal
2026-02-13 13:25:09.885609,Toronto-85c0,-10,26,Normal
2026-02-13 13:25:10.885609,Toronto-85c0,14,61,Normal
2026-02-13 13:25:11.885609,Toronto-85c0,-9,41,Normal
2026-02-13 13:25:12.885609,Toronto-85c0,19,34,Normal
2026-02-13 13:25:13.885609,Toronto-85c0,-12,75,Normal
2026-02-13 13:25:14.885609,Toronto-85c0,-12,8,Normal
2026-02-13 13:25:15.885609,Toronto-85c0,0,69,Normal
2026-02-13 13:25:16.885609,Toronto-85c0,-24,69,Normal
2026-02-13 13:25:17.885609,Toronto-85c0,27,62,Normal
2026-02-13 13:25:18.885609,Toronto-85c0,11,49,Normal
2026-02-13 13:25:19.885609,Toronto-85c0,50,37,Normal
2026-02-13 13:25:20.885609,Toronto-85c0,5,44,Normal
2026-02-13 13:25:21.885609,Toronto-85c0,-20,45,Normal
2026-02-13 13:25:22.885609,Toronto-85c0,28,38,Normal
2026-02-13 13:25:23.885609,Toronto-85c0,-18,26,Normal
2026-02-13 13:25:24.885609,Toronto-85c0,-5,67,Normal
2026-02-13 13:25:25.885609,Toronto-85c0,30,0,Normal
2026-02-13 13:25:26.885609,Toronto-85c0,27,90,Normal
2026-02-13 13:25:27.885609,Toronto-85c0,-23,8,Normal
2026-02-13 13:25:28.885609,Toronto-85c0,26,5,Normal
2026-02-13 13:25:29.885609,Toronto-85c0,-27,52,Normal
2026-02-13 13:25:30.885609,Toronto-85c0,40,25,Normal
2026-02-13 13:25:31.885609,Toronto-85c0,8,41,Normal
2026-02-13 13:25:32.885609,Toronto-85c0,38,61,Normal
2026-02-13 13:25:33.885609,Toronto-85c0,12,61,Normal
2026-02-13 13:25:34.885609,Toronto-85c0,-22,43,Normal
2026-02-13 13:25:35.885609,Toronto-85c0,-18,57,Normal
2026-02-13 13:25:36.885609,Toronto-85c0,-3,97,Normal
2026-02-13 13:25:37.885609,Toronto-85c0,18,29,Normal
2026-02-13 13:25:38.885609,Toronto-85c0,15,11,Normal
2026-02-13 13:25:39.885609,Toronto-85c0,8,18,Normal
2026-02-13 13:25:40.885609,Toronto-85c0,1,60,Normal
2026-02-13 13:25:41.885609,Toronto-85c0,27,55,Normal
2026-02-13 13:25:42.885609,Toronto-85c0,39,1,Normal
2026-02-13 13:25:43.885609,Toronto-85c0,-9,34,Normal
2026-02-13 13:25:44.885609,Toronto-85c0,33,14,Normal
2026-02-13 13:25:45.885609,Toronto-85c0,-12,61,Normal
2026-02-13 13:25:46.885609,Toronto-85c0,19,22,Normal
2026-02-13 13:25:47.885609,Toronto-85c0,0,63,Normal
2026-02-13 13:25:48.885609,Toronto-85c0,-23,80,Normal
2026-02-13 13:25:49.885609,Toronto-85c0,-27,42,Normal
2026-02-13 13:25:50.885609,Toronto-85c0,41,60,Normal
2026-02-13 13:25:51.885609,Toronto-85c0,20,46,Normal
2026-02-13 13:25:52.885609,Toronto-85c0,-28,67,Normal
2026-02-13 13:25:53.885609,Toronto-85c0,-24,33,Normal
2026-02-13 13:25:54.885609,Toronto-85c0,-28,25,Normal
2026-02-13 13:25:55.885609,Toronto-85c0,39,51,Normal
2026-02-13 13:25:56.885609,Toronto-85c0,14,24,Normal
2026-02-13 13:25:57.885609,Toronto-85c0,28,50,Normal
2026-02-13 13:25:58.885609,Toronto-85c0,3,92,Normal
2026-02-13 13:25:59.885609,Toronto-85c0,45,99,Normal
2026-02-13 13:26:00.885609,Toronto-85c0,10,80,Normal
2026-02-13 13:26:01.885609,Toronto-85c0,-15,20,Normal
2026-02-13 13:26:02.885609,Toronto-85c0,45,37,Normal
