timestamp,station_id,temp,humid,condition
2026-02-14 21:51:22.660835,Berlin-604e,17,55,Normal
2026-02-14 21:51:23.660835,Berlin-604e,37,93,Normal
2026-02-14 21:51:24.660835,Berlin-604e,0,76,Normal
2026-02-14 21:51:25.660835,Berlin-604e,-5,64,Normal
2026-02-14 21:51:26.660835,Berlin-604e,-24,55,Normal
2026-02-14 21:51:27.660835,Berlin-604e,38,15,Normal
2026-02-14 21:51:28.660835,Berlin-604e,24,80,Normal
2026-02-14 21:51:29.660835,Berlin-604e,48,100,Normal
2026-02-14 21:51:30.660835,Berlin-604e,-27,42,Normal
2026-02-14 21:51:31.660835,Berlin-604e,-8,34,Normal
2026-02-14 21:51:32.660835,Berlin-604e,43,86,Normal
2026-02-14 21:51:33.660835,Berlin-604e,42,11,Normal
2026-02-14 21:51:34.660835,Berlin-604e,-11,27,Normal
2026-02-14 21:51:35.660835,Berlin-604e,22,98,Normal
2026-02-14 21:51:36.660835,Berlin-604e,-11,75,Normal
2026-02-14 21:51:37.660835,Berlin-604e,48,52,Normal
2026-02-14 21:51:38.660835,Berlin-604e,-4,69,Normal
2026-02-14 21:51:39.660835,Berlin-604e,42,57,Normal
2026-02-14 21:51:40.660835,Berlin-604e,42,16,Normal
2026-02-14 21:51:41.660835,Berlin-604e,-17,72,Normal
2026-02-14 21:51:42.660835,Berlin-604e,-16,94,Normal
2026-02-14 21:51:43.660835,Berlin-604e,-6,52,Normal
2026-02-14 21:51:44.660835,Berlin-604e,21,76,Normal
2026-02-14 21:51:45.660835,Berlin-604e,-5,85,Normal
2026-02-14 21:51:46.660835,Berlin-604e,-27,94,Normal
2026-02-14 21:51:47.660835,Berlin-604e,8,35,Normal
2026-02-14 21:51:48.660835,Berlin-604e,-30,26,Normal
2026-02-14 21:51:49.660835,Berlin-604e,43,57,Normal
2026-02-14 21:51:50.660835,Berlin-604e,36,61,Normal
2026-02-14 21:51:51.660835,Berlin-604e,32,93,Normal
2026-02-14 21:51:52.660835,Berlin-604e,-23,16,Normal
2026-02-14 21:51:53.660835,Berlin-604e,-4,35,Normal
2026-02-14 21:51:54.660835,Berlin-604e,9,83,Normal
2026-02-14 21:51:55.660835,Berlin-604e,27,97,Normal
2026-02-14 21:51:56.660835,Berlin-604e,28,31,Normal
2026-02-14 21:51:57.660835,Berlin-604e,5,58,Normal
2026-02-14 21:51:58.660835,Berlin-604e,-11,16,Normal
2026-02-14 21:51:59.660835,Berlin-604e,42,62,Normal
2026-02-14 21:52:00.660835,Berlin-604e,22,91,Normal
2026-02-14 21:52:01.660835,Berlin-604e,27,11,Normal
2026-02-14 21:52:02.660835,Berlin-604e,25,63,Normal
2026-02-14 21:52:03.660835,Berlin-604e,-18,44,Normal
2026-02-14 21:52:04.660835,Berlin-604e,10,77,Normal
2026-02-14 21:52:05.660835,Berlin-604e,-9,67,Normal
2026-02-14 21:52:06.660835,Berlin-604e,34,97,Normal
2026-02-14 21:52:07.660835,Berlin-604e,-29,53,Normal
2026-02-14 21:52:08.660835,Berlin-604e,19,12,Normal
2026-02-14 21:52:09.660835,Berlin-604e,31,55,Normal
2026-02-14 21:52:10.660835,Berlin-604e,-28,80,Normal
2026-02-14 21:52:11.660835,Berlin-604e,28,76,Normal
2026-02-14 21:52:12.660835,Berlin-604e,1,90,Normal
2026-02-14 21:52:13.660835,Berlin-604e,29,45,Normal
2026-02-14 21:52:14.660835,Berlin-604e,17,21,Normal
2026-02-14 21:52:15.660835,Berlin-604e,5,86,Normal
2026-02-14 21:52:16.660835,Berlin-604e,-27,77,Normal
2026-02-14 21:52:17.660835,Berlin-604e,7,43,Normal
2026-02-14 21:52:18.660835,Berlin-604e,26,69,Normal
2026-02-14 21:52:19.660835,Berlin-604e,5,68,Normal
2026-02-14 21:52:20.660835,Berlin-604e,-24,49,Normal
2026-02-14 21:52:21.660835,Berlin-604e,-26,17,Normal
2026-02-14 21:52:22.660835,Berlin-604e,0,59,Normal
2026-02-14 21:52:23.660835,Berlin-604e,26,59,Normal
2026-02-14 21:52:24.660835,Berlin-604e,42,99,Normal
2026-02-14 21:52:25.660835,Berlin-604e,-14,45,Normal
2026-02-14 21:52:26.660835,Berlin-604e,-14,12,Normal
2026-02-14 21:52:27.660835,Berlin-604e,-15,13,Normal
2026-02-14 21:52:28.660835,Berlin-604e,12,74,Normal
2026-02-14 21:52:29.660835,Berlin-604e,14,14,Normal
2026-02-14 21:52:30.660835,Berlin-604e,13,23,Normal
2026-02-14 21:52:31.660835,Berlin-604e,-2,49,Normal
2026-02-14 21:52:32.660835,Berlin-604e,19,35,Normal
2026-02-14 21:52:33.660835,Berlin-604e,-22,82,Normal
2026-02-14 21:52:34.660835,Berlin-604e,-17,50,Normal
2026-02-14 21:52:35.660835,Berlin-604e,48,22,Normal
2026-02-14 21:52:36.660835,Berlin-604e,9,9,Normal
2026-02-14 21:52:37.660835,Berlin-604e,20,28,Normal
2026-02-14 21:52:38.660835,Berlin-604e,-24,23,Normal
2026-02-14 21:52:39.660835,Berlin-604e,36,87,Normal
2026-02-14 21:52:40.660835,Berlin-604e,-20,39,Normal
2026-02-14 21:52:41.660835,Berlin-604e,-22,35,Normal
2026-02-14 21:52:42.660835,Berlin-604e,-26,62,Normal
2026-02-14 21:52:43.660835,Berlin-604e,-24,56,Normal
2026-02-14 21:52:44.660835,Berlin-604e,-2,22,Normal
2026-02-14 21:52:45.660835,Berlin-604e,15,61,Normal
2026-02-14 21:52:46.660835,Berlin-604e,31,21,Normal
2026-02-14 21:52:47.660835,Berlin-604e,-26,83,Normal
2026-02-14 21:52:48.660835,Berlin-604e,-25,80,Normal
2026-02-14 21:52:49.660835,Berlin-604e,-1,37,Normal
2026-02-14 21:52:50.660835,Berlin-604e,19,39,Normal
2026-02-14 21:52:51.660835,Berlin-604e,49,50,Normal
2026-02-14 21:52:52.660835,Berlin-604e,35,19,Normal
2026-02-14 21:52:53.660835,Berlin-604e,-3,53,Normal
2026-02-14 21:52:54.660835,Berlin-604e,33,16,Normal
