timestamp,station_id,temp,humid,condition
2026-02-14 07:53:59.977659,Berlin-32ac,-12,6,Normal
2026-02-14 07:54:00.977659,Berlin-32ac,33,46,Normal
2026-02-14 07:54:01.977659,Berlin-32ac,44,73,Normal
2026-02-14 07:54:02.977659,Berlin-32ac,-21,28,Normal
2026-02-14 07:54:03.977659,Berlin-32ac,37,86,Normal
2026-02-14 07:54:04.977659,Berlin-32ac,-20,37,Normal
2026-02-14 07:54:05.977659,Berlin-32ac,36,60,Normal
2026-02-14 07:54:06.977659,Berlin-32ac,4,3,Normal
2026-02-14 07:54:07.977659,Berlin-32ac,18,68,Normal
2026-02-14 07:54:08.977659,Berlin-32ac,1,48,Normal
2026-02-14 07:54:09.977659,Berlin-32ac,23,63,Normal
2026-02-14 07:54:10.977659,Berlin-32ac,13,72,Normal
2026-02-14 07:54:11.977659,Berlin-32ac,39,22,Normal
2026-02-14 07:54:12.977659,Berlin-32ac,36,71,Normal
2026-02-14 07:54:13.977659,Berlin-32ac,1,97,Normal
2026-02-14 07:54:14.977659,Berlin-32ac,35,84,Normal
2026-02-14 07:54:15.977659,Berlin-32ac,14,56,Normal
2026-02-14 07:54:16.977659,Berlin-32ac,9,2,Normal
2026-02-14 07:54:17.977659,Berlin-32ac,29,61,Normal
2026-02-14 07:54:18.977659,Berlin-32ac,-5,62,Normal
2026-02-14 07:54:19.977659,Berlin-32ac,32,39,Normal
2026-02-14 07:54:20.977659,Berlin-32ac,41,37,Normal
2026-02-14 07:54:21.977659,Berlin-32ac,21,23,Normal
2026-02-14 07:54:22.977659,Berlin-32ac,32,57,Normal
2026-02-14 07:54:23.977659,Berlin-32ac,25,77,Normal
2026-02-14 07:54:24.977659,Berlin-32ac,23,49,Normal
2026-02-14 07:54:25.977659,Berlin-32ac,34,40,Normal
2026-02-14 07:54:26.977659,Berlin-32ac,-30,47,Normal
2026-02-14 07:54:27.977659,Berlin-32ac,-28,51,Normal
2026-02-14 07:54:28.977659,Berlin-32ac,39,70,Normal
2026-02-14 07:54:29.977659,Berlin-32ac,34,49,Normal
2026-02-14 07:54:30.977659,Berlin-32ac,-1,16,Normal
2026-02-14 07:54:31.977659,Berlin-32ac,-17,94,Normal
2026-02-14 07:54:32.977659,Berlin-32ac,-10,11,Normal
2026-02-14 07:54:33.977659,Berlin-32ac,43,59,Normal
2026-02-14 07:54:34.977659,Berlin-32ac,50,66,Normal
2026-02-14 07:54:35.977659,Berlin-32ac,3,14,Normal
2026-02-14 07:54:36.977659,Berlin-32ac,18,18,Normal
2026-02-14 07:54:37.977659,Berlin-32ac,-7,9,Normal
2026-02-14 07:54:38.977659,Berlin-32ac,-11,32,Normal
2026-02-14 07:54:39.977659,Berlin-32ac,6,40,Normal
2026-02-14 07:54:40.977659,Berlin-32ac,-18,58,Normal
2026-02-14 07:54:41.977659,Berlin-32ac,22,75,Normal
2026-02-14 07:54:42.977659,Berlin-32ac,-2,16,Normal
2026-02-14 07:54:43.977659,Berlin-32ac,-22,41,Normal
2026-02-14 07:54:44.977659,Berlin-32ac,6,48,Normal
2026-02-14 07:54:45.977659,Berlin-32ac,35,81,Normal
2026-02-14 07:54:46.977659,Berlin-32ac,-15,30,Normal
2026-02-14 07:54:47.977659,Berlin-32ac,-13,58,Normal
2026-02-14 07:54:48.977659,Berlin-32ac,0,87,Normal
2026-02-14 07:54:49.977659,Berlin-32ac,-26,56,Normal
2026-02-14 07:54:50.977659,Berlin-32ac,37,68,Normal
2026-02-14 07:54:51.977659,Berlin-32ac,-23,4,Normal
2026-02-14 07:54:52.977659,Berlin-32ac,-28,75,Normal
2026-02-14 07:54:53.977659,Berlin-32ac,38,71,Normal
2026-02-14 07:54:54.977659,Berlin-32ac,-10,54,Normal
2026-02-14 07:54:55.977659,Berlin-32ac,47,1,Normal
2026-02-14 07:54:56.977659,Berlin-32ac,34,7,Normal
