timestamp,station_id,temp,humid,condition
2026-02-08 03:26:23.402620,Toronto-f387,21,13,Normal
2026-02-08 03:26:24.402620,Toronto-f387,4,98,Normal
2026-02-08 03:26:25.402620,Toronto-f387,17,30,Normal
2026-02-08 03:26:26.402620,Toronto-f387,50,38,Normal
2026-02-08 03:26:27.402620,Toronto-f387,-10,97,Normal
2026-02-08 03:26:28.402620,Toronto-f387,14,28,Normal
2026-02-08 03:26:29.402620,Toronto-f387,-26,76,Normal
2026-02-08 03:26:30.402620,Toronto-f387,2,22,Normal
2026-02-08 03:26:31.402620,Toronto-f387,19,23,Normal
2026-02-08 03:26:32.402620,Toronto-f387,8,67,Normal
2026-02-08 03:26:33.402620,Toronto-f387,11,100,Normal
2026-02-08 03:26:34.402620,Toronto-f387,7,60,Normal
2026-02-08 03:26:35.402620,Toronto-f387,-26,67,Normal
2026-02-08 03:26:36.402620,Toronto-f387,39,32,Normal
2026-02-08 03:26:37.402620,Toronto-f387,11,40,Normal
2026-02-08 03:26:38.402620,Toronto-f387,-6,96,Normal
2026-02-08 03:26:39.402620,Toronto-f387,-7,89,Normal
2026-02-08 03:26:40.402620,Toronto-f387,30,81,Normal
2026-02-08 03:26:41.402620,Toronto-f387,-12,75,Normal
2026-02-08 03:26:42.402620,Toronto-f387,41,91,Normal
2026-02-08 03:26:43.402620,Toronto-f387,45,88,Normal
2026-02-08 03:26:44.402620,Toronto-f387,9,26,Normal
2026-02-08 03:26:45.402620,Toronto-f387,-25,35,Normal
2026-02-08 03:26:46.402620,Toronto-f387,23,6,Normal
2026-02-08 03:26:47.402620,Toronto-f387,-28,49,Normal
2026-02-08 03:26:48.402620,Toronto-f387,-8,96,Normal
2026-02-08 03:26:49.402620,Toronto-f387,13,24,Normal
2026-02-08 03:26:50.402620,Toronto-f387,9,66,Normal
2026-02-08 03:26:51.402620,Toronto-f387,30,3,Normal
2026-02-08 03:26:52.402620,Toronto-f387,-12,21,Normal
2026-02-08 03:26:53.402620,Toronto-f387,-28,78,Normal
2026-02-08 03:26:54.402620,Toronto-f387,28,92,Normal
2026-02-08 03:26:55.402620,Toronto-f387,34,20,Normal
2026-02-08 03:26:56.402620,Toronto-f387,-24,74,Normal
2026-02-08 03:26:57.402620,Toronto-f387,-21,95,Normal
2026-02-08 03:26:58.402620,Toronto-f387,-16,56,Normal
