timestamp,station_id,temp,humid,condition
2026-02-08 02:13:20.149406,Berlin-14ce,34,90,Normal
2026-02-08 02:13:21.149406,Berlin-14ce,27,31,Normal
2026-02-08 02:13:22.149406,Berlin-14ce,-22,37,Normal
2026-02-08 02:13:23.149406,Berlin-14ce,-25,60,Normal
2026-02-08 02:13:24.149406,Berlin-14ce,12,42,Normal
2026-02-08 02:13:25.149406,Berlin-14ce,33,67,Normal
2026-02-08 02:13:26.149406,Berlin-14ce,17,72,Normal
2026-02-08 02:13:27.149406,Berlin-14ce,31,20,Normal
2026-02-08 02:13:28.149406,Berlin-14ce,-25,38,Normal
2026-02-08 02:13:29.149406,Berlin-14ce,-30,1,Normal
2026-02-08 02:13:30.149406,Berlin-14ce,49,78,Normal
2026-02-08 02:13:31.149406,Berlin-14ce,41,67,Normal
2026-02-08 02:13:32.149406,Berlin-14ce,16,16,Normal
2026-02-08 02:13:33.149406,Berlin-14ce,-29,71,Normal
2026-02-08 02:13:34.149406,Berlin-14ce,37,57,Normal
2026-02-08 02:13:35.149406,Berlin-14ce,25,49,Normal
2026-02-08 02:13:36.149406,Berlin-14ce,45,9,Normal
2026-02-08 02:13:37.149406,Berlin-14ce,-22,94,Normal
2026-02-08 02:13:38.149406,Berlin-14ce,5,49,Normal
2026-02-08 02:13:39.149406,Berlin-14ce,49,96,Normal
2026-02-08 02:13:40.149406,Berlin-14ce,9,39,Normal
2026-02-08 02:13:41.149406,Berlin-14ce,13,96,Normal
2026-02-08 02:13:42.149406,Berlin-14ce,-15,75,Normal
2026-02-08 02:13:43.149406,Berlin-14ce,-1,77,Normal
2026-02-08 02:13:44.149406,Berlin-14ce,22,7,Normal
2026-02-08 02:13:45.149406,Berlin-14ce,45,78,Normal
2026-02-08 02:13:46.149406,Berlin-14ce,0,74,Normal
2026-02-08 02:13:47.149406,Berlin-14ce,36,75,Normal
2026-02-08 02:13:48.149406,Berlin-14ce,41,32,Normal
2026-02-08 02:13:49.149406,Berlin-14ce,-14,44,Normal
2026-02-08 02:13:50.149406,Berlin-14ce,8,84,Normal
2026-02-08 02:13:51.149406,Berlin-14ce,15,80,Normal
2026-02-08 02:13:52.149406,Berlin-14ce,8,77,Normal
2026-02-08 02:13:53.149406,Berlin-14ce,41,83,Normal
2026-02-08 02:13:54.149406,Berlin-14ce,34,45,Normal
2026-02-08 02:13:55.149406,Berlin-14ce,20,91,Normal
2026-02-08 02:13:56.149406,Berlin-14ce,-12,86,Normal
2026-02-08 02:13:57.149406,Berlin-14ce,34,20,Normal
2026-02-08 02:13:58.149406,Berlin-14ce,-2,10,Normal
2026-02-08 02:13:59.149406,Berlin-14ce,-14,5,Normal
2026-02-08 02:14:00.149406,Berlin-14ce,-8,32,Normal
2026-02-08 02:14:01.149406,Berlin-14ce,24,25,Normal
2026-02-08 02:14:02.149406,Berlin-14ce,37,36,Normal
2026-02-08 02:14:03.149406,Berlin-14ce,9,58,Normal
2026-02-08 02:14:04.149406,Berlin-14ce,0,39,Normal
2026-02-08 02:14:05.149406,Berlin-14ce,37,75,Normal
2026-02-08 02:14:06.149406,Berlin-14ce,-21,51,Normal
