timestamp,station_id,temp,humid,condition
2026-02-09 13:59:13.838775,Tokyo-e612,2,66,Normal
2026-02-09 13:59:14.838775,Tokyo-e612,-28,84,Normal
2026-02-09 13:59:15.838775,Tokyo-e612,48,6,Normal
2026-02-09 13:59:16.838775,Tokyo-e612,36,30,Normal
2026-02-09 13:59:17.838775,Tokyo-e612,42,1,Normal
2026-02-09 13:59:18.838775,Tokyo-e612,44,5,Normal
2026-02-09 13:59:19.838775,Tokyo-e612,12,89,Normal
2026-02-09 13:59:20.838775,Tokyo-e612,42,49,Normal
2026-02-09 13:59:21.838775,Tokyo-e612,-14,23,Normal
2026-02-09 13:59:22.838775,Tokyo-e612,-13,15,Normal
2026-02-09 13:59:23.838775,Tokyo-e612,40,49,Normal
2026-02-09 13:59:24.838775,Tokyo-e612,20,14,Normal
2026-02-09 13:59:25.838775,Tokyo-e612,-14,94,Normal
2026-02-09 13:59:26.838775,Tokyo-e612,-2,63,Normal
2026-02-09 13:59:27.838775,Tokyo-e612,11,91,Normal
2026-02-09 13:59:28.838775,Tokyo-e612,50,17,Normal
2026-02-09 13:59:29.838775,Tokyo-e612,-15,24,Normal
2026-02-09 13:59:30.838775,Tokyo-e612,-30,24,Normal
2026-02-09 13:59:31.838775,Tokyo-e612,6,60,Normal
2026-02-09 13:59:32.838775,Tokyo-e612,38,33,Normal
2026-02-09 13:59:33.838775,Tokyo-e612,46,89,Normal
2026-02-09 13:59:34.838775,Tokyo-e612,4,51,Normal
2026-02-09 13:59:35.838775,Tokyo-e612,33,37,Normal
2026-02-09 13:59:36.838775,Tokyo-e612,-24,53,Normal
2026-02-09 13:59:37.838775,Tokyo-e612,3,95,Normal
2026-02-09 13:59:38.838775,Tokyo-e612,-15,89,Normal
2026-02-09 13:59:39.838775,Tokyo-e612,-25,38,Normal
2026-02-09 13:59:40.838775,Tokyo-e612,-23,18,Normal
2026-02-09 13:59:41.838775,Tokyo-e612,31,80,Normal
2026-02-09 13:59:42.838775,Tokyo-e612,-7,70,Normal
2026-02-09 13:59:43.838775,Tokyo-e612,40,99,Normal
2026-02-09 13:59:44.838775,Tokyo-e612,-16,88,Normal
2026-02-09 13:59:45.838775,Tokyo-e612,7,47,Normal
2026-02-09 13:59:46.838775,Tokyo-e612,22,18,Normal
2026-02-09 13:59:47.838775,Tokyo-e612,20,76,Normal
2026-02-09 13:59:48.838775,Tokyo-e612,23,14,Normal
2026-02-09 13:59:49.838775,Tokyo-e612,28,63,Normal
2026-02-09 13:59:50.838775,Tokyo-e612,9,35,Normal
2026-02-09 13:59:51.838775,Tokyo-e612,-16,78,Normal
2026-02-09 13:59:52.838775,Tokyo-e612,20,91,Normal
2026-02-09 13:59:53.838775,Tokyo-e612,31,94,Normal
2026-02-09 13:59:54.838775,Tokyo-e612,50,45,Normal
2026-02-09 13:59:55.838775,Tokyo-e612,32,76,Normal
2026-02-09 13:59:56.838775,Tokyo-e612,11,37,Normal
2026-02-09 13:59:57.838775,Tokyo-e612,35,69,Normal
2026-02-09 13:59:58.838775,Tokyo-e612,39,32,Normal
2026-02-09 13:59:59.838775,Tokyo-e612,16,56,Normal
2026-02-09 14:00:00.838775,Tokyo-e612,-21,35,Normal
2026-02-09 14:00:01.838775,Tokyo-e612,17,93,Normal
2026-02-09 14:00:02.838775,Tokyo-e612,13,62,Normal
2026-02-09 14:00:03.838775,Tokyo-e612,41,44,Normal
2026-02-09 14:00:04.838775,Tokyo-e612,50,99,Normal
2026-02-09 14:00:05.838775,Tokyo-e612,29,68,Normal
2026-02-09 14:00:06.838775,Tokyo-e612,-26,45,Normal
2026-02-09 14:00:07.838775,Tokyo-e612,46,10,Normal
2026-02-09 14:00:08.838775,Tokyo-e612,10,58,Normal
2026-02-09 14:00:09.838775,Tokyo-e612,-17,65,Normal
2026-02-09 14:00:10.838775,Tokyo-e612,-11,56,Normal
2026-02-09 14:00:11.838775,Tokyo-e612,14,51,Normal
2026-02-09 14:00:12.838775,Tokyo-e612,-3,72,Normal
2026-02-09 14:00:13.838775,Tokyo-e612,-8,43,Normal
2026-02-09 14:00:14.838775,Tokyo-e612,-6,44,Normal
2026-02-09 14:00:15.838775,Tokyo-e612,-29,46,Normal
2026-02-09 14:00:16.838775,Tokyo-e612,-24,98,Normal
2026-02-09 14:00:17.838775,Tokyo-e612,-25,95,Normal
2026-02-09 14:00:18.838775,Tokyo-e612,-9,67,Normal
2026-02-09 14:00:19.838775,Tokyo-e612,-20,56,Normal
2026-02-09 14:00:20.838775,Tokyo-e612,-9,92,Normal
2026-02-09 14:00:21.838775,Tokyo-e612,-12,45,Normal
2026-02-09 14:00:22.838775,Tokyo-e612,48,91,Normal
2026-02-09 14:00:23.838775,Tokyo-e612,-4,8,Normal
2026-02-09 14:00:24.838775,Tokyo-e612,26,25,Normal
2026-02-09 14:00:25.838775,Tokyo-e612,30,86,Normal
2026-02-09 14:00:26.838775,Tokyo-e612,-1,14,Normal
2026-02-09 14:00:27.838775,Tokyo-e612,9,59,Normal
2026-02-09 14:00:28.838775,Tokyo-e612,-12,8,Normal
2026-02-09 14:00:29.838775,Tokyo-e612,-11,44,Normal
2026-02-09 14:00:30.838775,Tokyo-e612,12,3,Normal
2026-02-09 14:00:31.838775,Tokyo-e612,33,84,Normal
2026-02-09 14:00:32.838775,Tokyo-e612,3,10,Normal
2026-02-09 14:00:33.838775,Tokyo-e612,-4,21,Normal
2026-02-09 14:00:34.838775,Tokyo-e612,14,41,Normal
2026-02-09 14:00:35.838775,Tokyo-e612,6,91,Normal
2026-02-09 14:00:36.838775,Tokyo-e612,3,47,Normal
2026-02-09 14:00:37.838775,Tokyo-e612,-22,41,Normal
2026-02-09 14:00:38.838775,Tokyo-e612,-27,36,Normal
2026-02-09 14:00:39.838775,Tokyo-e612,-7,42,Normal
2026-02-09 14:00:40.838775,Tokyo-e612,24,68,Normal
2026-02-09 14:00:41.838775,Tokyo-e612,27,76,Normal
2026-02-09 14:00:42.838775,Tokyo-e612,33,14,Normal
2026-02-09 14:00:43.838775,Tokyo-e612,-28,94,Normal
2026-02-09 14:00:44.838775,Tokyo-e612,48,14,Normal
2026-02-09 14:00:45.838775,Tokyo-e612,-11,50,Normal
2026-02-09 14:00:46.838775,Tokyo-e612,26,36,Normal
2026-02-09 14:00:47.838775,Tokyo-e612,-27,4,Normal
2026-02-09 14:00:48.838775,Tokyo-e612,19,83,Normal
2026-02-09 14:00:49.838775,Tokyo-e612,32,67,Normal
2026-02-09 14:00:50.838775,Tokyo-e612,24,1,Normal
2026-02-09 14:00:51.838775,Tokyo-e612,23,96,Normal
2026-02-09 14:00:52.838775,Tokyo-e612,25,88,Normal
2026-02-09 14:00:53.838775,Tokyo-e612,-15,28,Normal
2026-02-09 14:00:54.838775,Tokyo-e612,-27,4,Normal
2026-02-09 14:00:55.838775,Tokyo-e612,6,29,Normal
2026-02-09 14:00:56.838775,Tokyo-e612,26,89,Normal
2026-02-09 14:00:57.838775,Tokyo-e612,-5,22,Normal
2026-02-09 14:00:58.838775,Tokyo-e612,-16,41,Normal
2026-02-09 14:00:59.838775,Tokyo-e612,1,38,Normal
2026-02-09 14:01:00.838775,Tokyo-e612,23,34,Normal
2026-02-09 14:01:01.838775,Tokyo-e612,-7,87,Normal
2026-02-09 14:01:02.838775,Tokyo-e612,30,27,Normal
2026-02-09 14:01:03.838775,Tokyo-e612,-23,18,Normal
2026-02-09 14:01:04.838775,Tokyo-e612,-30,38,Normal
2026-02-09 14:01:05.838775,Tokyo-e612,-24,99,Normal
2026-02-09 14:01:06.838775,Tokyo-e612,28,31,Normal
2026-02-09 14:01:07.838775,Tokyo-e612,-26,34,Normal
2026-02-09 14:01:08.838775,Tokyo-e612,26,60,Normal
2026-02-09 14:01:09.838775,Tokyo-e612,-21,10,Normal
2026-02-09 14:01:10.838775,Tokyo-e612,-29,88,Normal
2026-02-09 14:01:11.838775,Tokyo-e612,27,52,Normal
2026-02-09 14:01:12.838775,Tokyo-e612,-26,99,Normal
2026-02-09 14:01:13.838775,Tokyo-e612,36,6,Normal
2026-02-09 14:01:14.838775,Tokyo-e612,42,94,Normal
2026-02-09 14:01:15.838775,Tokyo-e612,15,67,Normal
2026-02-09 14:01:16.838775,Tokyo-e612,-19,5,Normal
2026-02-09 14:01:17.838775,Tokyo-e612,-24,77,Normal
2026-02-09 14:01:18.838775,Tokyo-e612,6,57,Normal
2026-02-09 14:01:19.838775,Tokyo-e612,5,5,Normal
2026-02-09 14:01:20.838775,Tokyo-e612,-21,52,Normal
2026-02-09 14:01:21.838775,Tokyo-e612,36,45,Normal
2026-02-09 14:01:22.838775,Tokyo-e612,-17,95,Normal
2026-02-09 14:01:23.838775,Tokyo-e612,5,88,Normal
2026-02-09 14:01:24.838775,Tokyo-e612,16,64,Normal
2026-02-09 14:01:25.838775,Tokyo-e612,-24,38,Normal
2026-02-09 14:01:26.838775,Tokyo-e612,-16,68,Normal
2026-02-09 14:01:27.838775,Tokyo-e612,11,100,Normal
2026-02-09 14:01:28.838775,Tokyo-e612,25,74,Normal
2026-02-09 14:01:29.838775,Tokyo-e612,-21,19,Normal
2026-02-09 14:01:30.838775,Tokyo-e612,-4,89,Normal
2026-02-09 14:01:31.838775,Tokyo-e612,27,22,Normal
2026-02-09 14:01:32.838775,Tokyo-e612,9,11,Normal
2026-02-09 14:01:33.838775,Tokyo-e612,44,31,Normal
2026-02-09 14:01:34.838775,Tokyo-e612,4,55,Normal
2026-02-09 14:01:35.838775,Tokyo-e612,23,63,Normal
2026-02-09 14:01:36.838775,Tokyo-e612,-17,69,Normal
2026-02-09 14:01:37.838775,Tokyo-e612,37,8,Normal
2026-02-09 14:01:38.838775,Tokyo-e612,27,56,Normal
2026-02-09 14:01:39.838775,Tokyo-e612,33,84,Normal
2026-02-09 14:01:40.838775,Tokyo-e612,36,10,Normal
2026-02-09 14:01:41.838775,Tokyo-e612,-30,70,Normal
2026-02-09 14:01:42.838775,Tokyo-e612,-25,57,Normal
2026-02-09 14:01:43.838775,Tokyo-e612,8,88,Normal
2026-02-09 14:01:44.838775,Tokyo-e612,41,87,Normal
2026-02-09 14:01:45.838775,Tokyo-e612,-5,68,Normal
2026-02-09 14:01:46.838775,Tokyo-e612,10,86,Normal
2026-02-09 14:01:47.838775,Tokyo-e612,-12,40,Normal
2026-02-09 14:01:48.838775,Tokyo-e612,28,21,Normal
2026-02-09 14:01:49.838775,Tokyo-e612,27,92,Normal
2026-02-09 14:01:50.838775,Tokyo-e612,35,100,Normal
2026-02-09 14:01:51.838775,Tokyo-e612,-4,6,Normal
2026-02-09 14:01:52.838775,Tokyo-e612,7,86,Normal
2026-02-09 14:01:53.838775,Tokyo-e612,-26,79,Normal
2026-02-09 14:01:54.838775,Tokyo-e612,19,75,Normal
2026-02-09 14:01:55.838775,Tokyo-e612,-25,78,Normal
2026-02-09 14:01:56.838775,Tokyo-e612,42,31,Normal
2026-02-09 14:01:57.838775,Tokyo-e612,20,19,Normal
2026-02-09 14:01:58.838775,Tokyo-e612,-25,78,Normal
2026-02-09 14:01:59.838775,Tokyo-e612,-6,82,Normal
2026-02-09 14:02:00.838775,Tokyo-e612,-18,66,Normal
2026-02-09 14:02:01.838775,Tokyo-e612,40,39,Normal
2026-02-09 14:02:02.838775,Tokyo-e612,38,48,Normal
2026-02-09 14:02:03.838775,Tokyo-e612,-8,84,Normal
2026-02-09 14:02:04.838775,Tokyo-e612,-21,40,Normal
2026-02-09 14:02:05.838775,Tokyo-e612,-8,80,Normal
2026-02-09 14:02:06.838775,Tokyo-e612,-6,88,Normal
2026-02-09 14:02:07.838775,Tokyo-e612,-16,82,Normal
2026-02-09 14:02:08.838775,Tokyo-e612,-30,39,Normal
2026-02-09 14:02:09.838775,Tokyo-e612,0,50,Normal
2026-02-09 14:02:10.838775,Tokyo-e612,20,17,Normal
2026-02-09 14:02:11.838775,Tokyo-e612,46,33,Normal
2026-02-09 14:02:12.838775,Tokyo-e612,-21,49,Normal
2026-02-09 14:02:13.838775,Tokyo-e612,-5,43,Normal
2026-02-09 14:02:14.838775,Tokyo-e612,-28,57,Normal
2026-02-09 14:02:15.838775,Tokyo-e612,8,37,Normal
2026-02-09 14:02:16.838775,Tokyo-e612,26,2,Normal
2026-02-09 14:02:17.838775,Tokyo-e612,-22,52,Normal
2026-02-09 14:02:18.838775,Tokyo-e612,34,32,Normal
2026-02-09 14:02:19.838775,Tokyo-e612,30,75,Normal
2026-02-09 14:02:20.838775,Tokyo-e612,-10,12,Normal
2026-02-09 14:02:21.838775,Tokyo-e612,-18,75,Normal
2026-02-09 14:02:22.838775,Tokyo-e612,-11,84,Normal
2026-02-09 14:02:23.838775,Tokyo-e612,22,98,Normal
2026-02-09 14:02:24.838775,Tokyo-e612,-22,57,Normal
2026-02-09 14:02:25.838775,Tokyo-e612,20,65,Normal
2026-02-09 14:02:26.838775,Tokyo-e612,-12,4,Normal
2026-02-09 14:02:27.838775,Tokyo-e612,-24,5,Normal
2026-02-09 14:02:28.838775,Tokyo-e612,50,6,Normal
2026-02-09 14:02:29.838775,Tokyo-e612,-7,89,Normal
2026-02-09 14:02:30.838775,Tokyo-e612,30,64,Normal
2026-02-09 14:02:31.838775,Tokyo-e612,44,71,Normal
2026-02-09 14:02:32.838775,Tokyo-e612,-12,44,Normal
2026-02-09 14:02:33.838775,Tokyo-e612,48,61,Normal
2026-02-09 14:02:34.838775,Tokyo-e612,3,14,Normal
2026-02-09 14:02:35.838775,Tokyo-e612,-6,86,Normal
2026-02-09 14:02:36.838775,Tokyo-e612,4,86,Normal
2026-02-09 14:02:37.838775,Tokyo-e612,39,29,Normal
2026-02-09 14:02:38.838775,Tokyo-e612,-20,55,Normal
2026-02-09 14:02:39.838775,Tokyo-e612,-25,18,Normal
2026-02-09 14:02:40.838775,Tokyo-e612,34,44,Normal
2026-02-09 14:02:41.838775,Tokyo-e612,26,78,Normal
2026-02-09 14:02:42.838775,Tokyo-e612,16,98,Normal
2026-02-09 14:02:43.838775,Tokyo-e612,42,99,Normal
2026-02-09 14:02:44.838775,Tokyo-e612,-19,11,Normal
2026-02-09 14:02:45.838775,Tokyo-e612,-24,28,Normal
2026-02-09 14:02:46.838775,Tokyo-e612,3,3,Normal
2026-02-09 14:02:47.838775,Tokyo-e612,46,5,Normal
2026-02-09 14:02:48.838775,Tokyo-e612,35,34,Normal
2026-02-09 14:02:49.838775,Tokyo-e612,20,24,Normal
2026-02-09 14:02:50.838775,Tokyo-e612,39,45,Normal
2026-02-09 14:02:51.838775,Tokyo-e612,-8,68,Normal
2026-02-09 14:02:52.838775,Tokyo-e612,-21,20,Normal
2026-02-09 14:02:53.838775,Tokyo-e612,19,15,Normal
2026-02-09 14:02:54.838775,Tokyo-e612,1,29,Normal
2026-02-09 14:02:55.838775,Tokyo-e612,-24,4,Normal
2026-02-09 14:02:56.838775,Tokyo-e612,-22,33,Normal
2026-02-09 14:02:57.838775,Tokyo-e612,41,84,Normal
2026-02-09 14:02:58.838775,Tokyo-e612,29,21,Normal
2026-02-09 14:02:59.838775,Tokyo-e612,45,31,Normal
2026-02-09 14:03:00.838775,Tokyo-e612,16,0,Normal
2026-02-09 14:03:01.838775,Tokyo-e612,6,38,Normal
2026-02-09 14:03:02.838775,Tokyo-e612,5,36,Normal
2026-02-09 14:03:03.838775,Tokyo-e612,-14,12,Normal
2026-02-09 14:03:04.838775,Tokyo-e612,36,32,Normal
2026-02-09 14:03:05.838775,Tokyo-e612,-16,4,Normal
2026-02-09 14:03:06.838775,Tokyo-e612,-10,74,Normal
2026-02-09 14:03:07.838775,Tokyo-e612,9,48,Normal
2026-02-09 14:03:08.838775,Tokyo-e612,12,7,Normal
2026-02-09 14:03:09.838775,Tokyo-e612,8,13,Normal
2026-02-09 14:03:10.838775,Tokyo-e612,44,82,Normal
2026-02-09 14:03:11.838775,Tokyo-e612,-10,55,Normal
2026-02-09 14:03:12.838775,Tokyo-e612,40,35,Normal
2026-02-09 14:03:13.838775,Tokyo-e612,19,92,Normal
