timestamp,station_id,temp,humid,condition
2026-02-15 13:35:17.836887,Toronto-6f7c,-18,47,Normal
2026-02-15 13:35:18.836887,Toronto-6f7c,-4,0,Normal
2026-02-15 13:35:19.836887,Toronto-6f7c,49,95,Normal
2026-02-15 13:35:20.836887,Toronto-6f7c,13,47,Normal
2026-02-15 13:35:21.836887,Toronto-6f7c,-13,83,Normal
2026-02-15 13:35:22.836887,Toronto-6f7c,-28,18,Normal
2026-02-15 13:35:23.836887,Toronto-6f7c,27,98,Normal
2026-02-15 13:35:24.836887,Toronto-6f7c,21,52,Normal
2026-02-15 13:35:25.836887,Toronto-6f7c,21,46,Normal
2026-02-15 13:35:26.836887,Toronto-6f7c,-10,24,Normal
2026-02-15 13:35:27.836887,Toronto-6f7c,32,38,Normal
2026-02-15 13:35:28.836887,Toronto-6f7c,37,70,Normal
2026-02-15 13:35:29.836887,Toronto-6f7c,-10,77,Normal
2026-02-15 13:35:30.836887,Toronto-6f7c,41,3,Normal
2026-02-15 13:35:31.836887,Toronto-6f7c,-19,79,Normal
2026-02-15 13:35:32.836887,Toronto-6f7c,13,63,Normal
2026-02-15 13:35:33.836887,Toronto-6f7c,22,78,Normal
2026-02-15 13:35:34.836887,Toronto-6f7c,32,93,Normal
2026-02-15 13:35:35.836887,Toronto-6f7c,-16,32,Normal
2026-02-15 13:35:36.836887,Toronto-6f7c,30,14,Normal
2026-02-15 13:35:37.836887,Toronto-6f7c,24,46,Normal
2026-02-15 13:35:38.836887,Toronto-6f7c,-14,77,Normal
2026-02-15 13:35:39.836887,Toronto-6f7c,-28,69,Normal
2026-02-15 13:35:40.836887,Toronto-6f7c,-28,69,Normal
2026-02-15 13:35:41.836887,Toronto-6f7c,42,91,Normal
2026-02-15 13:35:42.836887,Toronto-6f7c,-14,70,Normal
2026-02-15 13:35:43.836887,Toronto-6f7c,-15,49,Normal
2026-02-15 13:35:44.836887,Toronto-6f7c,-22,24,Normal
2026-02-15 13:35:45.836887,Toronto-6f7c,3,2,Normal
2026-02-15 13:35:46.836887,Toronto-6f7c,13,27,Normal
2026-02-15 13:35:47.836887,Toronto-6f7c,-12,13,Normal
2026-02-15 13:35:48.836887,Toronto-6f7c,18,6,Normal
2026-02-15 13:35:49.836887,Toronto-6f7c,19,91,Normal
2026-02-15 13:35:50.836887,Toronto-6f7c,-21,4,Normal
2026-02-15 13:35:51.836887,Toronto-6f7c,4,22,Normal
2026-02-15 13:35:52.836887,Toronto-6f7c,44,65,Normal
2026-02-15 13:35:53.836887,Toronto-6f7c,5,23,Normal
2026-02-15 13:35:54.836887,Toronto-6f7c,-5,99,Normal
2026-02-15 13:35:55.836887,Toronto-6f7c,18,67,Normal
2026-02-15 13:35:56.836887,Toronto-6f7c,-8,48,Normal
2026-02-15 13:35:57.836887,Toronto-6f7c,18,53,Normal
2026-02-15 13:35:58.836887,Toronto-6f7c,-7,98,Normal
2026-02-15 13:35:59.836887,Toronto-6f7c,30,6,Normal
2026-02-15 13:36:00.836887,Toronto-6f7c,-9,8,Normal
2026-02-15 13:36:01.836887,Toronto-6f7c,39,100,Normal
2026-02-15 13:36:02.836887,Toronto-6f7c,-7,37,Normal
2026-02-15 13:36:03.836887,Toronto-6f7c,22,78,Normal
2026-02-15 13:36:04.836887,Toronto-6f7c,22,63,Normal
2026-02-15 13:36:05.836887,Toronto-6f7c,-23,86,Normal
2026-02-15 13:36:06.836887,Toronto-6f7c,37,32,Normal
2026-02-15 13:36:07.836887,Toronto-6f7c,-1,53,Normal
2026-02-15 13:36:08.836887,Toronto-6f7c,2,59,Normal
2026-02-15 13:36:09.836887,Toronto-6f7c,32,11,Normal
2026-02-15 13:36:10.836887,Toronto-6f7c,50,90,Normal
2026-02-15 13:36:11.836887,Toronto-6f7c,-23,10,Normal
2026-02-15 13:36:12.836887,Toronto-6f7c,-28,94,Normal
2026-02-15 13:36:13.836887,Toronto-6f7c,29,64,Normal
2026-02-15 13:36:14.836887,Toronto-6f7c,17,39,Normal
2026-02-15 13:36:15.836887,Toronto-6f7c,-8,64,Normal
2026-02-15 13:36:16.836887,Toronto-6f7c,3,45,Normal
2026-02-15 13:36:17.836887,Toronto-6f7c,27,21,Normal
2026-02-15 13:36:18.836887,Toronto-6f7c,-19,67,Normal
2026-02-15 13:36:19.836887,Toronto-6f7c,-17,49,Normal
2026-02-15 13:36:20.836887,Toronto-6f7c,39,58,Normal
2026-02-15 13:36:21.836887,Toronto-6f7c,0,57,Normal
2026-02-15 13:36:22.836887,Toronto-6f7c,-4,79,Normal
2026-02-15 13:36:23.836887,Toronto-6f7c,-7,16,Normal
2026-02-15 13:36:24.836887,Toronto-6f7c,-12,34,Normal
2026-02-15 13:36:25.836887,Toronto-6f7c,4,17,Normal
2026-02-15 13:36:26.836887,Toronto-6f7c,30,26,Normal
2026-02-15 13:36:27.836887,Toronto-6f7c,-27,94,Normal
2026-02-15 13:36:28.836887,Toronto-6f7c,13,49,Normal
2026-02-15 13:36:29.836887,Toronto-6f7c,-6,39,Normal
2026-02-15 13:36:30.836887,Toronto-6f7c,27,32,Normal
2026-02-15 13:36:31.836887,Toronto-6f7c,-3,33,Normal
2026-02-15 13:36:32.836887,Toronto-6f7c,-6,83,Normal
2026-02-15 13:36:33.836887,Toronto-6f7c,-4,45,Normal
2026-02-15 13:36:34.836887,Toronto-6f7c,14,21,Normal
2026-02-15 13:36:35.836887,Toronto-6f7c,-7,72,Normal
