timestamp,station_id,temp,humid,condition
2026-02-11 08:12:04.109810,NewYork-e8be,41,30,Normal
2026-02-11 08:12:05.109810,NewYork-e8be,-26,71,Normal
2026-02-11 08:12:06.109810,NewYork-e8be,23,32,Normal
2026-02-11 08:12:07.109810,NewYork-e8be,39,100,Normal
2026-02-11 08:12:08.109810,NewYork-e8be,-11,94,Normal
2026-02-11 08:12:09.109810,NewYork-e8be,-19,8,Normal
2026-02-11 08:12:10.109810,NewYork-e8be,-24,96,Normal
2026-02-11 08:12:11.109810,NewYork-e8be,38,84,Normal
2026-02-11 08:12:12.109810,NewYork-e8be,24,53,Normal
2026-02-11 08:12:13.109810,NewYork-e8be,45,62,Normal
2026-02-11 08:12:14.109810,NewYork-e8be,-5,74,Normal
2026-02-11 08:12:15.109810,NewYork-e8be,10,66,Normal
2026-02-11 08:12:16.109810,NewYork-e8be,-2,96,Normal
2026-02-11 08:12:17.109810,NewYork-e8be,-29,86,Normal
2026-02-11 08:12:18.109810,NewYork-e8be,-26,49,Normal
2026-02-11 08:12:19.109810,NewYork-e8be,-21,76,Normal
2026-02-11 08:12:20.109810,NewYork-e8be,28,73,Normal
2026-02-11 08:12:21.109810,NewYork-e8be,7,80,Normal
2026-02-11 08:12:22.109810,NewYork-e8be,11,70,Normal
2026-02-11 08:12:23.109810,NewYork-e8be,33,20,Normal
2026-02-11 08:12:24.109810,NewYork-e8be,24,64,Normal
2026-02-11 08:12:25.109810,NewYork-e8be,12,44,Normal
2026-02-11 08:12:26.109810,NewYork-e8be,-17,27,Normal
2026-02-11 08:12:27.109810,NewYork-e8be,26,86,Normal
2026-02-11 08:12:28.109810,NewYork-e8be,30,15,Normal
2026-02-11 08:12:29.109810,NewYork-e8be,1,68,Normal
2026-02-11 08:12:30.109810,NewYork-e8be,7,53,Normal
2026-02-11 08:12:31.109810,NewYork-e8be,-5,36,Normal
2026-02-11 08:12:32.109810,NewYork-e8be,-6,28,Normal
2026-02-11 08:12:33.109810,NewYork-e8be,25,23,Normal
2026-02-11 08:12:34.109810,NewYork-e8be,39,50,Normal
2026-02-11 08:12:35.109810,NewYork-e8be,8,64,Normal
2026-02-11 08:12:36.109810,NewYork-e8be,26,93,Normal
2026-02-11 08:12:37.109810,NewYork-e8be,47,43,Normal
2026-02-11 08:12:38.109810,NewYork-e8be,-9,78,Normal
2026-02-11 08:12:39.109810,NewYork-e8be,-21,100,Normal
2026-02-11 08:12:40.109810,NewYork-e8be,32,56,Normal
2026-02-11 08:12:41.109810,NewYork-e8be,49,56,Normal
2026-02-11 08:12:42.109810,NewYork-e8be,42,66,Normal
2026-02-11 08:12:43.109810,NewYork-e8be,0,21,Normal
2026-02-11 08:12:44.109810,NewYork-e8be,15,57,Normal
2026-02-11 08:12:45.109810,NewYork-e8be,35,80,Normal
2026-02-11 08:12:46.109810,NewYork-e8be,14,5,Normal
2026-02-11 08:12:47.109810,NewYork-e8be,-16,30,Normal
2026-02-11 08:12:48.109810,NewYork-e8be,41,20,Normal
2026-02-11 08:12:49.109810,NewYork-e8be,14,98,Normal
2026-02-11 08:12:50.109810,NewYork-e8be,-20,1,Normal
2026-02-11 08:12:51.109810,NewYork-e8be,36,1,Normal
2026-02-11 08:12:52.109810,NewYork-e8be,-15,74,Normal
2026-02-11 08:12:53.109810,NewYork-e8be,-7,87,Normal
2026-02-11 08:12:54.109810,NewYork-e8be,-11,29,Normal
2026-02-11 08:12:55.109810,NewYork-e8be,-18,99,Normal
2026-02-11 08:12:56.109810,NewYork-e8be,28,44,Normal
2026-02-11 08:12:57.109810,NewYork-e8be,37,57,Normal
2026-02-11 08:12:58.109810,NewYork-e8be,-26,41,Normal
2026-02-11 08:12:59.109810,NewYork-e8be,33,19,Normal
2026-02-11 08:13:00.109810,NewYork-e8be,-5,18,Normal
2026-02-11 08:13:01.109810,NewYork-e8be,27,100,Normal
2026-02-11 08:13:02.109810,NewYork-e8be,10,1,Normal
2026-02-11 08:13:03.109810,NewYork-e8be,28,56,Normal
2026-02-11 08:13:04.109810,NewYork-e8be,42,48,Normal
2026-02-11 08:13:05.109810,NewYork-e8be,-25,4,Normal
2026-02-11 08:13:06.109810,NewYork-e8be,17,29,Normal
2026-02-11 08:13:07.109810,NewYork-e8be,-27,52,Normal
2026-02-11 08:13:08.109810,NewYork-e8be,8,66,Normal
2026-02-11 08:13:09.109810,NewYork-e8be,-12,96,Normal
2026-02-11 08:13:10.109810,NewYork-e8be,-7,61,Normal
2026-02-11 08:13:11.109810,NewYork-e8be,34,84,Normal
