timestamp,station_id,temp,humid,condition
2026-02-11 10:35:09.526572,Dubai-a8d6,35,44,Normal
2026-02-11 10:35:10.526572,Dubai-a8d6,-29,28,Normal
2026-02-11 10:35:11.526572,Dubai-a8d6,7,87,Normal
2026-02-11 10:35:12.526572,Dubai-a8d6,4,59,Normal
2026-02-11 10:35:13.526572,Dubai-a8d6,36,65,Normal
2026-02-11 10:35:14.526572,Dubai-a8d6,6,51,Normal
2026-02-11 10:35:15.526572,Dubai-a8d6,19,21,Normal
2026-02-11 10:35:16.526572,Dubai-a8d6,37,8,Normal
2026-02-11 10:35:17.526572,Dubai-a8d6,-13,94,Normal
2026-02-11 10:35:18.526572,Dubai-a8d6,34,83,Normal
2026-02-11 10:35:19.526572,Dubai-a8d6,-3,65,Normal
2026-02-11 10:35:20.526572,Dubai-a8d6,-15,26,Normal
2026-02-11 10:35:21.526572,Dubai-a8d6,41,1,Normal
2026-02-11 10:35:22.526572,Dubai-a8d6,-4,72,Normal
2026-02-11 10:35:23.526572,Dubai-a8d6,27,77,Normal
2026-02-11 10:35:24.526572,Dubai-a8d6,6,73,Normal
2026-02-11 10:35:25.526572,Dubai-a8d6,-1,69,Normal
2026-02-11 10:35:26.526572,Dubai-a8d6,-19,97,Normal
2026-02-11 10:35:27.526572,Dubai-a8d6,-2,45,Normal
2026-02-11 10:35:28.526572,Dubai-a8d6,-11,98,Normal
2026-02-11 10:35:29.526572,Dubai-a8d6,13,14,Normal
2026-02-11 10:35:30.526572,Dubai-a8d6,-12,78,Normal
2026-02-11 10:35:31.526572,Dubai-a8d6,-1,26,Normal
2026-02-11 10:35:32.526572,Dubai-a8d6,50,10,Normal
2026-02-11 10:35:33.526572,Dubai-a8d6,47,32,Normal
2026-02-11 10:35:34.526572,Dubai-a8d6,14,81,Normal
2026-02-11 10:35:35.526572,Dubai-a8d6,29,57,Normal
2026-02-11 10:35:36.526572,Dubai-a8d6,0,71,Normal
2026-02-11 10:35:37.526572,Dubai-a8d6,0,81,Normal
2026-02-11 10:35:38.526572,Dubai-a8d6,6,29,Normal
2026-02-11 10:35:39.526572,Dubai-a8d6,-14,19,Normal
2026-02-11 10:35:40.526572,Dubai-a8d6,9,4,Normal
2026-02-11 10:35:41.526572,Dubai-a8d6,28,1,Normal
2026-02-11 10:35:42.526572,Dubai-a8d6,33,86,Normal
2026-02-11 10:35:43.526572,Dubai-a8d6,5,11,Normal
2026-02-11 10:35:44.526572,Dubai-a8d6,39,27,Normal
2026-02-11 10:35:45.526572,Dubai-a8d6,-28,30,Normal
2026-02-11 10:35:46.526572,Dubai-a8d6,11,47,Normal
2026-02-11 10:35:47.526572,Dubai-a8d6,15,26,Normal
2026-02-11 10:35:48.526572,Dubai-a8d6,-13,95,Normal
2026-02-11 10:35:49.526572,Dubai-a8d6,-25,58,Normal
2026-02-11 10:35:50.526572,Dubai-a8d6,0,77,Normal
2026-02-11 10:35:51.526572,Dubai-a8d6,14,61,Normal
2026-02-11 10:35:52.526572,Dubai-a8d6,-21,15,Normal
2026-02-11 10:35:53.526572,Dubai-a8d6,9,33,Normal
2026-02-11 10:35:54.526572,Dubai-a8d6,46,99,Normal
2026-02-11 10:35:55.526572,Dubai-a8d6,50,28,Normal
2026-02-11 10:35:56.526572,Dubai-a8d6,2,11,Normal
2026-02-11 10:35:57.526572,Dubai-a8d6,41,48,Normal
2026-02-11 10:35:58.526572,Dubai-a8d6,-13,78,Normal
2026-02-11 10:35:59.526572,Dubai-a8d6,-17,86,Normal
2026-02-11 10:36:00.526572,Dubai-a8d6,47,47,Normal
2026-02-11 10:36:01.526572,Dubai-a8d6,15,32,Normal
2026-02-11 10:36:02.526572,Dubai-a8d6,10,54,Normal
2026-02-11 10:36:03.526572,Dubai-a8d6,48,80,Normal
2026-02-11 10:36:04.526572,Dubai-a8d6,-22,81,Normal
2026-02-11 10:36:05.526572,Dubai-a8d6,3,64,Normal
2026-02-11 10:36:06.526572,Dubai-a8d6,7,10,Normal
2026-02-11 10:36:07.526572,Dubai-a8d6,24,95,Normal
2026-02-11 10:36:08.526572,Dubai-a8d6,-29,97,Normal
2026-02-11 10:36:09.526572,Dubai-a8d6,32,53,Normal
2026-02-11 10:36:10.526572,Dubai-a8d6,-4,30,Normal
2026-02-11 10:36:11.526572,Dubai-a8d6,15,91,Normal
2026-02-11 10:36:12.526572,Dubai-a8d6,47,91,Normal
2026-02-11 10:36:13.526572,Dubai-a8d6,47,52,Normal
2026-02-11 10:36:14.526572,Dubai-a8d6,-9,81,Normal
2026-02-11 10:36:15.526572,Dubai-a8d6,-21,36,Normal
2026-02-11 10:36:16.526572,Dubai-a8d6,-26,73,Normal
2026-02-11 10:36:17.526572,Dubai-a8d6,30,94,Normal
2026-02-11 10:36:18.526572,Dubai-a8d6,24,3,Normal
2026-02-11 10:36:19.526572,Dubai-a8d6,-13,77,Normal
2026-02-11 10:36:20.526572,Dubai-a8d6,9,47,Normal
2026-02-11 10:36:21.526572,Dubai-a8d6,24,18,Normal
2026-02-11 10:36:22.526572,Dubai-a8d6,-5,80,Normal
2026-02-11 10:36:23.526572,Dubai-a8d6,27,52,Normal
2026-02-11 10:36:24.526572,Dubai-a8d6,30,9,Normal
2026-02-11 10:36:25.526572,Dubai-a8d6,-5,68,Normal
2026-02-11 10:36:26.526572,Dubai-a8d6,32,63,Normal
2026-02-11 10:36:27.526572,Dubai-a8d6,5,22,Normal
2026-02-11 10:36:28.526572,Dubai-a8d6,30,83,Normal
2026-02-11 10:36:29.526572,Dubai-a8d6,34,94,Normal
2026-02-11 10:36:30.526572,Dubai-a8d6,31,69,Normal
2026-02-11 10:36:31.526572,Dubai-a8d6,42,13,Normal
2026-02-11 10:36:32.526572,Dubai-a8d6,-1,94,Normal
2026-02-11 10:36:33.526572,Dubai-a8d6,25,47,Normal
2026-02-11 10:36:34.526572,Dubai-a8d6,-24,80,Normal
2026-02-11 10:36:35.526572,Dubai-a8d6,-23,18,Normal
2026-02-11 10:36:36.526572,Dubai-a8d6,44,15,Normal
2026-02-11 10:36:37.526572,Dubai-a8d6,-27,64,Normal
2026-02-11 10:36:38.526572,Dubai-a8d6,18,0,Normal
2026-02-11 10:36:39.526572,Dubai-a8d6,46,8,Normal
2026-02-11 10:36:40.526572,Dubai-a8d6,41,55,Normal
2026-02-11 10:36:41.526572,Dubai-a8d6,-19,62,Normal
2026-02-11 10:36:42.526572,Dubai-a8d6,-17,8,Normal
2026-02-11 10:36:43.526572,Dubai-a8d6,2,43,Normal
2026-02-11 10:36:44.526572,Dubai-a8d6,40,29,Normal
2026-02-11 10:36:45.526572,Dubai-a8d6,50,75,Normal
2026-02-11 10:36:46.526572,Dubai-a8d6,-21,6,Normal
2026-02-11 10:36:47.526572,Dubai-a8d6,46,15,Normal
2026-02-11 10:36:48.526572,Dubai-a8d6,20,27,Normal
2026-02-11 10:36:49.526572,Dubai-a8d6,1,15,Normal
2026-02-11 10:36:50.526572,Dubai-a8d6,25,28,Normal
2026-02-11 10:36:51.526572,Dubai-a8d6,-30,77,Normal
2026-02-11 10:36:52.526572,Dubai-a8d6,9,4,Normal
2026-02-11 10:36:53.526572,Dubai-a8d6,25,50,Normal
2026-02-11 10:36:54.526572,Dubai-a8d6,25,36,Normal
2026-02-11 10:36:55.526572,Dubai-a8d6,-13,96,Normal
2026-02-11 10:36:56.526572,Dubai-a8d6,22,39,Normal
2026-02-11 10:36:57.526572,Dubai-a8d6,41,82,Normal
2026-02-11 10:36:58.526572,Dubai-a8d6,40,43,Normal
