timestamp,station_id,temp,humid,condition
2026-02-15 23:24:47.794111,NewYork-05b8,-2,15,Normal
2026-02-15 23:24:48.794111,NewYork-05b8,11,20,Normal
2026-02-15 23:24:49.794111,NewYork-05b8,-1,27,Normal
2026-02-15 23:24:50.794111,NewYork-05b8,31,89,Normal
2026-02-15 23:24:51.794111,NewYork-05b8,40,32,Normal
2026-02-15 23:24:52.794111,NewYork-05b8,45,50,Normal
2026-02-15 23:24:53.794111,NewYork-05b8,26,85,Normal
2026-02-15 23:24:54.794111,NewYork-05b8,46,85,Normal
2026-02-15 23:24:55.794111,NewYork-05b8,-26,22,Normal
2026-02-15 23:24:56.794111,NewYork-05b8,-12,68,Normal
2026-02-15 23:24:57.794111,NewYork-05b8,19,56,Normal
2026-02-15 23:24:58.794111,NewYork-05b8,-14,4,Normal
2026-02-15 23:24:59.794111,NewYork-05b8,-7,33,Normal
2026-02-15 23:25:00.794111,NewYork-05b8,6,6,Normal
2026-02-15 23:25:01.794111,NewYork-05b8,-12,46,Normal
2026-02-15 23:25:02.794111,NewYork-05b8,31,86,Normal
2026-02-15 23:25:03.794111,NewYork-05b8,39,13,Normal
2026-02-15 23:25:04.794111,NewYork-05b8,6,21,Normal
2026-02-15 23:25:05.794111,NewYork-05b8,48,79,Normal
2026-02-15 23:25:06.794111,NewYork-05b8,15,27,Normal
2026-02-15 23:25:07.794111,NewYork-05b8,5,58,Normal
2026-02-15 23:25:08.794111,NewYork-05b8,22,52,Normal
2026-02-15 23:25:09.794111,NewYork-05b8,14,81,Normal
2026-02-15 23:25:10.794111,NewYork-05b8,-15,85,Normal
2026-02-15 23:25:11.794111,NewYork-05b8,-1,12,Normal
2026-02-15 23:25:12.794111,NewYork-05b8,11,51,Normal
2026-02-15 23:25:13.794111,NewYork-05b8,22,32,Normal
2026-02-15 23:25:14.794111,NewYork-05b8,50,68,Normal
2026-02-15 23:25:15.794111,NewYork-05b8,-24,80,Normal
2026-02-15 23:25:16.794111,NewYork-05b8,37,68,Normal
2026-02-15 23:25:17.794111,NewYork-05b8,-30,57,Normal
2026-02-15 23:25:18.794111,NewYork-05b8,27,69,Normal
2026-02-15 23:25:19.794111,NewYork-05b8,-19,22,Normal
2026-02-15 23:25:20.794111,NewYork-05b8,28,20,Normal
2026-02-15 23:25:21.794111,NewYork-05b8,9,11,Normal
2026-02-15 23:25:22.794111,NewYork-05b8,20,17,Normal
2026-02-15 23:25:23.794111,NewYork-05b8,13,89,Normal
2026-02-15 23:25:24.794111,NewYork-05b8,36,0,Normal
2026-02-15 23:25:25.794111,NewYork-05b8,-17,92,Normal
2026-02-15 23:25:26.794111,NewYork-05b8,-30,91,Normal
2026-02-15 23:25:27.794111,NewYork-05b8,35,40,Normal
2026-02-15 23:25:28.794111,NewYork-05b8,18,9,Normal
2026-02-15 23:25:29.794111,NewYork-05b8,7,64,Normal
2026-02-15 23:25:30.794111,NewYork-05b8,-29,34,Normal
2026-02-15 23:25:31.794111,NewYork-05b8,-20,64,Normal
2026-02-15 23:25:32.794111,NewYork-05b8,-16,48,Normal
2026-02-15 23:25:33.794111,NewYork-05b8,29,1,Normal
2026-02-15 23:25:34.794111,NewYork-05b8,12,51,Normal
2026-02-15 23:25:35.794111,NewYork-05b8,-1,38,Normal
2026-02-15 23:25:36.794111,NewYork-05b8,38,37,Normal
2026-02-15 23:25:37.794111,NewYork-05b8,-2,13,Normal
2026-02-15 23:25:38.794111,NewYork-05b8,17,44,Normal
2026-02-15 23:25:39.794111,NewYork-05b8,-7,65,Normal
2026-02-15 23:25:40.794111,NewYork-05b8,1,18,Normal
2026-02-15 23:25:41.794111,NewYork-05b8,19,4,Normal
2026-02-15 23:25:42.794111,NewYork-05b8,42,15,Normal
2026-02-15 23:25:43.794111,NewYork-05b8,42,85,Normal
2026-02-15 23:25:44.794111,NewYork-05b8,-20,46,Normal
2026-02-15 23:25:45.794111,NewYork-05b8,-9,97,Normal
2026-02-15 23:25:46.794111,NewYork-05b8,14,84,Normal
2026-02-15 23:25:47.794111,NewYork-05b8,-30,37,Normal
2026-02-15 23:25:48.794111,NewYork-05b8,35,3,Normal
2026-02-15 23:25:49.794111,NewYork-05b8,9,3,Normal
2026-02-15 23:25:50.794111,NewYork-05b8,-3,74,Normal
2026-02-15 23:25:51.794111,NewYork-05b8,33,53,Normal
2026-02-15 23:25:52.794111,NewYork-05b8,28,15,Normal
2026-02-15 23:25:53.794111,NewYork-05b8,-29,65,Normal
2026-02-15 23:25:54.794111,NewYork-05b8,32,64,Normal
2026-02-15 23:25:55.794111,NewYork-05b8,48,54,Normal
2026-02-15 23:25:56.794111,NewYork-05b8,37,72,Normal
2026-02-15 23:25:57.794111,NewYork-05b8,-13,43,Normal
2026-02-15 23:25:58.794111,NewYork-05b8,-17,68,Normal
2026-02-15 23:25:59.794111,NewYork-05b8,-14,77,Normal
2026-02-15 23:26:00.794111,NewYork-05b8,49,92,Normal
2026-02-15 23:26:01.794111,NewYork-05b8,-30,93,Normal
2026-02-15 23:26:02.794111,NewYork-05b8,-21,8,Normal
2026-02-15 23:26:03.794111,NewYork-05b8,27,67,Normal
2026-02-15 23:26:04.794111,NewYork-05b8,-14,32,Normal
2026-02-15 23:26:05.794111,NewYork-05b8,32,83,Normal
2026-02-15 23:26:06.794111,NewYork-05b8,-9,62,Normal
