timestamp,station_id,temp,humid,condition
2026-02-09 13:59:06.042631,Berlin-5870,28,95,Normal
2026-02-09 13:59:07.042631,Berlin-5870,-20,44,Normal
2026-02-09 13:59:08.042631,Berlin-5870,-30,73,Normal
2026-02-09 13:59:09.042631,Berlin-5870,-13,89,Normal
2026-02-09 13:59:10.042631,Berlin-5870,37,75,Normal
2026-02-09 13:59:11.042631,Berlin-5870,-1,96,Normal
2026-02-09 13:59:12.042631,Berlin-5870,-23,44,Normal
2026-02-09 13:59:13.042631,Berlin-5870,-21,48,Normal
2026-02-09 13:59:14.042631,Berlin-5870,3,1,Normal
2026-02-09 13:59:15.042631,Berlin-5870,2,76,Normal
2026-02-09 13:59:16.042631,Berlin-5870,8,99,Normal
2026-02-09 13:59:17.042631,Berlin-5870,9,36,Normal
2026-02-09 13:59:18.042631,Berlin-5870,39,72,Normal
2026-02-09 13:59:19.042631,Berlin-5870,36,45,Normal
2026-02-09 13:59:20.042631,Berlin-5870,40,36,Normal
2026-02-09 13:59:21.042631,Berlin-5870,1,14,Normal
2026-02-09 13:59:22.042631,Berlin-5870,14,46,Normal
2026-02-09 13:59:23.042631,Berlin-5870,27,5,Normal
2026-02-09 13:59:24.042631,Berlin-5870,-21,39,Normal
2026-02-09 13:59:25.042631,Berlin-5870,-30,1,Normal
2026-02-09 13:59:26.042631,Berlin-5870,-19,69,Normal
2026-02-09 13:59:27.042631,Berlin-5870,32,62,Normal
2026-02-09 13:59:28.042631,Berlin-5870,25,21,Normal
2026-02-09 13:59:29.042631,Berlin-5870,35,10,Normal
2026-02-09 13:59:30.042631,Berlin-5870,-10,9,Normal
2026-02-09 13:59:31.042631,Berlin-5870,8,93,Normal
2026-02-09 13:59:32.042631,Berlin-5870,-13,18,Normal
2026-02-09 13:59:33.042631,Berlin-5870,-30,80,Normal
2026-02-09 13:59:34.042631,Berlin-5870,14,50,Normal
2026-02-09 13:59:35.042631,Berlin-5870,3,68,Normal
2026-02-09 13:59:36.042631,Berlin-5870,-18,12,Normal
2026-02-09 13:59:37.042631,Berlin-5870,13,11,Normal
2026-02-09 13:59:38.042631,Berlin-5870,50,60,Normal
2026-02-09 13:59:39.042631,Berlin-5870,-1,31,Normal
2026-02-09 13:59:40.042631,Berlin-5870,-24,63,Normal
2026-02-09 13:59:41.042631,Berlin-5870,-5,52,Normal
2026-02-09 13:59:42.042631,Berlin-5870,-14,81,Normal
2026-02-09 13:59:43.042631,Berlin-5870,-19,43,Normal
2026-02-09 13:59:44.042631,Berlin-5870,-22,79,Normal
2026-02-09 13:59:45.042631,Berlin-5870,21,48,Normal
2026-02-09 13:59:46.042631,Berlin-5870,31,58,Normal
2026-02-09 13:59:47.042631,Berlin-5870,-19,62,Normal
2026-02-09 13:59:48.042631,Berlin-5870,19,46,Normal
2026-02-09 13:59:49.042631,Berlin-5870,-24,96,Normal
2026-02-09 13:59:50.042631,Berlin-5870,42,54,Normal
2026-02-09 13:59:51.042631,Berlin-5870,-24,65,Normal
2026-02-09 13:59:52.042631,Berlin-5870,28,90,Normal
2026-02-09 13:59:53.042631,Berlin-5870,11,9,Normal
2026-02-09 13:59:54.042631,Berlin-5870,2,20,Normal
2026-02-09 13:59:55.042631,Berlin-5870,5,34,Normal
2026-02-09 13:59:56.042631,Berlin-5870,-14,83,Normal
2026-02-09 13:59:57.042631,Berlin-5870,-22,91,Normal
2026-02-09 13:59:58.042631,Berlin-5870,22,45,Normal
2026-02-09 13:59:59.042631,Berlin-5870,20,77,Normal
2026-02-09 14:00:00.042631,Berlin-5870,-26,91,Normal
2026-02-09 14:00:01.042631,Berlin-5870,-5,59,Normal
2026-02-09 14:00:02.042631,Berlin-5870,-25,81,Normal
2026-02-09 14:00:03.042631,Berlin-5870,48,44,Normal
