timestamp,station_id,temp,humid,condition
2026-02-11 08:11:59.393626,Tokyo-18b0,-20,2,Normal
2026-02-11 08:12:00.393626,Tokyo-18b0,15,45,Normal
2026-02-11 08:12:01.393626,Tokyo-18b0,45,71,Normal
2026-02-11 08:12:02.393626,Tokyo-18b0,-23,88,Normal
2026-02-11 08:12:03.393626,Tokyo-18b0,31,11,Normal
2026-02-11 08:12:04.393626,Tokyo-18b0,-9,32,Normal
2026-02-11 08:12:05.393626,Tokyo-18b0,43,94,Normal
2026-02-11 08:12:06.393626,Tokyo-18b0,3,58,Normal
2026-02-11 08:12:07.393626,Tokyo-18b0,14,42,Normal
2026-02-11 08:12:08.393626,Tokyo-18b0,9,43,Normal
2026-02-11 08:12:09.393626,Tokyo-18b0,-17,48,Normal
2026-02-11 08:12:10.393626,Tokyo-18b0,25,82,Normal
2026-02-11 08:12:11.393626,Tokyo-18b0,0,29,Normal
2026-02-11 08:12:12.393626,Tokyo-18b0,-24,77,Normal
2026-02-11 08:12:13.393626,Tokyo-18b0,-18,10,Normal
2026-02-11 08:12:14.393626,Tokyo-18b0,26,90,Normal
2026-02-11 08:12:15.393626,Tokyo-18b0,-25,65,Normal
2026-02-11 08:12:16.393626,Tokyo-18b0,46,55,Normal
2026-02-11 08:12:17.393626,Tokyo-18b0,-1,8,Normal
2026-02-11 08:12:18.393626,Tokyo-18b0,27,95,Normal
2026-02-11 08:12:19.393626,Tokyo-18b0,35,12,Normal
2026-02-11 08:12:20.393626,Tokyo-18b0,45,61,Normal
2026-02-11 08:12:21.393626,Tokyo-18b0,25,31,Normal
2026-02-11 08:12:22.393626,Tokyo-18b0,-30,59,Normal
2026-02-11 08:12:23.393626,Tokyo-18b0,-9,67,Normal
2026-02-11 08:12:24.393626,Tokyo-18b0,1,70,Normal
2026-02-11 08:12:25.393626,Tokyo-18b0,-26,40,Normal
2026-02-11 08:12:26.393626,Tokyo-18b0,34,78,Normal
2026-02-11 08:12:27.393626,Tokyo-18b0,-12,32,Normal
2026-02-11 08:12:28.393626,Tokyo-18b0,40,79,Normal
2026-02-11 08:12:29.393626,Tokyo-18b0,19,84,Normal
2026-02-11 08:12:30.393626,Tokyo-18b0,-7,79,Normal
2026-02-11 08:12:31.393626,Tokyo-18b0,-28,40,Normal
2026-02-11 08:12:32.393626,Tokyo-18b0,19,22,Normal
2026-02-11 08:12:33.393626,Tokyo-18b0,-16,19,Normal
2026-02-11 08:12:34.393626,Tokyo-18b0,-23,48,Normal
2026-02-11 08:12:35.393626,Tokyo-18b0,44,39,Normal
2026-02-11 08:12:36.393626,Tokyo-18b0,-9,76,Normal
2026-02-11 08:12:37.393626,Tokyo-18b0,-2,45,Normal
2026-02-11 08:12:38.393626,Tokyo-18b0,32,24,Normal
2026-02-11 08:12:39.393626,Tokyo-18b0,0,72,Normal
2026-02-11 08:12:40.393626,Tokyo-18b0,26,14,Normal
2026-02-11 08:12:41.393626,Tokyo-18b0,45,31,Normal
2026-02-11 08:12:42.393626,Tokyo-18b0,-13,42,Normal
2026-02-11 08:12:43.393626,Tokyo-18b0,-3,16,Normal
2026-02-11 08:12:44.393626,Tokyo-18b0,49,79,Normal
2026-02-11 08:12:45.393626,Tokyo-18b0,-26,9,Normal
2026-02-11 08:12:46.393626,Tokyo-18b0,16,45,Normal
2026-02-11 08:12:47.393626,Tokyo-18b0,-27,27,Normal
2026-02-11 08:12:48.393626,Tokyo-18b0,-26,37,Normal
2026-02-11 08:12:49.393626,Tokyo-18b0,9,89,Normal
2026-02-11 08:12:50.393626,Tokyo-18b0,24,28,Normal
2026-02-11 08:12:51.393626,Tokyo-18b0,-7,2,Normal
2026-02-11 08:12:52.393626,Tokyo-18b0,41,93,Normal
2026-02-11 08:12:53.393626,Tokyo-18b0,10,36,Normal
2026-02-11 08:12:54.393626,Tokyo-18b0,-3,93,Normal
2026-02-11 08:12:55.393626,Tokyo-18b0,7,29,Normal
2026-02-11 08:12:56.393626,Tokyo-18b0,2,58,Normal
2026-02-11 08:12:57.393626,Tokyo-18b0,26,96,Normal
2026-02-11 08:12:58.393626,Tokyo-18b0,-9,85,Normal
2026-02-11 08:12:59.393626,Tokyo-18b0,47,52,Normal
2026-02-11 08:13:00.393626,Tokyo-18b0,3,75,Normal
2026-02-11 08:13:01.393626,Tokyo-18b0,-26,27,Normal
2026-02-11 08:13:02.393626,Tokyo-18b0,10,2,Normal
2026-02-11 08:13:03.393626,Tokyo-18b0,2,55,Normal
2026-02-11 08:13:04.393626,Tokyo-18b0,26,66,Normal
2026-02-11 08:13:05.393626,Tokyo-18b0,3,88,Normal
2026-02-11 08:13:06.393626,Tokyo-18b0,-8,80,Normal
2026-02-11 08:13:07.393626,Tokyo-18b0,-7,26,Normal
2026-02-11 08:13:08.393626,Tokyo-18b0,33,98,Normal
2026-02-11 08:13:09.393626,Tokyo-18b0,-16,43,Normal
2026-02-11 08:13:10.393626,Tokyo-18b0,10,57,Normal
