timestamp,station_id,temp,humid,condition
2026-02-13 08:59:49.821402,Tokyo-df00,38,39,Normal
2026-02-13 08:59:50.821402,Tokyo-df00,38,9,Normal
2026-02-13 08:59:51.821402,Tokyo-df00,31,45,Normal
2026-02-13 08:59:52.821402,Tokyo-df00,-18,89,Normal
2026-02-13 08:59:53.821402,Tokyo-df00,39,95,Normal
2026-02-13 08:59:54.821402,Tokyo-df00,5,41,Normal
2026-02-13 08:59:55.821402,Tokyo-df00,-25,42,Normal
2026-02-13 08:59:56.821402,Tokyo-df00,-22,2,Normal
2026-02-13 08:59:57.821402,Tokyo-df00,42,51,Normal
2026-02-13 08:59:58.821402,Tokyo-df00,36,90,Normal
2026-02-13 08:59:59.821402,Tokyo-df00,22,37,Normal
2026-02-13 09:00:00.821402,Tokyo-df00,-28,45,Normal
2026-02-13 09:00:01.821402,Tokyo-df00,-7,7,Normal
2026-02-13 09:00:02.821402,Tokyo-df00,-13,87,Normal
2026-02-13 09:00:03.821402,Tokyo-df00,23,80,Normal
2026-02-13 09:00:04.821402,Tokyo-df00,46,40,Normal
2026-02-13 09:00:05.821402,Tokyo-df00,44,85,Normal
2026-02-13 09:00:06.821402,Tokyo-df00,48,73,Normal
2026-02-13 09:00:07.821402,Tokyo-df00,50,17,Normal
2026-02-13 09:00:08.821402,Tokyo-df00,17,6,Normal
2026-02-13 09:00:09.821402,Tokyo-df00,-18,32,Normal
2026-02-13 09:00:10.821402,Tokyo-df00,-26,100,Normal
2026-02-13 09:00:11.821402,Tokyo-df00,-6,90,Normal
2026-02-13 09:00:12.821402,Tokyo-df00,-5,15,Normal
2026-02-13 09:00:13.821402,Tokyo-df00,20,39,Normal
2026-02-13 09:00:14.821402,Tokyo-df00,-26,9,Normal
2026-02-13 09:00:15.821402,Tokyo-df00,1,65,Normal
2026-02-13 09:00:16.821402,Tokyo-df00,13,9,Normal
2026-02-13 09:00:17.821402,Tokyo-df00,27,68,Normal
2026-02-13 09:00:18.821402,Tokyo-df00,19,76,Normal
2026-02-13 09:00:19.821402,Tokyo-df00,26,68,Normal
2026-02-13 09:00:20.821402,Tokyo-df00,21,71,Normal
2026-02-13 09:00:21.821402,Tokyo-df00,-25,86,Normal
2026-02-13 09:00:22.821402,Tokyo-df00,23,92,Normal
2026-02-13 09:00:23.821402,Tokyo-df00,49,39,Normal
2026-02-13 09:00:24.821402,Tokyo-df00,0,68,Normal
2026-02-13 09:00:25.821402,Tokyo-df00,16,14,Normal
2026-02-13 09:00:26.821402,Tokyo-df00,43,47,Normal
2026-02-13 09:00:27.821402,Tokyo-df00,19,89,Normal
2026-02-13 09:00:28.821402,Tokyo-df00,39,79,Normal
2026-02-13 09:00:29.821402,Tokyo-df00,-7,39,Normal
2026-02-13 09:00:30.821402,Tokyo-df00,-11,20,Normal
2026-02-13 09:00:31.821402,Tokyo-df00,1,51,Normal
2026-02-13 09:00:32.821402,Tokyo-df00,30,11,Normal
2026-02-13 09:00:33.821402,Tokyo-df00,26,14,Normal
