timestamp,station_id,temp,humid,condition
2026-02-15 09:25:32.993499,Dubai-6e49,40,33,Normal
2026-02-15 09:25:33.993499,Dubai-6e49,21,48,Normal
2026-02-15 09:25:34.993499,Dubai-6e49,15,70,Normal
2026-02-15 09:25:35.993499,Dubai-6e49,-12,19,Normal
2026-02-15 09:25:36.993499,Dubai-6e49,-27,1,Normal
2026-02-15 09:25:37.993499,Dubai-6e49,46,62,Normal
2026-02-15 09:25:38.993499,Dubai-6e49,13,2,Normal
2026-02-15 09:25:39.993499,Dubai-6e49,-1,49,Normal
2026-02-15 09:25:40.993499,Dubai-6e49,26,46,Normal
2026-02-15 09:25:41.993499,Dubai-6e49,39,50,Normal
2026-02-15 09:25:42.993499,Dubai-6e49,-10,27,Normal
2026-02-15 09:25:43.993499,Dubai-6e49,-21,31,Normal
2026-02-15 09:25:44.993499,Dubai-6e49,-14,33,Normal
2026-02-15 09:25:45.993499,Dubai-6e49,35,40,Normal
2026-02-15 09:25:46.993499,Dubai-6e49,48,85,Normal
2026-02-15 09:25:47.993499,Dubai-6e49,26,33,Normal
2026-02-15 09:25:48.993499,Dubai-6e49,0,28,Normal
2026-02-15 09:25:49.993499,Dubai-6e49,33,4,Normal
2026-02-15 09:25:50.993499,Dubai-6e49,-7,4,Normal
2026-02-15 09:25:51.993499,Dubai-6e49,22,45,Normal
2026-02-15 09:25:52.993499,Dubai-6e49,-27,82,Normal
2026-02-15 09:25:53.993499,Dubai-6e49,18,36,Normal
2026-02-15 09:25:54.993499,Dubai-6e49,-6,90,Normal
2026-02-15 09:25:55.993499,Dubai-6e49,23,83,Normal
2026-02-15 09:25:56.993499,Dubai-6e49,13,40,Normal
2026-02-15 09:25:57.993499,Dubai-6e49,6,79,Normal
2026-02-15 09:25:58.993499,Dubai-6e49,-3,86,Normal
2026-02-15 09:25:59.993499,Dubai-6e49,-18,67,Normal
2026-02-15 09:26:00.993499,Dubai-6e49,25,41,Normal
2026-02-15 09:26:01.993499,Dubai-6e49,35,15,Normal
2026-02-15 09:26:02.993499,Dubai-6e49,34,100,Normal
2026-02-15 09:26:03.993499,Dubai-6e49,42,60,Normal
2026-02-15 09:26:04.993499,Dubai-6e49,40,31,Normal
2026-02-15 09:26:05.993499,Dubai-6e49,8,85,Normal
2026-02-15 09:26:06.993499,Dubai-6e49,8,87,Normal
2026-02-15 09:26:07.993499,Dubai-6e49,39,21,Normal
2026-02-15 09:26:08.993499,Dubai-6e49,-24,9,Normal
2026-02-15 09:26:09.993499,Dubai-6e49,21,59,Normal
2026-02-15 09:26:10.993499,Dubai-6e49,17,45,Normal
2026-02-15 09:26:11.993499,Dubai-6e49,-22,69,Normal
2026-02-15 09:26:12.993499,Dubai-6e49,27,82,Normal
2026-02-15 09:26:13.993499,Dubai-6e49,12,77,Normal
2026-02-15 09:26:14.993499,Dubai-6e49,3,94,Normal
2026-02-15 09:26:15.993499,Dubai-6e49,-7,31,Normal
2026-02-15 09:26:16.993499,Dubai-6e49,-19,51,Normal
2026-02-15 09:26:17.993499,Dubai-6e49,19,14,Normal
2026-02-15 09:26:18.993499,Dubai-6e49,22,84,Normal
