timestamp,station_id,temp,humid,condition
2026-02-17 04:34:22.795545,Berlin-2d1e,18,58,Normal
2026-02-17 04:34:23.795545,Berlin-2d1e,-24,72,Normal
2026-02-17 04:34:24.795545,Berlin-2d1e,15,68,Normal
2026-02-17 04:34:25.795545,Berlin-2d1e,14,39,Normal
2026-02-17 04:34:26.795545,Berlin-2d1e,4,11,Normal
2026-02-17 04:34:27.795545,Berlin-2d1e,-25,61,Normal
2026-02-17 04:34:28.795545,Berlin-2d1e,17,68,Normal
2026-02-17 04:34:29.795545,Berlin-2d1e,-1,79,Normal
2026-02-17 04:34:30.795545,Berlin-2d1e,40,60,Normal
2026-02-17 04:34:31.795545,Berlin-2d1e,-18,81,Normal
2026-02-17 04:34:32.795545,Berlin-2d1e,15,20,Normal
2026-02-17 04:34:33.795545,Berlin-2d1e,18,39,Normal
2026-02-17 04:34:34.795545,Berlin-2d1e,41,7,Normal
2026-02-17 04:34:35.795545,Berlin-2d1e,20,72,Normal
2026-02-17 04:34:36.795545,Berlin-2d1e,-28,89,Normal
2026-02-17 04:34:37.795545,Berlin-2d1e,21,62,Normal
2026-02-17 04:34:38.795545,Berlin-2d1e,-10,3,Normal
2026-02-17 04:34:39.795545,Berlin-2d1e,25,30,Normal
2026-02-17 04:34:40.795545,Berlin-2d1e,10,52,Normal
2026-02-17 04:34:41.795545,Berlin-2d1e,11,98,Normal
2026-02-17 04:34:42.795545,Berlin-2d1e,17,40,Normal
2026-02-17 04:34:43.795545,Berlin-2d1e,-15,4,Normal
2026-02-17 04:34:44.795545,Berlin-2d1e,-29,57,Normal
2026-02-17 04:34:45.795545,Berlin-2d1e,10,33,Normal
2026-02-17 04:34:46.795545,Berlin-2d1e,3,49,Normal
2026-02-17 04:34:47.795545,Berlin-2d1e,-17,22,Normal
2026-02-17 04:34:48.795545,Berlin-2d1e,6,83,Normal
2026-02-17 04:34:49.795545,Berlin-2d1e,50,36,Normal
2026-02-17 04:34:50.795545,Berlin-2d1e,27,6,Normal
2026-02-17 04:34:51.795545,Berlin-2d1e,-16,56,Normal
2026-02-17 04:34:52.795545,Berlin-2d1e,31,18,Normal
2026-02-17 04:34:53.795545,Berlin-2d1e,22,73,Normal
2026-02-17 04:34:54.795545,Berlin-2d1e,-14,80,Normal
2026-02-17 04:34:55.795545,Berlin-2d1e,-10,91,Normal
2026-02-17 04:34:56.795545,Berlin-2d1e,36,78,Normal
2026-02-17 04:34:57.795545,Berlin-2d1e,8,29,Normal
2026-02-17 04:34:58.795545,Berlin-2d1e,-29,13,Normal
2026-02-17 04:34:59.795545,Berlin-2d1e,48,87,Normal
2026-02-17 04:35:00.795545,Berlin-2d1e,29,24,Normal
2026-02-17 04:35:01.795545,Berlin-2d1e,3,80,Normal
2026-02-17 04:35:02.795545,Berlin-2d1e,27,65,Normal
2026-02-17 04:35:03.795545,Berlin-2d1e,-4,37,Normal
2026-02-17 04:35:04.795545,Berlin-2d1e,26,79,Normal
2026-02-17 04:35:05.795545,Berlin-2d1e,16,89,Normal
2026-02-17 04:35:06.795545,Berlin-2d1e,-15,58,Normal
2026-02-17 04:35:07.795545,Berlin-2d1e,41,10,Normal
2026-02-17 04:35:08.795545,Berlin-2d1e,15,7,Normal
2026-02-17 04:35:09.795545,Berlin-2d1e,39,0,Normal
2026-02-17 04:35:10.795545,Berlin-2d1e,38,53,Normal
2026-02-17 04:35:11.795545,Berlin-2d1e,1,44,Normal
2026-02-17 04:35:12.795545,Berlin-2d1e,19,96,Normal
2026-02-17 04:35:13.795545,Berlin-2d1e,36,48,Normal
2026-02-17 04:35:14.795545,Berlin-2d1e,-3,19,Normal
2026-02-17 04:35:15.795545,Berlin-2d1e,18,20,Normal
2026-02-17 04:35:16.795545,Berlin-2d1e,3,18,Normal
2026-02-17 04:35:17.795545,Berlin-2d1e,32,87,Normal
2026-02-17 04:35:18.795545,Berlin-2d1e,-29,75,Normal
2026-02-17 04:35:19.795545,Berlin-2d1e,-17,49,Normal
2026-02-17 04:35:20.795545,Berlin-2d1e,-23,23,Normal
2026-02-17 04:35:21.795545,Berlin-2d1e,20,96,Normal
2026-02-17 04:35:22.795545,Berlin-2d1e,-13,63,Normal
2026-02-17 04:35:23.795545,Berlin-2d1e,39,67,Normal
2026-02-17 04:35:24.795545,Berlin-2d1e,45,39,Normal
2026-02-17 04:35:25.795545,Berlin-2d1e,12,44,Normal
2026-02-17 04:35:26.795545,Berlin-2d1e,45,17,Normal
2026-02-17 04:35:27.795545,Berlin-2d1e,31,99,Normal
2026-02-17 04:35:28.795545,Berlin-2d1e,33,12,Normal
2026-02-17 04:35:29.795545,Berlin-2d1e,-3,63,Normal
2026-02-17 04:35:30.795545,Berlin-2d1e,31,70,Normal
2026-02-17 04:35:31.795545,Berlin-2d1e,47,35,Normal
2026-02-17 04:35:32.795545,Berlin-2d1e,26,77,Normal
2026-02-17 04:35:33.795545,Berlin-2d1e,-17,71,Normal
2026-02-17 04:35:34.795545,Berlin-2d1e,15,39,Normal
2026-02-17 04:35:35.795545,Berlin-2d1e,8,63,Normal
2026-02-17 04:35:36.795545,Berlin-2d1e,-12,61,Normal
2026-02-17 04:35:37.795545,Berlin-2d1e,30,79,Normal
2026-02-17 04:35:38.795545,Berlin-2d1e,31,40,Normal
2026-02-17 04:35:39.795545,Berlin-2d1e,-8,31,Normal
2026-02-17 04:35:40.795545,Berlin-2d1e,16,2,Normal
2026-02-17 04:35:41.795545,Berlin-2d1e,25,78,Normal
2026-02-17 04:35:42.795545,Berlin-2d1e,-15,34,Normal
2026-02-17 04:35:43.795545,Berlin-2d1e,-15,32,Normal
2026-02-17 04:35:44.795545,Berlin-2d1e,-14,91,Normal
2026-02-17 04:35:45.795545,Berlin-2d1e,-28,46,Normal
2026-02-17 04:35:46.795545,Berlin-2d1e,23,56,Normal
2026-02-17 04:35:47.795545,Berlin-2d1e,-27,74,Normal
2026-02-17 04:35:48.795545,Berlin-2d1e,-13,74,Normal
2026-02-17 04:35:49.795545,Berlin-2d1e,-25,41,Normal
2026-02-17 04:35:50.795545,Berlin-2d1e,20,63,Normal
2026-02-17 04:35:51.795545,Berlin-2d1e,49,81,Normal
2026-02-17 04:35:52.795545,Berlin-2d1e,-4,16,Normal
2026-02-17 04:35:53.795545,Berlin-2d1e,46,10,Normal
2026-02-17 04:35:54.795545,Berlin-2d1e,-16,68,Normal
2026-02-17 04:35:55.795545,Berlin-2d1e,-11,86,Normal
2026-02-17 04:35:56.795545,Berlin-2d1e,-25,71,Normal
2026-02-17 04:35:57.795545,Berlin-2d1e,42,25,Normal
2026-02-17 04:35:58.795545,Berlin-2d1e,8,70,Normal
2026-02-17 04:35:59.795545,Berlin-2d1e,-12,18,Normal
2026-02-17 04:36:00.795545,Berlin-2d1e,-22,11,Normal
2026-02-17 04:36:01.795545,Berlin-2d1e,1,89,Normal
2026-02-17 04:36:02.795545,Berlin-2d1e,40,38,Normal
2026-02-17 04:36:03.795545,Berlin-2d1e,27,22,Normal
2026-02-17 04:36:04.795545,Berlin-2d1e,3,99,Normal
2026-02-17 04:36:05.795545,Berlin-2d1e,18,79,Normal
2026-02-17 04:36:06.795545,Berlin-2d1e,-17,100,Normal
2026-02-17 04:36:07.795545,Berlin-2d1e,21,63,Normal
2026-02-17 04:36:08.795545,Berlin-2d1e,-6,20,Normal
2026-02-17 04:36:09.795545,Berlin-2d1e,10,35,Normal
2026-02-17 04:36:10.795545,Berlin-2d1e,5,55,Normal
2026-02-17 04:36:11.795545,Berlin-2d1e,26,33,Normal
2026-02-17 04:36:12.795545,Berlin-2d1e,28,62,Normal
2026-02-17 04:36:13.795545,Berlin-2d1e,5,76,Normal
2026-02-17 04:36:14.795545,Berlin-2d1e,26,98,Normal
2026-02-17 04:36:15.795545,Berlin-2d1e,-9,51,Normal
2026-02-17 04:36:16.795545,Berlin-2d1e,10,27,Normal
2026-02-17 04:36:17.795545,Berlin-2d1e,-1,20,Normal
2026-02-17 04:36:18.795545,Berlin-2d1e,13,75,Normal
2026-02-17 04:36:19.795545,Berlin-2d1e,49,83,Normal
2026-02-17 04:36:20.795545,Berlin-2d1e,-4,36,Normal
2026-02-17 04:36:21.795545,Berlin-2d1e,5,63,Normal
2026-02-17 04:36:22.795545,Berlin-2d1e,42,61,Normal
2026-02-17 04:36:23.795545,Berlin-2d1e,-21,26,Normal
2026-02-17 04:36:24.795545,Berlin-2d1e,6,16,Normal
2026-02-17 04:36:25.795545,Berlin-2d1e,39,84,Normal
2026-02-17 04:36:26.795545,Berlin-2d1e,21,80,Normal
2026-02-17 04:36:27.795545,Berlin-2d1e,49,71,Normal
2026-02-17 04:36:28.795545,Berlin-2d1e,-19,52,Normal
2026-02-17 04:36:29.795545,Berlin-2d1e,28,34,Normal
2026-02-17 04:36:30.795545,Berlin-2d1e,27,50,Normal
2026-02-17 04:36:31.795545,Berlin-2d1e,-6,38,Normal
2026-02-17 04:36:32.795545,Berlin-2d1e,5,77,Normal
2026-02-17 04:36:33.795545,Berlin-2d1e,-2,51,Normal
2026-02-17 04:36:34.795545,Berlin-2d1e,24,78,Normal
2026-02-17 04:36:35.795545,Berlin-2d1e,46,27,Normal
2026-02-17 04:36:36.795545,Berlin-2d1e,50,61,Normal
2026-02-17 04:36:37.795545,Berlin-2d1e,50,32,Normal
2026-02-17 04:36:38.795545,Berlin-2d1e,49,65,Normal
2026-02-17 04:36:39.795545,Berlin-2d1e,13,34,Normal
2026-02-17 04:36:40.795545,Berlin-2d1e,10,64,Normal
2026-02-17 04:36:41.795545,Berlin-2d1e,34,67,Normal
2026-02-17 04:36:42.795545,Berlin-2d1e,49,68,Normal
2026-02-17 04:36:43.795545,Berlin-2d1e,-19,43,Normal
2026-02-17 04:36:44.795545,Berlin-2d1e,3,96,Normal
2026-02-17 04:36:45.795545,Berlin-2d1e,25,80,Normal
2026-02-17 04:36:46.795545,Berlin-2d1e,-12,31,Normal
2026-02-17 04:36:47.795545,Berlin-2d1e,15,53,Normal
2026-02-17 04:36:48.795545,Berlin-2d1e,16,50,Normal
2026-02-17 04:36:49.795545,Berlin-2d1e,-29,55,Normal
2026-02-17 04:36:50.795545,Berlin-2d1e,3,8,Normal
