timestamp,station_id,temp,humid,condition
2026-02-13 15:55:42.721658,Paris-f46c,27,59,Normal
2026-02-13 15:55:43.721658,Paris-f46c,-6,26,Normal
2026-02-13 15:55:44.721658,Paris-f46c,-16,5,Normal
2026-02-13 15:55:45.721658,Paris-f46c,-25,19,Normal
2026-02-13 15:55:46.721658,Paris-f46c,4,54,Normal
2026-02-13 15:55:47.721658,Paris-f46c,48,97,Normal
2026-02-13 15:55:48.721658,Paris-f46c,12,46,Normal
2026-02-13 15:55:49.721658,Paris-f46c,4,89,Normal
2026-02-13 15:55:50.721658,Paris-f46c,34,30,Normal
2026-02-13 15:55:51.721658,Paris-f46c,17,38,Normal
2026-02-13 15:55:52.721658,Paris-f46c,35,9,Normal
2026-02-13 15:55:53.721658,Paris-f46c,1,60,Normal
2026-02-13 15:55:54.721658,Paris-f46c,-7,70,Normal
2026-02-13 15:55:55.721658,Paris-f46c,25,54,Normal
2026-02-13 15:55:56.721658,Paris-f46c,-23,27,Normal
2026-02-13 15:55:57.721658,Paris-f46c,-9,41,Normal
2026-02-13 15:55:58.721658,Paris-f46c,37,54,Normal
2026-02-13 15:55:59.721658,Paris-f46c,19,7,Normal
2026-02-13 15:56:00.721658,Paris-f46c,11,59,Normal
2026-02-13 15:56:01.721658,Paris-f46c,-18,98,Normal
2026-02-13 15:56:02.721658,Paris-f46c,2,14,Normal
2026-02-13 15:56:03.721658,Paris-f46c,28,80,Normal
2026-02-13 15:56:04.721658,Paris-f46c,20,88,Normal
2026-02-13 15:56:05.721658,Paris-f46c,-9,28,Normal
2026-02-13 15:56:06.721658,Paris-f46c,32,17,Normal
2026-02-13 15:56:07.721658,Paris-f46c,-9,6,Normal
2026-02-13 15:56:08.721658,Paris-f46c,-16,89,Normal
2026-02-13 15:56:09.721658,Paris-f46c,-9,37,Normal
2026-02-13 15:56:10.721658,Paris-f46c,-18,22,Normal
2026-02-13 15:56:11.721658,Paris-f46c,9,93,Normal
2026-02-13 15:56:12.721658,Paris-f46c,45,77,Normal
2026-02-13 15:56:13.721658,Paris-f46c,29,58,Normal
2026-02-13 15:56:14.721658,Paris-f46c,2,47,Normal
2026-02-13 15:56:15.721658,Paris-f46c,-29,68,Normal
2026-02-13 15:56:16.721658,Paris-f46c,-12,64,Normal
2026-02-13 15:56:17.721658,Paris-f46c,38,10,Normal
2026-02-13 15:56:18.721658,Paris-f46c,-23,50,Normal
2026-02-13 15:56:19.721658,Paris-f46c,-6,88,Normal
2026-02-13 15:56:20.721658,Paris-f46c,14,66,Normal
2026-02-13 15:56:21.721658,Paris-f46c,9,4,Normal
2026-02-13 15:56:22.721658,Paris-f46c,-27,45,Normal
2026-02-13 15:56:23.721658,Paris-f46c,30,41,Normal
2026-02-13 15:56:24.721658,Paris-f46c,12,46,Normal
2026-02-13 15:56:25.721658,Paris-f46c,21,96,Normal
