timestamp,station_id,temp,humid,condition
2026-02-13 18:56:46.826906,London-b3a1,11,8,Normal
2026-02-13 18:56:47.826906,London-b3a1,29,64,Normal
2026-02-13 18:56:48.826906,London-b3a1,45,94,Normal
2026-02-13 18:56:49.826906,London-b3a1,-21,92,Normal
2026-02-13 18:56:50.826906,London-b3a1,34,8,Normal
2026-02-13 18:56:51.826906,London-b3a1,-1,68,Normal
2026-02-13 18:56:52.826906,London-b3a1,41,55,Normal
2026-02-13 18:56:53.826906,London-b3a1,39,18,Normal
2026-02-13 18:56:54.826906,London-b3a1,32,1,Normal
2026-02-13 18:56:55.826906,London-b3a1,4,9,Normal
2026-02-13 18:56:56.826906,London-b3a1,-7,63,Normal
2026-02-13 18:56:57.826906,London-b3a1,49,4,Normal
2026-02-13 18:56:58.826906,London-b3a1,27,81,Normal
2026-02-13 18:56:59.826906,London-b3a1,5,12,Normal
2026-02-13 18:57:00.826906,London-b3a1,26,59,Normal
2026-02-13 18:57:01.826906,London-b3a1,-7,22,Normal
2026-02-13 18:57:02.826906,London-b3a1,-28,100,Normal
2026-02-13 18:57:03.826906,London-b3a1,10,18,Normal
2026-02-13 18:57:04.826906,London-b3a1,26,70,Normal
2026-02-13 18:57:05.826906,London-b3a1,18,38,Normal
2026-02-13 18:57:06.826906,London-b3a1,20,78,Normal
2026-02-13 18:57:07.826906,London-b3a1,1,91,Normal
2026-02-13 18:57:08.826906,London-b3a1,31,84,Normal
2026-02-13 18:57:09.826906,London-b3a1,-10,69,Normal
2026-02-13 18:57:10.826906,London-b3a1,13,91,Normal
2026-02-13 18:57:11.826906,London-b3a1,34,94,Normal
2026-02-13 18:57:12.826906,London-b3a1,-13,43,Normal
2026-02-13 18:57:13.826906,London-b3a1,1,56,Normal
2026-02-13 18:57:14.826906,London-b3a1,46,70,Normal
2026-02-13 18:57:15.826906,London-b3a1,6,11,Normal
2026-02-13 18:57:16.826906,London-b3a1,46,36,Normal
2026-02-13 18:57:17.826906,London-b3a1,-20,38,Normal
2026-02-13 18:57:18.826906,London-b3a1,2,61,Normal
2026-02-13 18:57:19.826906,London-b3a1,-11,26,Normal
2026-02-13 18:57:20.826906,London-b3a1,36,11,Normal
2026-02-13 18:57:21.826906,London-b3a1,-8,49,Normal
2026-02-13 18:57:22.826906,London-b3a1,16,27,Normal
2026-02-13 18:57:23.826906,London-b3a1,20,65,Normal
2026-02-13 18:57:24.826906,London-b3a1,-4,64,Normal
2026-02-13 18:57:25.826906,London-b3a1,-1,28,Normal
2026-02-13 18:57:26.826906,London-b3a1,-1,60,Normal
2026-02-13 18:57:27.826906,London-b3a1,-30,34,Normal
2026-02-13 18:57:28.826906,London-b3a1,33,64,Normal
2026-02-13 18:57:29.826906,London-b3a1,1,14,Normal
2026-02-13 18:57:30.826906,London-b3a1,18,53,Normal
2026-02-13 18:57:31.826906,London-b3a1,-16,60,Normal
2026-02-13 18:57:32.826906,London-b3a1,12,4,Normal
2026-02-13 18:57:33.826906,London-b3a1,-7,18,Normal
2026-02-13 18:57:34.826906,London-b3a1,-19,40,Normal
2026-02-13 18:57:35.826906,London-b3a1,24,60,Normal
2026-02-13 18:57:36.826906,London-b3a1,12,35,Normal
2026-02-13 18:57:37.826906,London-b3a1,18,44,Normal
2026-02-13 18:57:38.826906,London-b3a1,-17,66,Normal
2026-02-13 18:57:39.826906,London-b3a1,0,90,Normal
2026-02-13 18:57:40.826906,London-b3a1,34,25,Normal
2026-02-13 18:57:41.826906,London-b3a1,5,2,Normal
2026-02-13 18:57:42.826906,London-b3a1,49,70,Normal
2026-02-13 18:57:43.826906,London-b3a1,29,13,Normal
2026-02-13 18:57:44.826906,London-b3a1,25,59,Normal
2026-02-13 18:57:45.826906,London-b3a1,30,62,Normal
2026-02-13 18:57:46.826906,London-b3a1,20,99,Normal
2026-02-13 18:57:47.826906,London-b3a1,-21,89,Normal
2026-02-13 18:57:48.826906,London-b3a1,-1,6,Normal
2026-02-13 18:57:49.826906,London-b3a1,34,65,Normal
2026-02-13 18:57:50.826906,London-b3a1,-28,20,Normal
2026-02-13 18:57:51.826906,London-b3a1,21,62,Normal
2026-02-13 18:57:52.826906,London-b3a1,23,37,Normal
2026-02-13 18:57:53.826906,London-b3a1,-26,91,Normal
2026-02-13 18:57:54.826906,London-b3a1,48,66,Normal
2026-02-13 18:57:55.826906,London-b3a1,1,31,Normal
2026-02-13 18:57:56.826906,London-b3a1,-3,6,Normal
2026-02-13 18:57:57.826906,London-b3a1,31,45,Normal
2026-02-13 18:57:58.826906,London-b3a1,10,90,Normal
2026-02-13 18:57:59.826906,London-b3a1,0,32,Normal
2026-02-13 18:58:00.826906,London-b3a1,-3,22,Normal
2026-02-13 18:58:01.826906,London-b3a1,-7,51,Normal
2026-02-13 18:58:02.826906,London-b3a1,14,30,Normal
2026-02-13 18:58:03.826906,London-b3a1,37,29,Normal
2026-02-13 18:58:04.826906,London-b3a1,10,49,Normal
2026-02-13 18:58:05.826906,London-b3a1,20,72,Normal
2026-02-13 18:58:06.826906,London-b3a1,23,40,Normal
2026-02-13 18:58:07.826906,London-b3a1,37,45,Normal
2026-02-13 18:58:08.826906,London-b3a1,-17,69,Normal
2026-02-13 18:58:09.826906,London-b3a1,-4,55,Normal
2026-02-13 18:58:10.826906,London-b3a1,-29,7,Normal
2026-02-13 18:58:11.826906,London-b3a1,4,28,Normal
2026-02-13 18:58:12.826906,London-b3a1,33,68,Normal
2026-02-13 18:58:13.826906,London-b3a1,8,0,Normal
2026-02-13 18:58:14.826906,London-b3a1,32,12,Normal
2026-02-13 18:58:15.826906,London-b3a1,38,12,Normal
2026-02-13 18:58:16.826906,London-b3a1,42,36,Normal
2026-02-13 18:58:17.826906,London-b3a1,0,99,Normal
2026-02-13 18:58:18.826906,London-b3a1,-5,19,Normal
2026-02-13 18:58:19.826906,London-b3a1,-24,26,Normal
2026-02-13 18:58:20.826906,London-b3a1,15,40,Normal
2026-02-13 18:58:21.826906,London-b3a1,17,82,Normal
2026-02-13 18:58:22.826906,London-b3a1,10,70,Normal
2026-02-13 18:58:23.826906,London-b3a1,0,95,Normal
2026-02-13 18:58:24.826906,London-b3a1,4,85,Normal
2026-02-13 18:58:25.826906,London-b3a1,-24,98,Normal
2026-02-13 18:58:26.826906,London-b3a1,50,7,Normal
2026-02-13 18:58:27.826906,London-b3a1,15,4,Normal
2026-02-13 18:58:28.826906,London-b3a1,-7,31,Normal
2026-02-13 18:58:29.826906,London-b3a1,40,0,Normal
2026-02-13 18:58:30.826906,London-b3a1,7,69,Normal
2026-02-13 18:58:31.826906,London-b3a1,18,74,Normal
2026-02-13 18:58:32.826906,London-b3a1,8,53,Normal
2026-02-13 18:58:33.826906,London-b3a1,-9,86,Normal
2026-02-13 18:58:34.826906,London-b3a1,-17,13,Normal
2026-02-13 18:58:35.826906,London-b3a1,46,28,Normal
2026-02-13 18:58:36.826906,London-b3a1,-8,52,Normal
2026-02-13 18:58:37.826906,London-b3a1,-18,27,Normal
2026-02-13 18:58:38.826906,London-b3a1,-7,34,Normal
2026-02-13 18:58:39.826906,London-b3a1,20,20,Normal
2026-02-13 18:58:40.826906,London-b3a1,1,27,Normal
2026-02-13 18:58:41.826906,London-b3a1,-11,32,Normal
2026-02-13 18:58:42.826906,London-b3a1,22,69,Normal
2026-02-13 18:58:43.826906,London-b3a1,-25,59,Normal
2026-02-13 18:58:44.826906,London-b3a1,41,2,Normal
2026-02-13 18:58:45.826906,London-b3a1,-27,42,Normal
2026-02-13 18:58:46.826906,London-b3a1,35,69,Normal
2026-02-13 18:58:47.826906,London-b3a1,16,71,Normal
2026-02-13 18:58:48.826906,London-b3a1,3,14,Normal
2026-02-13 18:58:49.826906,London-b3a1,26,48,Normal
2026-02-13 18:58:50.826906,London-b3a1,44,26,Normal
2026-02-13 18:58:51.826906,London-b3a1,24,8,Normal
2026-02-13 18:58:52.826906,London-b3a1,-15,53,Normal
2026-02-13 18:58:53.826906,London-b3a1,27,15,Normal
2026-02-13 18:58:54.826906,London-b3a1,37,27,Normal
2026-02-13 18:58:55.826906,London-b3a1,43,97,Normal
2026-02-13 18:58:56.826906,London-b3a1,-8,69,Normal
2026-02-13 18:58:57.826906,London-b3a1,17,16,Normal
2026-02-13 18:58:58.826906,London-b3a1,40,28,Normal
2026-02-13 18:58:59.826906,London-b3a1,5,23,Normal
2026-02-13 18:59:00.826906,London-b3a1,-20,46,Normal
2026-02-13 18:59:01.826906,London-b3a1,17,46,Normal
2026-02-13 18:59:02.826906,London-b3a1,38,83,Normal
2026-02-13 18:59:03.826906,London-b3a1,17,14,Normal
2026-02-13 18:59:04.826906,London-b3a1,-18,16,Normal
2026-02-13 18:59:05.826906,London-b3a1,-29,78,Normal
2026-02-13 18:59:06.826906,London-b3a1,12,44,Normal
2026-02-13 18:59:07.826906,London-b3a1,33,2,Normal
2026-02-13 18:59:08.826906,London-b3a1,49,99,Normal
2026-02-13 18:59:09.826906,London-b3a1,-30,93,Normal
2026-02-13 18:59:10.826906,London-b3a1,-1,74,Normal
2026-02-13 18:59:11.826906,London-b3a1,16,49,Normal
2026-02-13 18:59:12.826906,London-b3a1,43,90,Normal
2026-02-13 18:59:13.826906,London-b3a1,30,72,Normal
2026-02-13 18:59:14.826906,London-b3a1,25,10,Normal
2026-02-13 18:59:15.826906,London-b3a1,40,51,Normal
2026-02-13 18:59:16.826906,London-b3a1,-7,81,Normal
2026-02-13 18:59:17.826906,London-b3a1,14,95,Normal
2026-02-13 18:59:18.826906,London-b3a1,-13,23,Normal
2026-02-13 18:59:19.826906,London-b3a1,23,38,Normal
2026-02-13 18:59:20.826906,London-b3a1,43,89,Normal
2026-02-13 18:59:21.826906,London-b3a1,20,54,Normal
2026-02-13 18:59:22.826906,London-b3a1,37,67,Normal
2026-02-13 18:59:23.826906,London-b3a1,-17,61,Normal
2026-02-13 18:59:24.826906,London-b3a1,-22,13,Normal
2026-02-13 18:59:25.826906,London-b3a1,-28,45,Normal
2026-02-13 18:59:26.826906,London-b3a1,-2,77,Normal
2026-02-13 18:59:27.826906,London-b3a1,0,56,Normal
2026-02-13 18:59:28.826906,London-b3a1,5,28,Normal
2026-02-13 18:59:29.826906,London-b3a1,-8,71,Normal
2026-02-13 18:59:30.826906,London-b3a1,17,85,Normal
2026-02-13 18:59:31.826906,London-b3a1,21,37,Normal
2026-02-13 18:59:32.826906,London-b3a1,-25,16,Normal
2026-02-13 18:59:33.826906,London-b3a1,9,7,Normal
2026-02-13 18:59:34.826906,London-b3a1,21,32,Normal
2026-02-13 18:59:35.826906,London-b3a1,-7,11,Normal
2026-02-13 18:59:36.826906,London-b3a1,44,49,Normal
2026-02-13 18:59:37.826906,London-b3a1,-21,80,Normal
2026-02-13 18:59:38.826906,London-b3a1,-23,67,Normal
2026-02-13 18:59:39.826906,London-b3a1,34,32,Normal
2026-02-13 18:59:40.826906,London-b3a1,20,1,Normal
2026-02-13 18:59:41.826906,London-b3a1,25,59,Normal
2026-02-13 18:59:42.826906,London-b3a1,29,99,Normal
2026-02-13 18:59:43.826906,London-b3a1,18,87,Normal
2026-02-13 18:59:44.826906,London-b3a1,-15,6,Normal
2026-02-13 18:59:45.826906,London-b3a1,5,78,Normal
2026-02-13 18:59:46.826906,London-b3a1,33,82,Normal
2026-02-13 18:59:47.826906,London-b3a1,34,80,Normal
2026-02-13 18:59:48.826906,London-b3a1,48,61,Normal
2026-02-13 18:59:49.826906,London-b3a1,24,84,Normal
2026-02-13 18:59:50.826906,London-b3a1,19,10,Normal
2026-02-13 18:59:51.826906,London-b3a1,24,1,Normal
2026-02-13 18:59:52.826906,London-b3a1,6,12,Normal
2026-02-13 18:59:53.826906,London-b3a1,31,27,Normal
2026-02-13 18:59:54.826906,London-b3a1,-20,55,Normal
2026-02-13 18:59:55.826906,London-b3a1,12,6,Normal
2026-02-13 18:59:56.826906,London-b3a1,7,39,Normal
2026-02-13 18:59:57.826906,London-b3a1,28,3,Normal
2026-02-13 18:59:58.826906,London-b3a1,36,20,Normal
2026-02-13 18:59:59.826906,London-b3a1,4,53,Normal
2026-02-13 19:00:00.826906,London-b3a1,-5,76,Normal
2026-02-13 19:00:01.826906,London-b3a1,44,65,Normal
2026-02-13 19:00:02.826906,London-b3a1,46,59,Normal
2026-02-13 19:00:03.826906,London-b3a1,-30,91,Normal
2026-02-13 19:00:04.826906,London-b3a1,-7,43,Normal
2026-02-13 19:00:05.826906,London-b3a1,19,72,Normal
2026-02-13 19:00:06.826906,London-b3a1,-28,80,Normal
2026-02-13 19:00:07.826906,London-b3a1,12,99,Normal
2026-02-13 19:00:08.826906,London-b3a1,29,50,Normal
2026-02-13 19:00:09.826906,London-b3a1,30,78,Normal
2026-02-13 19:00:10.826906,London-b3a1,9,58,Normal
2026-02-13 19:00:11.826906,London-b3a1,36,44,Normal
2026-02-13 19:00:12.826906,London-b3a1,-15,95,Normal
2026-02-13 19:00:13.826906,London-b3a1,30,27,Normal
2026-02-13 19:00:14.826906,London-b3a1,-15,67,Normal
2026-02-13 19:00:15.826906,London-b3a1,-13,28,Normal
2026-02-13 19:00:16.826906,London-b3a1,-7,99,Normal
2026-02-13 19:00:17.826906,London-b3a1,39,35,Normal
2026-02-13 19:00:18.826906,London-b3a1,-13,32,Normal
2026-02-13 19:00:19.826906,London-b3a1,44,47,Normal
2026-02-13 19:00:20.826906,London-b3a1,46,16,Normal
2026-02-13 19:00:21.826906,London-b3a1,-18,69,Normal
2026-02-13 19:00:22.826906,London-b3a1,48,1,Normal
2026-02-13 19:00:23.826906,London-b3a1,-20,47,Normal
2026-02-13 19:00:24.826906,London-b3a1,-14,46,Normal
2026-02-13 19:00:25.826906,London-b3a1,-22,34,Normal
