timestamp,station_id,temp,humid,condition
2026-02-13 05:05:37.728654,Paris-f55f,-25,10,Normal
2026-02-13 05:05:38.728654,Paris-f55f,27,36,Normal
2026-02-13 05:05:39.728654,Paris-f55f,-19,16,Normal
2026-02-13 05:05:40.728654,Paris-f55f,0,39,Normal
2026-02-13 05:05:41.728654,Paris-f55f,1,3,Normal
2026-02-13 05:05:42.728654,Paris-f55f,-26,87,Normal
2026-02-13 05:05:43.728654,Paris-f55f,-4,58,Normal
2026-02-13 05:05:44.728654,Paris-f55f,32,62,Normal
2026-02-13 05:05:45.728654,Paris-f55f,23,33,Normal
2026-02-13 05:05:46.728654,Paris-f55f,39,94,Normal
2026-02-13 05:05:47.728654,Paris-f55f,36,77,Normal
2026-02-13 05:05:48.728654,Paris-f55f,25,6,Normal
2026-02-13 05:05:49.728654,Paris-f55f,-22,3,Normal
2026-02-13 05:05:50.728654,Paris-f55f,-17,40,Normal
2026-02-13 05:05:51.728654,Paris-f55f,25,97,Normal
2026-02-13 05:05:52.728654,Paris-f55f,42,84,Normal
2026-02-13 05:05:53.728654,Paris-f55f,-26,59,Normal
2026-02-13 05:05:54.728654,Paris-f55f,2,50,Normal
2026-02-13 05:05:55.728654,Paris-f55f,36,97,Normal
2026-02-13 05:05:56.728654,Paris-f55f,-8,93,Normal
2026-02-13 05:05:57.728654,Paris-f55f,42,16,Normal
2026-02-13 05:05:58.728654,Paris-f55f,6,31,Normal
2026-02-13 05:05:59.728654,Paris-f55f,-4,13,Normal
2026-02-13 05:06:00.728654,Paris-f55f,29,96,Normal
2026-02-13 05:06:01.728654,Paris-f55f,11,3,Normal
2026-02-13 05:06:02.728654,Paris-f55f,-12,80,Normal
2026-02-13 05:06:03.728654,Paris-f55f,2,20,Normal
2026-02-13 05:06:04.728654,Paris-f55f,-18,100,Normal
2026-02-13 05:06:05.728654,Paris-f55f,33,9,Normal
2026-02-13 05:06:06.728654,Paris-f55f,-18,93,Normal
2026-02-13 05:06:07.728654,Paris-f55f,-5,29,Normal
2026-02-13 05:06:08.728654,Paris-f55f,32,52,Normal
2026-02-13 05:06:09.728654,Paris-f55f,1,43,Normal
2026-02-13 05:06:10.728654,Paris-f55f,47,60,Normal
2026-02-13 05:06:11.728654,Paris-f55f,46,35,Normal
2026-02-13 05:06:12.728654,Paris-f55f,-7,15,Normal
2026-02-13 05:06:13.728654,Paris-f55f,-4,13,Normal
2026-02-13 05:06:14.728654,Paris-f55f,35,48,Normal
2026-02-13 05:06:15.728654,Paris-f55f,-18,8,Normal
2026-02-13 05:06:16.728654,Paris-f55f,48,88,Normal
2026-02-13 05:06:17.728654,Paris-f55f,39,84,Normal
2026-02-13 05:06:18.728654,Paris-f55f,5,23,Normal
2026-02-13 05:06:19.728654,Paris-f55f,38,63,Normal
2026-02-13 05:06:20.728654,Paris-f55f,-13,71,Normal
2026-02-13 05:06:21.728654,Paris-f55f,-1,23,Normal
2026-02-13 05:06:22.728654,Paris-f55f,25,51,Normal
2026-02-13 05:06:23.728654,Paris-f55f,-9,73,Normal
2026-02-13 05:06:24.728654,Paris-f55f,20,35,Normal
2026-02-13 05:06:25.728654,Paris-f55f,26,85,Normal
2026-02-13 05:06:26.728654,Paris-f55f,-21,39,Normal
2026-02-13 05:06:27.728654,Paris-f55f,47,98,Normal
2026-02-13 05:06:28.728654,Paris-f55f,28,53,Normal
2026-02-13 05:06:29.728654,Paris-f55f,49,45,Normal
2026-02-13 05:06:30.728654,Paris-f55f,-13,48,Normal
2026-02-13 05:06:31.728654,Paris-f55f,-12,69,Normal
2026-02-13 05:06:32.728654,Paris-f55f,-5,92,Normal
2026-02-13 05:06:33.728654,Paris-f55f,7,22,Normal
2026-02-13 05:06:34.728654,Paris-f55f,-13,74,Normal
2026-02-13 05:06:35.728654,Paris-f55f,27,9,Normal
2026-02-13 05:06:36.728654,Paris-f55f,41,85,Normal
2026-02-13 05:06:37.728654,Paris-f55f,-17,2,Normal
2026-02-13 05:06:38.728654,Paris-f55f,9,74,Normal
