timestamp,station_id,temp,humid,condition
2026-02-14 22:53:35.899316,Seoul-1db7,45,50,Normal
2026-02-14 22:53:36.899316,Seoul-1db7,-9,38,Normal
2026-02-14 22:53:37.899316,Seoul-1db7,-23,34,Normal
2026-02-14 22:53:38.899316,Seoul-1db7,-28,28,Normal
2026-02-14 22:53:39.899316,Seoul-1db7,50,96,Normal
2026-02-14 22:53:40.899316,Seoul-1db7,26,100,Normal
2026-02-14 22:53:41.899316,Seoul-1db7,43,29,Normal
2026-02-14 22:53:42.899316,Seoul-1db7,8,78,Normal
2026-02-14 22:53:43.899316,Seoul-1db7,10,71,Normal
2026-02-14 22:53:44.899316,Seoul-1db7,-7,84,Normal
2026-02-14 22:53:45.899316,Seoul-1db7,37,76,Normal
2026-02-14 22:53:46.899316,Seoul-1db7,27,79,Normal
2026-02-14 22:53:47.899316,Seoul-1db7,39,10,Normal
2026-02-14 22:53:48.899316,Seoul-1db7,-20,35,Normal
2026-02-14 22:53:49.899316,Seoul-1db7,-20,76,Normal
2026-02-14 22:53:50.899316,Seoul-1db7,-2,74,Normal
2026-02-14 22:53:51.899316,Seoul-1db7,41,58,Normal
2026-02-14 22:53:52.899316,Seoul-1db7,12,92,Normal
2026-02-14 22:53:53.899316,Seoul-1db7,13,59,Normal
2026-02-14 22:53:54.899316,Seoul-1db7,-16,68,Normal
2026-02-14 22:53:55.899316,Seoul-1db7,31,98,Normal
2026-02-14 22:53:56.899316,Seoul-1db7,18,80,Normal
2026-02-14 22:53:57.899316,Seoul-1db7,10,38,Normal
2026-02-14 22:53:58.899316,Seoul-1db7,-22,54,Normal
2026-02-14 22:53:59.899316,Seoul-1db7,44,27,Normal
2026-02-14 22:54:00.899316,Seoul-1db7,50,74,Normal
2026-02-14 22:54:01.899316,Seoul-1db7,32,71,Normal
2026-02-14 22:54:02.899316,Seoul-1db7,-19,33,Normal
2026-02-14 22:54:03.899316,Seoul-1db7,20,35,Normal
2026-02-14 22:54:04.899316,Seoul-1db7,21,53,Normal
2026-02-14 22:54:05.899316,Seoul-1db7,38,29,Normal
2026-02-14 22:54:06.899316,Seoul-1db7,14,44,Normal
2026-02-14 22:54:07.899316,Seoul-1db7,-13,41,Normal
2026-02-14 22:54:08.899316,Seoul-1db7,-26,73,Normal
2026-02-14 22:54:09.899316,Seoul-1db7,42,98,Normal
2026-02-14 22:54:10.899316,Seoul-1db7,24,85,Normal
2026-02-14 22:54:11.899316,Seoul-1db7,37,73,Normal
2026-02-14 22:54:12.899316,Seoul-1db7,1,3,Normal
2026-02-14 22:54:13.899316,Seoul-1db7,-27,30,Normal
2026-02-14 22:54:14.899316,Seoul-1db7,-22,4,Normal
2026-02-14 22:54:15.899316,Seoul-1db7,42,0,Normal
2026-02-14 22:54:16.899316,Seoul-1db7,-18,35,Normal
2026-02-14 22:54:17.899316,Seoul-1db7,15,91,Normal
2026-02-14 22:54:18.899316,Seoul-1db7,37,27,Normal
2026-02-14 22:54:19.899316,Seoul-1db7,45,29,Normal
