timestamp,station_id,temp,humid,condition
2026-02-10 21:16:33.851674,Tokyo-fd99,40,14,Normal
2026-02-10 21:16:34.851674,Tokyo-fd99,-16,90,Normal
2026-02-10 21:16:35.851674,Tokyo-fd99,-25,9,Normal
2026-02-10 21:16:36.851674,Tokyo-fd99,-14,19,Normal
2026-02-10 21:16:37.851674,Tokyo-fd99,7,20,Normal
2026-02-10 21:16:38.851674,Tokyo-fd99,-18,31,Normal
2026-02-10 21:16:39.851674,Tokyo-fd99,26,39,Normal
2026-02-10 21:16:40.851674,Tokyo-fd99,-14,23,Normal
2026-02-10 21:16:41.851674,Tokyo-fd99,-29,74,Normal
2026-02-10 21:16:42.851674,Tokyo-fd99,8,79,Normal
2026-02-10 21:16:43.851674,Tokyo-fd99,-3,53,Normal
2026-02-10 21:16:44.851674,Tokyo-fd99,-11,75,Normal
2026-02-10 21:16:45.851674,Tokyo-fd99,17,90,Normal
2026-02-10 21:16:46.851674,Tokyo-fd99,7,84,Normal
2026-02-10 21:16:47.851674,Tokyo-fd99,3,35,Normal
2026-02-10 21:16:48.851674,Tokyo-fd99,-2,80,Normal
2026-02-10 21:16:49.851674,Tokyo-fd99,5,22,Normal
2026-02-10 21:16:50.851674,Tokyo-fd99,-19,80,Normal
2026-02-10 21:16:51.851674,Tokyo-fd99,-13,98,Normal
2026-02-10 21:16:52.851674,Tokyo-fd99,-3,49,Normal
2026-02-10 21:16:53.851674,Tokyo-fd99,35,2,Normal
2026-02-10 21:16:54.851674,Tokyo-fd99,-2,29,Normal
2026-02-10 21:16:55.851674,Tokyo-fd99,6,1,Normal
2026-02-10 21:16:56.851674,Tokyo-fd99,49,20,Normal
2026-02-10 21:16:57.851674,Tokyo-fd99,48,7,Normal
2026-02-10 21:16:58.851674,Tokyo-fd99,-1,26,Normal
2026-02-10 21:16:59.851674,Tokyo-fd99,23,76,Normal
2026-02-10 21:17:00.851674,Tokyo-fd99,-25,75,Normal
2026-02-10 21:17:01.851674,Tokyo-fd99,-12,7,Normal
2026-02-10 21:17:02.851674,Tokyo-fd99,50,85,Normal
2026-02-10 21:17:03.851674,Tokyo-fd99,-16,27,Normal
2026-02-10 21:17:04.851674,Tokyo-fd99,-30,15,Normal
2026-02-10 21:17:05.851674,Tokyo-fd99,-4,27,Normal
2026-02-10 21:17:06.851674,Tokyo-fd99,49,57,Normal
2026-02-10 21:17:07.851674,Tokyo-fd99,11,77,Normal
