timestamp,station_id,temp,humid,condition
2026-04-28 12:25:48.172094,London-6be6,40,37,Normal
2026-04-28 12:25:49.172094,London-6be6,-28,56,Normal
2026-04-28 12:25:50.172094,London-6be6,46,87,Normal
2026-04-28 12:25:51.172094,London-6be6,-30,86,Normal
2026-04-28 12:25:52.172094,London-6be6,-9,41,Normal
2026-04-28 12:25:53.172094,London-6be6,41,46,Normal
2026-04-28 12:25:54.172094,London-6be6,6,49,Normal
2026-04-28 12:25:55.172094,London-6be6,-1,27,Normal
2026-04-28 12:25:56.172094,London-6be6,-11,13,Normal
2026-04-28 12:25:57.172094,London-6be6,-14,0,Normal
2026-04-28 12:25:58.172094,London-6be6,43,16,Normal
2026-04-28 12:25:59.172094,London-6be6,-2,34,Normal
2026-04-28 12:26:00.172094,London-6be6,-19,21,Normal
2026-04-28 12:26:01.172094,London-6be6,45,19,Normal
2026-04-28 12:26:02.172094,London-6be6,-1,47,Normal
2026-04-28 12:26:03.172094,London-6be6,-17,41,Normal
2026-04-28 12:26:04.172094,London-6be6,-16,46,Normal
2026-04-28 12:26:05.172094,London-6be6,-22,12,Normal
2026-04-28 12:26:06.172094,London-6be6,10,90,Normal
2026-04-28 12:26:07.172094,London-6be6,13,88,Normal
2026-04-28 12:26:08.172094,London-6be6,29,90,Normal
2026-04-28 12:26:09.172094,London-6be6,-20,37,Normal
2026-04-28 12:26:10.172094,London-6be6,-22,7,Normal
2026-04-28 12:26:11.172094,London-6be6,43,75,Normal
2026-04-28 12:26:12.172094,London-6be6,-1,34,Normal
2026-04-28 12:26:13.172094,London-6be6,22,0,Normal
2026-04-28 12:26:14.172094,London-6be6,46,11,Normal
2026-04-28 12:26:15.172094,London-6be6,-17,73,Normal
2026-04-28 12:26:16.172094,London-6be6,-7,73,Normal
2026-04-28 12:26:17.172094,London-6be6,37,70,Normal
2026-04-28 12:26:18.172094,London-6be6,-26,26,Normal
2026-04-28 12:26:19.172094,London-6be6,9,2,Normal
2026-04-28 12:26:20.172094,London-6be6,-18,2,Normal
2026-04-28 12:26:21.172094,London-6be6,-12,89,Normal
2026-04-28 12:26:22.172094,London-6be6,42,15,Normal
2026-04-28 12:26:23.172094,London-6be6,4,19,Normal
2026-04-28 12:26:24.172094,London-6be6,42,17,Normal
2026-04-28 12:26:25.172094,London-6be6,21,55,Normal
2026-04-28 12:26:26.172094,London-6be6,35,63,Normal
2026-04-28 12:26:27.172094,London-6be6,45,72,Normal
2026-04-28 12:26:28.172094,London-6be6,-22,2,Normal
2026-04-28 12:26:29.172094,London-6be6,13,15,Normal
2026-04-28 12:26:30.172094,London-6be6,50,29,Normal
2026-04-28 12:26:31.172094,London-6be6,48,55,Normal
2026-04-28 12:26:32.172094,London-6be6,13,27,Normal
2026-04-28 12:26:33.172094,London-6be6,0,24,Normal
2026-04-28 12:26:34.172094,London-6be6,44,88,Normal
2026-04-28 12:26:35.172094,London-6be6,-30,1,Normal
2026-04-28 12:26:36.172094,London-6be6,30,59,Normal
2026-04-28 12:26:37.172094,London-6be6,36,98,Normal
2026-04-28 12:26:38.172094,London-6be6,9,22,Normal
2026-04-28 12:26:39.172094,London-6be6,13,86,Normal
2026-04-28 12:26:40.172094,London-6be6,49,65,Normal
2026-04-28 12:26:41.172094,London-6be6,-5,52,Normal
2026-04-28 12:26:42.172094,London-6be6,3,13,Normal
2026-04-28 12:26:43.172094,London-6be6,9,67,Normal
2026-04-28 12:26:44.172094,London-6be6,-21,38,Normal
2026-04-28 12:26:45.172094,London-6be6,17,8,Normal
2026-04-28 12:26:46.172094,London-6be6,6,78,Normal
2026-04-28 12:26:47.172094,London-6be6,23,7,Normal
2026-04-28 12:26:48.172094,London-6be6,24,98,Normal
