timestamp,station_id,temp,humid,condition
2026-02-13 05:05:43.836017,Tokyo-7abf,25,23,Normal
2026-02-13 05:05:44.836017,Tokyo-7abf,-27,73,Normal
2026-02-13 05:05:45.836017,Tokyo-7abf,-10,5,Normal
2026-02-13 05:05:46.836017,Tokyo-7abf,33,11,Normal
2026-02-13 05:05:47.836017,Tokyo-7abf,14,59,Normal
2026-02-13 05:05:48.836017,Tokyo-7abf,31,20,Normal
2026-02-13 05:05:49.836017,Tokyo-7abf,50,94,Normal
2026-02-13 05:05:50.836017,Tokyo-7abf,0,42,Normal
2026-02-13 05:05:51.836017,Tokyo-7abf,26,74,Normal
2026-02-13 05:05:52.836017,Tokyo-7abf,-23,18,Normal
2026-02-13 05:05:53.836017,Tokyo-7abf,2,5,Normal
2026-02-13 05:05:54.836017,Tokyo-7abf,7,65,Normal
2026-02-13 05:05:55.836017,Tokyo-7abf,43,56,Normal
2026-02-13 05:05:56.836017,Tokyo-7abf,2,61,Normal
2026-02-13 05:05:57.836017,Tokyo-7abf,-2,97,Normal
2026-02-13 05:05:58.836017,Tokyo-7abf,16,22,Normal
2026-02-13 05:05:59.836017,Tokyo-7abf,21,58,Normal
2026-02-13 05:06:00.836017,Tokyo-7abf,34,70,Normal
2026-02-13 05:06:01.836017,Tokyo-7abf,-13,83,Normal
2026-02-13 05:06:02.836017,Tokyo-7abf,-24,11,Normal
2026-02-13 05:06:03.836017,Tokyo-7abf,48,26,Normal
2026-02-13 05:06:04.836017,Tokyo-7abf,-8,52,Normal
2026-02-13 05:06:05.836017,Tokyo-7abf,-27,42,Normal
2026-02-13 05:06:06.836017,Tokyo-7abf,9,66,Normal
2026-02-13 05:06:07.836017,Tokyo-7abf,-27,64,Normal
2026-02-13 05:06:08.836017,Tokyo-7abf,1,9,Normal
2026-02-13 05:06:09.836017,Tokyo-7abf,-11,15,Normal
2026-02-13 05:06:10.836017,Tokyo-7abf,50,78,Normal
