timestamp,station_id,temp,humid,condition
2026-02-13 05:05:36.367270,Toronto-4dc6,35,11,Normal
2026-02-13 05:05:37.367270,Toronto-4dc6,37,59,Normal
2026-02-13 05:05:38.367270,Toronto-4dc6,-6,11,Normal
2026-02-13 05:05:39.367270,Toronto-4dc6,23,32,Normal
2026-02-13 05:05:40.367270,Toronto-4dc6,2,56,Normal
2026-02-13 05:05:41.367270,Toronto-4dc6,50,39,Normal
2026-02-13 05:05:42.367270,Toronto-4dc6,36,100,Normal
2026-02-13 05:05:43.367270,Toronto-4dc6,-22,72,Normal
2026-02-13 05:05:44.367270,Toronto-4dc6,-4,83,Normal
2026-02-13 05:05:45.367270,Toronto-4dc6,46,89,Normal
2026-02-13 05:05:46.367270,Toronto-4dc6,-10,42,Normal
2026-02-13 05:05:47.367270,Toronto-4dc6,27,70,Normal
2026-02-13 05:05:48.367270,Toronto-4dc6,36,13,Normal
2026-02-13 05:05:49.367270,Toronto-4dc6,28,80,Normal
2026-02-13 05:05:50.367270,Toronto-4dc6,-7,55,Normal
2026-02-13 05:05:51.367270,Toronto-4dc6,-17,96,Normal
2026-02-13 05:05:52.367270,Toronto-4dc6,21,78,Normal
2026-02-13 05:05:53.367270,Toronto-4dc6,43,18,Normal
2026-02-13 05:05:54.367270,Toronto-4dc6,-8,88,Normal
2026-02-13 05:05:55.367270,Toronto-4dc6,3,24,Normal
2026-02-13 05:05:56.367270,Toronto-4dc6,45,24,Normal
2026-02-13 05:05:57.367270,Toronto-4dc6,36,97,Normal
2026-02-13 05:05:58.367270,Toronto-4dc6,22,62,Normal
2026-02-13 05:05:59.367270,Toronto-4dc6,0,3,Normal
2026-02-13 05:06:00.367270,Toronto-4dc6,-23,5,Normal
2026-02-13 05:06:01.367270,Toronto-4dc6,23,52,Normal
2026-02-13 05:06:02.367270,Toronto-4dc6,39,94,Normal
2026-02-13 05:06:03.367270,Toronto-4dc6,17,22,Normal
2026-02-13 05:06:04.367270,Toronto-4dc6,17,69,Normal
2026-02-13 05:06:05.367270,Toronto-4dc6,-5,82,Normal
2026-02-13 05:06:06.367270,Toronto-4dc6,14,14,Normal
2026-02-13 05:06:07.367270,Toronto-4dc6,-5,62,Normal
2026-02-13 05:06:08.367270,Toronto-4dc6,-14,39,Normal
2026-02-13 05:06:09.367270,Toronto-4dc6,0,28,Normal
2026-02-13 05:06:10.367270,Toronto-4dc6,13,78,Normal
2026-02-13 05:06:11.367270,Toronto-4dc6,-7,32,Normal
2026-02-13 05:06:12.367270,Toronto-4dc6,-25,42,Normal
2026-02-13 05:06:13.367270,Toronto-4dc6,-12,26,Normal
2026-02-13 05:06:14.367270,Toronto-4dc6,-27,24,Normal
2026-02-13 05:06:15.367270,Toronto-4dc6,30,0,Normal
2026-02-13 05:06:16.367270,Toronto-4dc6,-15,29,Normal
