timestamp,station_id,temp,humid,condition
2026-02-16 23:02:21.259650,NewYork-0d67,-30,12,Normal
2026-02-16 23:02:22.259650,NewYork-0d67,11,52,Normal
2026-02-16 23:02:23.259650,NewYork-0d67,-27,54,Normal
2026-02-16 23:02:24.259650,NewYork-0d67,24,56,Normal
2026-02-16 23:02:25.259650,NewYork-0d67,34,32,Normal
2026-02-16 23:02:26.259650,NewYork-0d67,31,16,Normal
2026-02-16 23:02:27.259650,NewYork-0d67,17,45,Normal
2026-02-16 23:02:28.259650,NewYork-0d67,27,34,Normal
2026-02-16 23:02:29.259650,NewYork-0d67,-22,15,Normal
2026-02-16 23:02:30.259650,NewYork-0d67,24,34,Normal
2026-02-16 23:02:31.259650,NewYork-0d67,-12,79,Normal
2026-02-16 23:02:32.259650,NewYork-0d67,-29,55,Normal
2026-02-16 23:02:33.259650,NewYork-0d67,35,86,Normal
2026-02-16 23:02:34.259650,NewYork-0d67,-11,58,Normal
2026-02-16 23:02:35.259650,NewYork-0d67,14,96,Normal
2026-02-16 23:02:36.259650,NewYork-0d67,-8,88,Normal
2026-02-16 23:02:37.259650,NewYork-0d67,-19,73,Normal
2026-02-16 23:02:38.259650,NewYork-0d67,0,41,Normal
2026-02-16 23:02:39.259650,NewYork-0d67,22,66,Normal
2026-02-16 23:02:40.259650,NewYork-0d67,28,58,Normal
2026-02-16 23:02:41.259650,NewYork-0d67,-19,74,Normal
2026-02-16 23:02:42.259650,NewYork-0d67,15,29,Normal
2026-02-16 23:02:43.259650,NewYork-0d67,-24,97,Normal
2026-02-16 23:02:44.259650,NewYork-0d67,15,59,Normal
2026-02-16 23:02:45.259650,NewYork-0d67,-24,86,Normal
2026-02-16 23:02:46.259650,NewYork-0d67,11,8,Normal
2026-02-16 23:02:47.259650,NewYork-0d67,38,36,Normal
2026-02-16 23:02:48.259650,NewYork-0d67,27,10,Normal
2026-02-16 23:02:49.259650,NewYork-0d67,13,68,Normal
2026-02-16 23:02:50.259650,NewYork-0d67,9,5,Normal
2026-02-16 23:02:51.259650,NewYork-0d67,34,76,Normal
2026-02-16 23:02:52.259650,NewYork-0d67,39,19,Normal
2026-02-16 23:02:53.259650,NewYork-0d67,15,58,Normal
2026-02-16 23:02:54.259650,NewYork-0d67,11,86,Normal
2026-02-16 23:02:55.259650,NewYork-0d67,1,62,Normal
