timestamp,station_id,temp,humid,condition
2026-02-11 08:11:59.908275,Dubai-bef5,-18,5,Normal
2026-02-11 08:12:00.908275,Dubai-bef5,-18,41,Normal
2026-02-11 08:12:01.908275,Dubai-bef5,37,87,Normal
2026-02-11 08:12:02.908275,Dubai-bef5,20,89,Normal
2026-02-11 08:12:03.908275,Dubai-bef5,32,46,Normal
2026-02-11 08:12:04.908275,Dubai-bef5,-16,61,Normal
2026-02-11 08:12:05.908275,Dubai-bef5,-29,42,Normal
2026-02-11 08:12:06.908275,Dubai-bef5,13,57,Normal
2026-02-11 08:12:07.908275,Dubai-bef5,0,19,Normal
2026-02-11 08:12:08.908275,Dubai-bef5,30,98,Normal
2026-02-11 08:12:09.908275,Dubai-bef5,42,25,Normal
2026-02-11 08:12:10.908275,Dubai-bef5,42,39,Normal
2026-02-11 08:12:11.908275,Dubai-bef5,41,72,Normal
2026-02-11 08:12:12.908275,Dubai-bef5,0,91,Normal
2026-02-11 08:12:13.908275,Dubai-bef5,11,81,Normal
2026-02-11 08:12:14.908275,Dubai-bef5,50,17,Normal
2026-02-11 08:12:15.908275,Dubai-bef5,23,2,Normal
2026-02-11 08:12:16.908275,Dubai-bef5,-8,88,Normal
2026-02-11 08:12:17.908275,Dubai-bef5,49,5,Normal
2026-02-11 08:12:18.908275,Dubai-bef5,27,11,Normal
2026-02-11 08:12:19.908275,Dubai-bef5,-7,41,Normal
2026-02-11 08:12:20.908275,Dubai-bef5,-16,19,Normal
2026-02-11 08:12:21.908275,Dubai-bef5,38,24,Normal
2026-02-11 08:12:22.908275,Dubai-bef5,-21,94,Normal
2026-02-11 08:12:23.908275,Dubai-bef5,10,44,Normal
2026-02-11 08:12:24.908275,Dubai-bef5,-26,96,Normal
2026-02-11 08:12:25.908275,Dubai-bef5,-6,2,Normal
2026-02-11 08:12:26.908275,Dubai-bef5,47,31,Normal
2026-02-11 08:12:27.908275,Dubai-bef5,46,35,Normal
2026-02-11 08:12:28.908275,Dubai-bef5,-28,34,Normal
2026-02-11 08:12:29.908275,Dubai-bef5,18,45,Normal
2026-02-11 08:12:30.908275,Dubai-bef5,13,27,Normal
2026-02-11 08:12:31.908275,Dubai-bef5,3,68,Normal
2026-02-11 08:12:32.908275,Dubai-bef5,-25,54,Normal
2026-02-11 08:12:33.908275,Dubai-bef5,-23,22,Normal
2026-02-11 08:12:34.908275,Dubai-bef5,-1,88,Normal
2026-02-11 08:12:35.908275,Dubai-bef5,-12,49,Normal
2026-02-11 08:12:36.908275,Dubai-bef5,-17,83,Normal
2026-02-11 08:12:37.908275,Dubai-bef5,42,29,Normal
2026-02-11 08:12:38.908275,Dubai-bef5,30,61,Normal
2026-02-11 08:12:39.908275,Dubai-bef5,2,65,Normal
2026-02-11 08:12:40.908275,Dubai-bef5,-10,21,Normal
2026-02-11 08:12:41.908275,Dubai-bef5,-5,76,Normal
2026-02-11 08:12:42.908275,Dubai-bef5,25,72,Normal
2026-02-11 08:12:43.908275,Dubai-bef5,-1,57,Normal
2026-02-11 08:12:44.908275,Dubai-bef5,34,18,Normal
2026-02-11 08:12:45.908275,Dubai-bef5,31,11,Normal
2026-02-11 08:12:46.908275,Dubai-bef5,14,52,Normal
2026-02-11 08:12:47.908275,Dubai-bef5,-27,98,Normal
2026-02-11 08:12:48.908275,Dubai-bef5,-21,85,Normal
2026-02-11 08:12:49.908275,Dubai-bef5,-22,75,Normal
2026-02-11 08:12:50.908275,Dubai-bef5,17,21,Normal
2026-02-11 08:12:51.908275,Dubai-bef5,17,100,Normal
2026-02-11 08:12:52.908275,Dubai-bef5,45,25,Normal
2026-02-11 08:12:53.908275,Dubai-bef5,22,6,Normal
2026-02-11 08:12:54.908275,Dubai-bef5,3,52,Normal
2026-02-11 08:12:55.908275,Dubai-bef5,-8,40,Normal
2026-02-11 08:12:56.908275,Dubai-bef5,18,64,Normal
2026-02-11 08:12:57.908275,Dubai-bef5,36,0,Normal
2026-02-11 08:12:58.908275,Dubai-bef5,48,25,Normal
