timestamp,station_id,temp,humid,condition
2026-02-14 21:51:23.406204,Paris-9ba4,9,95,Normal
2026-02-14 21:51:24.406204,Paris-9ba4,33,46,Normal
2026-02-14 21:51:25.406204,Paris-9ba4,23,75,Normal
2026-02-14 21:51:26.406204,Paris-9ba4,-27,87,Normal
2026-02-14 21:51:27.406204,Paris-9ba4,-29,72,Normal
2026-02-14 21:51:28.406204,Paris-9ba4,-12,25,Normal
2026-02-14 21:51:29.406204,Paris-9ba4,12,26,Normal
2026-02-14 21:51:30.406204,Paris-9ba4,-12,17,Normal
2026-02-14 21:51:31.406204,Paris-9ba4,6,33,Normal
2026-02-14 21:51:32.406204,Paris-9ba4,50,74,Normal
2026-02-14 21:51:33.406204,Paris-9ba4,-13,44,Normal
2026-02-14 21:51:34.406204,Paris-9ba4,45,76,Normal
2026-02-14 21:51:35.406204,Paris-9ba4,45,39,Normal
2026-02-14 21:51:36.406204,Paris-9ba4,-17,33,Normal
2026-02-14 21:51:37.406204,Paris-9ba4,26,21,Normal
2026-02-14 21:51:38.406204,Paris-9ba4,-6,100,Normal
2026-02-14 21:51:39.406204,Paris-9ba4,-11,45,Normal
2026-02-14 21:51:40.406204,Paris-9ba4,18,81,Normal
2026-02-14 21:51:41.406204,Paris-9ba4,-2,17,Normal
2026-02-14 21:51:42.406204,Paris-9ba4,41,59,Normal
2026-02-14 21:51:43.406204,Paris-9ba4,29,68,Normal
2026-02-14 21:51:44.406204,Paris-9ba4,35,76,Normal
2026-02-14 21:51:45.406204,Paris-9ba4,17,53,Normal
2026-02-14 21:51:46.406204,Paris-9ba4,27,21,Normal
2026-02-14 21:51:47.406204,Paris-9ba4,31,4,Normal
2026-02-14 21:51:48.406204,Paris-9ba4,5,72,Normal
2026-02-14 21:51:49.406204,Paris-9ba4,33,51,Normal
2026-02-14 21:51:50.406204,Paris-9ba4,27,60,Normal
2026-02-14 21:51:51.406204,Paris-9ba4,-4,81,Normal
2026-02-14 21:51:52.406204,Paris-9ba4,-25,55,Normal
2026-02-14 21:51:53.406204,Paris-9ba4,-9,93,Normal
2026-02-14 21:51:54.406204,Paris-9ba4,0,81,Normal
2026-02-14 21:51:55.406204,Paris-9ba4,-28,91,Normal
2026-02-14 21:51:56.406204,Paris-9ba4,30,57,Normal
2026-02-14 21:51:57.406204,Paris-9ba4,-3,54,Normal
2026-02-14 21:51:58.406204,Paris-9ba4,48,88,Normal
2026-02-14 21:51:59.406204,Paris-9ba4,20,92,Normal
2026-02-14 21:52:00.406204,Paris-9ba4,25,94,Normal
2026-02-14 21:52:01.406204,Paris-9ba4,3,37,Normal
2026-02-14 21:52:02.406204,Paris-9ba4,29,22,Normal
2026-02-14 21:52:03.406204,Paris-9ba4,-12,24,Normal
2026-02-14 21:52:04.406204,Paris-9ba4,1,60,Normal
2026-02-14 21:52:05.406204,Paris-9ba4,-10,3,Normal
2026-02-14 21:52:06.406204,Paris-9ba4,9,69,Normal
2026-02-14 21:52:07.406204,Paris-9ba4,-4,96,Normal
2026-02-14 21:52:08.406204,Paris-9ba4,-14,59,Normal
2026-02-14 21:52:09.406204,Paris-9ba4,10,5,Normal
2026-02-14 21:52:10.406204,Paris-9ba4,27,40,Normal
2026-02-14 21:52:11.406204,Paris-9ba4,-17,69,Normal
2026-02-14 21:52:12.406204,Paris-9ba4,33,29,Normal
2026-02-14 21:52:13.406204,Paris-9ba4,-5,74,Normal
2026-02-14 21:52:14.406204,Paris-9ba4,33,44,Normal
2026-02-14 21:52:15.406204,Paris-9ba4,-26,17,Normal
2026-02-14 21:52:16.406204,Paris-9ba4,17,99,Normal
2026-02-14 21:52:17.406204,Paris-9ba4,35,57,Normal
2026-02-14 21:52:18.406204,Paris-9ba4,23,75,Normal
2026-02-14 21:52:19.406204,Paris-9ba4,-24,83,Normal
2026-02-14 21:52:20.406204,Paris-9ba4,-4,9,Normal
2026-02-14 21:52:21.406204,Paris-9ba4,-21,71,Normal
2026-02-14 21:52:22.406204,Paris-9ba4,49,37,Normal
2026-02-14 21:52:23.406204,Paris-9ba4,-28,21,Normal
2026-02-14 21:52:24.406204,Paris-9ba4,41,16,Normal
2026-02-14 21:52:25.406204,Paris-9ba4,-17,30,Normal
2026-02-14 21:52:26.406204,Paris-9ba4,-7,24,Normal
2026-02-14 21:52:27.406204,Paris-9ba4,-21,56,Normal
2026-02-14 21:52:28.406204,Paris-9ba4,-4,40,Normal
2026-02-14 21:52:29.406204,Paris-9ba4,-9,30,Normal
2026-02-14 21:52:30.406204,Paris-9ba4,-22,16,Normal
2026-02-14 21:52:31.406204,Paris-9ba4,-21,32,Normal
2026-02-14 21:52:32.406204,Paris-9ba4,46,24,Normal
2026-02-14 21:52:33.406204,Paris-9ba4,25,94,Normal
2026-02-14 21:52:34.406204,Paris-9ba4,44,18,Normal
2026-02-14 21:52:35.406204,Paris-9ba4,31,74,Normal
2026-02-14 21:52:36.406204,Paris-9ba4,21,30,Normal
2026-02-14 21:52:37.406204,Paris-9ba4,-15,92,Normal
2026-02-14 21:52:38.406204,Paris-9ba4,19,58,Normal
2026-02-14 21:52:39.406204,Paris-9ba4,-15,1,Normal
2026-02-14 21:52:40.406204,Paris-9ba4,12,95,Normal
2026-02-14 21:52:41.406204,Paris-9ba4,28,35,Normal
2026-02-14 21:52:42.406204,Paris-9ba4,0,71,Normal
2026-02-14 21:52:43.406204,Paris-9ba4,-4,18,Normal
2026-02-14 21:52:44.406204,Paris-9ba4,45,100,Normal
2026-02-14 21:52:45.406204,Paris-9ba4,-17,7,Normal
2026-02-14 21:52:46.406204,Paris-9ba4,22,66,Normal
2026-02-14 21:52:47.406204,Paris-9ba4,6,44,Normal
2026-02-14 21:52:48.406204,Paris-9ba4,10,12,Normal
2026-02-14 21:52:49.406204,Paris-9ba4,-23,86,Normal
2026-02-14 21:52:50.406204,Paris-9ba4,35,95,Normal
2026-02-14 21:52:51.406204,Paris-9ba4,30,43,Normal
