timestamp,station_id,temp,humid,condition
2026-02-15 13:35:15.959065,Seoul-ba65,50,53,Normal
2026-02-15 13:35:16.959065,Seoul-ba65,0,33,Normal
2026-02-15 13:35:17.959065,Seoul-ba65,12,68,Normal
2026-02-15 13:35:18.959065,Seoul-ba65,39,57,Normal
2026-02-15 13:35:19.959065,Seoul-ba65,32,64,Normal
2026-02-15 13:35:20.959065,Seoul-ba65,45,99,Normal
2026-02-15 13:35:21.959065,Seoul-ba65,-16,70,Normal
2026-02-15 13:35:22.959065,Seoul-ba65,46,85,Normal
2026-02-15 13:35:23.959065,Seoul-ba65,-21,24,Normal
2026-02-15 13:35:24.959065,Seoul-ba65,10,4,Normal
2026-02-15 13:35:25.959065,Seoul-ba65,-10,24,Normal
2026-02-15 13:35:26.959065,Seoul-ba65,-1,33,Normal
2026-02-15 13:35:27.959065,Seoul-ba65,4,90,Normal
2026-02-15 13:35:28.959065,Seoul-ba65,29,76,Normal
2026-02-15 13:35:29.959065,Seoul-ba65,-10,9,Normal
2026-02-15 13:35:30.959065,Seoul-ba65,-14,73,Normal
2026-02-15 13:35:31.959065,Seoul-ba65,44,16,Normal
2026-02-15 13:35:32.959065,Seoul-ba65,31,21,Normal
2026-02-15 13:35:33.959065,Seoul-ba65,20,21,Normal
2026-02-15 13:35:34.959065,Seoul-ba65,-27,5,Normal
2026-02-15 13:35:35.959065,Seoul-ba65,19,65,Normal
2026-02-15 13:35:36.959065,Seoul-ba65,12,86,Normal
2026-02-15 13:35:37.959065,Seoul-ba65,20,63,Normal
2026-02-15 13:35:38.959065,Seoul-ba65,21,0,Normal
2026-02-15 13:35:39.959065,Seoul-ba65,45,95,Normal
2026-02-15 13:35:40.959065,Seoul-ba65,26,91,Normal
2026-02-15 13:35:41.959065,Seoul-ba65,-6,71,Normal
2026-02-15 13:35:42.959065,Seoul-ba65,45,81,Normal
2026-02-15 13:35:43.959065,Seoul-ba65,-28,74,Normal
2026-02-15 13:35:44.959065,Seoul-ba65,6,14,Normal
2026-02-15 13:35:45.959065,Seoul-ba65,24,16,Normal
2026-02-15 13:35:46.959065,Seoul-ba65,-13,80,Normal
2026-02-15 13:35:47.959065,Seoul-ba65,0,96,Normal
2026-02-15 13:35:48.959065,Seoul-ba65,-25,2,Normal
2026-02-15 13:35:49.959065,Seoul-ba65,-28,49,Normal
2026-02-15 13:35:50.959065,Seoul-ba65,-6,55,Normal
2026-02-15 13:35:51.959065,Seoul-ba65,-5,93,Normal
2026-02-15 13:35:52.959065,Seoul-ba65,-7,85,Normal
2026-02-15 13:35:53.959065,Seoul-ba65,-9,69,Normal
2026-02-15 13:35:54.959065,Seoul-ba65,41,97,Normal
2026-02-15 13:35:55.959065,Seoul-ba65,-1,14,Normal
2026-02-15 13:35:56.959065,Seoul-ba65,22,77,Normal
2026-02-15 13:35:57.959065,Seoul-ba65,8,54,Normal
2026-02-15 13:35:58.959065,Seoul-ba65,41,26,Normal
2026-02-15 13:35:59.959065,Seoul-ba65,10,68,Normal
2026-02-15 13:36:00.959065,Seoul-ba65,1,72,Normal
2026-02-15 13:36:01.959065,Seoul-ba65,10,35,Normal
2026-02-15 13:36:02.959065,Seoul-ba65,-20,10,Normal
2026-02-15 13:36:03.959065,Seoul-ba65,-13,42,Normal
2026-02-15 13:36:04.959065,Seoul-ba65,2,2,Normal
2026-02-15 13:36:05.959065,Seoul-ba65,-8,88,Normal
2026-02-15 13:36:06.959065,Seoul-ba65,-7,26,Normal
2026-02-15 13:36:07.959065,Seoul-ba65,-18,11,Normal
2026-02-15 13:36:08.959065,Seoul-ba65,8,75,Normal
2026-02-15 13:36:09.959065,Seoul-ba65,-27,82,Normal
2026-02-15 13:36:10.959065,Seoul-ba65,9,33,Normal
2026-02-15 13:36:11.959065,Seoul-ba65,-26,12,Normal
2026-02-15 13:36:12.959065,Seoul-ba65,18,100,Normal
2026-02-15 13:36:13.959065,Seoul-ba65,32,42,Normal
2026-02-15 13:36:14.959065,Seoul-ba65,-22,40,Normal
2026-02-15 13:36:15.959065,Seoul-ba65,20,23,Normal
2026-02-15 13:36:16.959065,Seoul-ba65,-26,97,Normal
2026-02-15 13:36:17.959065,Seoul-ba65,24,12,Normal
2026-02-15 13:36:18.959065,Seoul-ba65,-15,83,Normal
2026-02-15 13:36:19.959065,Seoul-ba65,-6,10,Normal
2026-02-15 13:36:20.959065,Seoul-ba65,31,92,Normal
2026-02-15 13:36:21.959065,Seoul-ba65,-7,67,Normal
2026-02-15 13:36:22.959065,Seoul-ba65,21,31,Normal
2026-02-15 13:36:23.959065,Seoul-ba65,9,76,Normal
2026-02-15 13:36:24.959065,Seoul-ba65,17,80,Normal
2026-02-15 13:36:25.959065,Seoul-ba65,-27,47,Normal
2026-02-15 13:36:26.959065,Seoul-ba65,-30,59,Normal
2026-02-15 13:36:27.959065,Seoul-ba65,21,63,Normal
2026-02-15 13:36:28.959065,Seoul-ba65,48,71,Normal
2026-02-15 13:36:29.959065,Seoul-ba65,26,53,Normal
2026-02-15 13:36:30.959065,Seoul-ba65,41,2,Normal
2026-02-15 13:36:31.959065,Seoul-ba65,33,17,Normal
2026-02-15 13:36:32.959065,Seoul-ba65,-7,15,Normal
2026-02-15 13:36:33.959065,Seoul-ba65,-23,30,Normal
2026-02-15 13:36:34.959065,Seoul-ba65,-15,21,Normal
2026-02-15 13:36:35.959065,Seoul-ba65,-22,1,Normal
2026-02-15 13:36:36.959065,Seoul-ba65,35,31,Normal
2026-02-15 13:36:37.959065,Seoul-ba65,-5,12,Normal
2026-02-15 13:36:38.959065,Seoul-ba65,27,28,Normal
2026-02-15 13:36:39.959065,Seoul-ba65,16,98,Normal
2026-02-15 13:36:40.959065,Seoul-ba65,-25,99,Normal
2026-02-15 13:36:41.959065,Seoul-ba65,12,95,Normal
2026-02-15 13:36:42.959065,Seoul-ba65,4,47,Normal
2026-02-15 13:36:43.959065,Seoul-ba65,-20,30,Normal
2026-02-15 13:36:44.959065,Seoul-ba65,-20,39,Normal
2026-02-15 13:36:45.959065,Seoul-ba65,19,31,Normal
2026-02-15 13:36:46.959065,Seoul-ba65,25,15,Normal
2026-02-15 13:36:47.959065,Seoul-ba65,-20,49,Normal
2026-02-15 13:36:48.959065,Seoul-ba65,-7,16,Normal
2026-02-15 13:36:49.959065,Seoul-ba65,-28,86,Normal
2026-02-15 13:36:50.959065,Seoul-ba65,22,38,Normal
2026-02-15 13:36:51.959065,Seoul-ba65,23,19,Normal
2026-02-15 13:36:52.959065,Seoul-ba65,-22,41,Normal
2026-02-15 13:36:53.959065,Seoul-ba65,-13,38,Normal
2026-02-15 13:36:54.959065,Seoul-ba65,-27,20,Normal
2026-02-15 13:36:55.959065,Seoul-ba65,1,57,Normal
2026-02-15 13:36:56.959065,Seoul-ba65,3,64,Normal
2026-02-15 13:36:57.959065,Seoul-ba65,40,89,Normal
2026-02-15 13:36:58.959065,Seoul-ba65,0,78,Normal
2026-02-15 13:36:59.959065,Seoul-ba65,-18,72,Normal
2026-02-15 13:37:00.959065,Seoul-ba65,-24,21,Normal
2026-02-15 13:37:01.959065,Seoul-ba65,34,51,Normal
2026-02-15 13:37:02.959065,Seoul-ba65,26,7,Normal
2026-02-15 13:37:03.959065,Seoul-ba65,-28,29,Normal
2026-02-15 13:37:04.959065,Seoul-ba65,14,82,Normal
2026-02-15 13:37:05.959065,Seoul-ba65,48,15,Normal
2026-02-15 13:37:06.959065,Seoul-ba65,-26,82,Normal
2026-02-15 13:37:07.959065,Seoul-ba65,12,29,Normal
2026-02-15 13:37:08.959065,Seoul-ba65,24,37,Normal
2026-02-15 13:37:09.959065,Seoul-ba65,-20,56,Normal
2026-02-15 13:37:10.959065,Seoul-ba65,19,25,Normal
2026-02-15 13:37:11.959065,Seoul-ba65,49,52,Normal
2026-02-15 13:37:12.959065,Seoul-ba65,4,12,Normal
2026-02-15 13:37:13.959065,Seoul-ba65,2,40,Normal
2026-02-15 13:37:14.959065,Seoul-ba65,-10,43,Normal
2026-02-15 13:37:15.959065,Seoul-ba65,4,54,Normal
2026-02-15 13:37:16.959065,Seoul-ba65,-6,71,Normal
2026-02-15 13:37:17.959065,Seoul-ba65,26,41,Normal
2026-02-15 13:37:18.959065,Seoul-ba65,39,94,Normal
2026-02-15 13:37:19.959065,Seoul-ba65,-28,89,Normal
2026-02-15 13:37:20.959065,Seoul-ba65,11,48,Normal
2026-02-15 13:37:21.959065,Seoul-ba65,-29,11,Normal
2026-02-15 13:37:22.959065,Seoul-ba65,-23,60,Normal
2026-02-15 13:37:23.959065,Seoul-ba65,13,37,Normal
2026-02-15 13:37:24.959065,Seoul-ba65,44,98,Normal
