timestamp,station_id,temp,humid,condition
2026-02-10 09:38:53.757289,NewYork-af5d,-24,81,Normal
2026-02-10 09:38:54.757289,NewYork-af5d,35,9,Normal
2026-02-10 09:38:55.757289,NewYork-af5d,-21,71,Normal
2026-02-10 09:38:56.757289,NewYork-af5d,46,22,Normal
2026-02-10 09:38:57.757289,NewYork-af5d,17,41,Normal
2026-02-10 09:38:58.757289,NewYork-af5d,-12,66,Normal
2026-02-10 09:38:59.757289,NewYork-af5d,33,20,Normal
2026-02-10 09:39:00.757289,NewYork-af5d,18,75,Normal
2026-02-10 09:39:01.757289,NewYork-af5d,-3,39,Normal
2026-02-10 09:39:02.757289,NewYork-af5d,-29,22,Normal
2026-02-10 09:39:03.757289,NewYork-af5d,-9,96,Normal
2026-02-10 09:39:04.757289,NewYork-af5d,26,2,Normal
2026-02-10 09:39:05.757289,NewYork-af5d,24,45,Normal
2026-02-10 09:39:06.757289,NewYork-af5d,28,99,Normal
2026-02-10 09:39:07.757289,NewYork-af5d,-19,97,Normal
2026-02-10 09:39:08.757289,NewYork-af5d,40,30,Normal
2026-02-10 09:39:09.757289,NewYork-af5d,-18,43,Normal
2026-02-10 09:39:10.757289,NewYork-af5d,31,6,Normal
2026-02-10 09:39:11.757289,NewYork-af5d,-13,79,Normal
2026-02-10 09:39:12.757289,NewYork-af5d,26,19,Normal
2026-02-10 09:39:13.757289,NewYork-af5d,-1,35,Normal
2026-02-10 09:39:14.757289,NewYork-af5d,7,41,Normal
2026-02-10 09:39:15.757289,NewYork-af5d,13,70,Normal
2026-02-10 09:39:16.757289,NewYork-af5d,27,68,Normal
2026-02-10 09:39:17.757289,NewYork-af5d,10,55,Normal
2026-02-10 09:39:18.757289,NewYork-af5d,9,93,Normal
2026-02-10 09:39:19.757289,NewYork-af5d,-24,86,Normal
2026-02-10 09:39:20.757289,NewYork-af5d,8,94,Normal
2026-02-10 09:39:21.757289,NewYork-af5d,-19,15,Normal
2026-02-10 09:39:22.757289,NewYork-af5d,16,50,Normal
2026-02-10 09:39:23.757289,NewYork-af5d,37,45,Normal
2026-02-10 09:39:24.757289,NewYork-af5d,40,16,Normal
2026-02-10 09:39:25.757289,NewYork-af5d,42,45,Normal
2026-02-10 09:39:26.757289,NewYork-af5d,-14,50,Normal
2026-02-10 09:39:27.757289,NewYork-af5d,-17,12,Normal
