timestamp,station_id,temp,humid,condition
2026-02-11 08:12:01.223397,Toronto-d06c,-14,94,Normal
2026-02-11 08:12:02.223397,Toronto-d06c,-7,44,Normal
2026-02-11 08:12:03.223397,Toronto-d06c,31,72,Normal
2026-02-11 08:12:04.223397,Toronto-d06c,21,92,Normal
2026-02-11 08:12:05.223397,Toronto-d06c,-3,31,Normal
2026-02-11 08:12:06.223397,Toronto-d06c,33,56,Normal
2026-02-11 08:12:07.223397,Toronto-d06c,38,71,Normal
2026-02-11 08:12:08.223397,Toronto-d06c,22,76,Normal
2026-02-11 08:12:09.223397,Toronto-d06c,-27,57,Normal
2026-02-11 08:12:10.223397,Toronto-d06c,-29,35,Normal
2026-02-11 08:12:11.223397,Toronto-d06c,-21,0,Normal
2026-02-11 08:12:12.223397,Toronto-d06c,34,33,Normal
2026-02-11 08:12:13.223397,Toronto-d06c,32,26,Normal
2026-02-11 08:12:14.223397,Toronto-d06c,36,3,Normal
2026-02-11 08:12:15.223397,Toronto-d06c,-16,1,Normal
2026-02-11 08:12:16.223397,Toronto-d06c,16,75,Normal
2026-02-11 08:12:17.223397,Toronto-d06c,-26,65,Normal
2026-02-11 08:12:18.223397,Toronto-d06c,17,25,Normal
2026-02-11 08:12:19.223397,Toronto-d06c,14,67,Normal
2026-02-11 08:12:20.223397,Toronto-d06c,23,57,Normal
2026-02-11 08:12:21.223397,Toronto-d06c,24,63,Normal
2026-02-11 08:12:22.223397,Toronto-d06c,-7,10,Normal
2026-02-11 08:12:23.223397,Toronto-d06c,-8,79,Normal
2026-02-11 08:12:24.223397,Toronto-d06c,8,83,Normal
2026-02-11 08:12:25.223397,Toronto-d06c,-23,75,Normal
2026-02-11 08:12:26.223397,Toronto-d06c,44,95,Normal
2026-02-11 08:12:27.223397,Toronto-d06c,22,78,Normal
2026-02-11 08:12:28.223397,Toronto-d06c,-15,94,Normal
2026-02-11 08:12:29.223397,Toronto-d06c,2,23,Normal
2026-02-11 08:12:30.223397,Toronto-d06c,1,27,Normal
2026-02-11 08:12:31.223397,Toronto-d06c,-27,46,Normal
2026-02-11 08:12:32.223397,Toronto-d06c,29,39,Normal
2026-02-11 08:12:33.223397,Toronto-d06c,-15,57,Normal
2026-02-11 08:12:34.223397,Toronto-d06c,-3,67,Normal
2026-02-11 08:12:35.223397,Toronto-d06c,6,36,Normal
2026-02-11 08:12:36.223397,Toronto-d06c,14,78,Normal
2026-02-11 08:12:37.223397,Toronto-d06c,40,55,Normal
2026-02-11 08:12:38.223397,Toronto-d06c,37,77,Normal
2026-02-11 08:12:39.223397,Toronto-d06c,9,73,Normal
2026-02-11 08:12:40.223397,Toronto-d06c,46,32,Normal
2026-02-11 08:12:41.223397,Toronto-d06c,0,62,Normal
2026-02-11 08:12:42.223397,Toronto-d06c,47,7,Normal
2026-02-11 08:12:43.223397,Toronto-d06c,37,78,Normal
2026-02-11 08:12:44.223397,Toronto-d06c,46,14,Normal
2026-02-11 08:12:45.223397,Toronto-d06c,41,57,Normal
2026-02-11 08:12:46.223397,Toronto-d06c,33,42,Normal
2026-02-11 08:12:47.223397,Toronto-d06c,5,50,Normal
2026-02-11 08:12:48.223397,Toronto-d06c,18,92,Normal
2026-02-11 08:12:49.223397,Toronto-d06c,8,71,Normal
2026-02-11 08:12:50.223397,Toronto-d06c,10,42,Normal
2026-02-11 08:12:51.223397,Toronto-d06c,40,0,Normal
2026-02-11 08:12:52.223397,Toronto-d06c,49,78,Normal
2026-02-11 08:12:53.223397,Toronto-d06c,-17,51,Normal
2026-02-11 08:12:54.223397,Toronto-d06c,49,90,Normal
2026-02-11 08:12:55.223397,Toronto-d06c,-9,76,Normal
2026-02-11 08:12:56.223397,Toronto-d06c,32,77,Normal
2026-02-11 08:12:57.223397,Toronto-d06c,37,45,Normal
2026-02-11 08:12:58.223397,Toronto-d06c,29,60,Normal
2026-02-11 08:12:59.223397,Toronto-d06c,44,43,Normal
2026-02-11 08:13:00.223397,Toronto-d06c,2,51,Normal
2026-02-11 08:13:01.223397,Toronto-d06c,-3,73,Normal
2026-02-11 08:13:02.223397,Toronto-d06c,1,12,Normal
2026-02-11 08:13:03.223397,Toronto-d06c,27,16,Normal
2026-02-11 08:13:04.223397,Toronto-d06c,-15,100,Normal
2026-02-11 08:13:05.223397,Toronto-d06c,-4,15,Normal
2026-02-11 08:13:06.223397,Toronto-d06c,27,26,Normal
2026-02-11 08:13:07.223397,Toronto-d06c,28,7,Normal
2026-02-11 08:13:08.223397,Toronto-d06c,-15,25,Normal
2026-02-11 08:13:09.223397,Toronto-d06c,-29,44,Normal
2026-02-11 08:13:10.223397,Toronto-d06c,-6,4,Normal
2026-02-11 08:13:11.223397,Toronto-d06c,5,57,Normal
2026-02-11 08:13:12.223397,Toronto-d06c,40,49,Normal
2026-02-11 08:13:13.223397,Toronto-d06c,-28,92,Normal
2026-02-11 08:13:14.223397,Toronto-d06c,3,36,Normal
2026-02-11 08:13:15.223397,Toronto-d06c,19,17,Normal
2026-02-11 08:13:16.223397,Toronto-d06c,-30,72,Normal
2026-02-11 08:13:17.223397,Toronto-d06c,28,73,Normal
2026-02-11 08:13:18.223397,Toronto-d06c,-22,82,Normal
2026-02-11 08:13:19.223397,Toronto-d06c,14,98,Normal
2026-02-11 08:13:20.223397,Toronto-d06c,30,74,Normal
2026-02-11 08:13:21.223397,Toronto-d06c,13,12,Normal
2026-02-11 08:13:22.223397,Toronto-d06c,-27,26,Normal
2026-02-11 08:13:23.223397,Toronto-d06c,-10,45,Normal
2026-02-11 08:13:24.223397,Toronto-d06c,-5,55,Normal
2026-02-11 08:13:25.223397,Toronto-d06c,40,98,Normal
2026-02-11 08:13:26.223397,Toronto-d06c,31,41,Normal
2026-02-11 08:13:27.223397,Toronto-d06c,-20,77,Normal
2026-02-11 08:13:28.223397,Toronto-d06c,15,45,Normal
2026-02-11 08:13:29.223397,Toronto-d06c,2,93,Normal
2026-02-11 08:13:30.223397,Toronto-d06c,-13,76,Normal
2026-02-11 08:13:31.223397,Toronto-d06c,-30,63,Normal
2026-02-11 08:13:32.223397,Toronto-d06c,10,97,Normal
2026-02-11 08:13:33.223397,Toronto-d06c,17,87,Normal
2026-02-11 08:13:34.223397,Toronto-d06c,21,86,Normal
2026-02-11 08:13:35.223397,Toronto-d06c,-8,93,Normal
2026-02-11 08:13:36.223397,Toronto-d06c,-22,100,Normal
2026-02-11 08:13:37.223397,Toronto-d06c,49,67,Normal
2026-02-11 08:13:38.223397,Toronto-d06c,19,57,Normal
2026-02-11 08:13:39.223397,Toronto-d06c,-26,34,Normal
2026-02-11 08:13:40.223397,Toronto-d06c,47,51,Normal
2026-02-11 08:13:41.223397,Toronto-d06c,17,92,Normal
2026-02-11 08:13:42.223397,Toronto-d06c,5,84,Normal
2026-02-11 08:13:43.223397,Toronto-d06c,25,43,Normal
2026-02-11 08:13:44.223397,Toronto-d06c,25,15,Normal
2026-02-11 08:13:45.223397,Toronto-d06c,-20,17,Normal
2026-02-11 08:13:46.223397,Toronto-d06c,41,18,Normal
2026-02-11 08:13:47.223397,Toronto-d06c,-11,83,Normal
2026-02-11 08:13:48.223397,Toronto-d06c,-27,11,Normal
2026-02-11 08:13:49.223397,Toronto-d06c,50,89,Normal
2026-02-11 08:13:50.223397,Toronto-d06c,40,6,Normal
2026-02-11 08:13:51.223397,Toronto-d06c,39,75,Normal
2026-02-11 08:13:52.223397,Toronto-d06c,16,51,Normal
2026-02-11 08:13:53.223397,Toronto-d06c,21,65,Normal
2026-02-11 08:13:54.223397,Toronto-d06c,37,30,Normal
2026-02-11 08:13:55.223397,Toronto-d06c,44,15,Normal
2026-02-11 08:13:56.223397,Toronto-d06c,4,14,Normal
2026-02-11 08:13:57.223397,Toronto-d06c,-12,31,Normal
2026-02-11 08:13:58.223397,Toronto-d06c,32,91,Normal
2026-02-11 08:13:59.223397,Toronto-d06c,38,43,Normal
2026-02-11 08:14:00.223397,Toronto-d06c,42,25,Normal
2026-02-11 08:14:01.223397,Toronto-d06c,32,32,Normal
2026-02-11 08:14:02.223397,Toronto-d06c,-10,0,Normal
2026-02-11 08:14:03.223397,Toronto-d06c,-1,2,Normal
2026-02-11 08:14:04.223397,Toronto-d06c,40,82,Normal
2026-02-11 08:14:05.223397,Toronto-d06c,5,40,Normal
2026-02-11 08:14:06.223397,Toronto-d06c,-26,69,Normal
2026-02-11 08:14:07.223397,Toronto-d06c,35,95,Normal
2026-02-11 08:14:08.223397,Toronto-d06c,40,1,Normal
