timestamp,station_id,temp,humid,condition
2026-02-14 10:53:47.067033,Dubai-fb38,46,1,Normal
2026-02-14 10:53:48.067033,Dubai-fb38,-18,57,Normal
2026-02-14 10:53:49.067033,Dubai-fb38,-21,5,Normal
2026-02-14 10:53:50.067033,Dubai-fb38,26,23,Normal
2026-02-14 10:53:51.067033,Dubai-fb38,50,40,Normal
2026-02-14 10:53:52.067033,Dubai-fb38,32,83,Normal
2026-02-14 10:53:53.067033,Dubai-fb38,10,53,Normal
2026-02-14 10:53:54.067033,Dubai-fb38,9,12,Normal
2026-02-14 10:53:55.067033,Dubai-fb38,6,99,Normal
2026-02-14 10:53:56.067033,Dubai-fb38,-7,73,Normal
2026-02-14 10:53:57.067033,Dubai-fb38,46,89,Normal
2026-02-14 10:53:58.067033,Dubai-fb38,15,60,Normal
2026-02-14 10:53:59.067033,Dubai-fb38,22,33,Normal
2026-02-14 10:54:00.067033,Dubai-fb38,18,87,Normal
2026-02-14 10:54:01.067033,Dubai-fb38,49,93,Normal
2026-02-14 10:54:02.067033,Dubai-fb38,-18,100,Normal
2026-02-14 10:54:03.067033,Dubai-fb38,-29,8,Normal
2026-02-14 10:54:04.067033,Dubai-fb38,28,18,Normal
2026-02-14 10:54:05.067033,Dubai-fb38,-24,6,Normal
2026-02-14 10:54:06.067033,Dubai-fb38,2,25,Normal
2026-02-14 10:54:07.067033,Dubai-fb38,24,40,Normal
2026-02-14 10:54:08.067033,Dubai-fb38,-1,12,Normal
2026-02-14 10:54:09.067033,Dubai-fb38,32,98,Normal
2026-02-14 10:54:10.067033,Dubai-fb38,-26,73,Normal
2026-02-14 10:54:11.067033,Dubai-fb38,6,98,Normal
2026-02-14 10:54:12.067033,Dubai-fb38,-6,16,Normal
2026-02-14 10:54:13.067033,Dubai-fb38,15,43,Normal
2026-02-14 10:54:14.067033,Dubai-fb38,-13,65,Normal
2026-02-14 10:54:15.067033,Dubai-fb38,1,23,Normal
2026-02-14 10:54:16.067033,Dubai-fb38,-7,20,Normal
2026-02-14 10:54:17.067033,Dubai-fb38,-17,34,Normal
2026-02-14 10:54:18.067033,Dubai-fb38,-3,87,Normal
2026-02-14 10:54:19.067033,Dubai-fb38,33,88,Normal
2026-02-14 10:54:20.067033,Dubai-fb38,26,97,Normal
2026-02-14 10:54:21.067033,Dubai-fb38,40,61,Normal
2026-02-14 10:54:22.067033,Dubai-fb38,-11,28,Normal
2026-02-14 10:54:23.067033,Dubai-fb38,-15,13,Normal
2026-02-14 10:54:24.067033,Dubai-fb38,20,64,Normal
2026-02-14 10:54:25.067033,Dubai-fb38,-25,12,Normal
2026-02-14 10:54:26.067033,Dubai-fb38,-7,84,Normal
2026-02-14 10:54:27.067033,Dubai-fb38,4,44,Normal
2026-02-14 10:54:28.067033,Dubai-fb38,27,4,Normal
2026-02-14 10:54:29.067033,Dubai-fb38,-29,42,Normal
2026-02-14 10:54:30.067033,Dubai-fb38,21,71,Normal
2026-02-14 10:54:31.067033,Dubai-fb38,23,53,Normal
2026-02-14 10:54:32.067033,Dubai-fb38,-14,45,Normal
2026-02-14 10:54:33.067033,Dubai-fb38,-4,62,Normal
2026-02-14 10:54:34.067033,Dubai-fb38,-14,46,Normal
2026-02-14 10:54:35.067033,Dubai-fb38,-10,90,Normal
2026-02-14 10:54:36.067033,Dubai-fb38,8,47,Normal
2026-02-14 10:54:37.067033,Dubai-fb38,-26,62,Normal
2026-02-14 10:54:38.067033,Dubai-fb38,30,30,Normal
2026-02-14 10:54:39.067033,Dubai-fb38,-9,44,Normal
2026-02-14 10:54:40.067033,Dubai-fb38,-7,71,Normal
2026-02-14 10:54:41.067033,Dubai-fb38,5,6,Normal
2026-02-14 10:54:42.067033,Dubai-fb38,10,1,Normal
2026-02-14 10:54:43.067033,Dubai-fb38,2,70,Normal
2026-02-14 10:54:44.067033,Dubai-fb38,5,86,Normal
2026-02-14 10:54:45.067033,Dubai-fb38,-16,19,Normal
2026-02-14 10:54:46.067033,Dubai-fb38,-23,39,Normal
2026-02-14 10:54:47.067033,Dubai-fb38,2,87,Normal
2026-02-14 10:54:48.067033,Dubai-fb38,3,70,Normal
2026-02-14 10:54:49.067033,Dubai-fb38,43,92,Normal
2026-02-14 10:54:50.067033,Dubai-fb38,41,27,Normal
2026-02-14 10:54:51.067033,Dubai-fb38,15,40,Normal
2026-02-14 10:54:52.067033,Dubai-fb38,48,87,Normal
2026-02-14 10:54:53.067033,Dubai-fb38,-12,13,Normal
2026-02-14 10:54:54.067033,Dubai-fb38,26,92,Normal
2026-02-14 10:54:55.067033,Dubai-fb38,7,55,Normal
2026-02-14 10:54:56.067033,Dubai-fb38,-25,84,Normal
2026-02-14 10:54:57.067033,Dubai-fb38,37,40,Normal
2026-02-14 10:54:58.067033,Dubai-fb38,-18,5,Normal
2026-02-14 10:54:59.067033,Dubai-fb38,25,60,Normal
2026-02-14 10:55:00.067033,Dubai-fb38,3,21,Normal
2026-02-14 10:55:01.067033,Dubai-fb38,-19,21,Normal
2026-02-14 10:55:02.067033,Dubai-fb38,40,83,Normal
2026-02-14 10:55:03.067033,Dubai-fb38,12,34,Normal
2026-02-14 10:55:04.067033,Dubai-fb38,-2,76,Normal
2026-02-14 10:55:05.067033,Dubai-fb38,41,37,Normal
2026-02-14 10:55:06.067033,Dubai-fb38,45,24,Normal
2026-02-14 10:55:07.067033,Dubai-fb38,-25,24,Normal
2026-02-14 10:55:08.067033,Dubai-fb38,32,36,Normal
2026-02-14 10:55:09.067033,Dubai-fb38,28,68,Normal
2026-02-14 10:55:10.067033,Dubai-fb38,7,45,Normal
