timestamp,station_id,temp,humid,condition
2026-02-16 17:05:39.611459,Tokyo-9ef9,-5,23,Normal
2026-02-16 17:05:40.611459,Tokyo-9ef9,-10,90,Normal
2026-02-16 17:05:41.611459,Tokyo-9ef9,-29,82,Normal
2026-02-16 17:05:42.611459,Tokyo-9ef9,-17,83,Normal
2026-02-16 17:05:43.611459,Tokyo-9ef9,49,80,Normal
2026-02-16 17:05:44.611459,Tokyo-9ef9,19,52,Normal
2026-02-16 17:05:45.611459,Tokyo-9ef9,33,54,Normal
2026-02-16 17:05:46.611459,Tokyo-9ef9,25,80,Normal
2026-02-16 17:05:47.611459,Tokyo-9ef9,47,54,Normal
2026-02-16 17:05:48.611459,Tokyo-9ef9,24,29,Normal
2026-02-16 17:05:49.611459,Tokyo-9ef9,-23,92,Normal
2026-02-16 17:05:50.611459,Tokyo-9ef9,-1,45,Normal
2026-02-16 17:05:51.611459,Tokyo-9ef9,14,62,Normal
2026-02-16 17:05:52.611459,Tokyo-9ef9,37,41,Normal
2026-02-16 17:05:53.611459,Tokyo-9ef9,26,33,Normal
2026-02-16 17:05:54.611459,Tokyo-9ef9,46,4,Normal
2026-02-16 17:05:55.611459,Tokyo-9ef9,-12,34,Normal
2026-02-16 17:05:56.611459,Tokyo-9ef9,7,25,Normal
2026-02-16 17:05:57.611459,Tokyo-9ef9,42,88,Normal
2026-02-16 17:05:58.611459,Tokyo-9ef9,22,92,Normal
2026-02-16 17:05:59.611459,Tokyo-9ef9,44,34,Normal
2026-02-16 17:06:00.611459,Tokyo-9ef9,47,79,Normal
2026-02-16 17:06:01.611459,Tokyo-9ef9,-12,99,Normal
2026-02-16 17:06:02.611459,Tokyo-9ef9,49,21,Normal
2026-02-16 17:06:03.611459,Tokyo-9ef9,4,40,Normal
2026-02-16 17:06:04.611459,Tokyo-9ef9,2,17,Normal
2026-02-16 17:06:05.611459,Tokyo-9ef9,7,62,Normal
2026-02-16 17:06:06.611459,Tokyo-9ef9,-25,30,Normal
2026-02-16 17:06:07.611459,Tokyo-9ef9,-21,23,Normal
2026-02-16 17:06:08.611459,Tokyo-9ef9,41,63,Normal
