timestamp,station_id,temp,humid,condition
2026-02-14 06:57:56.209318,NewYork-c710,-14,17,Normal
2026-02-14 06:57:57.209318,NewYork-c710,-13,38,Normal
2026-02-14 06:57:58.209318,NewYork-c710,32,4,Normal
2026-02-14 06:57:59.209318,NewYork-c710,4,47,Normal
2026-02-14 06:58:00.209318,NewYork-c710,-3,2,Normal
2026-02-14 06:58:01.209318,NewYork-c710,45,12,Normal
2026-02-14 06:58:02.209318,NewYork-c710,-16,27,Normal
2026-02-14 06:58:03.209318,NewYork-c710,42,19,Normal
2026-02-14 06:58:04.209318,NewYork-c710,24,24,Normal
2026-02-14 06:58:05.209318,NewYork-c710,-8,8,Normal
2026-02-14 06:58:06.209318,NewYork-c710,49,84,Normal
2026-02-14 06:58:07.209318,NewYork-c710,28,95,Normal
2026-02-14 06:58:08.209318,NewYork-c710,-10,0,Normal
2026-02-14 06:58:09.209318,NewYork-c710,44,15,Normal
2026-02-14 06:58:10.209318,NewYork-c710,28,79,Normal
2026-02-14 06:58:11.209318,NewYork-c710,-30,40,Normal
2026-02-14 06:58:12.209318,NewYork-c710,27,52,Normal
2026-02-14 06:58:13.209318,NewYork-c710,-28,30,Normal
2026-02-14 06:58:14.209318,NewYork-c710,17,84,Normal
2026-02-14 06:58:15.209318,NewYork-c710,-15,92,Normal
2026-02-14 06:58:16.209318,NewYork-c710,15,41,Normal
2026-02-14 06:58:17.209318,NewYork-c710,21,52,Normal
2026-02-14 06:58:18.209318,NewYork-c710,-27,84,Normal
2026-02-14 06:58:19.209318,NewYork-c710,-30,26,Normal
2026-02-14 06:58:20.209318,NewYork-c710,0,99,Normal
2026-02-14 06:58:21.209318,NewYork-c710,43,15,Normal
2026-02-14 06:58:22.209318,NewYork-c710,50,82,Normal
2026-02-14 06:58:23.209318,NewYork-c710,-2,68,Normal
2026-02-14 06:58:24.209318,NewYork-c710,39,83,Normal
2026-02-14 06:58:25.209318,NewYork-c710,36,13,Normal
