timestamp,station_id,temp,humid,condition
2026-02-11 08:11:58.163301,Toronto-fc9e,8,54,Normal
2026-02-11 08:11:59.163301,Toronto-fc9e,36,48,Normal
2026-02-11 08:12:00.163301,Toronto-fc9e,47,100,Normal
2026-02-11 08:12:01.163301,Toronto-fc9e,48,32,Normal
2026-02-11 08:12:02.163301,Toronto-fc9e,3,66,Normal
2026-02-11 08:12:03.163301,Toronto-fc9e,12,73,Normal
2026-02-11 08:12:04.163301,Toronto-fc9e,19,21,Normal
2026-02-11 08:12:05.163301,Toronto-fc9e,47,41,Normal
2026-02-11 08:12:06.163301,Toronto-fc9e,35,44,Normal
2026-02-11 08:12:07.163301,Toronto-fc9e,4,97,Normal
2026-02-11 08:12:08.163301,Toronto-fc9e,42,57,Normal
2026-02-11 08:12:09.163301,Toronto-fc9e,7,99,Normal
2026-02-11 08:12:10.163301,Toronto-fc9e,22,68,Normal
2026-02-11 08:12:11.163301,Toronto-fc9e,6,40,Normal
2026-02-11 08:12:12.163301,Toronto-fc9e,3,23,Normal
2026-02-11 08:12:13.163301,Toronto-fc9e,23,3,Normal
2026-02-11 08:12:14.163301,Toronto-fc9e,20,62,Normal
2026-02-11 08:12:15.163301,Toronto-fc9e,39,43,Normal
2026-02-11 08:12:16.163301,Toronto-fc9e,-16,86,Normal
2026-02-11 08:12:17.163301,Toronto-fc9e,-29,62,Normal
2026-02-11 08:12:18.163301,Toronto-fc9e,1,22,Normal
2026-02-11 08:12:19.163301,Toronto-fc9e,22,31,Normal
2026-02-11 08:12:20.163301,Toronto-fc9e,-26,81,Normal
2026-02-11 08:12:21.163301,Toronto-fc9e,8,63,Normal
2026-02-11 08:12:22.163301,Toronto-fc9e,40,85,Normal
2026-02-11 08:12:23.163301,Toronto-fc9e,41,32,Normal
2026-02-11 08:12:24.163301,Toronto-fc9e,11,41,Normal
2026-02-11 08:12:25.163301,Toronto-fc9e,44,51,Normal
2026-02-11 08:12:26.163301,Toronto-fc9e,50,33,Normal
2026-02-11 08:12:27.163301,Toronto-fc9e,15,11,Normal
2026-02-11 08:12:28.163301,Toronto-fc9e,-27,43,Normal
2026-02-11 08:12:29.163301,Toronto-fc9e,-23,55,Normal
2026-02-11 08:12:30.163301,Toronto-fc9e,37,77,Normal
2026-02-11 08:12:31.163301,Toronto-fc9e,-28,34,Normal
2026-02-11 08:12:32.163301,Toronto-fc9e,16,18,Normal
2026-02-11 08:12:33.163301,Toronto-fc9e,47,82,Normal
