timestamp,station_id,temp,humid,condition
2026-02-10 15:48:43.452153,Paris-fded,-18,68,Normal
2026-02-10 15:48:44.452153,Paris-fded,11,79,Normal
2026-02-10 15:48:45.452153,Paris-fded,-23,0,Normal
2026-02-10 15:48:46.452153,Paris-fded,11,62,Normal
2026-02-10 15:48:47.452153,Paris-fded,17,93,Normal
2026-02-10 15:48:48.452153,Paris-fded,26,95,Normal
2026-02-10 15:48:49.452153,Paris-fded,37,34,Normal
2026-02-10 15:48:50.452153,Paris-fded,-13,38,Normal
2026-02-10 15:48:51.452153,Paris-fded,21,22,Normal
2026-02-10 15:48:52.452153,Paris-fded,43,36,Normal
2026-02-10 15:48:53.452153,Paris-fded,-29,21,Normal
2026-02-10 15:48:54.452153,Paris-fded,-23,98,Normal
2026-02-10 15:48:55.452153,Paris-fded,18,21,Normal
2026-02-10 15:48:56.452153,Paris-fded,50,82,Normal
2026-02-10 15:48:57.452153,Paris-fded,-21,12,Normal
2026-02-10 15:48:58.452153,Paris-fded,44,3,Normal
2026-02-10 15:48:59.452153,Paris-fded,49,96,Normal
2026-02-10 15:49:00.452153,Paris-fded,15,62,Normal
2026-02-10 15:49:01.452153,Paris-fded,44,74,Normal
2026-02-10 15:49:02.452153,Paris-fded,-7,33,Normal
2026-02-10 15:49:03.452153,Paris-fded,21,24,Normal
2026-02-10 15:49:04.452153,Paris-fded,48,81,Normal
2026-02-10 15:49:05.452153,Paris-fded,7,59,Normal
2026-02-10 15:49:06.452153,Paris-fded,2,87,Normal
2026-02-10 15:49:07.452153,Paris-fded,12,33,Normal
2026-02-10 15:49:08.452153,Paris-fded,41,19,Normal
2026-02-10 15:49:09.452153,Paris-fded,-5,49,Normal
2026-02-10 15:49:10.452153,Paris-fded,29,29,Normal
2026-02-10 15:49:11.452153,Paris-fded,14,49,Normal
2026-02-10 15:49:12.452153,Paris-fded,-12,41,Normal
2026-02-10 15:49:13.452153,Paris-fded,-26,67,Normal
2026-02-10 15:49:14.452153,Paris-fded,49,7,Normal
2026-02-10 15:49:15.452153,Paris-fded,-10,56,Normal
2026-02-10 15:49:16.452153,Paris-fded,42,80,Normal
2026-02-10 15:49:17.452153,Paris-fded,15,11,Normal
2026-02-10 15:49:18.452153,Paris-fded,-8,63,Normal
2026-02-10 15:49:19.452153,Paris-fded,-20,59,Normal
2026-02-10 15:49:20.452153,Paris-fded,30,87,Normal
2026-02-10 15:49:21.452153,Paris-fded,18,35,Normal
2026-02-10 15:49:22.452153,Paris-fded,29,35,Normal
2026-02-10 15:49:23.452153,Paris-fded,26,19,Normal
2026-02-10 15:49:24.452153,Paris-fded,-20,37,Normal
2026-02-10 15:49:25.452153,Paris-fded,4,70,Normal
