timestamp,station_id,temp,humid,condition
2026-02-13 13:24:16.334154,London-c629,47,49,Normal
2026-02-13 13:24:17.334154,London-c629,46,2,Normal
2026-02-13 13:24:18.334154,London-c629,2,92,Normal
2026-02-13 13:24:19.334154,London-c629,-25,25,Normal
2026-02-13 13:24:20.334154,London-c629,26,87,Normal
2026-02-13 13:24:21.334154,London-c629,3,74,Normal
2026-02-13 13:24:22.334154,London-c629,33,44,Normal
2026-02-13 13:24:23.334154,London-c629,13,61,Normal
2026-02-13 13:24:24.334154,London-c629,45,23,Normal
2026-02-13 13:24:25.334154,London-c629,-7,8,Normal
2026-02-13 13:24:26.334154,London-c629,-28,3,Normal
2026-02-13 13:24:27.334154,London-c629,-1,95,Normal
2026-02-13 13:24:28.334154,London-c629,15,59,Normal
2026-02-13 13:24:29.334154,London-c629,-13,81,Normal
2026-02-13 13:24:30.334154,London-c629,-6,79,Normal
2026-02-13 13:24:31.334154,London-c629,50,23,Normal
2026-02-13 13:24:32.334154,London-c629,-13,41,Normal
2026-02-13 13:24:33.334154,London-c629,-8,88,Normal
2026-02-13 13:24:34.334154,London-c629,37,5,Normal
2026-02-13 13:24:35.334154,London-c629,-7,50,Normal
2026-02-13 13:24:36.334154,London-c629,-5,78,Normal
2026-02-13 13:24:37.334154,London-c629,-21,42,Normal
2026-02-13 13:24:38.334154,London-c629,17,20,Normal
2026-02-13 13:24:39.334154,London-c629,-22,44,Normal
2026-02-13 13:24:40.334154,London-c629,-4,4,Normal
2026-02-13 13:24:41.334154,London-c629,22,48,Normal
2026-02-13 13:24:42.334154,London-c629,0,7,Normal
2026-02-13 13:24:43.334154,London-c629,-5,100,Normal
2026-02-13 13:24:44.334154,London-c629,-19,8,Normal
2026-02-13 13:24:45.334154,London-c629,-30,8,Normal
2026-02-13 13:24:46.334154,London-c629,43,35,Normal
2026-02-13 13:24:47.334154,London-c629,-4,62,Normal
2026-02-13 13:24:48.334154,London-c629,42,29,Normal
2026-02-13 13:24:49.334154,London-c629,44,42,Normal
2026-02-13 13:24:50.334154,London-c629,33,65,Normal
2026-02-13 13:24:51.334154,London-c629,37,24,Normal
2026-02-13 13:24:52.334154,London-c629,27,47,Normal
2026-02-13 13:24:53.334154,London-c629,-18,62,Normal
2026-02-13 13:24:54.334154,London-c629,-19,45,Normal
2026-02-13 13:24:55.334154,London-c629,4,66,Normal
2026-02-13 13:24:56.334154,London-c629,47,86,Normal
2026-02-13 13:24:57.334154,London-c629,1,22,Normal
2026-02-13 13:24:58.334154,London-c629,34,52,Normal
2026-02-13 13:24:59.334154,London-c629,27,4,Normal
2026-02-13 13:25:00.334154,London-c629,-22,43,Normal
2026-02-13 13:25:01.334154,London-c629,3,98,Normal
2026-02-13 13:25:02.334154,London-c629,-10,39,Normal
2026-02-13 13:25:03.334154,London-c629,16,35,Normal
2026-02-13 13:25:04.334154,London-c629,-16,34,Normal
2026-02-13 13:25:05.334154,London-c629,-12,99,Normal
2026-02-13 13:25:06.334154,London-c629,21,4,Normal
2026-02-13 13:25:07.334154,London-c629,-5,4,Normal
2026-02-13 13:25:08.334154,London-c629,5,72,Normal
2026-02-13 13:25:09.334154,London-c629,27,50,Normal
2026-02-13 13:25:10.334154,London-c629,5,17,Normal
2026-02-13 13:25:11.334154,London-c629,7,67,Normal
2026-02-13 13:25:12.334154,London-c629,32,49,Normal
