timestamp,station_id,temp,humid,condition
2026-02-15 20:23:30.546720,Dubai-a2b2,-9,44,Normal
2026-02-15 20:23:31.546720,Dubai-a2b2,32,71,Normal
2026-02-15 20:23:32.546720,Dubai-a2b2,-22,4,Normal
2026-02-15 20:23:33.546720,Dubai-a2b2,41,92,Normal
2026-02-15 20:23:34.546720,Dubai-a2b2,-21,10,Normal
2026-02-15 20:23:35.546720,Dubai-a2b2,-23,20,Normal
2026-02-15 20:23:36.546720,Dubai-a2b2,-21,3,Normal
2026-02-15 20:23:37.546720,Dubai-a2b2,7,74,Normal
2026-02-15 20:23:38.546720,Dubai-a2b2,32,66,Normal
2026-02-15 20:23:39.546720,Dubai-a2b2,17,22,Normal
2026-02-15 20:23:40.546720,Dubai-a2b2,26,73,Normal
2026-02-15 20:23:41.546720,Dubai-a2b2,48,53,Normal
2026-02-15 20:23:42.546720,Dubai-a2b2,-8,53,Normal
2026-02-15 20:23:43.546720,Dubai-a2b2,-30,10,Normal
2026-02-15 20:23:44.546720,Dubai-a2b2,13,68,Normal
2026-02-15 20:23:45.546720,Dubai-a2b2,15,34,Normal
2026-02-15 20:23:46.546720,Dubai-a2b2,-24,72,Normal
2026-02-15 20:23:47.546720,Dubai-a2b2,-12,56,Normal
2026-02-15 20:23:48.546720,Dubai-a2b2,1,34,Normal
2026-02-15 20:23:49.546720,Dubai-a2b2,20,28,Normal
2026-02-15 20:23:50.546720,Dubai-a2b2,13,92,Normal
2026-02-15 20:23:51.546720,Dubai-a2b2,33,37,Normal
2026-02-15 20:23:52.546720,Dubai-a2b2,-11,51,Normal
2026-02-15 20:23:53.546720,Dubai-a2b2,2,7,Normal
2026-02-15 20:23:54.546720,Dubai-a2b2,28,74,Normal
2026-02-15 20:23:55.546720,Dubai-a2b2,-21,59,Normal
2026-02-15 20:23:56.546720,Dubai-a2b2,-12,64,Normal
2026-02-15 20:23:57.546720,Dubai-a2b2,19,60,Normal
2026-02-15 20:23:58.546720,Dubai-a2b2,-17,73,Normal
2026-02-15 20:23:59.546720,Dubai-a2b2,47,92,Normal
2026-02-15 20:24:00.546720,Dubai-a2b2,-8,56,Normal
2026-02-15 20:24:01.546720,Dubai-a2b2,39,65,Normal
2026-02-15 20:24:02.546720,Dubai-a2b2,39,68,Normal
2026-02-15 20:24:03.546720,Dubai-a2b2,21,89,Normal
2026-02-15 20:24:04.546720,Dubai-a2b2,-20,13,Normal
2026-02-15 20:24:05.546720,Dubai-a2b2,-11,29,Normal
2026-02-15 20:24:06.546720,Dubai-a2b2,10,53,Normal
2026-02-15 20:24:07.546720,Dubai-a2b2,-25,5,Normal
2026-02-15 20:24:08.546720,Dubai-a2b2,29,22,Normal
2026-02-15 20:24:09.546720,Dubai-a2b2,42,56,Normal
2026-02-15 20:24:10.546720,Dubai-a2b2,3,28,Normal
2026-02-15 20:24:11.546720,Dubai-a2b2,-14,1,Normal
2026-02-15 20:24:12.546720,Dubai-a2b2,-29,32,Normal
2026-02-15 20:24:13.546720,Dubai-a2b2,-4,60,Normal
2026-02-15 20:24:14.546720,Dubai-a2b2,23,28,Normal
2026-02-15 20:24:15.546720,Dubai-a2b2,25,38,Normal
2026-02-15 20:24:16.546720,Dubai-a2b2,-2,60,Normal
2026-02-15 20:24:17.546720,Dubai-a2b2,17,21,Normal
2026-02-15 20:24:18.546720,Dubai-a2b2,13,2,Normal
2026-02-15 20:24:19.546720,Dubai-a2b2,50,79,Normal
2026-02-15 20:24:20.546720,Dubai-a2b2,-25,51,Normal
2026-02-15 20:24:21.546720,Dubai-a2b2,38,4,Normal
2026-02-15 20:24:22.546720,Dubai-a2b2,37,93,Normal
2026-02-15 20:24:23.546720,Dubai-a2b2,36,97,Normal
2026-02-15 20:24:24.546720,Dubai-a2b2,-4,7,Normal
2026-02-15 20:24:25.546720,Dubai-a2b2,18,6,Normal
2026-02-15 20:24:26.546720,Dubai-a2b2,-1,33,Normal
2026-02-15 20:24:27.546720,Dubai-a2b2,-9,9,Normal
2026-02-15 20:24:28.546720,Dubai-a2b2,48,29,Normal
2026-02-15 20:24:29.546720,Dubai-a2b2,11,76,Normal
2026-02-15 20:24:30.546720,Dubai-a2b2,-4,84,Normal
2026-02-15 20:24:31.546720,Dubai-a2b2,5,17,Normal
2026-02-15 20:24:32.546720,Dubai-a2b2,11,4,Normal
2026-02-15 20:24:33.546720,Dubai-a2b2,46,94,Normal
2026-02-15 20:24:34.546720,Dubai-a2b2,41,68,Normal
2026-02-15 20:24:35.546720,Dubai-a2b2,-16,32,Normal
2026-02-15 20:24:36.546720,Dubai-a2b2,2,47,Normal
2026-02-15 20:24:37.546720,Dubai-a2b2,-2,50,Normal
2026-02-15 20:24:38.546720,Dubai-a2b2,-16,67,Normal
2026-02-15 20:24:39.546720,Dubai-a2b2,27,44,Normal
2026-02-15 20:24:40.546720,Dubai-a2b2,44,49,Normal
2026-02-15 20:24:41.546720,Dubai-a2b2,-9,13,Normal
2026-02-15 20:24:42.546720,Dubai-a2b2,-13,82,Normal
2026-02-15 20:24:43.546720,Dubai-a2b2,7,50,Normal
2026-02-15 20:24:44.546720,Dubai-a2b2,44,89,Normal
2026-02-15 20:24:45.546720,Dubai-a2b2,-16,80,Normal
2026-02-15 20:24:46.546720,Dubai-a2b2,35,97,Normal
2026-02-15 20:24:47.546720,Dubai-a2b2,42,6,Normal
2026-02-15 20:24:48.546720,Dubai-a2b2,-20,21,Normal
2026-02-15 20:24:49.546720,Dubai-a2b2,49,94,Normal
2026-02-15 20:24:50.546720,Dubai-a2b2,16,99,Normal
2026-02-15 20:24:51.546720,Dubai-a2b2,7,25,Normal
2026-02-15 20:24:52.546720,Dubai-a2b2,4,8,Normal
2026-02-15 20:24:53.546720,Dubai-a2b2,8,80,Normal
2026-02-15 20:24:54.546720,Dubai-a2b2,25,74,Normal
2026-02-15 20:24:55.546720,Dubai-a2b2,25,82,Normal
2026-02-15 20:24:56.546720,Dubai-a2b2,-4,63,Normal
2026-02-15 20:24:57.546720,Dubai-a2b2,-27,37,Normal
2026-02-15 20:24:58.546720,Dubai-a2b2,16,76,Normal
2026-02-15 20:24:59.546720,Dubai-a2b2,6,7,Normal
2026-02-15 20:25:00.546720,Dubai-a2b2,43,75,Normal
2026-02-15 20:25:01.546720,Dubai-a2b2,-14,47,Normal
2026-02-15 20:25:02.546720,Dubai-a2b2,-30,32,Normal
2026-02-15 20:25:03.546720,Dubai-a2b2,40,80,Normal
2026-02-15 20:25:04.546720,Dubai-a2b2,43,87,Normal
2026-02-15 20:25:05.546720,Dubai-a2b2,35,20,Normal
2026-02-15 20:25:06.546720,Dubai-a2b2,-13,65,Normal
2026-02-15 20:25:07.546720,Dubai-a2b2,11,37,Normal
2026-02-15 20:25:08.546720,Dubai-a2b2,-22,71,Normal
2026-02-15 20:25:09.546720,Dubai-a2b2,43,5,Normal
2026-02-15 20:25:10.546720,Dubai-a2b2,40,56,Normal
2026-02-15 20:25:11.546720,Dubai-a2b2,-14,0,Normal
2026-02-15 20:25:12.546720,Dubai-a2b2,39,38,Normal
2026-02-15 20:25:13.546720,Dubai-a2b2,11,3,Normal
2026-02-15 20:25:14.546720,Dubai-a2b2,6,97,Normal
2026-02-15 20:25:15.546720,Dubai-a2b2,-22,89,Normal
2026-02-15 20:25:16.546720,Dubai-a2b2,0,68,Normal
2026-02-15 20:25:17.546720,Dubai-a2b2,38,17,Normal
2026-02-15 20:25:18.546720,Dubai-a2b2,-19,27,Normal
2026-02-15 20:25:19.546720,Dubai-a2b2,-6,94,Normal
2026-02-15 20:25:20.546720,Dubai-a2b2,-17,34,Normal
2026-02-15 20:25:21.546720,Dubai-a2b2,32,30,Normal
2026-02-15 20:25:22.546720,Dubai-a2b2,-24,98,Normal
2026-02-15 20:25:23.546720,Dubai-a2b2,-21,8,Normal
2026-02-15 20:25:24.546720,Dubai-a2b2,6,9,Normal
2026-02-15 20:25:25.546720,Dubai-a2b2,42,100,Normal
2026-02-15 20:25:26.546720,Dubai-a2b2,21,97,Normal
2026-02-15 20:25:27.546720,Dubai-a2b2,-3,5,Normal
2026-02-15 20:25:28.546720,Dubai-a2b2,8,31,Normal
2026-02-15 20:25:29.546720,Dubai-a2b2,24,85,Normal
2026-02-15 20:25:30.546720,Dubai-a2b2,42,45,Normal
2026-02-15 20:25:31.546720,Dubai-a2b2,43,7,Normal
2026-02-15 20:25:32.546720,Dubai-a2b2,45,39,Normal
2026-02-15 20:25:33.546720,Dubai-a2b2,29,40,Normal
2026-02-15 20:25:34.546720,Dubai-a2b2,-15,38,Normal
2026-02-15 20:25:35.546720,Dubai-a2b2,11,97,Normal
2026-02-15 20:25:36.546720,Dubai-a2b2,43,82,Normal
2026-02-15 20:25:37.546720,Dubai-a2b2,-6,85,Normal
2026-02-15 20:25:38.546720,Dubai-a2b2,13,28,Normal
2026-02-15 20:25:39.546720,Dubai-a2b2,31,82,Normal
