timestamp,station_id,temp,humid,condition
2026-02-10 12:11:52.653510,Toronto-4fdc,2,5,Normal
2026-02-10 12:11:53.653510,Toronto-4fdc,-1,41,Normal
2026-02-10 12:11:54.653510,Toronto-4fdc,-20,44,Normal
2026-02-10 12:11:55.653510,Toronto-4fdc,-25,50,Normal
2026-02-10 12:11:56.653510,Toronto-4fdc,20,5,Normal
2026-02-10 12:11:57.653510,Toronto-4fdc,-25,16,Normal
2026-02-10 12:11:58.653510,Toronto-4fdc,-11,70,Normal
2026-02-10 12:11:59.653510,Toronto-4fdc,0,78,Normal
2026-02-10 12:12:00.653510,Toronto-4fdc,-6,32,Normal
2026-02-10 12:12:01.653510,Toronto-4fdc,29,32,Normal
2026-02-10 12:12:02.653510,Toronto-4fdc,44,39,Normal
2026-02-10 12:12:03.653510,Toronto-4fdc,26,88,Normal
2026-02-10 12:12:04.653510,Toronto-4fdc,-3,94,Normal
2026-02-10 12:12:05.653510,Toronto-4fdc,38,11,Normal
2026-02-10 12:12:06.653510,Toronto-4fdc,44,37,Normal
2026-02-10 12:12:07.653510,Toronto-4fdc,20,87,Normal
2026-02-10 12:12:08.653510,Toronto-4fdc,27,20,Normal
2026-02-10 12:12:09.653510,Toronto-4fdc,-1,5,Normal
2026-02-10 12:12:10.653510,Toronto-4fdc,29,3,Normal
2026-02-10 12:12:11.653510,Toronto-4fdc,38,43,Normal
2026-02-10 12:12:12.653510,Toronto-4fdc,34,23,Normal
2026-02-10 12:12:13.653510,Toronto-4fdc,5,6,Normal
2026-02-10 12:12:14.653510,Toronto-4fdc,-24,15,Normal
2026-02-10 12:12:15.653510,Toronto-4fdc,2,25,Normal
2026-02-10 12:12:16.653510,Toronto-4fdc,44,70,Normal
2026-02-10 12:12:17.653510,Toronto-4fdc,34,83,Normal
2026-02-10 12:12:18.653510,Toronto-4fdc,14,48,Normal
2026-02-10 12:12:19.653510,Toronto-4fdc,38,10,Normal
2026-02-10 12:12:20.653510,Toronto-4fdc,27,61,Normal
2026-02-10 12:12:21.653510,Toronto-4fdc,3,74,Normal
2026-02-10 12:12:22.653510,Toronto-4fdc,37,83,Normal
2026-02-10 12:12:23.653510,Toronto-4fdc,-11,28,Normal
2026-02-10 12:12:24.653510,Toronto-4fdc,22,65,Normal
2026-02-10 12:12:25.653510,Toronto-4fdc,47,41,Normal
2026-02-10 12:12:26.653510,Toronto-4fdc,37,93,Normal
2026-02-10 12:12:27.653510,Toronto-4fdc,1,5,Normal
2026-02-10 12:12:28.653510,Toronto-4fdc,8,96,Normal
2026-02-10 12:12:29.653510,Toronto-4fdc,-7,83,Normal
2026-02-10 12:12:30.653510,Toronto-4fdc,47,28,Normal
2026-02-10 12:12:31.653510,Toronto-4fdc,-10,30,Normal
2026-02-10 12:12:32.653510,Toronto-4fdc,41,94,Normal
2026-02-10 12:12:33.653510,Toronto-4fdc,47,64,Normal
2026-02-10 12:12:34.653510,Toronto-4fdc,16,96,Normal
2026-02-10 12:12:35.653510,Toronto-4fdc,18,32,Normal
2026-02-10 12:12:36.653510,Toronto-4fdc,7,38,Normal
2026-02-10 12:12:37.653510,Toronto-4fdc,-12,31,Normal
2026-02-10 12:12:38.653510,Toronto-4fdc,26,62,Normal
2026-02-10 12:12:39.653510,Toronto-4fdc,-13,65,Normal
2026-02-10 12:12:40.653510,Toronto-4fdc,38,98,Normal
2026-02-10 12:12:41.653510,Toronto-4fdc,37,7,Normal
2026-02-10 12:12:42.653510,Toronto-4fdc,-2,7,Normal
2026-02-10 12:12:43.653510,Toronto-4fdc,45,17,Normal
2026-02-10 12:12:44.653510,Toronto-4fdc,-13,34,Normal
2026-02-10 12:12:45.653510,Toronto-4fdc,34,76,Normal
2026-02-10 12:12:46.653510,Toronto-4fdc,-14,80,Normal
2026-02-10 12:12:47.653510,Toronto-4fdc,39,67,Normal
2026-02-10 12:12:48.653510,Toronto-4fdc,20,13,Normal
2026-02-10 12:12:49.653510,Toronto-4fdc,-4,6,Normal
2026-02-10 12:12:50.653510,Toronto-4fdc,20,92,Normal
2026-02-10 12:12:51.653510,Toronto-4fdc,17,6,Normal
2026-02-10 12:12:52.653510,Toronto-4fdc,35,17,Normal
2026-02-10 12:12:53.653510,Toronto-4fdc,9,78,Normal
2026-02-10 12:12:54.653510,Toronto-4fdc,21,78,Normal
2026-02-10 12:12:55.653510,Toronto-4fdc,41,45,Normal
2026-02-10 12:12:56.653510,Toronto-4fdc,18,80,Normal
2026-02-10 12:12:57.653510,Toronto-4fdc,-5,6,Normal
2026-02-10 12:12:58.653510,Toronto-4fdc,-24,1,Normal
2026-02-10 12:12:59.653510,Toronto-4fdc,39,90,Normal
2026-02-10 12:13:00.653510,Toronto-4fdc,14,0,Normal
2026-02-10 12:13:01.653510,Toronto-4fdc,3,54,Normal
2026-02-10 12:13:02.653510,Toronto-4fdc,27,32,Normal
2026-02-10 12:13:03.653510,Toronto-4fdc,-28,10,Normal
2026-02-10 12:13:04.653510,Toronto-4fdc,10,15,Normal
2026-02-10 12:13:05.653510,Toronto-4fdc,-4,73,Normal
2026-02-10 12:13:06.653510,Toronto-4fdc,0,55,Normal
2026-02-10 12:13:07.653510,Toronto-4fdc,-4,79,Normal
2026-02-10 12:13:08.653510,Toronto-4fdc,-15,47,Normal
2026-02-10 12:13:09.653510,Toronto-4fdc,12,55,Normal
2026-02-10 12:13:10.653510,Toronto-4fdc,36,41,Normal
2026-02-10 12:13:11.653510,Toronto-4fdc,0,33,Normal
2026-02-10 12:13:12.653510,Toronto-4fdc,48,74,Normal
