timestamp,station_id,temp,humid,condition
2026-02-10 09:38:49.656838,Tokyo-a4cd,-3,89,Normal
2026-02-10 09:38:50.656838,Tokyo-a4cd,16,73,Normal
2026-02-10 09:38:51.656838,Tokyo-a4cd,-4,85,Normal
2026-02-10 09:38:52.656838,Tokyo-a4cd,-29,9,Normal
2026-02-10 09:38:53.656838,Tokyo-a4cd,49,30,Normal
2026-02-10 09:38:54.656838,Tokyo-a4cd,-14,13,Normal
2026-02-10 09:38:55.656838,Tokyo-a4cd,2,96,Normal
2026-02-10 09:38:56.656838,Tokyo-a4cd,45,26,Normal
2026-02-10 09:38:57.656838,Tokyo-a4cd,23,24,Normal
2026-02-10 09:38:58.656838,Tokyo-a4cd,-23,22,Normal
2026-02-10 09:38:59.656838,Tokyo-a4cd,1,48,Normal
2026-02-10 09:39:00.656838,Tokyo-a4cd,41,42,Normal
2026-02-10 09:39:01.656838,Tokyo-a4cd,13,39,Normal
2026-02-10 09:39:02.656838,Tokyo-a4cd,38,88,Normal
2026-02-10 09:39:03.656838,Tokyo-a4cd,-28,57,Normal
2026-02-10 09:39:04.656838,Tokyo-a4cd,30,87,Normal
2026-02-10 09:39:05.656838,Tokyo-a4cd,-16,18,Normal
2026-02-10 09:39:06.656838,Tokyo-a4cd,30,41,Normal
2026-02-10 09:39:07.656838,Tokyo-a4cd,46,71,Normal
2026-02-10 09:39:08.656838,Tokyo-a4cd,33,39,Normal
2026-02-10 09:39:09.656838,Tokyo-a4cd,23,99,Normal
2026-02-10 09:39:10.656838,Tokyo-a4cd,47,11,Normal
2026-02-10 09:39:11.656838,Tokyo-a4cd,-25,80,Normal
2026-02-10 09:39:12.656838,Tokyo-a4cd,25,91,Normal
2026-02-10 09:39:13.656838,Tokyo-a4cd,49,48,Normal
2026-02-10 09:39:14.656838,Tokyo-a4cd,26,22,Normal
2026-02-10 09:39:15.656838,Tokyo-a4cd,2,72,Normal
2026-02-10 09:39:16.656838,Tokyo-a4cd,-8,92,Normal
2026-02-10 09:39:17.656838,Tokyo-a4cd,-20,70,Normal
2026-02-10 09:39:18.656838,Tokyo-a4cd,20,63,Normal
2026-02-10 09:39:19.656838,Tokyo-a4cd,44,16,Normal
2026-02-10 09:39:20.656838,Tokyo-a4cd,24,81,Normal
2026-02-10 09:39:21.656838,Tokyo-a4cd,34,93,Normal
2026-02-10 09:39:22.656838,Tokyo-a4cd,-21,86,Normal
2026-02-10 09:39:23.656838,Tokyo-a4cd,-17,88,Normal
2026-02-10 09:39:24.656838,Tokyo-a4cd,-27,86,Normal
2026-02-10 09:39:25.656838,Tokyo-a4cd,5,50,Normal
2026-02-10 09:39:26.656838,Tokyo-a4cd,4,19,Normal
2026-02-10 09:39:27.656838,Tokyo-a4cd,-11,60,Normal
2026-02-10 09:39:28.656838,Tokyo-a4cd,-29,55,Normal
2026-02-10 09:39:29.656838,Tokyo-a4cd,-12,17,Normal
2026-02-10 09:39:30.656838,Tokyo-a4cd,-2,84,Normal
2026-02-10 09:39:31.656838,Tokyo-a4cd,3,66,Normal
2026-02-10 09:39:32.656838,Tokyo-a4cd,18,84,Normal
2026-02-10 09:39:33.656838,Tokyo-a4cd,44,75,Normal
2026-02-10 09:39:34.656838,Tokyo-a4cd,-17,93,Normal
2026-02-10 09:39:35.656838,Tokyo-a4cd,45,58,Normal
2026-02-10 09:39:36.656838,Tokyo-a4cd,36,10,Normal
2026-02-10 09:39:37.656838,Tokyo-a4cd,-23,56,Normal
2026-02-10 09:39:38.656838,Tokyo-a4cd,-14,92,Normal
2026-02-10 09:39:39.656838,Tokyo-a4cd,-28,72,Normal
2026-02-10 09:39:40.656838,Tokyo-a4cd,0,29,Normal
2026-02-10 09:39:41.656838,Tokyo-a4cd,-26,31,Normal
2026-02-10 09:39:42.656838,Tokyo-a4cd,50,100,Normal
2026-02-10 09:39:43.656838,Tokyo-a4cd,36,72,Normal
2026-02-10 09:39:44.656838,Tokyo-a4cd,48,85,Normal
2026-02-10 09:39:45.656838,Tokyo-a4cd,36,3,Normal
2026-02-10 09:39:46.656838,Tokyo-a4cd,-15,13,Normal
2026-02-10 09:39:47.656838,Tokyo-a4cd,-3,77,Normal
2026-02-10 09:39:48.656838,Tokyo-a4cd,-25,23,Normal
2026-02-10 09:39:49.656838,Tokyo-a4cd,10,53,Normal
2026-02-10 09:39:50.656838,Tokyo-a4cd,-2,67,Normal
2026-02-10 09:39:51.656838,Tokyo-a4cd,26,10,Normal
2026-02-10 09:39:52.656838,Tokyo-a4cd,27,27,Normal
2026-02-10 09:39:53.656838,Tokyo-a4cd,50,2,Normal
2026-02-10 09:39:54.656838,Tokyo-a4cd,3,92,Normal
2026-02-10 09:39:55.656838,Tokyo-a4cd,11,35,Normal
2026-02-10 09:39:56.656838,Tokyo-a4cd,42,53,Normal
2026-02-10 09:39:57.656838,Tokyo-a4cd,4,76,Normal
2026-02-10 09:39:58.656838,Tokyo-a4cd,16,77,Normal
2026-02-10 09:39:59.656838,Tokyo-a4cd,36,45,Normal
2026-02-10 09:40:00.656838,Tokyo-a4cd,7,78,Normal
2026-02-10 09:40:01.656838,Tokyo-a4cd,-24,78,Normal
2026-02-10 09:40:02.656838,Tokyo-a4cd,7,76,Normal
2026-02-10 09:40:03.656838,Tokyo-a4cd,-25,55,Normal
2026-02-10 09:40:04.656838,Tokyo-a4cd,21,96,Normal
2026-02-10 09:40:05.656838,Tokyo-a4cd,17,83,Normal
2026-02-10 09:40:06.656838,Tokyo-a4cd,-11,17,Normal
2026-02-10 09:40:07.656838,Tokyo-a4cd,-16,45,Normal
2026-02-10 09:40:08.656838,Tokyo-a4cd,1,3,Normal
2026-02-10 09:40:09.656838,Tokyo-a4cd,-29,13,Normal
2026-02-10 09:40:10.656838,Tokyo-a4cd,2,31,Normal
2026-02-10 09:40:11.656838,Tokyo-a4cd,4,44,Normal
2026-02-10 09:40:12.656838,Tokyo-a4cd,10,53,Normal
2026-02-10 09:40:13.656838,Tokyo-a4cd,26,5,Normal
2026-02-10 09:40:14.656838,Tokyo-a4cd,2,82,Normal
2026-02-10 09:40:15.656838,Tokyo-a4cd,50,84,Normal
2026-02-10 09:40:16.656838,Tokyo-a4cd,-9,95,Normal
2026-02-10 09:40:17.656838,Tokyo-a4cd,-6,77,Normal
2026-02-10 09:40:18.656838,Tokyo-a4cd,-2,40,Normal
2026-02-10 09:40:19.656838,Tokyo-a4cd,-10,19,Normal
2026-02-10 09:40:20.656838,Tokyo-a4cd,5,23,Normal
2026-02-10 09:40:21.656838,Tokyo-a4cd,26,87,Normal
2026-02-10 09:40:22.656838,Tokyo-a4cd,18,91,Normal
2026-02-10 09:40:23.656838,Tokyo-a4cd,28,41,Normal
2026-02-10 09:40:24.656838,Tokyo-a4cd,-8,19,Normal
2026-02-10 09:40:25.656838,Tokyo-a4cd,49,19,Normal
2026-02-10 09:40:26.656838,Tokyo-a4cd,50,51,Normal
2026-02-10 09:40:27.656838,Tokyo-a4cd,-17,51,Normal
2026-02-10 09:40:28.656838,Tokyo-a4cd,49,41,Normal
2026-02-10 09:40:29.656838,Tokyo-a4cd,11,29,Normal
2026-02-10 09:40:30.656838,Tokyo-a4cd,26,1,Normal
2026-02-10 09:40:31.656838,Tokyo-a4cd,-30,41,Normal
2026-02-10 09:40:32.656838,Tokyo-a4cd,18,13,Normal
2026-02-10 09:40:33.656838,Tokyo-a4cd,20,99,Normal
2026-02-10 09:40:34.656838,Tokyo-a4cd,-14,99,Normal
2026-02-10 09:40:35.656838,Tokyo-a4cd,46,43,Normal
2026-02-10 09:40:36.656838,Tokyo-a4cd,-23,100,Normal
2026-02-10 09:40:37.656838,Tokyo-a4cd,-17,26,Normal
2026-02-10 09:40:38.656838,Tokyo-a4cd,43,88,Normal
2026-02-10 09:40:39.656838,Tokyo-a4cd,36,81,Normal
2026-02-10 09:40:40.656838,Tokyo-a4cd,10,89,Normal
2026-02-10 09:40:41.656838,Tokyo-a4cd,23,53,Normal
2026-02-10 09:40:42.656838,Tokyo-a4cd,31,33,Normal
2026-02-10 09:40:43.656838,Tokyo-a4cd,-15,7,Normal
2026-02-10 09:40:44.656838,Tokyo-a4cd,18,4,Normal
2026-02-10 09:40:45.656838,Tokyo-a4cd,20,28,Normal
2026-02-10 09:40:46.656838,Tokyo-a4cd,29,29,Normal
2026-02-10 09:40:47.656838,Tokyo-a4cd,14,9,Normal
2026-02-10 09:40:48.656838,Tokyo-a4cd,48,49,Normal
2026-02-10 09:40:49.656838,Tokyo-a4cd,-24,46,Normal
2026-02-10 09:40:50.656838,Tokyo-a4cd,-27,6,Normal
2026-02-10 09:40:51.656838,Tokyo-a4cd,36,33,Normal
2026-02-10 09:40:52.656838,Tokyo-a4cd,48,53,Normal
2026-02-10 09:40:53.656838,Tokyo-a4cd,38,46,Normal
2026-02-10 09:40:54.656838,Tokyo-a4cd,-8,19,Normal
2026-02-10 09:40:55.656838,Tokyo-a4cd,23,48,Normal
2026-02-10 09:40:56.656838,Tokyo-a4cd,31,70,Normal
2026-02-10 09:40:57.656838,Tokyo-a4cd,-21,42,Normal
2026-02-10 09:40:58.656838,Tokyo-a4cd,-13,35,Normal
2026-02-10 09:40:59.656838,Tokyo-a4cd,7,99,Normal
2026-02-10 09:41:00.656838,Tokyo-a4cd,36,52,Normal
2026-02-10 09:41:01.656838,Tokyo-a4cd,5,84,Normal
2026-02-10 09:41:02.656838,Tokyo-a4cd,-9,15,Normal
2026-02-10 09:41:03.656838,Tokyo-a4cd,-24,56,Normal
2026-02-10 09:41:04.656838,Tokyo-a4cd,32,98,Normal
2026-02-10 09:41:05.656838,Tokyo-a4cd,-16,47,Normal
2026-02-10 09:41:06.656838,Tokyo-a4cd,49,4,Normal
2026-02-10 09:41:07.656838,Tokyo-a4cd,31,7,Normal
2026-02-10 09:41:08.656838,Tokyo-a4cd,-29,58,Normal
2026-02-10 09:41:09.656838,Tokyo-a4cd,-29,10,Normal
2026-02-10 09:41:10.656838,Tokyo-a4cd,-22,23,Normal
2026-02-10 09:41:11.656838,Tokyo-a4cd,2,24,Normal
2026-02-10 09:41:12.656838,Tokyo-a4cd,34,46,Normal
2026-02-10 09:41:13.656838,Tokyo-a4cd,-20,61,Normal
2026-02-10 09:41:14.656838,Tokyo-a4cd,14,37,Normal
2026-02-10 09:41:15.656838,Tokyo-a4cd,2,0,Normal
2026-02-10 09:41:16.656838,Tokyo-a4cd,39,71,Normal
2026-02-10 09:41:17.656838,Tokyo-a4cd,-12,8,Normal
2026-02-10 09:41:18.656838,Tokyo-a4cd,3,24,Normal
2026-02-10 09:41:19.656838,Tokyo-a4cd,-26,99,Normal
2026-02-10 09:41:20.656838,Tokyo-a4cd,3,17,Normal
2026-02-10 09:41:21.656838,Tokyo-a4cd,-1,10,Normal
2026-02-10 09:41:22.656838,Tokyo-a4cd,9,83,Normal
2026-02-10 09:41:23.656838,Tokyo-a4cd,-5,56,Normal
2026-02-10 09:41:24.656838,Tokyo-a4cd,-30,46,Normal
2026-02-10 09:41:25.656838,Tokyo-a4cd,13,43,Normal
2026-02-10 09:41:26.656838,Tokyo-a4cd,-3,53,Normal
2026-02-10 09:41:27.656838,Tokyo-a4cd,19,60,Normal
2026-02-10 09:41:28.656838,Tokyo-a4cd,0,0,Normal
2026-02-10 09:41:29.656838,Tokyo-a4cd,-9,51,Normal
2026-02-10 09:41:30.656838,Tokyo-a4cd,3,91,Normal
2026-02-10 09:41:31.656838,Tokyo-a4cd,-7,93,Normal
2026-02-10 09:41:32.656838,Tokyo-a4cd,34,81,Normal
2026-02-10 09:41:33.656838,Tokyo-a4cd,2,48,Normal
2026-02-10 09:41:34.656838,Tokyo-a4cd,15,72,Normal
2026-02-10 09:41:35.656838,Tokyo-a4cd,39,66,Normal
2026-02-10 09:41:36.656838,Tokyo-a4cd,11,24,Normal
2026-02-10 09:41:37.656838,Tokyo-a4cd,23,31,Normal
2026-02-10 09:41:38.656838,Tokyo-a4cd,38,81,Normal
2026-02-10 09:41:39.656838,Tokyo-a4cd,6,62,Normal
2026-02-10 09:41:40.656838,Tokyo-a4cd,-20,94,Normal
2026-02-10 09:41:41.656838,Tokyo-a4cd,-28,21,Normal
2026-02-10 09:41:42.656838,Tokyo-a4cd,-5,42,Normal
2026-02-10 09:41:43.656838,Tokyo-a4cd,11,75,Normal
2026-02-10 09:41:44.656838,Tokyo-a4cd,41,40,Normal
2026-02-10 09:41:45.656838,Tokyo-a4cd,32,94,Normal
2026-02-10 09:41:46.656838,Tokyo-a4cd,6,39,Normal
2026-02-10 09:41:47.656838,Tokyo-a4cd,46,13,Normal
2026-02-10 09:41:48.656838,Tokyo-a4cd,7,45,Normal
2026-02-10 09:41:49.656838,Tokyo-a4cd,-13,6,Normal
2026-02-10 09:41:50.656838,Tokyo-a4cd,16,43,Normal
2026-02-10 09:41:51.656838,Tokyo-a4cd,-26,27,Normal
2026-02-10 09:41:52.656838,Tokyo-a4cd,47,26,Normal
2026-02-10 09:41:53.656838,Tokyo-a4cd,20,21,Normal
2026-02-10 09:41:54.656838,Tokyo-a4cd,34,45,Normal
2026-02-10 09:41:55.656838,Tokyo-a4cd,-10,76,Normal
2026-02-10 09:41:56.656838,Tokyo-a4cd,22,84,Normal
2026-02-10 09:41:57.656838,Tokyo-a4cd,-25,18,Normal
2026-02-10 09:41:58.656838,Tokyo-a4cd,6,44,Normal
2026-02-10 09:41:59.656838,Tokyo-a4cd,46,65,Normal
2026-02-10 09:42:00.656838,Tokyo-a4cd,8,17,Normal
2026-02-10 09:42:01.656838,Tokyo-a4cd,-1,13,Normal
2026-02-10 09:42:02.656838,Tokyo-a4cd,-28,43,Normal
2026-02-10 09:42:03.656838,Tokyo-a4cd,36,3,Normal
2026-02-10 09:42:04.656838,Tokyo-a4cd,35,51,Normal
2026-02-10 09:42:05.656838,Tokyo-a4cd,21,89,Normal
2026-02-10 09:42:06.656838,Tokyo-a4cd,-21,71,Normal
2026-02-10 09:42:07.656838,Tokyo-a4cd,24,22,Normal
2026-02-10 09:42:08.656838,Tokyo-a4cd,26,14,Normal
2026-02-10 09:42:09.656838,Tokyo-a4cd,11,24,Normal
2026-02-10 09:42:10.656838,Tokyo-a4cd,34,97,Normal
2026-02-10 09:42:11.656838,Tokyo-a4cd,40,71,Normal
2026-02-10 09:42:12.656838,Tokyo-a4cd,42,24,Normal
2026-02-10 09:42:13.656838,Tokyo-a4cd,1,43,Normal
2026-02-10 09:42:14.656838,Tokyo-a4cd,-29,1,Normal
2026-02-10 09:42:15.656838,Tokyo-a4cd,14,46,Normal
2026-02-10 09:42:16.656838,Tokyo-a4cd,34,29,Normal
2026-02-10 09:42:17.656838,Tokyo-a4cd,40,49,Normal
2026-02-10 09:42:18.656838,Tokyo-a4cd,35,92,Normal
2026-02-10 09:42:19.656838,Tokyo-a4cd,50,14,Normal
2026-02-10 09:42:20.656838,Tokyo-a4cd,27,93,Normal
2026-02-10 09:42:21.656838,Tokyo-a4cd,6,37,Normal
2026-02-10 09:42:22.656838,Tokyo-a4cd,6,40,Normal
2026-02-10 09:42:23.656838,Tokyo-a4cd,19,90,Normal
2026-02-10 09:42:24.656838,Tokyo-a4cd,-24,90,Normal
2026-02-10 09:42:25.656838,Tokyo-a4cd,-22,81,Normal
2026-02-10 09:42:26.656838,Tokyo-a4cd,46,60,Normal
2026-02-10 09:42:27.656838,Tokyo-a4cd,-24,7,Normal
2026-02-10 09:42:28.656838,Tokyo-a4cd,26,16,Normal
2026-02-10 09:42:29.656838,Tokyo-a4cd,-10,42,Normal
2026-02-10 09:42:30.656838,Tokyo-a4cd,19,52,Normal
2026-02-10 09:42:31.656838,Tokyo-a4cd,-28,13,Normal
2026-02-10 09:42:32.656838,Tokyo-a4cd,-21,25,Normal
2026-02-10 09:42:33.656838,Tokyo-a4cd,6,87,Normal
2026-02-10 09:42:34.656838,Tokyo-a4cd,-29,94,Normal
2026-02-10 09:42:35.656838,Tokyo-a4cd,45,51,Normal
2026-02-10 09:42:36.656838,Tokyo-a4cd,15,98,Normal
2026-02-10 09:42:37.656838,Tokyo-a4cd,-10,2,Normal
2026-02-10 09:42:38.656838,Tokyo-a4cd,-7,57,Normal
2026-02-10 09:42:39.656838,Tokyo-a4cd,11,91,Normal
2026-02-10 09:42:40.656838,Tokyo-a4cd,0,50,Normal
2026-02-10 09:42:41.656838,Tokyo-a4cd,-17,96,Normal
