timestamp,station_id,temp,humid,condition
2026-02-15 18:27:43.265991,Seoul-aa19,-22,31,Normal
2026-02-15 18:27:44.265991,Seoul-aa19,27,97,Normal
2026-02-15 18:27:45.265991,Seoul-aa19,-18,100,Normal
2026-02-15 18:27:46.265991,Seoul-aa19,34,47,Normal
2026-02-15 18:27:47.265991,Seoul-aa19,23,55,Normal
2026-02-15 18:27:48.265991,Seoul-aa19,34,8,Normal
2026-02-15 18:27:49.265991,Seoul-aa19,-7,34,Normal
2026-02-15 18:27:50.265991,Seoul-aa19,48,92,Normal
2026-02-15 18:27:51.265991,Seoul-aa19,-15,18,Normal
2026-02-15 18:27:52.265991,Seoul-aa19,29,46,Normal
2026-02-15 18:27:53.265991,Seoul-aa19,18,7,Normal
2026-02-15 18:27:54.265991,Seoul-aa19,31,14,Normal
2026-02-15 18:27:55.265991,Seoul-aa19,32,31,Normal
2026-02-15 18:27:56.265991,Seoul-aa19,43,48,Normal
2026-02-15 18:27:57.265991,Seoul-aa19,19,3,Normal
2026-02-15 18:27:58.265991,Seoul-aa19,-5,5,Normal
2026-02-15 18:27:59.265991,Seoul-aa19,45,38,Normal
2026-02-15 18:28:00.265991,Seoul-aa19,1,16,Normal
2026-02-15 18:28:01.265991,Seoul-aa19,31,80,Normal
2026-02-15 18:28:02.265991,Seoul-aa19,-17,80,Normal
2026-02-15 18:28:03.265991,Seoul-aa19,-8,85,Normal
2026-02-15 18:28:04.265991,Seoul-aa19,33,11,Normal
2026-02-15 18:28:05.265991,Seoul-aa19,26,26,Normal
2026-02-15 18:28:06.265991,Seoul-aa19,-22,43,Normal
2026-02-15 18:28:07.265991,Seoul-aa19,49,57,Normal
2026-02-15 18:28:08.265991,Seoul-aa19,-22,36,Normal
2026-02-15 18:28:09.265991,Seoul-aa19,-13,60,Normal
2026-02-15 18:28:10.265991,Seoul-aa19,43,89,Normal
2026-02-15 18:28:11.265991,Seoul-aa19,-11,13,Normal
2026-02-15 18:28:12.265991,Seoul-aa19,-30,59,Normal
2026-02-15 18:28:13.265991,Seoul-aa19,-17,25,Normal
2026-02-15 18:28:14.265991,Seoul-aa19,42,39,Normal
2026-02-15 18:28:15.265991,Seoul-aa19,-2,50,Normal
2026-02-15 18:28:16.265991,Seoul-aa19,41,20,Normal
2026-02-15 18:28:17.265991,Seoul-aa19,42,37,Normal
2026-02-15 18:28:18.265991,Seoul-aa19,13,70,Normal
2026-02-15 18:28:19.265991,Seoul-aa19,17,6,Normal
2026-02-15 18:28:20.265991,Seoul-aa19,-3,62,Normal
2026-02-15 18:28:21.265991,Seoul-aa19,2,28,Normal
2026-02-15 18:28:22.265991,Seoul-aa19,26,2,Normal
2026-02-15 18:28:23.265991,Seoul-aa19,46,42,Normal
2026-02-15 18:28:24.265991,Seoul-aa19,26,98,Normal
2026-02-15 18:28:25.265991,Seoul-aa19,36,31,Normal
2026-02-15 18:28:26.265991,Seoul-aa19,19,69,Normal
2026-02-15 18:28:27.265991,Seoul-aa19,24,17,Normal
2026-02-15 18:28:28.265991,Seoul-aa19,9,95,Normal
2026-02-15 18:28:29.265991,Seoul-aa19,-9,84,Normal
2026-02-15 18:28:30.265991,Seoul-aa19,-11,42,Normal
2026-02-15 18:28:31.265991,Seoul-aa19,19,52,Normal
2026-02-15 18:28:32.265991,Seoul-aa19,11,51,Normal
2026-02-15 18:28:33.265991,Seoul-aa19,32,6,Normal
2026-02-15 18:28:34.265991,Seoul-aa19,-18,57,Normal
2026-02-15 18:28:35.265991,Seoul-aa19,23,43,Normal
2026-02-15 18:28:36.265991,Seoul-aa19,11,2,Normal
2026-02-15 18:28:37.265991,Seoul-aa19,34,46,Normal
2026-02-15 18:28:38.265991,Seoul-aa19,19,35,Normal
2026-02-15 18:28:39.265991,Seoul-aa19,-22,18,Normal
2026-02-15 18:28:40.265991,Seoul-aa19,24,66,Normal
2026-02-15 18:28:41.265991,Seoul-aa19,34,90,Normal
2026-02-15 18:28:42.265991,Seoul-aa19,-12,33,Normal
2026-02-15 18:28:43.265991,Seoul-aa19,-15,87,Normal
2026-02-15 18:28:44.265991,Seoul-aa19,46,57,Normal
2026-02-15 18:28:45.265991,Seoul-aa19,45,98,Normal
2026-02-15 18:28:46.265991,Seoul-aa19,4,20,Normal
2026-02-15 18:28:47.265991,Seoul-aa19,-21,99,Normal
2026-02-15 18:28:48.265991,Seoul-aa19,49,21,Normal
2026-02-15 18:28:49.265991,Seoul-aa19,8,71,Normal
2026-02-15 18:28:50.265991,Seoul-aa19,27,25,Normal
2026-02-15 18:28:51.265991,Seoul-aa19,-21,17,Normal
2026-02-15 18:28:52.265991,Seoul-aa19,3,98,Normal
2026-02-15 18:28:53.265991,Seoul-aa19,-9,51,Normal
2026-02-15 18:28:54.265991,Seoul-aa19,-7,94,Normal
2026-02-15 18:28:55.265991,Seoul-aa19,18,25,Normal
2026-02-15 18:28:56.265991,Seoul-aa19,-19,85,Normal
2026-02-15 18:28:57.265991,Seoul-aa19,34,41,Normal
2026-02-15 18:28:58.265991,Seoul-aa19,1,9,Normal
2026-02-15 18:28:59.265991,Seoul-aa19,38,60,Normal
2026-02-15 18:29:00.265991,Seoul-aa19,35,85,Normal
2026-02-15 18:29:01.265991,Seoul-aa19,29,91,Normal
2026-02-15 18:29:02.265991,Seoul-aa19,-27,0,Normal
2026-02-15 18:29:03.265991,Seoul-aa19,41,78,Normal
2026-02-15 18:29:04.265991,Seoul-aa19,11,79,Normal
2026-02-15 18:29:05.265991,Seoul-aa19,-5,39,Normal
2026-02-15 18:29:06.265991,Seoul-aa19,-9,51,Normal
2026-02-15 18:29:07.265991,Seoul-aa19,43,89,Normal
2026-02-15 18:29:08.265991,Seoul-aa19,-10,13,Normal
2026-02-15 18:29:09.265991,Seoul-aa19,35,40,Normal
2026-02-15 18:29:10.265991,Seoul-aa19,-9,24,Normal
2026-02-15 18:29:11.265991,Seoul-aa19,-13,23,Normal
2026-02-15 18:29:12.265991,Seoul-aa19,6,20,Normal
2026-02-15 18:29:13.265991,Seoul-aa19,-27,81,Normal
2026-02-15 18:29:14.265991,Seoul-aa19,-12,59,Normal
2026-02-15 18:29:15.265991,Seoul-aa19,48,38,Normal
2026-02-15 18:29:16.265991,Seoul-aa19,-30,56,Normal
2026-02-15 18:29:17.265991,Seoul-aa19,-18,96,Normal
2026-02-15 18:29:18.265991,Seoul-aa19,-20,13,Normal
2026-02-15 18:29:19.265991,Seoul-aa19,1,18,Normal
2026-02-15 18:29:20.265991,Seoul-aa19,39,3,Normal
2026-02-15 18:29:21.265991,Seoul-aa19,-29,63,Normal
2026-02-15 18:29:22.265991,Seoul-aa19,17,78,Normal
2026-02-15 18:29:23.265991,Seoul-aa19,6,20,Normal
2026-02-15 18:29:24.265991,Seoul-aa19,-23,1,Normal
2026-02-15 18:29:25.265991,Seoul-aa19,35,0,Normal
2026-02-15 18:29:26.265991,Seoul-aa19,7,77,Normal
2026-02-15 18:29:27.265991,Seoul-aa19,28,65,Normal
2026-02-15 18:29:28.265991,Seoul-aa19,16,77,Normal
2026-02-15 18:29:29.265991,Seoul-aa19,50,0,Normal
2026-02-15 18:29:30.265991,Seoul-aa19,11,70,Normal
2026-02-15 18:29:31.265991,Seoul-aa19,-20,37,Normal
2026-02-15 18:29:32.265991,Seoul-aa19,19,28,Normal
2026-02-15 18:29:33.265991,Seoul-aa19,-10,74,Normal
2026-02-15 18:29:34.265991,Seoul-aa19,48,38,Normal
2026-02-15 18:29:35.265991,Seoul-aa19,-19,71,Normal
2026-02-15 18:29:36.265991,Seoul-aa19,-17,98,Normal
2026-02-15 18:29:37.265991,Seoul-aa19,-25,96,Normal
2026-02-15 18:29:38.265991,Seoul-aa19,37,46,Normal
2026-02-15 18:29:39.265991,Seoul-aa19,49,74,Normal
2026-02-15 18:29:40.265991,Seoul-aa19,26,4,Normal
2026-02-15 18:29:41.265991,Seoul-aa19,31,31,Normal
2026-02-15 18:29:42.265991,Seoul-aa19,44,46,Normal
2026-02-15 18:29:43.265991,Seoul-aa19,19,59,Normal
2026-02-15 18:29:44.265991,Seoul-aa19,1,9,Normal
2026-02-15 18:29:45.265991,Seoul-aa19,-14,88,Normal
2026-02-15 18:29:46.265991,Seoul-aa19,1,89,Normal
2026-02-15 18:29:47.265991,Seoul-aa19,-25,77,Normal
2026-02-15 18:29:48.265991,Seoul-aa19,48,54,Normal
2026-02-15 18:29:49.265991,Seoul-aa19,27,45,Normal
2026-02-15 18:29:50.265991,Seoul-aa19,23,42,Normal
2026-02-15 18:29:51.265991,Seoul-aa19,8,44,Normal
2026-02-15 18:29:52.265991,Seoul-aa19,32,28,Normal
2026-02-15 18:29:53.265991,Seoul-aa19,29,38,Normal
2026-02-15 18:29:54.265991,Seoul-aa19,6,1,Normal
2026-02-15 18:29:55.265991,Seoul-aa19,1,94,Normal
2026-02-15 18:29:56.265991,Seoul-aa19,32,70,Normal
2026-02-15 18:29:57.265991,Seoul-aa19,8,21,Normal
2026-02-15 18:29:58.265991,Seoul-aa19,29,11,Normal
2026-02-15 18:29:59.265991,Seoul-aa19,-20,36,Normal
2026-02-15 18:30:00.265991,Seoul-aa19,29,25,Normal
2026-02-15 18:30:01.265991,Seoul-aa19,-20,83,Normal
2026-02-15 18:30:02.265991,Seoul-aa19,6,95,Normal
2026-02-15 18:30:03.265991,Seoul-aa19,-21,21,Normal
2026-02-15 18:30:04.265991,Seoul-aa19,-20,71,Normal
2026-02-15 18:30:05.265991,Seoul-aa19,35,71,Normal
2026-02-15 18:30:06.265991,Seoul-aa19,-7,78,Normal
2026-02-15 18:30:07.265991,Seoul-aa19,-11,84,Normal
2026-02-15 18:30:08.265991,Seoul-aa19,26,64,Normal
2026-02-15 18:30:09.265991,Seoul-aa19,-8,66,Normal
2026-02-15 18:30:10.265991,Seoul-aa19,15,26,Normal
2026-02-15 18:30:11.265991,Seoul-aa19,8,51,Normal
2026-02-15 18:30:12.265991,Seoul-aa19,-14,61,Normal
2026-02-15 18:30:13.265991,Seoul-aa19,-10,65,Normal
2026-02-15 18:30:14.265991,Seoul-aa19,-7,47,Normal
2026-02-15 18:30:15.265991,Seoul-aa19,13,76,Normal
2026-02-15 18:30:16.265991,Seoul-aa19,-4,76,Normal
2026-02-15 18:30:17.265991,Seoul-aa19,15,54,Normal
2026-02-15 18:30:18.265991,Seoul-aa19,-14,41,Normal
2026-02-15 18:30:19.265991,Seoul-aa19,4,47,Normal
2026-02-15 18:30:20.265991,Seoul-aa19,-18,79,Normal
2026-02-15 18:30:21.265991,Seoul-aa19,47,63,Normal
2026-02-15 18:30:22.265991,Seoul-aa19,-15,13,Normal
2026-02-15 18:30:23.265991,Seoul-aa19,12,6,Normal
2026-02-15 18:30:24.265991,Seoul-aa19,-4,49,Normal
2026-02-15 18:30:25.265991,Seoul-aa19,41,76,Normal
2026-02-15 18:30:26.265991,Seoul-aa19,35,43,Normal
2026-02-15 18:30:27.265991,Seoul-aa19,31,65,Normal
2026-02-15 18:30:28.265991,Seoul-aa19,0,84,Normal
2026-02-15 18:30:29.265991,Seoul-aa19,6,17,Normal
2026-02-15 18:30:30.265991,Seoul-aa19,16,84,Normal
2026-02-15 18:30:31.265991,Seoul-aa19,-7,34,Normal
2026-02-15 18:30:32.265991,Seoul-aa19,27,50,Normal
2026-02-15 18:30:33.265991,Seoul-aa19,30,53,Normal
2026-02-15 18:30:34.265991,Seoul-aa19,43,19,Normal
2026-02-15 18:30:35.265991,Seoul-aa19,8,57,Normal
2026-02-15 18:30:36.265991,Seoul-aa19,-23,67,Normal
2026-02-15 18:30:37.265991,Seoul-aa19,27,26,Normal
2026-02-15 18:30:38.265991,Seoul-aa19,39,96,Normal
2026-02-15 18:30:39.265991,Seoul-aa19,43,23,Normal
2026-02-15 18:30:40.265991,Seoul-aa19,14,78,Normal
2026-02-15 18:30:41.265991,Seoul-aa19,1,13,Normal
2026-02-15 18:30:42.265991,Seoul-aa19,-9,62,Normal
2026-02-15 18:30:43.265991,Seoul-aa19,-19,79,Normal
2026-02-15 18:30:44.265991,Seoul-aa19,37,32,Normal
2026-02-15 18:30:45.265991,Seoul-aa19,15,29,Normal
2026-02-15 18:30:46.265991,Seoul-aa19,31,45,Normal
2026-02-15 18:30:47.265991,Seoul-aa19,-24,49,Normal
2026-02-15 18:30:48.265991,Seoul-aa19,38,17,Normal
2026-02-15 18:30:49.265991,Seoul-aa19,-30,16,Normal
2026-02-15 18:30:50.265991,Seoul-aa19,-22,37,Normal
2026-02-15 18:30:51.265991,Seoul-aa19,-10,28,Normal
2026-02-15 18:30:52.265991,Seoul-aa19,-29,18,Normal
2026-02-15 18:30:53.265991,Seoul-aa19,-1,0,Normal
2026-02-15 18:30:54.265991,Seoul-aa19,16,34,Normal
2026-02-15 18:30:55.265991,Seoul-aa19,34,28,Normal
2026-02-15 18:30:56.265991,Seoul-aa19,26,27,Normal
2026-02-15 18:30:57.265991,Seoul-aa19,-13,24,Normal
2026-02-15 18:30:58.265991,Seoul-aa19,20,2,Normal
2026-02-15 18:30:59.265991,Seoul-aa19,11,81,Normal
2026-02-15 18:31:00.265991,Seoul-aa19,37,49,Normal
2026-02-15 18:31:01.265991,Seoul-aa19,-19,16,Normal
2026-02-15 18:31:02.265991,Seoul-aa19,-28,2,Normal
2026-02-15 18:31:03.265991,Seoul-aa19,36,24,Normal
2026-02-15 18:31:04.265991,Seoul-aa19,32,54,Normal
2026-02-15 18:31:05.265991,Seoul-aa19,-16,17,Normal
2026-02-15 18:31:06.265991,Seoul-aa19,-10,28,Normal
2026-02-15 18:31:07.265991,Seoul-aa19,-14,15,Normal
2026-02-15 18:31:08.265991,Seoul-aa19,-8,45,Normal
2026-02-15 18:31:09.265991,Seoul-aa19,7,93,Normal
