timestamp,station_id,temp,humid,condition
2026-02-09 15:04:13.604620,Seoul-4bcf,29,77,Normal
2026-02-09 15:04:14.604620,Seoul-4bcf,-1,33,Normal
2026-02-09 15:04:15.604620,Seoul-4bcf,43,90,Normal
2026-02-09 15:04:16.604620,Seoul-4bcf,-2,99,Normal
2026-02-09 15:04:17.604620,Seoul-4bcf,45,14,Normal
2026-02-09 15:04:18.604620,Seoul-4bcf,16,15,Normal
2026-02-09 15:04:19.604620,Seoul-4bcf,2,81,Normal
2026-02-09 15:04:20.604620,Seoul-4bcf,12,80,Normal
2026-02-09 15:04:21.604620,Seoul-4bcf,2,38,Normal
2026-02-09 15:04:22.604620,Seoul-4bcf,31,54,Normal
2026-02-09 15:04:23.604620,Seoul-4bcf,50,4,Normal
2026-02-09 15:04:24.604620,Seoul-4bcf,20,87,Normal
2026-02-09 15:04:25.604620,Seoul-4bcf,31,89,Normal
2026-02-09 15:04:26.604620,Seoul-4bcf,36,80,Normal
2026-02-09 15:04:27.604620,Seoul-4bcf,3,65,Normal
2026-02-09 15:04:28.604620,Seoul-4bcf,46,60,Normal
2026-02-09 15:04:29.604620,Seoul-4bcf,45,39,Normal
2026-02-09 15:04:30.604620,Seoul-4bcf,-23,15,Normal
2026-02-09 15:04:31.604620,Seoul-4bcf,44,30,Normal
2026-02-09 15:04:32.604620,Seoul-4bcf,-28,69,Normal
2026-02-09 15:04:33.604620,Seoul-4bcf,27,75,Normal
2026-02-09 15:04:34.604620,Seoul-4bcf,-4,6,Normal
2026-02-09 15:04:35.604620,Seoul-4bcf,0,20,Normal
2026-02-09 15:04:36.604620,Seoul-4bcf,-27,26,Normal
2026-02-09 15:04:37.604620,Seoul-4bcf,31,93,Normal
2026-02-09 15:04:38.604620,Seoul-4bcf,24,57,Normal
2026-02-09 15:04:39.604620,Seoul-4bcf,-25,86,Normal
2026-02-09 15:04:40.604620,Seoul-4bcf,-28,21,Normal
2026-02-09 15:04:41.604620,Seoul-4bcf,50,36,Normal
2026-02-09 15:04:42.604620,Seoul-4bcf,-10,54,Normal
2026-02-09 15:04:43.604620,Seoul-4bcf,-19,31,Normal
2026-02-09 15:04:44.604620,Seoul-4bcf,18,24,Normal
2026-02-09 15:04:45.604620,Seoul-4bcf,-15,19,Normal
2026-02-09 15:04:46.604620,Seoul-4bcf,42,13,Normal
2026-02-09 15:04:47.604620,Seoul-4bcf,20,8,Normal
2026-02-09 15:04:48.604620,Seoul-4bcf,-1,10,Normal
2026-02-09 15:04:49.604620,Seoul-4bcf,44,64,Normal
2026-02-09 15:04:50.604620,Seoul-4bcf,-21,94,Normal
2026-02-09 15:04:51.604620,Seoul-4bcf,39,13,Normal
2026-02-09 15:04:52.604620,Seoul-4bcf,-9,32,Normal
2026-02-09 15:04:53.604620,Seoul-4bcf,-7,22,Normal
2026-02-09 15:04:54.604620,Seoul-4bcf,7,99,Normal
2026-02-09 15:04:55.604620,Seoul-4bcf,20,11,Normal
2026-02-09 15:04:56.604620,Seoul-4bcf,9,88,Normal
