timestamp,station_id,temp,humid,condition
2026-02-08 17:38:17.276012,London-08da,22,48,Normal
2026-02-08 17:38:18.276012,London-08da,-10,26,Normal
2026-02-08 17:38:19.276012,London-08da,-10,42,Normal
2026-02-08 17:38:20.276012,London-08da,6,31,Normal
2026-02-08 17:38:21.276012,London-08da,24,1,Normal
2026-02-08 17:38:22.276012,London-08da,40,37,Normal
2026-02-08 17:38:23.276012,London-08da,6,68,Normal
2026-02-08 17:38:24.276012,London-08da,-20,6,Normal
2026-02-08 17:38:25.276012,London-08da,36,0,Normal
2026-02-08 17:38:26.276012,London-08da,33,4,Normal
2026-02-08 17:38:27.276012,London-08da,46,21,Normal
2026-02-08 17:38:28.276012,London-08da,9,18,Normal
2026-02-08 17:38:29.276012,London-08da,-11,42,Normal
2026-02-08 17:38:30.276012,London-08da,15,27,Normal
2026-02-08 17:38:31.276012,London-08da,22,45,Normal
2026-02-08 17:38:32.276012,London-08da,-2,82,Normal
2026-02-08 17:38:33.276012,London-08da,29,8,Normal
2026-02-08 17:38:34.276012,London-08da,-24,81,Normal
2026-02-08 17:38:35.276012,London-08da,43,31,Normal
2026-02-08 17:38:36.276012,London-08da,9,100,Normal
2026-02-08 17:38:37.276012,London-08da,1,91,Normal
2026-02-08 17:38:38.276012,London-08da,12,5,Normal
2026-02-08 17:38:39.276012,London-08da,47,41,Normal
2026-02-08 17:38:40.276012,London-08da,0,35,Normal
2026-02-08 17:38:41.276012,London-08da,-17,55,Normal
2026-02-08 17:38:42.276012,London-08da,19,86,Normal
2026-02-08 17:38:43.276012,London-08da,14,86,Normal
2026-02-08 17:38:44.276012,London-08da,11,33,Normal
2026-02-08 17:38:45.276012,London-08da,-23,9,Normal
2026-02-08 17:38:46.276012,London-08da,16,89,Normal
2026-02-08 17:38:47.276012,London-08da,-7,33,Normal
2026-02-08 17:38:48.276012,London-08da,29,14,Normal
2026-02-08 17:38:49.276012,London-08da,42,12,Normal
2026-02-08 17:38:50.276012,London-08da,-4,98,Normal
2026-02-08 17:38:51.276012,London-08da,-1,90,Normal
2026-02-08 17:38:52.276012,London-08da,6,99,Normal
2026-02-08 17:38:53.276012,London-08da,10,11,Normal
2026-02-08 17:38:54.276012,London-08da,-10,6,Normal
2026-02-08 17:38:55.276012,London-08da,7,16,Normal
2026-02-08 17:38:56.276012,London-08da,0,17,Normal
2026-02-08 17:38:57.276012,London-08da,5,75,Normal
2026-02-08 17:38:58.276012,London-08da,37,94,Normal
2026-02-08 17:38:59.276012,London-08da,-24,52,Normal
2026-02-08 17:39:00.276012,London-08da,-3,18,Normal
2026-02-08 17:39:01.276012,London-08da,21,40,Normal
2026-02-08 17:39:02.276012,London-08da,-17,61,Normal
2026-02-08 17:39:03.276012,London-08da,36,46,Normal
2026-02-08 17:39:04.276012,London-08da,34,12,Normal
2026-02-08 17:39:05.276012,London-08da,24,95,Normal
2026-02-08 17:39:06.276012,London-08da,11,8,Normal
2026-02-08 17:39:07.276012,London-08da,30,88,Normal
2026-02-08 17:39:08.276012,London-08da,30,93,Normal
2026-02-08 17:39:09.276012,London-08da,10,14,Normal
2026-02-08 17:39:10.276012,London-08da,40,6,Normal
2026-02-08 17:39:11.276012,London-08da,38,39,Normal
2026-02-08 17:39:12.276012,London-08da,13,67,Normal
2026-02-08 17:39:13.276012,London-08da,11,33,Normal
2026-02-08 17:39:14.276012,London-08da,-23,77,Normal
2026-02-08 17:39:15.276012,London-08da,-5,40,Normal
2026-02-08 17:39:16.276012,London-08da,6,31,Normal
2026-02-08 17:39:17.276012,London-08da,28,12,Normal
2026-02-08 17:39:18.276012,London-08da,14,43,Normal
2026-02-08 17:39:19.276012,London-08da,4,20,Normal
2026-02-08 17:39:20.276012,London-08da,-19,9,Normal
2026-02-08 17:39:21.276012,London-08da,8,44,Normal
2026-02-08 17:39:22.276012,London-08da,25,12,Normal
2026-02-08 17:39:23.276012,London-08da,15,100,Normal
2026-02-08 17:39:24.276012,London-08da,38,29,Normal
2026-02-08 17:39:25.276012,London-08da,28,0,Normal
2026-02-08 17:39:26.276012,London-08da,10,67,Normal
2026-02-08 17:39:27.276012,London-08da,-20,40,Normal
2026-02-08 17:39:28.276012,London-08da,26,96,Normal
2026-02-08 17:39:29.276012,London-08da,11,74,Normal
2026-02-08 17:39:30.276012,London-08da,12,77,Normal
2026-02-08 17:39:31.276012,London-08da,-21,95,Normal
2026-02-08 17:39:32.276012,London-08da,-18,54,Normal
