timestamp,station_id,temp,humid,condition
2026-04-28 12:25:56.413651,Toronto-d015,23,85,Normal
2026-04-28 12:25:57.413651,Toronto-d015,-22,91,Normal
2026-04-28 12:25:58.413651,Toronto-d015,-7,46,Normal
2026-04-28 12:25:59.413651,Toronto-d015,31,17,Normal
2026-04-28 12:26:00.413651,Toronto-d015,48,23,Normal
2026-04-28 12:26:01.413651,Toronto-d015,17,39,Normal
2026-04-28 12:26:02.413651,Toronto-d015,11,90,Normal
2026-04-28 12:26:03.413651,Toronto-d015,20,59,Normal
2026-04-28 12:26:04.413651,Toronto-d015,-26,84,Normal
2026-04-28 12:26:05.413651,Toronto-d015,-6,73,Normal
2026-04-28 12:26:06.413651,Toronto-d015,34,3,Normal
2026-04-28 12:26:07.413651,Toronto-d015,32,85,Normal
2026-04-28 12:26:08.413651,Toronto-d015,29,76,Normal
2026-04-28 12:26:09.413651,Toronto-d015,41,1,Normal
2026-04-28 12:26:10.413651,Toronto-d015,0,17,Normal
2026-04-28 12:26:11.413651,Toronto-d015,7,95,Normal
2026-04-28 12:26:12.413651,Toronto-d015,12,88,Normal
2026-04-28 12:26:13.413651,Toronto-d015,10,23,Normal
2026-04-28 12:26:14.413651,Toronto-d015,26,24,Normal
2026-04-28 12:26:15.413651,Toronto-d015,-6,12,Normal
2026-04-28 12:26:16.413651,Toronto-d015,36,86,Normal
2026-04-28 12:26:17.413651,Toronto-d015,-9,2,Normal
2026-04-28 12:26:18.413651,Toronto-d015,0,42,Normal
2026-04-28 12:26:19.413651,Toronto-d015,39,67,Normal
2026-04-28 12:26:20.413651,Toronto-d015,-27,37,Normal
2026-04-28 12:26:21.413651,Toronto-d015,38,46,Normal
2026-04-28 12:26:22.413651,Toronto-d015,34,48,Normal
2026-04-28 12:26:23.413651,Toronto-d015,-20,95,Normal
2026-04-28 12:26:24.413651,Toronto-d015,3,81,Normal
2026-04-28 12:26:25.413651,Toronto-d015,-13,23,Normal
2026-04-28 12:26:26.413651,Toronto-d015,-7,88,Normal
2026-04-28 12:26:27.413651,Toronto-d015,42,49,Normal
2026-04-28 12:26:28.413651,Toronto-d015,29,32,Normal
2026-04-28 12:26:29.413651,Toronto-d015,-24,26,Normal
2026-04-28 12:26:30.413651,Toronto-d015,-13,58,Normal
2026-04-28 12:26:31.413651,Toronto-d015,26,25,Normal
2026-04-28 12:26:32.413651,Toronto-d015,36,98,Normal
2026-04-28 12:26:33.413651,Toronto-d015,23,18,Normal
2026-04-28 12:26:34.413651,Toronto-d015,30,19,Normal
2026-04-28 12:26:35.413651,Toronto-d015,1,10,Normal
2026-04-28 12:26:36.413651,Toronto-d015,23,42,Normal
2026-04-28 12:26:37.413651,Toronto-d015,40,64,Normal
2026-04-28 12:26:38.413651,Toronto-d015,14,19,Normal
2026-04-28 12:26:39.413651,Toronto-d015,8,86,Normal
2026-04-28 12:26:40.413651,Toronto-d015,50,73,Normal
2026-04-28 12:26:41.413651,Toronto-d015,30,22,Normal
2026-04-28 12:26:42.413651,Toronto-d015,-17,13,Normal
2026-04-28 12:26:43.413651,Toronto-d015,26,50,Normal
2026-04-28 12:26:44.413651,Toronto-d015,4,72,Normal
2026-04-28 12:26:45.413651,Toronto-d015,-11,49,Normal
2026-04-28 12:26:46.413651,Toronto-d015,26,84,Normal
2026-04-28 12:26:47.413651,Toronto-d015,17,83,Normal
2026-04-28 12:26:48.413651,Toronto-d015,-21,57,Normal
2026-04-28 12:26:49.413651,Toronto-d015,14,29,Normal
2026-04-28 12:26:50.413651,Toronto-d015,-13,60,Normal
2026-04-28 12:26:51.413651,Toronto-d015,-29,18,Normal
2026-04-28 12:26:52.413651,Toronto-d015,35,51,Normal
2026-04-28 12:26:53.413651,Toronto-d015,21,1,Normal
2026-04-28 12:26:54.413651,Toronto-d015,19,48,Normal
2026-04-28 12:26:55.413651,Toronto-d015,45,29,Normal
2026-04-28 12:26:56.413651,Toronto-d015,27,77,Normal
2026-04-28 12:26:57.413651,Toronto-d015,0,71,Normal
2026-04-28 12:26:58.413651,Toronto-d015,-12,9,Normal
2026-04-28 12:26:59.413651,Toronto-d015,-4,66,Normal
2026-04-28 12:27:00.413651,Toronto-d015,-7,99,Normal
2026-04-28 12:27:01.413651,Toronto-d015,45,13,Normal
2026-04-28 12:27:02.413651,Toronto-d015,-20,58,Normal
