timestamp,station_id,temp,humid,condition
2026-02-16 01:56:08.690488,NewYork-ac87,25,93,Normal
2026-02-16 01:56:09.690488,NewYork-ac87,44,91,Normal
2026-02-16 01:56:10.690488,NewYork-ac87,-1,68,Normal
2026-02-16 01:56:11.690488,NewYork-ac87,30,12,Normal
2026-02-16 01:56:12.690488,NewYork-ac87,22,82,Normal
2026-02-16 01:56:13.690488,NewYork-ac87,34,13,Normal
2026-02-16 01:56:14.690488,NewYork-ac87,9,58,Normal
2026-02-16 01:56:15.690488,NewYork-ac87,14,39,Normal
2026-02-16 01:56:16.690488,NewYork-ac87,32,45,Normal
2026-02-16 01:56:17.690488,NewYork-ac87,-21,98,Normal
2026-02-16 01:56:18.690488,NewYork-ac87,14,63,Normal
2026-02-16 01:56:19.690488,NewYork-ac87,14,11,Normal
2026-02-16 01:56:20.690488,NewYork-ac87,13,38,Normal
2026-02-16 01:56:21.690488,NewYork-ac87,35,87,Normal
2026-02-16 01:56:22.690488,NewYork-ac87,39,75,Normal
2026-02-16 01:56:23.690488,NewYork-ac87,-19,0,Normal
2026-02-16 01:56:24.690488,NewYork-ac87,-20,92,Normal
2026-02-16 01:56:25.690488,NewYork-ac87,24,97,Normal
2026-02-16 01:56:26.690488,NewYork-ac87,34,10,Normal
2026-02-16 01:56:27.690488,NewYork-ac87,-20,35,Normal
2026-02-16 01:56:28.690488,NewYork-ac87,3,17,Normal
2026-02-16 01:56:29.690488,NewYork-ac87,25,76,Normal
2026-02-16 01:56:30.690488,NewYork-ac87,-9,49,Normal
2026-02-16 01:56:31.690488,NewYork-ac87,-25,25,Normal
2026-02-16 01:56:32.690488,NewYork-ac87,30,68,Normal
2026-02-16 01:56:33.690488,NewYork-ac87,2,14,Normal
2026-02-16 01:56:34.690488,NewYork-ac87,13,46,Normal
2026-02-16 01:56:35.690488,NewYork-ac87,9,74,Normal
2026-02-16 01:56:36.690488,NewYork-ac87,27,43,Normal
2026-02-16 01:56:37.690488,NewYork-ac87,-23,13,Normal
2026-02-16 01:56:38.690488,NewYork-ac87,13,56,Normal
2026-02-16 01:56:39.690488,NewYork-ac87,17,13,Normal
2026-02-16 01:56:40.690488,NewYork-ac87,-2,40,Normal
2026-02-16 01:56:41.690488,NewYork-ac87,46,58,Normal
2026-02-16 01:56:42.690488,NewYork-ac87,-23,59,Normal
2026-02-16 01:56:43.690488,NewYork-ac87,15,84,Normal
2026-02-16 01:56:44.690488,NewYork-ac87,8,97,Normal
2026-02-16 01:56:45.690488,NewYork-ac87,47,40,Normal
2026-02-16 01:56:46.690488,NewYork-ac87,9,100,Normal
