timestamp,station_id,temp,humid,condition
2026-02-13 10:01:01.309892,Toronto-91bb,6,26,Normal
2026-02-13 10:01:02.309892,Toronto-91bb,-24,51,Normal
2026-02-13 10:01:03.309892,Toronto-91bb,43,13,Normal
2026-02-13 10:01:04.309892,Toronto-91bb,-8,45,Normal
2026-02-13 10:01:05.309892,Toronto-91bb,4,20,Normal
2026-02-13 10:01:06.309892,Toronto-91bb,18,94,Normal
2026-02-13 10:01:07.309892,Toronto-91bb,-28,30,Normal
2026-02-13 10:01:08.309892,Toronto-91bb,48,66,Normal
2026-02-13 10:01:09.309892,Toronto-91bb,27,99,Normal
2026-02-13 10:01:10.309892,Toronto-91bb,44,96,Normal
2026-02-13 10:01:11.309892,Toronto-91bb,23,54,Normal
2026-02-13 10:01:12.309892,Toronto-91bb,-15,5,Normal
2026-02-13 10:01:13.309892,Toronto-91bb,24,58,Normal
2026-02-13 10:01:14.309892,Toronto-91bb,40,49,Normal
2026-02-13 10:01:15.309892,Toronto-91bb,45,32,Normal
2026-02-13 10:01:16.309892,Toronto-91bb,39,21,Normal
2026-02-13 10:01:17.309892,Toronto-91bb,29,92,Normal
2026-02-13 10:01:18.309892,Toronto-91bb,0,27,Normal
2026-02-13 10:01:19.309892,Toronto-91bb,37,91,Normal
2026-02-13 10:01:20.309892,Toronto-91bb,30,25,Normal
2026-02-13 10:01:21.309892,Toronto-91bb,-11,46,Normal
2026-02-13 10:01:22.309892,Toronto-91bb,-6,88,Normal
2026-02-13 10:01:23.309892,Toronto-91bb,47,76,Normal
2026-02-13 10:01:24.309892,Toronto-91bb,50,32,Normal
2026-02-13 10:01:25.309892,Toronto-91bb,12,50,Normal
2026-02-13 10:01:26.309892,Toronto-91bb,20,76,Normal
2026-02-13 10:01:27.309892,Toronto-91bb,-12,54,Normal
2026-02-13 10:01:28.309892,Toronto-91bb,16,73,Normal
2026-02-13 10:01:29.309892,Toronto-91bb,-26,52,Normal
2026-02-13 10:01:30.309892,Toronto-91bb,-25,36,Normal
2026-02-13 10:01:31.309892,Toronto-91bb,47,97,Normal
2026-02-13 10:01:32.309892,Toronto-91bb,-23,79,Normal
2026-02-13 10:01:33.309892,Toronto-91bb,5,18,Normal
2026-02-13 10:01:34.309892,Toronto-91bb,-8,50,Normal
2026-02-13 10:01:35.309892,Toronto-91bb,16,86,Normal
2026-02-13 10:01:36.309892,Toronto-91bb,18,24,Normal
2026-02-13 10:01:37.309892,Toronto-91bb,20,23,Normal
2026-02-13 10:01:38.309892,Toronto-91bb,23,21,Normal
2026-02-13 10:01:39.309892,Toronto-91bb,-1,100,Normal
2026-02-13 10:01:40.309892,Toronto-91bb,38,27,Normal
2026-02-13 10:01:41.309892,Toronto-91bb,17,16,Normal
2026-02-13 10:01:42.309892,Toronto-91bb,44,100,Normal
2026-02-13 10:01:43.309892,Toronto-91bb,15,92,Normal
2026-02-13 10:01:44.309892,Toronto-91bb,0,24,Normal
2026-02-13 10:01:45.309892,Toronto-91bb,50,44,Normal
2026-02-13 10:01:46.309892,Toronto-91bb,1,67,Normal
2026-02-13 10:01:47.309892,Toronto-91bb,35,71,Normal
2026-02-13 10:01:48.309892,Toronto-91bb,-30,55,Normal
2026-02-13 10:01:49.309892,Toronto-91bb,29,25,Normal
2026-02-13 10:01:50.309892,Toronto-91bb,19,72,Normal
2026-02-13 10:01:51.309892,Toronto-91bb,38,95,Normal
2026-02-13 10:01:52.309892,Toronto-91bb,11,66,Normal
2026-02-13 10:01:53.309892,Toronto-91bb,6,93,Normal
2026-02-13 10:01:54.309892,Toronto-91bb,30,74,Normal
2026-02-13 10:01:55.309892,Toronto-91bb,36,30,Normal
2026-02-13 10:01:56.309892,Toronto-91bb,0,38,Normal
2026-02-13 10:01:57.309892,Toronto-91bb,32,26,Normal
2026-02-13 10:01:58.309892,Toronto-91bb,16,91,Normal
2026-02-13 10:01:59.309892,Toronto-91bb,-21,78,Normal
2026-02-13 10:02:00.309892,Toronto-91bb,46,72,Normal
2026-02-13 10:02:01.309892,Toronto-91bb,7,56,Normal
2026-02-13 10:02:02.309892,Toronto-91bb,41,14,Normal
2026-02-13 10:02:03.309892,Toronto-91bb,29,87,Normal
2026-02-13 10:02:04.309892,Toronto-91bb,21,98,Normal
2026-02-13 10:02:05.309892,Toronto-91bb,13,39,Normal
2026-02-13 10:02:06.309892,Toronto-91bb,50,27,Normal
2026-02-13 10:02:07.309892,Toronto-91bb,26,22,Normal
2026-02-13 10:02:08.309892,Toronto-91bb,39,6,Normal
2026-02-13 10:02:09.309892,Toronto-91bb,-25,90,Normal
2026-02-13 10:02:10.309892,Toronto-91bb,37,78,Normal
2026-02-13 10:02:11.309892,Toronto-91bb,23,63,Normal
2026-02-13 10:02:12.309892,Toronto-91bb,30,48,Normal
2026-02-13 10:02:13.309892,Toronto-91bb,-15,41,Normal
2026-02-13 10:02:14.309892,Toronto-91bb,-17,69,Normal
2026-02-13 10:02:15.309892,Toronto-91bb,-19,45,Normal
2026-02-13 10:02:16.309892,Toronto-91bb,-27,35,Normal
2026-02-13 10:02:17.309892,Toronto-91bb,-19,49,Normal
2026-02-13 10:02:18.309892,Toronto-91bb,38,71,Normal
2026-02-13 10:02:19.309892,Toronto-91bb,38,84,Normal
2026-02-13 10:02:20.309892,Toronto-91bb,1,97,Normal
2026-02-13 10:02:21.309892,Toronto-91bb,-8,16,Normal
2026-02-13 10:02:22.309892,Toronto-91bb,20,20,Normal
2026-02-13 10:02:23.309892,Toronto-91bb,40,25,Normal
2026-02-13 10:02:24.309892,Toronto-91bb,35,83,Normal
2026-02-13 10:02:25.309892,Toronto-91bb,-17,2,Normal
2026-02-13 10:02:26.309892,Toronto-91bb,50,68,Normal
2026-02-13 10:02:27.309892,Toronto-91bb,38,74,Normal
2026-02-13 10:02:28.309892,Toronto-91bb,-12,21,Normal
2026-02-13 10:02:29.309892,Toronto-91bb,-10,39,Normal
2026-02-13 10:02:30.309892,Toronto-91bb,24,21,Normal
2026-02-13 10:02:31.309892,Toronto-91bb,19,92,Normal
2026-02-13 10:02:32.309892,Toronto-91bb,39,72,Normal
2026-02-13 10:02:33.309892,Toronto-91bb,-29,77,Normal
2026-02-13 10:02:34.309892,Toronto-91bb,14,11,Normal
2026-02-13 10:02:35.309892,Toronto-91bb,16,85,Normal
2026-02-13 10:02:36.309892,Toronto-91bb,18,79,Normal
2026-02-13 10:02:37.309892,Toronto-91bb,11,72,Normal
2026-02-13 10:02:38.309892,Toronto-91bb,43,69,Normal
2026-02-13 10:02:39.309892,Toronto-91bb,32,3,Normal
2026-02-13 10:02:40.309892,Toronto-91bb,18,54,Normal
2026-02-13 10:02:41.309892,Toronto-91bb,-19,58,Normal
2026-02-13 10:02:42.309892,Toronto-91bb,22,27,Normal
2026-02-13 10:02:43.309892,Toronto-91bb,-22,22,Normal
2026-02-13 10:02:44.309892,Toronto-91bb,24,49,Normal
2026-02-13 10:02:45.309892,Toronto-91bb,1,58,Normal
2026-02-13 10:02:46.309892,Toronto-91bb,19,5,Normal
2026-02-13 10:02:47.309892,Toronto-91bb,-6,81,Normal
2026-02-13 10:02:48.309892,Toronto-91bb,49,43,Normal
