timestamp,station_id,temp,humid,condition
2026-02-11 08:12:02.306014,London-8d9d,13,27,Normal
2026-02-11 08:12:03.306014,London-8d9d,43,56,Normal
2026-02-11 08:12:04.306014,London-8d9d,39,84,Normal
2026-02-11 08:12:05.306014,London-8d9d,14,58,Normal
2026-02-11 08:12:06.306014,London-8d9d,-6,53,Normal
2026-02-11 08:12:07.306014,London-8d9d,-19,8,Normal
2026-02-11 08:12:08.306014,London-8d9d,20,28,Normal
2026-02-11 08:12:09.306014,London-8d9d,-14,3,Normal
2026-02-11 08:12:10.306014,London-8d9d,29,4,Normal
2026-02-11 08:12:11.306014,London-8d9d,-22,24,Normal
2026-02-11 08:12:12.306014,London-8d9d,44,20,Normal
2026-02-11 08:12:13.306014,London-8d9d,32,57,Normal
2026-02-11 08:12:14.306014,London-8d9d,4,59,Normal
2026-02-11 08:12:15.306014,London-8d9d,-3,28,Normal
2026-02-11 08:12:16.306014,London-8d9d,2,46,Normal
2026-02-11 08:12:17.306014,London-8d9d,13,16,Normal
2026-02-11 08:12:18.306014,London-8d9d,44,88,Normal
2026-02-11 08:12:19.306014,London-8d9d,0,56,Normal
2026-02-11 08:12:20.306014,London-8d9d,-3,77,Normal
2026-02-11 08:12:21.306014,London-8d9d,1,24,Normal
2026-02-11 08:12:22.306014,London-8d9d,-23,61,Normal
2026-02-11 08:12:23.306014,London-8d9d,11,19,Normal
2026-02-11 08:12:24.306014,London-8d9d,9,40,Normal
2026-02-11 08:12:25.306014,London-8d9d,30,7,Normal
2026-02-11 08:12:26.306014,London-8d9d,-3,65,Normal
2026-02-11 08:12:27.306014,London-8d9d,-3,19,Normal
2026-02-11 08:12:28.306014,London-8d9d,-16,49,Normal
2026-02-11 08:12:29.306014,London-8d9d,48,5,Normal
2026-02-11 08:12:30.306014,London-8d9d,40,85,Normal
2026-02-11 08:12:31.306014,London-8d9d,-21,87,Normal
2026-02-11 08:12:32.306014,London-8d9d,-21,31,Normal
2026-02-11 08:12:33.306014,London-8d9d,15,12,Normal
2026-02-11 08:12:34.306014,London-8d9d,11,61,Normal
2026-02-11 08:12:35.306014,London-8d9d,40,53,Normal
2026-02-11 08:12:36.306014,London-8d9d,15,50,Normal
2026-02-11 08:12:37.306014,London-8d9d,-7,30,Normal
2026-02-11 08:12:38.306014,London-8d9d,-26,42,Normal
2026-02-11 08:12:39.306014,London-8d9d,-19,73,Normal
2026-02-11 08:12:40.306014,London-8d9d,33,88,Normal
2026-02-11 08:12:41.306014,London-8d9d,1,6,Normal
2026-02-11 08:12:42.306014,London-8d9d,-2,15,Normal
2026-02-11 08:12:43.306014,London-8d9d,-26,24,Normal
2026-02-11 08:12:44.306014,London-8d9d,-13,44,Normal
2026-02-11 08:12:45.306014,London-8d9d,43,76,Normal
2026-02-11 08:12:46.306014,London-8d9d,-27,88,Normal
2026-02-11 08:12:47.306014,London-8d9d,11,29,Normal
2026-02-11 08:12:48.306014,London-8d9d,-20,72,Normal
2026-02-11 08:12:49.306014,London-8d9d,38,58,Normal
2026-02-11 08:12:50.306014,London-8d9d,39,17,Normal
2026-02-11 08:12:51.306014,London-8d9d,24,95,Normal
2026-02-11 08:12:52.306014,London-8d9d,8,38,Normal
2026-02-11 08:12:53.306014,London-8d9d,1,55,Normal
2026-02-11 08:12:54.306014,London-8d9d,-20,60,Normal
2026-02-11 08:12:55.306014,London-8d9d,7,19,Normal
2026-02-11 08:12:56.306014,London-8d9d,44,18,Normal
2026-02-11 08:12:57.306014,London-8d9d,19,57,Normal
2026-02-11 08:12:58.306014,London-8d9d,-5,94,Normal
2026-02-11 08:12:59.306014,London-8d9d,33,10,Normal
2026-02-11 08:13:00.306014,London-8d9d,18,2,Normal
2026-02-11 08:13:01.306014,London-8d9d,-11,37,Normal
2026-02-11 08:13:02.306014,London-8d9d,44,32,Normal
2026-02-11 08:13:03.306014,London-8d9d,41,7,Normal
2026-02-11 08:13:04.306014,London-8d9d,16,32,Normal
2026-02-11 08:13:05.306014,London-8d9d,-26,56,Normal
