timestamp,station_id,temp,humid,condition
2026-02-16 20:29:51.599855,Seoul-63b5,43,49,Normal
2026-02-16 20:29:52.599855,Seoul-63b5,-29,13,Normal
2026-02-16 20:29:53.599855,Seoul-63b5,-5,78,Normal
2026-02-16 20:29:54.599855,Seoul-63b5,15,91,Normal
2026-02-16 20:29:55.599855,Seoul-63b5,39,60,Normal
2026-02-16 20:29:56.599855,Seoul-63b5,-14,54,Normal
2026-02-16 20:29:57.599855,Seoul-63b5,-1,96,Normal
2026-02-16 20:29:58.599855,Seoul-63b5,34,89,Normal
2026-02-16 20:29:59.599855,Seoul-63b5,14,92,Normal
2026-02-16 20:30:00.599855,Seoul-63b5,4,50,Normal
2026-02-16 20:30:01.599855,Seoul-63b5,2,87,Normal
2026-02-16 20:30:02.599855,Seoul-63b5,19,85,Normal
2026-02-16 20:30:03.599855,Seoul-63b5,-8,93,Normal
2026-02-16 20:30:04.599855,Seoul-63b5,40,21,Normal
2026-02-16 20:30:05.599855,Seoul-63b5,21,15,Normal
2026-02-16 20:30:06.599855,Seoul-63b5,-15,32,Normal
2026-02-16 20:30:07.599855,Seoul-63b5,-26,75,Normal
2026-02-16 20:30:08.599855,Seoul-63b5,33,16,Normal
2026-02-16 20:30:09.599855,Seoul-63b5,2,82,Normal
2026-02-16 20:30:10.599855,Seoul-63b5,8,40,Normal
2026-02-16 20:30:11.599855,Seoul-63b5,38,46,Normal
2026-02-16 20:30:12.599855,Seoul-63b5,1,65,Normal
2026-02-16 20:30:13.599855,Seoul-63b5,1,84,Normal
2026-02-16 20:30:14.599855,Seoul-63b5,15,9,Normal
2026-02-16 20:30:15.599855,Seoul-63b5,18,17,Normal
2026-02-16 20:30:16.599855,Seoul-63b5,31,55,Normal
2026-02-16 20:30:17.599855,Seoul-63b5,14,96,Normal
2026-02-16 20:30:18.599855,Seoul-63b5,-22,48,Normal
2026-02-16 20:30:19.599855,Seoul-63b5,35,15,Normal
2026-02-16 20:30:20.599855,Seoul-63b5,43,100,Normal
