timestamp,station_id,temp,humid,condition
2026-02-15 19:25:39.860648,Dubai-090f,21,50,Normal
2026-02-15 19:25:40.860648,Dubai-090f,-28,94,Normal
2026-02-15 19:25:41.860648,Dubai-090f,-9,49,Normal
2026-02-15 19:25:42.860648,Dubai-090f,34,75,Normal
2026-02-15 19:25:43.860648,Dubai-090f,32,45,Normal
2026-02-15 19:25:44.860648,Dubai-090f,21,23,Normal
2026-02-15 19:25:45.860648,Dubai-090f,-10,81,Normal
2026-02-15 19:25:46.860648,Dubai-090f,9,84,Normal
2026-02-15 19:25:47.860648,Dubai-090f,48,29,Normal
2026-02-15 19:25:48.860648,Dubai-090f,13,61,Normal
2026-02-15 19:25:49.860648,Dubai-090f,30,33,Normal
2026-02-15 19:25:50.860648,Dubai-090f,34,59,Normal
2026-02-15 19:25:51.860648,Dubai-090f,15,24,Normal
2026-02-15 19:25:52.860648,Dubai-090f,-27,27,Normal
2026-02-15 19:25:53.860648,Dubai-090f,27,38,Normal
2026-02-15 19:25:54.860648,Dubai-090f,43,20,Normal
2026-02-15 19:25:55.860648,Dubai-090f,45,97,Normal
2026-02-15 19:25:56.860648,Dubai-090f,37,94,Normal
2026-02-15 19:25:57.860648,Dubai-090f,5,18,Normal
2026-02-15 19:25:58.860648,Dubai-090f,-23,55,Normal
2026-02-15 19:25:59.860648,Dubai-090f,20,16,Normal
2026-02-15 19:26:00.860648,Dubai-090f,-11,3,Normal
2026-02-15 19:26:01.860648,Dubai-090f,-17,6,Normal
2026-02-15 19:26:02.860648,Dubai-090f,17,39,Normal
2026-02-15 19:26:03.860648,Dubai-090f,-29,4,Normal
2026-02-15 19:26:04.860648,Dubai-090f,-7,100,Normal
2026-02-15 19:26:05.860648,Dubai-090f,-8,38,Normal
2026-02-15 19:26:06.860648,Dubai-090f,39,90,Normal
2026-02-15 19:26:07.860648,Dubai-090f,-6,95,Normal
2026-02-15 19:26:08.860648,Dubai-090f,50,72,Normal
2026-02-15 19:26:09.860648,Dubai-090f,-14,88,Normal
2026-02-15 19:26:10.860648,Dubai-090f,-12,1,Normal
2026-02-15 19:26:11.860648,Dubai-090f,13,9,Normal
2026-02-15 19:26:12.860648,Dubai-090f,3,5,Normal
2026-02-15 19:26:13.860648,Dubai-090f,3,87,Normal
2026-02-15 19:26:14.860648,Dubai-090f,-17,45,Normal
2026-02-15 19:26:15.860648,Dubai-090f,29,13,Normal
2026-02-15 19:26:16.860648,Dubai-090f,28,55,Normal
2026-02-15 19:26:17.860648,Dubai-090f,20,70,Normal
2026-02-15 19:26:18.860648,Dubai-090f,-5,46,Normal
2026-02-15 19:26:19.860648,Dubai-090f,45,93,Normal
2026-02-15 19:26:20.860648,Dubai-090f,-30,72,Normal
2026-02-15 19:26:21.860648,Dubai-090f,40,1,Normal
2026-02-15 19:26:22.860648,Dubai-090f,-7,4,Normal
2026-02-15 19:26:23.860648,Dubai-090f,-10,41,Normal
2026-02-15 19:26:24.860648,Dubai-090f,23,22,Normal
2026-02-15 19:26:25.860648,Dubai-090f,25,25,Normal
2026-02-15 19:26:26.860648,Dubai-090f,26,80,Normal
2026-02-15 19:26:27.860648,Dubai-090f,-20,79,Normal
2026-02-15 19:26:28.860648,Dubai-090f,45,28,Normal
2026-02-15 19:26:29.860648,Dubai-090f,26,3,Normal
2026-02-15 19:26:30.860648,Dubai-090f,11,99,Normal
2026-02-15 19:26:31.860648,Dubai-090f,30,56,Normal
2026-02-15 19:26:32.860648,Dubai-090f,29,8,Normal
2026-02-15 19:26:33.860648,Dubai-090f,-14,37,Normal
2026-02-15 19:26:34.860648,Dubai-090f,-9,97,Normal
2026-02-15 19:26:35.860648,Dubai-090f,-20,32,Normal
2026-02-15 19:26:36.860648,Dubai-090f,44,57,Normal
2026-02-15 19:26:37.860648,Dubai-090f,34,87,Normal
2026-02-15 19:26:38.860648,Dubai-090f,42,60,Normal
2026-02-15 19:26:39.860648,Dubai-090f,-17,19,Normal
2026-02-15 19:26:40.860648,Dubai-090f,-13,93,Normal
2026-02-15 19:26:41.860648,Dubai-090f,16,97,Normal
2026-02-15 19:26:42.860648,Dubai-090f,41,45,Normal
2026-02-15 19:26:43.860648,Dubai-090f,41,18,Normal
2026-02-15 19:26:44.860648,Dubai-090f,-30,72,Normal
2026-02-15 19:26:45.860648,Dubai-090f,46,55,Normal
2026-02-15 19:26:46.860648,Dubai-090f,-8,22,Normal
2026-02-15 19:26:47.860648,Dubai-090f,-28,36,Normal
2026-02-15 19:26:48.860648,Dubai-090f,45,27,Normal
2026-02-15 19:26:49.860648,Dubai-090f,-28,13,Normal
2026-02-15 19:26:50.860648,Dubai-090f,-19,12,Normal
2026-02-15 19:26:51.860648,Dubai-090f,-11,77,Normal
2026-02-15 19:26:52.860648,Dubai-090f,49,62,Normal
2026-02-15 19:26:53.860648,Dubai-090f,19,94,Normal
2026-02-15 19:26:54.860648,Dubai-090f,-4,17,Normal
2026-02-15 19:26:55.860648,Dubai-090f,-21,77,Normal
2026-02-15 19:26:56.860648,Dubai-090f,36,48,Normal
2026-02-15 19:26:57.860648,Dubai-090f,31,71,Normal
2026-02-15 19:26:58.860648,Dubai-090f,4,13,Normal
2026-02-15 19:26:59.860648,Dubai-090f,27,21,Normal
2026-02-15 19:27:00.860648,Dubai-090f,26,58,Normal
2026-02-15 19:27:01.860648,Dubai-090f,50,4,Normal
2026-02-15 19:27:02.860648,Dubai-090f,-25,32,Normal
2026-02-15 19:27:03.860648,Dubai-090f,-15,19,Normal
2026-02-15 19:27:04.860648,Dubai-090f,48,8,Normal
2026-02-15 19:27:05.860648,Dubai-090f,21,73,Normal
2026-02-15 19:27:06.860648,Dubai-090f,37,18,Normal
