timestamp,station_id,temp,humid,condition
2026-02-15 23:24:39.859958,Seoul-21a6,17,15,Normal
2026-02-15 23:24:40.859958,Seoul-21a6,-5,96,Normal
2026-02-15 23:24:41.859958,Seoul-21a6,33,4,Normal
2026-02-15 23:24:42.859958,Seoul-21a6,35,87,Normal
2026-02-15 23:24:43.859958,Seoul-21a6,-25,13,Normal
2026-02-15 23:24:44.859958,Seoul-21a6,7,10,Normal
2026-02-15 23:24:45.859958,Seoul-21a6,24,8,Normal
2026-02-15 23:24:46.859958,Seoul-21a6,42,75,Normal
2026-02-15 23:24:47.859958,Seoul-21a6,-28,88,Normal
2026-02-15 23:24:48.859958,Seoul-21a6,-7,46,Normal
2026-02-15 23:24:49.859958,Seoul-21a6,33,22,Normal
2026-02-15 23:24:50.859958,Seoul-21a6,49,91,Normal
2026-02-15 23:24:51.859958,Seoul-21a6,-21,92,Normal
2026-02-15 23:24:52.859958,Seoul-21a6,27,4,Normal
2026-02-15 23:24:53.859958,Seoul-21a6,-4,28,Normal
2026-02-15 23:24:54.859958,Seoul-21a6,-22,20,Normal
2026-02-15 23:24:55.859958,Seoul-21a6,-7,89,Normal
2026-02-15 23:24:56.859958,Seoul-21a6,50,84,Normal
2026-02-15 23:24:57.859958,Seoul-21a6,-6,74,Normal
2026-02-15 23:24:58.859958,Seoul-21a6,28,96,Normal
2026-02-15 23:24:59.859958,Seoul-21a6,13,18,Normal
2026-02-15 23:25:00.859958,Seoul-21a6,-12,21,Normal
2026-02-15 23:25:01.859958,Seoul-21a6,1,24,Normal
2026-02-15 23:25:02.859958,Seoul-21a6,37,27,Normal
2026-02-15 23:25:03.859958,Seoul-21a6,25,85,Normal
2026-02-15 23:25:04.859958,Seoul-21a6,1,51,Normal
2026-02-15 23:25:05.859958,Seoul-21a6,13,3,Normal
2026-02-15 23:25:06.859958,Seoul-21a6,17,33,Normal
2026-02-15 23:25:07.859958,Seoul-21a6,41,49,Normal
2026-02-15 23:25:08.859958,Seoul-21a6,32,45,Normal
2026-02-15 23:25:09.859958,Seoul-21a6,46,60,Normal
