timestamp,station_id,temp,humid,condition
2026-02-15 08:25:52.129341,Berlin-8f0c,0,76,Normal
2026-02-15 08:25:53.129341,Berlin-8f0c,-28,61,Normal
2026-02-15 08:25:54.129341,Berlin-8f0c,27,33,Normal
2026-02-15 08:25:55.129341,Berlin-8f0c,24,88,Normal
2026-02-15 08:25:56.129341,Berlin-8f0c,-30,43,Normal
2026-02-15 08:25:57.129341,Berlin-8f0c,-8,82,Normal
2026-02-15 08:25:58.129341,Berlin-8f0c,44,8,Normal
2026-02-15 08:25:59.129341,Berlin-8f0c,6,84,Normal
2026-02-15 08:26:00.129341,Berlin-8f0c,6,45,Normal
2026-02-15 08:26:01.129341,Berlin-8f0c,-13,83,Normal
2026-02-15 08:26:02.129341,Berlin-8f0c,-14,76,Normal
2026-02-15 08:26:03.129341,Berlin-8f0c,49,76,Normal
2026-02-15 08:26:04.129341,Berlin-8f0c,-11,72,Normal
2026-02-15 08:26:05.129341,Berlin-8f0c,47,84,Normal
2026-02-15 08:26:06.129341,Berlin-8f0c,1,93,Normal
2026-02-15 08:26:07.129341,Berlin-8f0c,-7,66,Normal
2026-02-15 08:26:08.129341,Berlin-8f0c,-5,45,Normal
2026-02-15 08:26:09.129341,Berlin-8f0c,17,54,Normal
2026-02-15 08:26:10.129341,Berlin-8f0c,9,94,Normal
2026-02-15 08:26:11.129341,Berlin-8f0c,43,44,Normal
2026-02-15 08:26:12.129341,Berlin-8f0c,23,77,Normal
2026-02-15 08:26:13.129341,Berlin-8f0c,7,29,Normal
2026-02-15 08:26:14.129341,Berlin-8f0c,-20,83,Normal
2026-02-15 08:26:15.129341,Berlin-8f0c,-14,90,Normal
2026-02-15 08:26:16.129341,Berlin-8f0c,17,41,Normal
2026-02-15 08:26:17.129341,Berlin-8f0c,40,91,Normal
2026-02-15 08:26:18.129341,Berlin-8f0c,-30,13,Normal
2026-02-15 08:26:19.129341,Berlin-8f0c,37,79,Normal
2026-02-15 08:26:20.129341,Berlin-8f0c,17,39,Normal
2026-02-15 08:26:21.129341,Berlin-8f0c,33,44,Normal
2026-02-15 08:26:22.129341,Berlin-8f0c,-5,85,Normal
2026-02-15 08:26:23.129341,Berlin-8f0c,1,7,Normal
2026-02-15 08:26:24.129341,Berlin-8f0c,-7,90,Normal
2026-02-15 08:26:25.129341,Berlin-8f0c,11,96,Normal
2026-02-15 08:26:26.129341,Berlin-8f0c,31,42,Normal
2026-02-15 08:26:27.129341,Berlin-8f0c,-23,0,Normal
2026-02-15 08:26:28.129341,Berlin-8f0c,11,81,Normal
2026-02-15 08:26:29.129341,Berlin-8f0c,9,36,Normal
2026-02-15 08:26:30.129341,Berlin-8f0c,38,75,Normal
2026-02-15 08:26:31.129341,Berlin-8f0c,40,98,Normal
2026-02-15 08:26:32.129341,Berlin-8f0c,-14,12,Normal
2026-02-15 08:26:33.129341,Berlin-8f0c,23,73,Normal
2026-02-15 08:26:34.129341,Berlin-8f0c,33,72,Normal
2026-02-15 08:26:35.129341,Berlin-8f0c,-20,100,Normal
2026-02-15 08:26:36.129341,Berlin-8f0c,14,51,Normal
2026-02-15 08:26:37.129341,Berlin-8f0c,-14,41,Normal
2026-02-15 08:26:38.129341,Berlin-8f0c,28,82,Normal
2026-02-15 08:26:39.129341,Berlin-8f0c,22,21,Normal
2026-02-15 08:26:40.129341,Berlin-8f0c,-28,44,Normal
2026-02-15 08:26:41.129341,Berlin-8f0c,18,56,Normal
2026-02-15 08:26:42.129341,Berlin-8f0c,-12,41,Normal
2026-02-15 08:26:43.129341,Berlin-8f0c,27,19,Normal
2026-02-15 08:26:44.129341,Berlin-8f0c,32,69,Normal
2026-02-15 08:26:45.129341,Berlin-8f0c,47,60,Normal
2026-02-15 08:26:46.129341,Berlin-8f0c,49,29,Normal
2026-02-15 08:26:47.129341,Berlin-8f0c,34,95,Normal
2026-02-15 08:26:48.129341,Berlin-8f0c,-7,63,Normal
2026-02-15 08:26:49.129341,Berlin-8f0c,-24,51,Normal
2026-02-15 08:26:50.129341,Berlin-8f0c,44,95,Normal
2026-02-15 08:26:51.129341,Berlin-8f0c,-27,41,Normal
2026-02-15 08:26:52.129341,Berlin-8f0c,17,22,Normal
2026-02-15 08:26:53.129341,Berlin-8f0c,48,84,Normal
2026-02-15 08:26:54.129341,Berlin-8f0c,-16,97,Normal
2026-02-15 08:26:55.129341,Berlin-8f0c,-9,0,Normal
2026-02-15 08:26:56.129341,Berlin-8f0c,-24,69,Normal
2026-02-15 08:26:57.129341,Berlin-8f0c,42,83,Normal
2026-02-15 08:26:58.129341,Berlin-8f0c,32,99,Normal
2026-02-15 08:26:59.129341,Berlin-8f0c,4,90,Normal
2026-02-15 08:27:00.129341,Berlin-8f0c,25,54,Normal
2026-02-15 08:27:01.129341,Berlin-8f0c,18,87,Normal
2026-02-15 08:27:02.129341,Berlin-8f0c,47,4,Normal
2026-02-15 08:27:03.129341,Berlin-8f0c,38,72,Normal
2026-02-15 08:27:04.129341,Berlin-8f0c,23,55,Normal
2026-02-15 08:27:05.129341,Berlin-8f0c,-14,77,Normal
2026-02-15 08:27:06.129341,Berlin-8f0c,-15,3,Normal
2026-02-15 08:27:07.129341,Berlin-8f0c,46,15,Normal
2026-02-15 08:27:08.129341,Berlin-8f0c,2,87,Normal
2026-02-15 08:27:09.129341,Berlin-8f0c,-10,96,Normal
2026-02-15 08:27:10.129341,Berlin-8f0c,12,22,Normal
2026-02-15 08:27:11.129341,Berlin-8f0c,42,61,Normal
2026-02-15 08:27:12.129341,Berlin-8f0c,22,43,Normal
2026-02-15 08:27:13.129341,Berlin-8f0c,30,13,Normal
2026-02-15 08:27:14.129341,Berlin-8f0c,-17,43,Normal
2026-02-15 08:27:15.129341,Berlin-8f0c,33,28,Normal
2026-02-15 08:27:16.129341,Berlin-8f0c,43,39,Normal
2026-02-15 08:27:17.129341,Berlin-8f0c,-12,32,Normal
2026-02-15 08:27:18.129341,Berlin-8f0c,36,59,Normal
2026-02-15 08:27:19.129341,Berlin-8f0c,-25,3,Normal
2026-02-15 08:27:20.129341,Berlin-8f0c,6,35,Normal
2026-02-15 08:27:21.129341,Berlin-8f0c,36,9,Normal
2026-02-15 08:27:22.129341,Berlin-8f0c,-17,96,Normal
2026-02-15 08:27:23.129341,Berlin-8f0c,44,19,Normal
2026-02-15 08:27:24.129341,Berlin-8f0c,13,25,Normal
2026-02-15 08:27:25.129341,Berlin-8f0c,13,94,Normal
2026-02-15 08:27:26.129341,Berlin-8f0c,16,18,Normal
2026-02-15 08:27:27.129341,Berlin-8f0c,17,48,Normal
2026-02-15 08:27:28.129341,Berlin-8f0c,31,68,Normal
2026-02-15 08:27:29.129341,Berlin-8f0c,-22,22,Normal
2026-02-15 08:27:30.129341,Berlin-8f0c,41,75,Normal
2026-02-15 08:27:31.129341,Berlin-8f0c,-25,20,Normal
2026-02-15 08:27:32.129341,Berlin-8f0c,-17,97,Normal
2026-02-15 08:27:33.129341,Berlin-8f0c,-14,96,Normal
2026-02-15 08:27:34.129341,Berlin-8f0c,46,56,Normal
2026-02-15 08:27:35.129341,Berlin-8f0c,0,25,Normal
2026-02-15 08:27:36.129341,Berlin-8f0c,24,54,Normal
2026-02-15 08:27:37.129341,Berlin-8f0c,12,8,Normal
2026-02-15 08:27:38.129341,Berlin-8f0c,42,32,Normal
2026-02-15 08:27:39.129341,Berlin-8f0c,-19,56,Normal
2026-02-15 08:27:40.129341,Berlin-8f0c,12,70,Normal
2026-02-15 08:27:41.129341,Berlin-8f0c,13,79,Normal
2026-02-15 08:27:42.129341,Berlin-8f0c,-26,88,Normal
2026-02-15 08:27:43.129341,Berlin-8f0c,18,24,Normal
2026-02-15 08:27:44.129341,Berlin-8f0c,-15,29,Normal
2026-02-15 08:27:45.129341,Berlin-8f0c,-28,69,Normal
2026-02-15 08:27:46.129341,Berlin-8f0c,27,30,Normal
2026-02-15 08:27:47.129341,Berlin-8f0c,-9,73,Normal
2026-02-15 08:27:48.129341,Berlin-8f0c,35,59,Normal
2026-02-15 08:27:49.129341,Berlin-8f0c,-10,64,Normal
2026-02-15 08:27:50.129341,Berlin-8f0c,45,67,Normal
2026-02-15 08:27:51.129341,Berlin-8f0c,38,92,Normal
2026-02-15 08:27:52.129341,Berlin-8f0c,46,8,Normal
2026-02-15 08:27:53.129341,Berlin-8f0c,29,23,Normal
2026-02-15 08:27:54.129341,Berlin-8f0c,46,55,Normal
2026-02-15 08:27:55.129341,Berlin-8f0c,-16,45,Normal
2026-02-15 08:27:56.129341,Berlin-8f0c,8,5,Normal
2026-02-15 08:27:57.129341,Berlin-8f0c,0,28,Normal
2026-02-15 08:27:58.129341,Berlin-8f0c,36,44,Normal
2026-02-15 08:27:59.129341,Berlin-8f0c,-3,2,Normal
2026-02-15 08:28:00.129341,Berlin-8f0c,-27,1,Normal
2026-02-15 08:28:01.129341,Berlin-8f0c,40,61,Normal
2026-02-15 08:28:02.129341,Berlin-8f0c,20,72,Normal
2026-02-15 08:28:03.129341,Berlin-8f0c,36,84,Normal
2026-02-15 08:28:04.129341,Berlin-8f0c,-22,45,Normal
2026-02-15 08:28:05.129341,Berlin-8f0c,7,89,Normal
2026-02-15 08:28:06.129341,Berlin-8f0c,43,25,Normal
2026-02-15 08:28:07.129341,Berlin-8f0c,50,72,Normal
2026-02-15 08:28:08.129341,Berlin-8f0c,34,90,Normal
2026-02-15 08:28:09.129341,Berlin-8f0c,-24,78,Normal
2026-02-15 08:28:10.129341,Berlin-8f0c,-16,53,Normal
2026-02-15 08:28:11.129341,Berlin-8f0c,-5,92,Normal
2026-02-15 08:28:12.129341,Berlin-8f0c,13,79,Normal
2026-02-15 08:28:13.129341,Berlin-8f0c,-24,43,Normal
2026-02-15 08:28:14.129341,Berlin-8f0c,-26,94,Normal
2026-02-15 08:28:15.129341,Berlin-8f0c,-25,40,Normal
2026-02-15 08:28:16.129341,Berlin-8f0c,49,46,Normal
2026-02-15 08:28:17.129341,Berlin-8f0c,-25,69,Normal
2026-02-15 08:28:18.129341,Berlin-8f0c,35,96,Normal
2026-02-15 08:28:19.129341,Berlin-8f0c,47,21,Normal
2026-02-15 08:28:20.129341,Berlin-8f0c,19,14,Normal
2026-02-15 08:28:21.129341,Berlin-8f0c,-22,66,Normal
2026-02-15 08:28:22.129341,Berlin-8f0c,23,29,Normal
2026-02-15 08:28:23.129341,Berlin-8f0c,26,94,Normal
2026-02-15 08:28:24.129341,Berlin-8f0c,-14,30,Normal
2026-02-15 08:28:25.129341,Berlin-8f0c,19,63,Normal
2026-02-15 08:28:26.129341,Berlin-8f0c,18,98,Normal
2026-02-15 08:28:27.129341,Berlin-8f0c,-10,14,Normal
2026-02-15 08:28:28.129341,Berlin-8f0c,-9,85,Normal
