timestamp,station_id,temp,humid,condition
2026-02-15 03:22:36.146006,Tokyo-d45e,22,45,Normal
2026-02-15 03:22:37.146006,Tokyo-d45e,27,27,Normal
2026-02-15 03:22:38.146006,Tokyo-d45e,17,6,Normal
2026-02-15 03:22:39.146006,Tokyo-d45e,9,0,Normal
2026-02-15 03:22:40.146006,Tokyo-d45e,28,63,Normal
2026-02-15 03:22:41.146006,Tokyo-d45e,-15,36,Normal
2026-02-15 03:22:42.146006,Tokyo-d45e,-2,99,Normal
2026-02-15 03:22:43.146006,Tokyo-d45e,27,90,Normal
2026-02-15 03:22:44.146006,Tokyo-d45e,45,12,Normal
2026-02-15 03:22:45.146006,Tokyo-d45e,50,55,Normal
2026-02-15 03:22:46.146006,Tokyo-d45e,-11,37,Normal
2026-02-15 03:22:47.146006,Tokyo-d45e,45,87,Normal
2026-02-15 03:22:48.146006,Tokyo-d45e,44,72,Normal
2026-02-15 03:22:49.146006,Tokyo-d45e,-13,31,Normal
2026-02-15 03:22:50.146006,Tokyo-d45e,30,85,Normal
2026-02-15 03:22:51.146006,Tokyo-d45e,30,44,Normal
2026-02-15 03:22:52.146006,Tokyo-d45e,-4,29,Normal
2026-02-15 03:22:53.146006,Tokyo-d45e,-12,54,Normal
2026-02-15 03:22:54.146006,Tokyo-d45e,-9,71,Normal
2026-02-15 03:22:55.146006,Tokyo-d45e,-27,94,Normal
2026-02-15 03:22:56.146006,Tokyo-d45e,-26,55,Normal
2026-02-15 03:22:57.146006,Tokyo-d45e,41,45,Normal
2026-02-15 03:22:58.146006,Tokyo-d45e,18,38,Normal
2026-02-15 03:22:59.146006,Tokyo-d45e,4,85,Normal
2026-02-15 03:23:00.146006,Tokyo-d45e,-2,73,Normal
2026-02-15 03:23:01.146006,Tokyo-d45e,10,52,Normal
2026-02-15 03:23:02.146006,Tokyo-d45e,35,93,Normal
2026-02-15 03:23:03.146006,Tokyo-d45e,45,56,Normal
2026-02-15 03:23:04.146006,Tokyo-d45e,-3,3,Normal
2026-02-15 03:23:05.146006,Tokyo-d45e,40,28,Normal
2026-02-15 03:23:06.146006,Tokyo-d45e,-7,8,Normal
2026-02-15 03:23:07.146006,Tokyo-d45e,49,3,Normal
2026-02-15 03:23:08.146006,Tokyo-d45e,-21,82,Normal
2026-02-15 03:23:09.146006,Tokyo-d45e,-5,71,Normal
2026-02-15 03:23:10.146006,Tokyo-d45e,32,16,Normal
