timestamp,station_id,temp,humid,condition
2026-02-13 05:05:41.873706,NewYork-f90f,1,9,Normal
2026-02-13 05:05:42.873706,NewYork-f90f,-17,39,Normal
2026-02-13 05:05:43.873706,NewYork-f90f,13,91,Normal
2026-02-13 05:05:44.873706,NewYork-f90f,-1,98,Normal
2026-02-13 05:05:45.873706,NewYork-f90f,-25,7,Normal
2026-02-13 05:05:46.873706,NewYork-f90f,1,32,Normal
2026-02-13 05:05:47.873706,NewYork-f90f,-4,72,Normal
2026-02-13 05:05:48.873706,NewYork-f90f,41,19,Normal
2026-02-13 05:05:49.873706,NewYork-f90f,-1,83,Normal
2026-02-13 05:05:50.873706,NewYork-f90f,47,58,Normal
2026-02-13 05:05:51.873706,NewYork-f90f,-4,31,Normal
2026-02-13 05:05:52.873706,NewYork-f90f,-17,95,Normal
2026-02-13 05:05:53.873706,NewYork-f90f,47,30,Normal
2026-02-13 05:05:54.873706,NewYork-f90f,12,19,Normal
2026-02-13 05:05:55.873706,NewYork-f90f,-11,64,Normal
2026-02-13 05:05:56.873706,NewYork-f90f,-18,95,Normal
2026-02-13 05:05:57.873706,NewYork-f90f,27,71,Normal
2026-02-13 05:05:58.873706,NewYork-f90f,3,95,Normal
2026-02-13 05:05:59.873706,NewYork-f90f,-25,92,Normal
2026-02-13 05:06:00.873706,NewYork-f90f,48,64,Normal
2026-02-13 05:06:01.873706,NewYork-f90f,31,93,Normal
2026-02-13 05:06:02.873706,NewYork-f90f,25,64,Normal
2026-02-13 05:06:03.873706,NewYork-f90f,32,49,Normal
2026-02-13 05:06:04.873706,NewYork-f90f,-30,48,Normal
2026-02-13 05:06:05.873706,NewYork-f90f,32,59,Normal
2026-02-13 05:06:06.873706,NewYork-f90f,47,71,Normal
2026-02-13 05:06:07.873706,NewYork-f90f,10,50,Normal
2026-02-13 05:06:08.873706,NewYork-f90f,41,58,Normal
2026-02-13 05:06:09.873706,NewYork-f90f,-1,47,Normal
2026-02-13 05:06:10.873706,NewYork-f90f,-24,87,Normal
2026-02-13 05:06:11.873706,NewYork-f90f,20,72,Normal
2026-02-13 05:06:12.873706,NewYork-f90f,36,90,Normal
2026-02-13 05:06:13.873706,NewYork-f90f,-13,53,Normal
2026-02-13 05:06:14.873706,NewYork-f90f,15,25,Normal
2026-02-13 05:06:15.873706,NewYork-f90f,49,45,Normal
2026-02-13 05:06:16.873706,NewYork-f90f,50,78,Normal
2026-02-13 05:06:17.873706,NewYork-f90f,50,6,Normal
2026-02-13 05:06:18.873706,NewYork-f90f,1,53,Normal
2026-02-13 05:06:19.873706,NewYork-f90f,42,17,Normal
2026-02-13 05:06:20.873706,NewYork-f90f,23,39,Normal
2026-02-13 05:06:21.873706,NewYork-f90f,49,4,Normal
2026-02-13 05:06:22.873706,NewYork-f90f,31,54,Normal
2026-02-13 05:06:23.873706,NewYork-f90f,30,97,Normal
