timestamp,station_id,temp,humid,condition
2026-02-09 15:04:18.559255,NewYork-d7bf,15,73,Normal
2026-02-09 15:04:19.559255,NewYork-d7bf,23,40,Normal
2026-02-09 15:04:20.559255,NewYork-d7bf,-6,81,Normal
2026-02-09 15:04:21.559255,NewYork-d7bf,46,35,Normal
2026-02-09 15:04:22.559255,NewYork-d7bf,22,37,Normal
2026-02-09 15:04:23.559255,NewYork-d7bf,-10,98,Normal
2026-02-09 15:04:24.559255,NewYork-d7bf,18,84,Normal
2026-02-09 15:04:25.559255,NewYork-d7bf,28,63,Normal
2026-02-09 15:04:26.559255,NewYork-d7bf,24,52,Normal
2026-02-09 15:04:27.559255,NewYork-d7bf,-29,93,Normal
2026-02-09 15:04:28.559255,NewYork-d7bf,40,77,Normal
2026-02-09 15:04:29.559255,NewYork-d7bf,7,7,Normal
2026-02-09 15:04:30.559255,NewYork-d7bf,9,21,Normal
2026-02-09 15:04:31.559255,NewYork-d7bf,-24,8,Normal
2026-02-09 15:04:32.559255,NewYork-d7bf,-20,99,Normal
2026-02-09 15:04:33.559255,NewYork-d7bf,1,17,Normal
2026-02-09 15:04:34.559255,NewYork-d7bf,-25,13,Normal
2026-02-09 15:04:35.559255,NewYork-d7bf,22,91,Normal
2026-02-09 15:04:36.559255,NewYork-d7bf,-30,64,Normal
2026-02-09 15:04:37.559255,NewYork-d7bf,0,82,Normal
2026-02-09 15:04:38.559255,NewYork-d7bf,-15,8,Normal
2026-02-09 15:04:39.559255,NewYork-d7bf,17,90,Normal
2026-02-09 15:04:40.559255,NewYork-d7bf,38,42,Normal
2026-02-09 15:04:41.559255,NewYork-d7bf,1,68,Normal
2026-02-09 15:04:42.559255,NewYork-d7bf,43,27,Normal
2026-02-09 15:04:43.559255,NewYork-d7bf,8,92,Normal
2026-02-09 15:04:44.559255,NewYork-d7bf,-7,90,Normal
2026-02-09 15:04:45.559255,NewYork-d7bf,-12,70,Normal
2026-02-09 15:04:46.559255,NewYork-d7bf,8,75,Normal
2026-02-09 15:04:47.559255,NewYork-d7bf,46,76,Normal
2026-02-09 15:04:48.559255,NewYork-d7bf,-17,55,Normal
2026-02-09 15:04:49.559255,NewYork-d7bf,11,13,Normal
2026-02-09 15:04:50.559255,NewYork-d7bf,-26,69,Normal
2026-02-09 15:04:51.559255,NewYork-d7bf,40,27,Normal
2026-02-09 15:04:52.559255,NewYork-d7bf,-28,46,Normal
2026-02-09 15:04:53.559255,NewYork-d7bf,2,42,Normal
2026-02-09 15:04:54.559255,NewYork-d7bf,3,94,Normal
2026-02-09 15:04:55.559255,NewYork-d7bf,40,9,Normal
2026-02-09 15:04:56.559255,NewYork-d7bf,24,57,Normal
2026-02-09 15:04:57.559255,NewYork-d7bf,-12,12,Normal
2026-02-09 15:04:58.559255,NewYork-d7bf,37,37,Normal
2026-02-09 15:04:59.559255,NewYork-d7bf,9,8,Normal
2026-02-09 15:05:00.559255,NewYork-d7bf,-25,5,Normal
2026-02-09 15:05:01.559255,NewYork-d7bf,1,45,Normal
2026-02-09 15:05:02.559255,NewYork-d7bf,49,14,Normal
2026-02-09 15:05:03.559255,NewYork-d7bf,-15,39,Normal
2026-02-09 15:05:04.559255,NewYork-d7bf,50,92,Normal
2026-02-09 15:05:05.559255,NewYork-d7bf,-20,95,Normal
2026-02-09 15:05:06.559255,NewYork-d7bf,21,85,Normal
2026-02-09 15:05:07.559255,NewYork-d7bf,-18,37,Normal
2026-02-09 15:05:08.559255,NewYork-d7bf,-13,20,Normal
