timestamp,station_id,temp,humid,condition
2026-02-15 00:59:40.067171,London-9ce4,-14,58,Normal
2026-02-15 00:59:41.067171,London-9ce4,15,16,Normal
2026-02-15 00:59:42.067171,London-9ce4,41,60,Normal
2026-02-15 00:59:43.067171,London-9ce4,5,50,Normal
2026-02-15 00:59:44.067171,London-9ce4,-2,90,Normal
2026-02-15 00:59:45.067171,London-9ce4,6,67,Normal
2026-02-15 00:59:46.067171,London-9ce4,14,51,Normal
2026-02-15 00:59:47.067171,London-9ce4,34,31,Normal
2026-02-15 00:59:48.067171,London-9ce4,0,91,Normal
2026-02-15 00:59:49.067171,London-9ce4,-11,51,Normal
2026-02-15 00:59:50.067171,London-9ce4,-7,11,Normal
2026-02-15 00:59:51.067171,London-9ce4,-26,100,Normal
2026-02-15 00:59:52.067171,London-9ce4,5,79,Normal
2026-02-15 00:59:53.067171,London-9ce4,7,37,Normal
2026-02-15 00:59:54.067171,London-9ce4,0,58,Normal
2026-02-15 00:59:55.067171,London-9ce4,-4,39,Normal
2026-02-15 00:59:56.067171,London-9ce4,26,69,Normal
2026-02-15 00:59:57.067171,London-9ce4,-6,40,Normal
2026-02-15 00:59:58.067171,London-9ce4,-30,90,Normal
2026-02-15 00:59:59.067171,London-9ce4,26,9,Normal
2026-02-15 01:00:00.067171,London-9ce4,45,58,Normal
2026-02-15 01:00:01.067171,London-9ce4,8,75,Normal
2026-02-15 01:00:02.067171,London-9ce4,17,23,Normal
2026-02-15 01:00:03.067171,London-9ce4,-14,9,Normal
2026-02-15 01:00:04.067171,London-9ce4,-28,15,Normal
2026-02-15 01:00:05.067171,London-9ce4,40,37,Normal
2026-02-15 01:00:06.067171,London-9ce4,-15,29,Normal
2026-02-15 01:00:07.067171,London-9ce4,-22,53,Normal
2026-02-15 01:00:08.067171,London-9ce4,44,96,Normal
2026-02-15 01:00:09.067171,London-9ce4,20,99,Normal
2026-02-15 01:00:10.067171,London-9ce4,-4,93,Normal
2026-02-15 01:00:11.067171,London-9ce4,11,46,Normal
2026-02-15 01:00:12.067171,London-9ce4,8,31,Normal
2026-02-15 01:00:13.067171,London-9ce4,29,93,Normal
2026-02-15 01:00:14.067171,London-9ce4,-7,43,Normal
2026-02-15 01:00:15.067171,London-9ce4,-18,74,Normal
2026-02-15 01:00:16.067171,London-9ce4,39,84,Normal
2026-02-15 01:00:17.067171,London-9ce4,12,19,Normal
2026-02-15 01:00:18.067171,London-9ce4,26,88,Normal
2026-02-15 01:00:19.067171,London-9ce4,-12,59,Normal
2026-02-15 01:00:20.067171,London-9ce4,37,43,Normal
2026-02-15 01:00:21.067171,London-9ce4,22,59,Normal
2026-02-15 01:00:22.067171,London-9ce4,18,47,Normal
2026-02-15 01:00:23.067171,London-9ce4,23,29,Normal
2026-02-15 01:00:24.067171,London-9ce4,38,70,Normal
2026-02-15 01:00:25.067171,London-9ce4,0,64,Normal
2026-02-15 01:00:26.067171,London-9ce4,2,45,Normal
2026-02-15 01:00:27.067171,London-9ce4,-17,60,Normal
2026-02-15 01:00:28.067171,London-9ce4,23,70,Normal
2026-02-15 01:00:29.067171,London-9ce4,-9,2,Normal
2026-02-15 01:00:30.067171,London-9ce4,47,85,Normal
2026-02-15 01:00:31.067171,London-9ce4,33,97,Normal
