timestamp,station_id,temp,humid,condition
2026-02-08 06:51:23.957042,Berlin-d909,-22,8,Normal
2026-02-08 06:51:24.957042,Berlin-d909,26,73,Normal
2026-02-08 06:51:25.957042,Berlin-d909,30,85,Normal
2026-02-08 06:51:26.957042,Berlin-d909,15,77,Normal
2026-02-08 06:51:27.957042,Berlin-d909,29,2,Normal
2026-02-08 06:51:28.957042,Berlin-d909,3,19,Normal
2026-02-08 06:51:29.957042,Berlin-d909,-14,25,Normal
2026-02-08 06:51:30.957042,Berlin-d909,-14,59,Normal
2026-02-08 06:51:31.957042,Berlin-d909,-3,21,Normal
2026-02-08 06:51:32.957042,Berlin-d909,27,27,Normal
2026-02-08 06:51:33.957042,Berlin-d909,-4,22,Normal
2026-02-08 06:51:34.957042,Berlin-d909,-6,3,Normal
2026-02-08 06:51:35.957042,Berlin-d909,49,35,Normal
2026-02-08 06:51:36.957042,Berlin-d909,-14,38,Normal
2026-02-08 06:51:37.957042,Berlin-d909,47,61,Normal
2026-02-08 06:51:38.957042,Berlin-d909,-17,79,Normal
2026-02-08 06:51:39.957042,Berlin-d909,14,35,Normal
2026-02-08 06:51:40.957042,Berlin-d909,8,92,Normal
2026-02-08 06:51:41.957042,Berlin-d909,35,21,Normal
2026-02-08 06:51:42.957042,Berlin-d909,30,31,Normal
2026-02-08 06:51:43.957042,Berlin-d909,-17,21,Normal
2026-02-08 06:51:44.957042,Berlin-d909,-4,74,Normal
2026-02-08 06:51:45.957042,Berlin-d909,46,0,Normal
2026-02-08 06:51:46.957042,Berlin-d909,31,36,Normal
2026-02-08 06:51:47.957042,Berlin-d909,-1,21,Normal
2026-02-08 06:51:48.957042,Berlin-d909,38,76,Normal
2026-02-08 06:51:49.957042,Berlin-d909,11,78,Normal
2026-02-08 06:51:50.957042,Berlin-d909,21,32,Normal
2026-02-08 06:51:51.957042,Berlin-d909,28,70,Normal
2026-02-08 06:51:52.957042,Berlin-d909,7,0,Normal
2026-02-08 06:51:53.957042,Berlin-d909,47,79,Normal
2026-02-08 06:51:54.957042,Berlin-d909,2,47,Normal
2026-02-08 06:51:55.957042,Berlin-d909,-20,93,Normal
2026-02-08 06:51:56.957042,Berlin-d909,44,37,Normal
2026-02-08 06:51:57.957042,Berlin-d909,28,48,Normal
2026-02-08 06:51:58.957042,Berlin-d909,-26,75,Normal
2026-02-08 06:51:59.957042,Berlin-d909,1,8,Normal
2026-02-08 06:52:00.957042,Berlin-d909,-12,35,Normal
2026-02-08 06:52:01.957042,Berlin-d909,-8,28,Normal
2026-02-08 06:52:02.957042,Berlin-d909,21,44,Normal
2026-02-08 06:52:03.957042,Berlin-d909,40,41,Normal
2026-02-08 06:52:04.957042,Berlin-d909,49,60,Normal
2026-02-08 06:52:05.957042,Berlin-d909,-12,60,Normal
2026-02-08 06:52:06.957042,Berlin-d909,-11,42,Normal
2026-02-08 06:52:07.957042,Berlin-d909,-14,84,Normal
2026-02-08 06:52:08.957042,Berlin-d909,30,21,Normal
2026-02-08 06:52:09.957042,Berlin-d909,29,98,Normal
2026-02-08 06:52:10.957042,Berlin-d909,-9,85,Normal
2026-02-08 06:52:11.957042,Berlin-d909,-21,9,Normal
2026-02-08 06:52:12.957042,Berlin-d909,-3,91,Normal
2026-02-08 06:52:13.957042,Berlin-d909,37,87,Normal
2026-02-08 06:52:14.957042,Berlin-d909,48,11,Normal
2026-02-08 06:52:15.957042,Berlin-d909,42,37,Normal
2026-02-08 06:52:16.957042,Berlin-d909,-21,17,Normal
2026-02-08 06:52:17.957042,Berlin-d909,49,7,Normal
2026-02-08 06:52:18.957042,Berlin-d909,-15,75,Normal
2026-02-08 06:52:19.957042,Berlin-d909,33,57,Normal
2026-02-08 06:52:20.957042,Berlin-d909,36,4,Normal
2026-02-08 06:52:21.957042,Berlin-d909,12,54,Normal
2026-02-08 06:52:22.957042,Berlin-d909,-24,31,Normal
2026-02-08 06:52:23.957042,Berlin-d909,-15,44,Normal
2026-02-08 06:52:24.957042,Berlin-d909,33,99,Normal
2026-02-08 06:52:25.957042,Berlin-d909,25,17,Normal
2026-02-08 06:52:26.957042,Berlin-d909,42,78,Normal
2026-02-08 06:52:27.957042,Berlin-d909,46,38,Normal
2026-02-08 06:52:28.957042,Berlin-d909,17,9,Normal
2026-02-08 06:52:29.957042,Berlin-d909,-21,41,Normal
2026-02-08 06:52:30.957042,Berlin-d909,49,88,Normal
2026-02-08 06:52:31.957042,Berlin-d909,21,43,Normal
2026-02-08 06:52:32.957042,Berlin-d909,26,81,Normal
2026-02-08 06:52:33.957042,Berlin-d909,-30,65,Normal
2026-02-08 06:52:34.957042,Berlin-d909,41,32,Normal
2026-02-08 06:52:35.957042,Berlin-d909,-28,92,Normal
2026-02-08 06:52:36.957042,Berlin-d909,0,32,Normal
2026-02-08 06:52:37.957042,Berlin-d909,-15,33,Normal
2026-02-08 06:52:38.957042,Berlin-d909,40,69,Normal
2026-02-08 06:52:39.957042,Berlin-d909,-18,79,Normal
2026-02-08 06:52:40.957042,Berlin-d909,8,75,Normal
2026-02-08 06:52:41.957042,Berlin-d909,-3,20,Normal
2026-02-08 06:52:42.957042,Berlin-d909,-15,77,Normal
2026-02-08 06:52:43.957042,Berlin-d909,42,9,Normal
2026-02-08 06:52:44.957042,Berlin-d909,-6,24,Normal
2026-02-08 06:52:45.957042,Berlin-d909,-26,59,Normal
2026-02-08 06:52:46.957042,Berlin-d909,8,98,Normal
2026-02-08 06:52:47.957042,Berlin-d909,-1,53,Normal
2026-02-08 06:52:48.957042,Berlin-d909,-22,38,Normal
2026-02-08 06:52:49.957042,Berlin-d909,38,50,Normal
2026-02-08 06:52:50.957042,Berlin-d909,20,53,Normal
2026-02-08 06:52:51.957042,Berlin-d909,30,99,Normal
2026-02-08 06:52:52.957042,Berlin-d909,-6,39,Normal
2026-02-08 06:52:53.957042,Berlin-d909,-4,2,Normal
2026-02-08 06:52:54.957042,Berlin-d909,37,42,Normal
2026-02-08 06:52:55.957042,Berlin-d909,-15,92,Normal
2026-02-08 06:52:56.957042,Berlin-d909,-27,78,Normal
2026-02-08 06:52:57.957042,Berlin-d909,28,50,Normal
2026-02-08 06:52:58.957042,Berlin-d909,3,9,Normal
2026-02-08 06:52:59.957042,Berlin-d909,-16,39,Normal
2026-02-08 06:53:00.957042,Berlin-d909,50,17,Normal
2026-02-08 06:53:01.957042,Berlin-d909,-23,33,Normal
2026-02-08 06:53:02.957042,Berlin-d909,24,77,Normal
2026-02-08 06:53:03.957042,Berlin-d909,45,28,Normal
2026-02-08 06:53:04.957042,Berlin-d909,-8,95,Normal
2026-02-08 06:53:05.957042,Berlin-d909,23,44,Normal
2026-02-08 06:53:06.957042,Berlin-d909,32,1,Normal
2026-02-08 06:53:07.957042,Berlin-d909,34,99,Normal
2026-02-08 06:53:08.957042,Berlin-d909,16,11,Normal
2026-02-08 06:53:09.957042,Berlin-d909,-11,2,Normal
2026-02-08 06:53:10.957042,Berlin-d909,-4,86,Normal
2026-02-08 06:53:11.957042,Berlin-d909,-23,77,Normal
2026-02-08 06:53:12.957042,Berlin-d909,41,36,Normal
2026-02-08 06:53:13.957042,Berlin-d909,-22,12,Normal
2026-02-08 06:53:14.957042,Berlin-d909,35,39,Normal
2026-02-08 06:53:15.957042,Berlin-d909,22,28,Normal
2026-02-08 06:53:16.957042,Berlin-d909,-27,85,Normal
2026-02-08 06:53:17.957042,Berlin-d909,-2,25,Normal
2026-02-08 06:53:18.957042,Berlin-d909,14,33,Normal
2026-02-08 06:53:19.957042,Berlin-d909,50,94,Normal
2026-02-08 06:53:20.957042,Berlin-d909,-1,21,Normal
2026-02-08 06:53:21.957042,Berlin-d909,-26,8,Normal
2026-02-08 06:53:22.957042,Berlin-d909,11,29,Normal
2026-02-08 06:53:23.957042,Berlin-d909,45,49,Normal
2026-02-08 06:53:24.957042,Berlin-d909,22,96,Normal
2026-02-08 06:53:25.957042,Berlin-d909,29,26,Normal
2026-02-08 06:53:26.957042,Berlin-d909,-11,24,Normal
2026-02-08 06:53:27.957042,Berlin-d909,-19,55,Normal
2026-02-08 06:53:28.957042,Berlin-d909,0,17,Normal
2026-02-08 06:53:29.957042,Berlin-d909,-20,68,Normal
2026-02-08 06:53:30.957042,Berlin-d909,-1,85,Normal
2026-02-08 06:53:31.957042,Berlin-d909,-25,46,Normal
2026-02-08 06:53:32.957042,Berlin-d909,23,99,Normal
2026-02-08 06:53:33.957042,Berlin-d909,7,96,Normal
2026-02-08 06:53:34.957042,Berlin-d909,4,13,Normal
2026-02-08 06:53:35.957042,Berlin-d909,14,99,Normal
2026-02-08 06:53:36.957042,Berlin-d909,11,43,Normal
2026-02-08 06:53:37.957042,Berlin-d909,-3,95,Normal
2026-02-08 06:53:38.957042,Berlin-d909,-19,80,Normal
